1,185,183,181,185,184,187,185,187,184,184,183,183,182,183,179,184,184,187,186,184,187,182,185,182,185,186,181,187,183,186,184,187,184,186,183
2,185,185,181,185,184,187,185,187,184,184,183,183,185,183,180,184,184,187,186,184,187,183,185,182,185,187,181,187,184,186,184,187,186,186,184
3,188,185,182,185,187,187,188,188,185,184,184,184,185,183,181,184,185,187,188,184,187,183,186,183,186,187,184,187,186,187,187,187,186,188,186
4,190,187,183,187,190,187,189,188,188,187,187,185,186,184,184,185,185,187,190,184,190,185,187,184,189,187,184,189,187,192,187,187,186,188,186
5,190,191,184,187,194,187,191,188,188,188,187,185,188,184,187,186,187,187,190,188,191,185,188,188,189,188,185,189,189,192,187,187,191,189,186
6,190,191,189,187,194,189,191,191,189,188,187,187,189,188,187,187,187,187,190,189,191,186,188,188,189,189,185,190,192,192,190,188,191,189,188
7,190,191,189,188,194,192,192,193,189,192,187,187,189,188,187,189,190,188,190,193,193,186,190,188,191,189,185,190,192,192,190,189,191,189,189
8,190,191,189,188,194,192,195,193,189,192,189,187,190,188,189,189,190,190,196,194,194,188,190,189,191,189,187,190,193,192,191,191,191,189,191
9,190,191,189,189,194,192,195,193,189,192,189,187,190,190,189,191,190,190,197,194,196,190,194,190,193,193,190,192,193,192,193,191,191,191,191
10,190,191,189,190,195,192,196,193,189,194,191,190,193,190,189,191,190,190,197,194,196,193,195,190,193,193,190,192,193,198,193,193,191,194,192
11,190,191,191,190,195,192,196,194,192,194,191,190,193,191,191,191,194,191,197,194,196,193,197,190,193,195,191,192,193,198,193,193,191,194,192
12,192,192,191,192,195,192,196,194,192,194,193,190,193,191,192,191,194,191,197,194,196,194,197,192,193,195,194,194,194,198,193,195,195,194,192
13,193,192,191,192,195,192,196,197,195,198,194,190,193,196,192,191,194,193,197,195,197,194,197,192,193,195,194,194,195,198,194,195,197,199,193
14,193,192,191,194,198,194,196,197,195,198,194,193,194,196,194,192,194,193,197,196,197,197,197,194,194,195,194,197,195,198,194,195,197,199,193
15,193,194,194,194,198,197,198,197,195,198,194,195,194,196,194,192,194,195,200,196,197,197,197,194,194,195,194,197,196,198,195,198,197,199,193
16,193,194,194,196,198,197,198,204,195,200,196,195,194,196,194,192,194,195,200,196,197,199,198,194,194,195,196,198,199,198,195,198,197,199,194
17,193,194,194,196,200,197,198,204,196,200,196,195,194,196,197,192,194,195,200,196,197,199,198,194,194,196,196,198,199,198,195,198,199,199,195
18,194,194,194,196,200,197,198,204,196,200,196,196,194,198,197,196,195,195,200,198,197,199,199,194,194,196,199,199,199,198,195,198,199,199,195
19,195,194,196,198,202,197,198,204,196,200,197,196,194,199,197,196,195,196,200,198,198,200,200,196,195,197,199,199,199,198,197,198,199,199,197
