1,187,182,185,182,186,182,185,185,181,185,184,184,183,184,182,182,183,184,184,180,182,182,182,186,183,183,183,184,183,182,184,185,185,184,185
2,187,183,186,182,187,184,185,185,181,185,187,184,184,185,186,184,183,187,184,180,183,182,182,187,186,183,183,184,184,184,184,185,185,184,185
3,187,184,186,183,192,184,187,189,181,185,187,184,184,187,187,184,183,188,184,184,184,182,185,187,186,185,183,184,184,184,184,186,185,187,185
4,187,186,186,183,192,184,187,189,181,185,187,189,184,187,190,184,183,190,186,184,184,183,185,187,186,185,185,184,184,184,185,186,185,187,185
5,187,186,188,183,192,184,187,189,183,185,187,189,185,187,190,185,187,191,186,187,184,183,186,187,186,185,185,185,184,192,185,186,185,187,188
6,187,188,190,183,192,184,187,189,183,185,189,189,185,187,190,185,187,191,186,187,188,185,187,188,186,185,185,185,186,192,185,186,185,187,188
7,189,188,191,184,192,184,187,189,184,185,189,189,192,187,190,186,187,191,186,187,190,185,187,188,186,189,185,188,188,192,185,186,185,187,188
8,189,188,192,184,192,184,188,189,188,185,189,189,192,187,190,186,187,192,186,187,190,189,187,188,189,189,185,188,188,192,185,186,185,187,188
9,189,188,192,184,192,184,188,189,188,185,189,189,192,187,190,186,187,192,186,187,190,189,187,189,189,189,185,188,188,192,185,190,185,187,188
10,189,188,192,184,192,188,188,189,188,186,189,189,195,187,190,186,187,192,186,187,190,189,187,189,189,189,185,188,188,192,185,190,185,187,188
11,189,188,192,184,192,188,190,189,188,186,189,191,195,187,190,186,187,192,186,187,192,189,187,190,189,189,185,191,188,192,185,190,185,189,188
12,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,186,187,192,189,187,190,189,189,185,191,188,192,185,190,185,189,188
13,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,186,187,192,189,187,190,189,189,185,191,188,192,185,190,185,191,188
14,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,188,192,185,190,185,191,188
15,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,188,192,185,190,185,191,188
16,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,188,192,185,190,185,191,190
17,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,188,192,185,190,185,191,190
18,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,192,185,190,185,191,190
19,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,192,185,190,185,191,190
20,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,185,190,185,191,190
21,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,185,190,185,191,190
22,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,185,190,185,191,190
23,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
24,189,188,195,184,192,188,190,189,188,186,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
25,189,188,195,184,192,188,190,189,188,187,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
26,189,188,195,184,192,188,190,189,188,187,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
27,189,188,195,184,192,188,190,189,188,187,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
28,189,188,195,184,192,188,190,189,188,187,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
29,189,188,195,184,192,188,190,189,188,187,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
30,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
31,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
32,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
33,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
34,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
35,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
36,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
37,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
38,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
39,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,187,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
40,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,190,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
41,189,188,195,186,192,188,190,189,188,188,189,193,195,187,190,186,190,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
42,189,188,195,188,192,188,190,189,188,188,189,193,195,187,190,186,190,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
43,189,188,195,188,192,188,190,189,188,188,189,193,195,187,190,186,190,192,187,189,192,189,187,190,189,189,185,191,189,193,186,190,185,191,190
