1,184,184,187,184,185,187,186,190,186,182,184,183,184,189,182,182,185,184,183,186,183,184,187,184,185,182,186,184,185,183,185,186,184,184,181
2,186,184,187,185,185,187,186,190,186,184,184,186,184,189,184,186,185,184,183,186,183,184,189,186,187,184,188,184,185,184,185,186,184,185,185
3,188,184,187,185,185,187,186,191,187,185,185,190,185,189,184,186,186,185,184,187,184,186,190,186,188,186,188,184,187,187,189,186,188,188,189
4,189,187,187,187,187,188,188,193,192,187,185,190,187,189,187,186,186,185,187,187,186,190,193,189,190,187,188,188,187,187,189,186,188,188,190
5,189,191,187,191,187,190,189,193,192,187,187,192,187,189,187,189,186,186,187,188,186,190,193,189,190,187,190,188,189,187,189,187,188,191,190
6,190,194,187,192,187,192,189,193,192,187,188,195,187,189,187,189,187,196,188,188,187,190,193,189,191,190,190,190,189,187,189,188,188,192,190
7,190,198,187,192,188,192,190,194,192,188,190,195,191,189,189,190,188,196,190,189,188,192,193,191,191,190,191,194,189,188,189,189,188,192,191
8,191,198,187,193,190,193,193,197,192,191,190,195,196,191,190,190,192,196,190,191,189,195,195,191,192,190,193,194,191,191,192,189,193,192,191
9,194,198,192,193,190,193,193,197,192,194,190,195,197,195,190,192,193,196,190,194,195,195,195,192,192,192,194,194,191,191,192,192,193,193,191
10,194,198,192,195,190,195,193,198,192,194,192,195,198,195,197,192,194,196,191,194,195,197,195,193,192,195,196,195,191,191,192,192,193,195,191
11,195,198,193,196,194,196,193,200,192,194,192,196,198,195,197,194,194,196,191,194,195,198,197,194,192,195,196,195,191,191,192,193,193,196,192
12,195,198,193,197,194,196,195,200,193,194,192,197,198,195,197,194,195,196,192,194,196,198,198,194,193,195,196,195,193,192,197,193,195,196,193
13,195,198,196,197,194,196,195,200,193,194,193,198,198,196,197,194,196,196,192,197,197,198,198,194,193,197,196,195,193,195,197,193,195,196,193
14,197,199,196,197,194,198,195,200,193,195,194,198,198,197,197,194,197,196,199,197,197,198,198,195,195,197,196,196,195,195,197,193,198,196,194
15,198,199,196,199,194,198,195,200,194,195,194,198,198,197,197,194,197,196,199,197,197,198,198,196,195,199,196,196,195,196,199,193,198,196,197
16,198,199,196,201,195,198,195,200,194,199,194,202,200,204,197,194,198,196,199,198,198,199,202,197,195,199,197,197,197,196,199,194,198,196,197
17,198,199,196,202,196,199,196,201,194,199,195,202,200,204,199,197,198,198,199,198,199,199,202,198,196,199,198,197,197,196,199,194,198,197,198
18,201,200,198,202,198,199,196,201,196,199,195,203,200,204,199,197,200,198,199,198,199,199,202,199,198,203,199,197,197,197,199,196,199,200,198
19,202,200,198,204,199,199,197,204,199,200,195,203,200,204,199,200,200,198,200,199,200,199,202,199,198,204,199,197,197,197,201,196,199,200,198
20,203,200,198,205,200,200,198,204,199,200,195,203,200,204,200,200,200,198,205,200,200,199,204,201,199,204,199,197,197,198,202,196,201,200,198
21,203,200,200,205,200,200,201,204,199,201,199,204,200,204,201,200,200,198,205,202,200,201,204,201,199,204,201,197,198,199,202,196,203,201,198
22,203,200,201,205,200,200,201,204,199,201,199,205,200,204,203,200,202,198,205,202,200,203,204,201,199,204,202,197,198,199,202,199,203,201,198
23,204,200,201,205,200,200,201,204,201,201,199,205,200,204,203,200,202,198,205,203,200,203,204,201,199,204,202,198,198,199,202,200,204,201,198
24,205,200,201,205,200,200,204,204,201,202,199,205,200,204,203,200,202,199,205,203,200,203,204,201,200,204,204,199,198,200,202,200,204,202,198
25,205,204,202,205,201,201,204,204,201,202,202,205,200,204,203,201,202,199,205,203,200,203,204,204,200,204,206,199,198,201,202,200,204,202,199
26,205,204,202,205,201,201,204,206,203,202,202,205,200,204,204,202,202,199,207,204,201,203,204,204,201,206,207,202,199,201,205,202,204,202,199
27,205,204,203,206,202,201,206,206,203,202,204,205,202,204,204,204,202,201,207,204,201,203,204,204,201,206,207,202,199,203,205,202,205,204,199
28,205,204,203,206,203,203,206,206,203,203,204,205,202,204,204,206,202,201,207,204,206,203,204,207,201,206,209,202,199,203,205,202,205,205,203
29,207,204,204,206,203,203,206,207,205,204,204,207,202,204,204,206,204,201,207,204,208,203,204,207,201,208,209,202,199,203,205,202,205,205,203
30,207,206,204,210,203,203,206,207,205,204,204,207,202,204,205,206,204,204,207,204,208,203,204,207,201,210,209,202,199,203,205,203,206,205,204
31,208,207,204,210,203,204,206,207,205,204,204,207,202,204,205,206,204,204,207,204,208,204,204,207,204,210,209,202,200,203,205,203,206,205,204
32,208,207,204,210,205,204,206,207,211,204,204,207,203,204,205,206,204,204,207,204,208,204,204,207,204,210,209,202,201,203,205,205,206,205,205
33,208,207,204,210,205,204,206,208,211,206,205,210,203,204,205,206,204,205,207,204,208,204,204,207,204,210,209,202,201,203,205,206,207,205,205
34,208,207,205,210,205,206,206,209,211,206,208,210,204,204,205,208,204,205,210,204,208,204,205,207,204,210,209,202,201,204,205,206,207,208,206
35,208,207,205,210,205,206,206,209,211,206,208,211,204,204,205,208,205,205,210,204,208,205,205,207,204,210,209,202,201,204,205,206,208,208,206
36,210,208,205,210,205,206,208,209,211,206,208,211,204,204,205,208,205,206,210,206,210,205,207,207,206,210,209,202,203,204,206,207,208,210,208
37,210,208,205,210,205,206,208,209,211,206,208,211,205,204,205,208,205,206,210,208,210,205,207,207,206,210,210,202,203,204,206,207,208,210,208
38,210,210,205,210,205,206,208,209,211,206,208,211,205,205,205,208,206,207,211,208,210,206,207,208,206,211,210,202,203,206,206,210,209,210,209
39,210,210,205,210,205,206,208,209,213,206,208,211,205,205,205,210,206,207,211,208,211,206,209,208,206,211,210,202,204,206,206,211,209,210,209
40,210,210,205,210,206,206,208,209,213,206,208,211,205,205,205,210,207,208,211,208,212,207,209,208,206,211,210,202,204,206,206,211,209,211,209
41,210,210,206,210,206,207,208,209,213,206,209,211,205,205,205,210,207,208,212,208,213,208,209,208,206,211,210,202,205,206,206,212,209,211,209
42,210,210,206,210,206,208,209,209,213,206,209,212,205,205,205,210,207,208,212,208,213,208,209,210,206,214,210,202,205,206,206,212,209,211,210
43,210,210,207,210,206,208,210,209,216,206,209,212,206,206,205,210,208,208,212,208,213,208,209,210,206,214,210,203,207,206,206,212,209,212,210
44,211,211,210,210,206,208,210,209,216,206,210,212,206,206,205,210,208,209,212,208,214,208,213,210,206,214,210,206,207,209,206,212,211,212,210
45,211,211,210,210,206,209,212,209,216,206,210,212,206,206,205,210,210,209,212,208,214,208,213,210,207,214,210,206,207,209,206,212,211,213,211
46,211,211,210,210,206,209,212,209,216,206,211,212,206,207,205,210,210,210,212,210,214,208,213,210,207,214,210,206,207,209,206,212,211,213,211
47,211,213,210,210,206,209,212,209,216,206,211,212,207,207,205,211,210,213,212,210,214,208,213,210,207,214,210,206,207,209,206,212,211,214,211
48,213,213,210,210,206,209,212,210,216,206,211,212,207,207,205,212,210,213,215,210,215,208,213,210,208,214,210,206,207,209,207,212,211,214,211
49,213,213,210,211,207,209,212,210,217,206,211,212,207,207,207,212,210,213,216,210,215,208,213,210,210,214,211,206,207,209,207,212,211,214,211
50,213,213,210,211,207,209,214,211,217,206,211,212,207,207,207,212,210,213,216,211,216,208,213,210,210,214,212,206,207,211,207,212,211,214,211
51,213,213,210,212,209,209,214,211,217,206,213,212,207,207,207,212,210,213,216,211,216,208,213,212,210,214,212,207,208,211,207,214,211,214,212
52,214,213,210,213,210,209,214,211,217,206,213,212,207,207,207,213,210,213,216,211,217,209,213,213,210,214,212,207,210,211,207,214,212,214,212
53,214,213,211,213,210,211,214,211,218,206,213,212,207,207,207,214,210,214,216,211,217,209,213,213,210,214,212,207,210,211,207,214,212,214,212
54,216,213,213,213,210,211,214,211,218,206,213,212,207,207,209,214,210,214,216,211,217,209,213,213,211,214,213,207,210,211,207,215,214,214,212
55,217,213,213,213,211,211,214,211,218,206,213,212,207,207,209,214,210,214,216,211,217,209,213,213,211,214,214,207,210,212,207,215,214,214,212
56,217,213,213,213,211,211,214,211,218,206,215,212,207,207,209,214,210,214,216,211,217,209,216,213,211,214,214,207,210,212,207,215,214,214,212
57,217,213,214,213,211,211,214,211,221,206,217,212,208,207,209,214,210,215,216,211,218,209,216,214,211,214,215,207,210,212,207,215,214,214,212
58,217,213,214,213,211,211,214,211,221,206,217,212,208,207,209,214,210,216,216,212,218,209,217,214,211,214,215,209,210,214,207,215,214,214,212
59,217,213,214,213,211,211,214,211,221,207,217,212,208,208,209,214,210,216,216,213,218,211,217,214,211,214,215,209,210,214,207,215,214,214,212
60,219,214,214,213,211,211,215,212,221,207,217,212,208,209,209,216,210,216,216,213,218,211,217,214,211,214,216,209,210,214,207,215,214,214,212
61,219,214,214,213,211,212,217,212,221,207,217,212,208,209,209,216,210,218,216,213,219,211,217,214,211,214,216,209,210,214,208,215,214,214,213
62,219,214,214,213,211,212,217,212,221,207,217,212,209,209,209,216,210,218,216,215,219,211,217,214,212,214,216,212,210,214,208,216,214,214,213
63,219,214,215,213,211,213,217,212,221,207,217,212,209,209,209,216,211,218,217,215,219,211,217,214,212,214,216,212,212,214,208,216,214,215,213
64,219,214,215,213,211,213,217,212,221,207,217,212,209,209,209,216,211,218,217,215,219,211,218,214,212,214,216,212,212,215,208,216,214,215,213
65,219,214,215,215,211,213,217,212,221,207,218,212,209,210,209,216,211,218,217,215,219,211,218,214,212,214,216,212,212,215,209,216,214,215,213
66,219,214,215,215,211,213,217,212,221,208,218,212,209,210,209,216,211,219,217,215,219,212,218,214,212,214,216,212,212,215,209,216,214,215,213
67,219,214,215,215,211,213,218,212,221,210,218,212,209,212,209,216,211,219,217,215,219,212,218,214,214,214,216,212,212,215,211,216,214,216,216
68,219,216,215,216,213,213,219,213,221,210,218,214,210,212,209,216,211,219,217,215,219,212,218,214,215,214,216,212,212,215,211,217,214,216,216
69,219,216,215,216,213,213,220,213,221,210,218,214,210,212,209,216,214,219,217,215,219,212,218,214,215,214,216,212,212,215,211,217,214,216,216
70,219,216,215,216,213,213,223,213,221,210,218,214,210,212,209,216,214,219,218,215,220,212,218,214,216,214,216,212,212,215,211,217,214,216,216
71,219,216,215,216,213,214,223,213,221,210,218,214,210,212,209,216,214,219,218,215,220,212,218,214,216,214,216,212,212,216,212,217,214,217,216
72,219,216,215,216,213,214,223,213,221,211,218,214,210,213,209,216,214,219,218,215,221,212,218,214,218,214,220,212,212,216,212,217,214,217,216
73,219,216,215,216,213,214,223,213,221,211,218,214,210,213,209,216,214,219,218,215,221,212,218,215,218,214,220,212,214,217,213,217,214,217,216
74,219,216,215,216,213,214,223,213,221,211,218,214,210,213,209,216,214,219,218,215,221,212,218,215,218,214,220,212,214,217,213,217,214,217,218
75,219,217,215,216,213,215,223,213,221,211,218,214,210,213,209,216,215,219,218,215,221,212,218,215,218,214,220,212,214,217,214,217,214,217,218
76,219,217,215,217,213,215,224,213,221,211,218,214,210,213,209,216,215,219,218,216,221,212,218,215,218,216,220,212,214,217,214,217,214,217,218
77,219,217,215,217,213,215,224,213,221,211,218,214,210,213,209,216,215,219,219,216,221,212,218,215,218,216,220,212,214,218,214,217,214,217,218
78,219,217,215,217,213,215,224,213,221,211,218,214,210,213,209,216,215,219,219,216,221,212,218,215,218,216,220,212,214,218,214,218,215,217,218
79,219,217,215,217,214,215,224,215,221,211,218,214,210,213,209,216,215,219,219,216,221,212,218,215,218,216,220,214,214,218,214,218,215,217,218
80,219,217,215,218,214,215,224,215,221,211,218,214,210,213,212,216,215,219,221,216,221,212,218,215,218,216,220,214,214,218,214,218,216,217,218
81,221,217,215,218,214,215,224,215,221,211,219,214,210,214,212,216,215,219,221,216,221,212,218,215,218,216,220,214,214,218,214,218,216,217,218
82,221,217,215,219,214,215,224,215,221,211,219,214,210,214,212,216,215,219,221,216,221,212,218,216,218,216,220,214,214,218,216,218,216,217,220
83,223,217,215,219,214,215,224,215,221,211,219,214,212,216,213,216,215,219,221,216,221,212,218,216,218,216,220,214,214,218,216,218,216,217,220
84,223,217,215,219,214,217,224,215,221,211,219,214,212,216,213,216,215,219,221,216,221,212,218,216,218,216,220,214,214,218,216,218,217,217,220
85,223,217,215,219,214,218,224,215,221,211,219,214,212,216,213,216,215,219,221,216,221,212,218,216,218,216,220,214,214,219,216,218,217,217,220
86,223,218,215,220,214,218,224,215,221,211,220,215,212,216,213,216,215,219,221,216,221,212,218,216,218,218,220,214,215,219,216,218,217,217,220
87,223,218,215,220,214,218,224,216,221,211,220,215,212,216,213,216,216,219,221,216,221,212,218,216,218,218,220,214,215,219,217,218,217,217,220
88,223,218,215,220,215,218,224,216,221,211,220,215,212,216,214,216,216,221,221,216,221,212,218,216,218,218,220,214,215,219,217,218,217,217,220
89,223,218,215,220,215,218,224,216,221,212,220,216,212,216,214,216,216,221,221,216,221,212,218,216,218,218,220,214,215,219,217,218,217,217,220
90,223,218,215,220,215,218,224,216,221,212,220,216,212,216,214,216,216,221,221,216,221,212,218,216,219,218,220,214,215,220,217,218,217,217,220
91,223,218,215,220,215,219,224,216,221,212,220,216,214,216,214,216,216,221,221,216,221,212,218,216,219,218,220,214,215,220,217,218,217,217,220
92,223,218,215,221,215,219,225,217,221,212,220,216,214,216,214,216,217,221,221,216,221,212,218,216,219,218,220,214,215,220,217,218,217,218,220
93,223,220,215,222,217,219,225,217,221,212,220,216,214,216,214,217,219,221,221,216,221,212,218,216,219,218,220,214,215,220,217,218,217,218,220
94,223,220,215,222,217,219,225,217,221,212,220,216,214,216,214,217,219,221,221,216,221,212,218,216,219,218,220,216,215,220,217,218,217,218,220
95,223,220,215,222,217,219,225,217,221,212,220,216,215,216,214,217,219,221,221,216,221,212,218,217,219,218,220,216,215,221,217,218,217,218,220
96,223,220,215,222,217,219,225,217,221,212,220,216,215,216,214,217,219,221,221,216,221,212,218,217,219,218,220,216,215,221,217,218,217,219,220
97,223,220,215,222,217,220,225,218,221,213,220,216,215,216,214,217,220,221,221,216,221,212,218,217,219,218,220,216,215,221,218,218,217,220,220
98,223,220,215,222,217,220,225,218,221,213,220,216,215,216,214,217,220,221,222,216,221,213,219,217,219,218,220,216,215,221,218,218,218,220,220
99,223,220,215,222,217,220,225,218,221,213,220,216,215,216,214,217,221,221,222,216,221,213,219,218,219,219,220,216,216,221,218,218,218,220,220
100,223,220,215,222,217,220,225,218,221,215,220,216,215,216,214,217,221,221,222,216,221,214,219,218,219,219,220,216,219,221,218,218,218,220,220
101,223,220,215,222,217,220,225,218,221,215,220,216,215,216,214,217,221,221,222,216,221,214,219,218,219,219,220,216,219,221,218,218,218,220,220
102,223,220,215,222,217,220,225,218,221,215,220,216,215,216,214,217,221,221,222,216,221,214,219,218,219,219,220,216,219,221,218,218,218,220,221
103,223,220,215,222,217,220,225,218,221,218,220,216,215,217,214,217,221,221,222,216,221,214,219,220,219,219,220,221,219,221,218,218,218,220,221
104,223,220,215,222,217,220,225,218,221,218,220,217,215,217,214,217,221,221,222,216,221,214,219,220,219,219,220,221,219,221,218,218,218,220,221
105,223,220,215,222,217,220,225,218,221,218,220,217,215,217,214,217,221,221,222,216,221,214,219,220,219,219,220,221,219,221,218,218,218,220,221
106,223,220,215,222,218,220,225,218,221,218,220,217,215,217,214,218,221,221,222,216,221,214,219,220,219,219,220,221,219,221,218,218,218,220,221
107,223,220,215,222,218,220,225,218,223,218,220,217,215,217,214,218,221,221,222,216,221,214,219,220,219,219,220,221,219,221,218,218,218,220,221
108,223,220,215,222,218,220,225,218,223,218,220,217,216,218,214,218,221,221,222,216,221,214,219,220,219,219,220,221,219,221,218,218,218,220,221
109,223,220,215,222,218,220,225,218,223,218,222,217,216,219,214,218,221,221,222,216,221,217,219,220,219,219,221,221,219,221,218,218,218,220,221
110,223,220,215,222,218,220,225,218,223,218,222,217,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,219,221,219,218,218,220,224
111,223,220,215,222,218,220,225,218,223,218,222,220,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,219,221,219,218,218,220,224
112,223,220,215,222,218,220,225,218,223,219,222,220,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,219,221,219,218,218,220,224
113,223,220,215,222,218,220,225,218,223,219,222,220,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,220,221,219,218,218,220,224
114,223,220,215,222,218,220,225,218,223,219,222,220,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,220,221,220,218,218,220,224
115,223,220,215,222,218,220,225,218,223,219,222,220,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,221,221,222,218,219,220,224
116,223,220,215,222,218,220,225,218,223,219,222,222,216,219,214,218,221,221,222,216,221,217,219,222,219,219,221,221,221,221,222,218,219,220,225
117,223,220,215,222,218,220,225,218,223,219,222,222,216,219,214,218,221,221,223,216,221,217,219,222,219,219,221,221,221,221,222,218,219,220,225
118,223,220,215,222,218,220,225,218,223,219,223,222,216,219,214,218,221,221,223,216,221,217,219,222,219,219,221,221,221,221,222,218,219,220,225
119,223,220,215,222,218,220,226,218,223,219,223,222,216,220,214,218,221,221,223,216,221,217,220,222,219,219,221,221,221,221,222,218,219,220,225
120,223,220,215,222,218,220,226,218,223,219,223,222,216,220,214,218,221,221,225,216,221,217,220,222,219,219,221,221,221,221,222,218,219,220,225
121,223,220,215,222,218,220,226,218,223,219,223,222,217,220,214,219,221,221,225,216,221,217,220,222,219,219,221,221,221,221,222,219,219,220,225
122,223,220,215,222,218,220,226,218,223,219,223,222,217,220,214,219,221,221,225,217,221,217,220,222,219,219,222,221,221,221,222,220,219,220,225
123,223,220,215,222,218,220,226,218,223,219,223,222,217,220,214,219,221,221,225,217,221,217,220,222,219,220,222,221,221,221,222,220,219,220,225
124,223,220,215,222,218,220,228,218,223,219,223,222,217,220,214,219,221,221,225,217,221,217,220,222,219,220,222,221,221,221,222,220,219,220,225
125,223,220,215,222,218,220,228,218,223,219,223,222,217,220,214,219,221,221,225,217,221,217,220,222,219,220,222,221,221,221,222,220,219,220,225
126,223,220,215,222,218,220,228,218,223,219,223,222,217,220,214,219,221,221,225,217,221,217,220,222,219,220,222,224,221,221,222,220,219,220,225
127,223,220,215,222,218,220,228,218,223,219,223,222,217,220,214,219,221,221,225,217,221,217,220,222,219,220,222,224,221,221,222,220,219,220,225
128,223,220,215,222,218,220,228,218,223,219,224,222,217,220,215,219,221,221,225,217,221,217,220,222,219,221,222,224,221,221,222,220,219,220,225
129,223,220,215,222,219,220,228,218,223,219,224,222,217,220,215,219,221,221,225,217,221,217,220,222,219,221,222,224,221,221,222,220,219,220,227
130,223,220,215,222,219,220,228,218,223,219,224,222,217,220,218,219,223,221,225,217,221,217,220,222,219,221,222,224,221,221,222,220,220,220,227
131,223,220,215,222,219,220,229,218,223,219,224,222,217,220,218,219,223,221,225,217,221,217,220,222,219,221,222,224,221,221,222,220,221,220,227
132,223,220,215,222,219,220,229,218,223,219,224,222,217,220,218,219,223,221,225,217,221,217,220,222,219,221,222,225,221,221,222,222,221,220,227
133,223,220,215,222,219,220,229,218,223,220,224,222,217,220,218,220,223,221,225,217,221,217,220,222,219,221,222,225,223,221,222,222,221,220,227
134,223,220,215,222,219,220,229,218,223,220,224,222,217,220,220,220,223,221,225,217,221,217,220,223,219,221,222,225,223,221,222,222,221,220,227
135,223,221,215,222,219,220,229,218,223,220,224,222,217,220,220,220,223,221,225,217,221,217,220,223,219,221,222,225,223,221,222,222,221,220,227
136,223,221,215,222,219,220,229,218,223,220,224,222,217,220,220,220,223,221,225,217,221,217,220,223,219,221,222,225,223,222,222,222,222,220,227
137,223,221,215,222,219,220,229,218,223,220,224,222,217,220,220,220,223,221,225,217,221,217,220,223,219,222,223,225,223,223,222,222,222,220,227
138,223,221,215,223,219,220,229,218,223,220,224,222,217,220,220,220,223,221,228,217,221,217,220,223,219,222,223,225,223,223,222,222,222,220,227
139,223,221,215,223,219,220,229,218,223,220,224,222,217,220,220,220,223,221,228,217,221,217,220,223,219,222,223,225,223,223,222,222,222,220,227
140,223,221,215,223,219,220,229,218,223,220,224,222,217,220,220,220,223,221,228,217,221,217,220,225,221,222,226,225,223,223,222,222,222,220,227
141,223,221,215,223,219,220,229,218,223,220,224,222,217,220,220,220,223,221,228,217,221,217,220,225,221,222,226,226,223,223,222,222,222,220,227
142,223,221,215,223,219,220,229,218,223,220,224,222,217,220,220,220,223,221,228,217,221,217,221,225,221,222,226,226,223,223,222,222,222,221,227
143,223,221,215,223,219,220,229,219,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,225,221,224,226,226,223,223,222,222,222,221,227
144,223,221,215,223,219,220,229,220,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,225,221,224,226,226,223,223,222,222,223,222,227
145,223,221,215,223,219,220,229,220,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,225,221,224,226,226,223,223,222,223,223,222,227
146,223,221,215,223,219,220,229,220,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,225,221,224,227,226,223,223,222,223,223,222,227
147,223,221,215,223,219,220,229,220,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,227,221,224,227,226,224,223,222,223,223,222,227
148,223,221,215,223,219,220,230,220,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,227,221,224,227,226,224,223,222,223,223,222,227
149,223,221,215,223,219,220,230,220,223,220,224,222,217,221,220,220,223,221,228,217,221,217,221,227,221,224,227,226,224,223,222,223,223,222,227
150,223,221,215,223,219,220,230,220,223,221,225,222,217,221,220,220,223,221,228,217,221,217,221,227,221,224,227,226,225,223,222,223,223,222,227
