1,181,184,186,184,183,185,186,182,182,183,184,183,181,182,185,186,185,182,187,185,187,184,186,184,189,185,184,184,184,183,181,184,186,183,182
2,185,184,186,186,186,186,186,182,184,184,184,184,183,186,185,188,185,184,191,185,187,185,186,184,189,186,185,184,184,183,181,184,186,183,184
3,185,186,186,186,186,186,186,182,189,185,184,186,185,186,186,188,188,189,191,187,187,186,186,184,189,189,187,185,185,183,182,185,186,186,187
4,185,187,191,186,186,186,187,183,189,188,185,190,191,187,186,188,190,189,191,188,188,188,186,184,189,189,187,188,185,185,182,185,186,187,187
5,188,188,191,186,187,186,188,184,189,190,187,191,191,187,189,188,191,189,191,189,189,188,188,185,189,189,187,188,186,186,188,188,187,187,187
6,188,190,191,186,187,187,188,189,189,190,187,191,191,188,189,188,191,189,192,191,189,191,188,187,191,190,187,189,187,186,188,189,187,188,190
7,191,191,191,192,193,188,189,189,189,190,189,191,191,189,192,189,194,190,192,191,190,191,188,188,191,190,188,189,191,188,188,189,187,191,192
8,192,192,191,192,193,191,195,189,191,190,190,191,191,189,193,190,194,190,193,191,191,191,190,188,191,192,189,190,192,188,188,191,187,191,193
9,192,196,191,192,193,192,195,192,191,192,190,191,192,189,193,191,195,194,193,192,191,191,190,192,191,192,190,191,193,192,188,191,188,191,193
10,193,196,193,193,193,192,195,192,194,192,190,193,192,190,193,192,196,194,193,194,192,192,191,192,192,193,191,193,195,192,188,191,189,192,193
11,194,196,193,193,193,194,195,192,194,193,192,193,195,190,195,192,196,194,194,194,192,194,191,192,196,193,191,193,195,195,192,192,190,193,194
12,197,198,194,193,195,195,195,192,194,193,192,195,195,191,196,193,197,195,196,195,194,195,192,192,198,193,192,196,195,195,192,193,190,194,196
13,197,202,194,193,195,195,198,192,196,194,192,195,195,191,197,195,198,195,197,195,194,195,195,192,198,195,192,196,198,195,192,198,190,196,197
14,197,202,194,193,195,195,199,199,196,196,192,196,195,191,197,195,198,195,197,196,195,196,195,195,198,196,193,196,198,197,192,198,191,196,198
15,197,202,194,195,195,196,200,199,196,196,194,198,197,194,199,195,198,195,197,196,195,198,195,195,198,196,198,196,198,198,192,198,193,196,199
16,198,202,194,195,196,197,200,199,197,197,194,199,198,194,199,196,198,195,199,199,195,198,195,195,198,197,198,197,199,198,195,198,193,196,199
17,198,202,197,195,196,197,200,199,197,197,195,199,198,195,199,197,198,196,199,199,199,198,195,195,201,197,198,197,199,199,197,198,194,197,202
18,198,202,197,195,196,199,204,199,199,199,195,199,198,195,201,198,199,197,201,199,199,198,195,195,201,197,198,197,199,203,197,198,196,197,202
19,200,204,197,197,196,200,204,200,199,199,195,201,199,196,201,198,200,197,201,200,199,199,195,195,201,199,199,197,200,203,197,198,196,198,202
20,200,204,198,197,197,200,204,200,199,201,195,201,199,198,201,198,200,198,201,200,200,202,195,195,201,199,202,197,200,203,197,198,197,199,202
21,201,204,199,198,198,200,204,203,199,201,195,202,199,198,201,198,200,200,202,200,201,202,196,197,204,199,202,198,200,203,197,200,198,200,202
22,201,205,199,198,198,201,205,203,199,201,196,204,199,200,201,198,200,200,204,201,201,203,197,197,204,200,202,199,201,205,197,201,198,201,203
23,201,205,200,198,199,202,207,203,200,203,196,204,202,200,201,200,201,201,204,201,202,203,197,197,205,200,202,199,201,205,198,203,198,201,203
24,202,205,202,199,199,203,207,203,201,203,198,204,202,200,202,200,201,202,204,201,202,203,197,197,205,201,203,199,201,205,198,203,199,201,204
25,203,205,202,199,200,204,207,203,201,203,199,204,202,200,202,200,203,202,204,203,203,203,199,199,207,201,203,200,202,206,199,203,200,201,204
26,203,205,202,199,201,205,207,206,201,203,199,205,203,200,204,202,203,202,206,203,204,203,199,199,207,201,203,200,202,208,200,203,200,201,205
27,203,206,203,201,201,205,207,206,203,203,199,206,203,202,204,202,203,202,208,204,204,204,199,201,207,201,203,203,204,208,201,203,201,201,205
28,204,206,203,201,201,205,207,207,204,203,199,208,204,202,205,202,204,202,208,204,205,204,199,201,207,202,205,203,204,208,201,203,201,203,206
29,205,207,205,201,203,206,207,208,204,204,199,208,204,202,206,203,204,202,208,204,205,204,200,201,207,202,206,204,205,208,202,203,202,203,209
30,205,208,205,202,203,206,208,208,204,204,199,209,205,203,207,203,206,202,209,204,205,205,203,202,207,202,207,204,205,209,202,203,202,204,209
31,205,209,205,202,203,207,208,208,204,204,200,209,206,204,207,204,206,202,209,204,205,205,203,202,208,202,207,206,205,209,202,204,203,206,209
32,205,209,205,202,204,207,208,210,204,205,200,209,207,209,207,205,207,202,209,206,207,205,203,202,208,202,208,206,206,209,202,205,203,206,209
33,206,209,207,202,204,207,208,210,204,206,200,209,207,209,207,206,207,203,209,206,207,205,203,202,208,203,208,207,206,211,202,205,203,207,209
34,207,209,207,203,205,207,209,210,204,206,201,211,208,209,207,207,208,205,209,206,207,205,203,203,208,203,210,207,207,211,203,205,203,208,210
35,208,209,207,203,205,209,209,210,204,207,202,211,208,209,209,208,208,205,209,206,207,206,203,203,208,203,211,207,207,211,203,205,204,208,210
36,208,210,207,203,205,210,209,211,205,207,202,211,209,209,212,209,210,205,209,206,207,206,203,203,208,203,211,208,207,212,203,205,204,208,210
37,208,211,207,203,205,210,209,211,205,208,202,211,209,209,212,210,212,205,210,206,209,206,204,203,209,203,212,208,208,212,205,206,204,208,210
38,208,211,208,203,206,210,209,211,205,208,202,211,209,209,212,210,212,206,210,206,209,206,204,203,209,203,212,208,208,212,205,206,204,208,210
39,208,211,208,204,206,210,209,212,205,208,202,211,211,209,212,210,212,207,210,206,210,206,204,203,209,203,212,208,209,212,205,206,204,209,211
40,209,211,208,204,207,210,209,212,205,209,203,212,211,209,213,210,212,207,211,207,210,206,204,204,210,204,212,209,209,212,206,209,204,210,211
41,209,211,208,204,208,210,211,213,206,209,203,212,213,209,213,210,212,207,211,207,210,206,204,205,211,204,213,209,209,213,206,209,204,210,211
42,209,211,210,205,208,210,211,213,207,209,203,213,213,209,213,210,212,207,211,209,210,206,205,205,211,205,213,211,209,213,206,209,205,210,211
43,211,211,210,205,209,210,211,214,207,209,203,213,213,209,213,210,212,207,211,209,212,207,205,205,211,205,214,211,209,213,209,209,205,210,212
44,211,212,210,205,209,212,211,214,207,209,204,213,213,211,213,210,212,209,212,209,212,207,205,205,211,205,214,211,209,213,209,209,205,210,212
45,212,213,210,205,209,212,212,214,208,211,204,214,213,211,214,211,212,209,212,209,212,207,205,205,212,205,215,212,209,213,209,210,206,210,212
46,212,213,210,205,209,212,213,216,208,213,204,215,213,211,214,211,212,209,212,210,212,207,205,206,212,206,215,212,209,214,209,210,207,211,212
47,212,213,210,205,209,212,215,216,208,213,204,215,213,211,214,211,213,209,212,210,212,207,205,206,215,206,215,212,209,215,209,210,207,211,212
48,213,213,210,205,210,212,215,216,209,213,205,215,213,211,214,211,214,209,212,210,212,207,206,207,215,207,215,212,209,215,209,210,207,211,212
49,213,213,210,205,210,212,215,216,209,213,205,216,213,212,214,211,214,209,212,210,213,207,207,207,215,207,216,212,209,216,209,210,207,211,212
50,213,214,211,206,210,212,217,216,209,214,205,216,213,212,215,211,214,209,212,210,214,208,208,207,215,207,216,212,209,216,209,210,209,211,212
51,213,214,211,206,210,213,217,216,209,214,206,216,214,212,215,212,214,209,212,210,214,208,208,207,216,208,216,212,209,216,209,210,209,211,212
52,213,214,211,206,210,215,217,217,210,214,207,216,214,212,215,212,214,210,212,210,214,208,208,207,216,208,217,212,209,216,209,211,209,211,212
53,213,214,211,207,211,215,217,217,210,214,207,216,214,212,215,212,214,210,212,211,214,208,208,207,216,208,217,213,210,216,210,211,209,211,212
54,213,215,211,207,211,215,217,217,210,214,208,216,214,212,215,212,214,210,212,211,214,208,208,207,218,208,217,213,210,216,210,211,209,212,212
55,213,215,211,207,211,215,217,217,212,215,208,217,214,212,215,212,214,210,215,211,214,209,208,207,218,208,217,213,210,216,211,211,209,212,213
56,214,215,211,208,211,215,217,218,212,215,208,217,214,212,215,212,216,210,215,211,214,209,209,207,218,209,217,213,210,216,211,211,209,212,213
57,214,215,211,208,211,215,217,218,212,215,208,218,215,213,215,213,216,210,215,211,214,209,209,207,219,209,218,214,211,216,211,211,210,213,213
58,214,215,211,208,211,216,217,218,212,215,208,218,215,213,215,213,216,211,215,211,214,209,209,207,219,209,218,214,211,218,211,212,211,213,213
59,214,215,211,208,212,216,217,218,213,215,210,218,215,213,215,213,216,211,215,211,214,209,209,207,219,210,219,214,211,218,211,212,211,214,213
60,214,215,211,209,212,217,217,218,214,215,212,218,215,213,215,213,216,211,215,211,215,209,209,208,219,210,219,214,211,218,212,213,211,214,213
61,214,216,212,209,213,217,217,218,214,215,212,218,215,213,216,213,218,211,215,212,215,209,210,208,220,210,220,214,211,218,212,213,211,214,213
62,215,216,212,212,213,218,217,218,214,215,212,218,216,213,216,213,218,211,215,212,215,210,210,209,220,210,220,214,211,218,212,213,211,214,213
63,215,216,212,212,213,218,217,218,214,215,212,218,216,213,216,213,218,211,215,212,215,210,210,209,220,210,221,214,211,218,212,213,211,215,213
64,215,216,212,212,213,218,217,218,214,215,213,219,216,213,216,213,219,212,215,212,215,210,210,209,220,211,221,214,211,218,214,214,212,215,213
65,215,216,212,212,213,218,217,218,214,215,213,219,216,213,216,213,219,212,215,212,215,211,211,209,220,211,223,214,211,218,214,214,212,215,213
66,216,216,212,212,214,218,217,219,214,217,213,219,216,213,216,213,219,212,215,213,215,211,211,209,220,211,223,214,211,218,214,214,212,215,214
67,216,216,212,212,214,218,217,219,214,217,213,219,218,213,216,213,219,212,215,213,216,211,211,211,220,211,223,215,211,218,215,214,212,215,214
68,216,216,212,212,214,218,217,219,214,218,214,219,218,213,216,213,219,212,215,213,216,211,211,211,220,211,226,215,211,218,215,214,212,215,214
69,217,216,212,213,214,218,217,219,214,219,214,219,218,214,216,213,219,213,215,214,216,211,212,211,220,211,226,215,211,218,215,214,212,215,214
70,218,216,212,213,214,218,218,219,214,219,214,219,218,214,216,213,219,213,217,214,216,213,212,211,220,211,226,215,211,218,215,214,213,215,214
71,218,216,212,213,214,218,218,219,214,219,214,219,218,214,217,213,219,213,217,214,216,213,212,211,220,211,226,215,211,218,215,214,213,215,215
72,219,216,212,213,214,218,218,219,215,219,214,221,218,214,217,213,219,213,217,214,216,213,212,211,221,211,226,216,211,218,215,214,213,215,215
73,219,216,212,213,214,220,218,219,215,219,214,221,218,214,218,213,219,213,217,214,216,214,212,211,221,211,226,217,211,218,215,215,213,215,215
74,220,216,212,214,214,220,218,219,215,219,214,221,219,214,218,213,219,213,217,214,216,214,213,212,221,211,226,217,212,218,215,217,214,216,215
75,220,216,212,214,214,220,218,219,215,219,214,221,219,214,218,213,219,213,217,215,217,214,213,212,221,211,226,217,212,218,215,217,214,216,215
76,220,216,213,214,214,220,218,219,215,219,214,221,219,215,218,213,220,214,217,215,217,214,213,212,221,211,226,217,212,218,217,218,214,216,215
77,220,216,213,214,215,221,218,219,215,219,214,221,219,215,218,213,220,214,217,215,217,214,213,213,221,211,226,217,212,218,217,218,214,216,215
78,220,218,213,214,215,221,219,219,216,220,214,221,219,215,218,213,220,215,219,215,217,215,213,213,221,211,226,219,213,218,217,218,214,216,215
79,220,218,213,214,215,221,219,220,218,220,215,221,219,215,218,214,222,215,219,215,219,215,214,213,222,211,226,219,213,218,217,218,214,216,215
80,220,218,213,214,215,221,219,220,219,220,215,221,219,216,218,214,222,215,219,217,219,216,214,213,222,212,226,219,213,218,217,218,214,216,215
81,220,218,213,214,215,221,220,221,219,220,215,221,219,217,218,214,222,216,219,217,219,216,215,213,222,212,226,219,214,218,217,218,215,217,215
82,220,218,213,214,215,221,221,221,219,220,215,221,219,217,218,214,224,216,219,217,219,216,215,213,222,213,226,219,215,218,217,218,215,217,215
83,220,218,214,214,215,222,221,221,219,220,215,221,219,217,218,214,224,217,219,217,219,216,215,213,222,213,226,219,215,218,217,218,215,217,215
84,220,218,214,215,216,222,221,221,219,220,215,222,219,218,218,214,224,217,219,217,219,216,215,213,222,213,226,219,215,218,217,219,215,218,215
85,220,218,214,215,216,222,221,221,219,220,215,222,219,218,218,214,224,218,219,217,219,216,215,213,222,213,226,219,215,218,217,219,215,218,216
86,220,218,214,215,216,223,221,221,220,220,216,222,219,218,218,215,224,218,219,217,219,216,215,213,222,213,227,220,215,218,219,219,215,218,216
87,222,218,214,216,216,223,221,221,221,220,216,222,219,218,218,215,224,218,219,217,219,216,215,213,222,213,227,220,215,218,219,220,215,218,216
88,222,218,214,217,216,223,221,221,221,220,217,222,219,218,218,215,224,218,219,217,219,216,215,213,222,213,228,220,215,218,219,220,215,218,216
89,222,218,215,217,216,223,221,221,221,220,217,223,219,218,218,215,224,219,219,217,219,216,216,213,222,213,228,220,215,218,219,220,215,218,216
90,222,218,215,217,216,223,221,221,221,220,218,223,219,218,218,215,224,220,219,218,220,216,216,214,222,213,228,220,216,218,219,220,215,219,216
91,222,218,215,217,216,223,221,221,221,220,218,223,220,219,218,215,224,220,219,218,220,216,216,214,222,213,228,220,216,218,219,220,216,219,216
92,222,218,215,217,216,223,221,221,222,220,218,223,220,219,218,215,224,222,219,218,220,216,216,214,223,213,229,220,216,218,219,220,217,219,216
93,224,218,215,217,216,223,221,221,222,220,218,223,220,219,218,215,224,223,219,218,220,216,216,214,223,213,229,220,216,218,220,220,217,219,217
94,224,218,215,217,216,223,221,221,222,220,218,223,220,219,218,215,224,223,219,218,220,216,216,215,223,213,229,220,216,218,220,220,217,219,217
95,224,218,217,217,216,224,221,221,222,220,218,223,220,220,218,215,224,223,219,218,220,216,216,215,223,213,229,220,216,218,222,220,217,219,217
96,224,218,217,217,216,224,221,221,223,220,218,223,220,220,218,215,224,223,219,218,220,217,216,215,223,214,229,221,216,218,222,220,217,219,217
97,224,218,217,217,217,227,221,222,223,220,218,223,220,220,220,215,225,223,219,218,220,217,217,215,223,214,229,222,217,218,222,220,217,219,217
98,225,218,217,217,217,227,221,222,223,221,218,223,220,220,220,215,225,223,219,218,221,217,217,215,223,214,229,222,218,218,222,220,218,220,217
99,225,218,217,217,217,227,221,222,223,221,218,223,220,220,220,215,225,223,220,218,221,217,217,215,224,214,229,222,218,218,222,220,218,221,218
100,225,218,217,217,218,227,221,222,223,221,218,223,220,220,220,215,225,223,220,218,221,217,217,215,224,214,229,222,218,218,222,220,218,221,218
101,226,219,217,217,218,227,221,223,223,221,218,223,220,220,220,215,225,223,220,218,221,217,217,215,224,214,229,222,218,218,222,220,218,221,218
102,226,219,217,217,218,227,221,224,223,221,218,223,220,220,220,215,225,223,222,218,221,217,217,215,224,215,230,222,218,218,222,220,218,221,218
103,226,219,217,218,218,227,221,224,224,222,218,223,220,220,220,215,225,223,222,218,221,217,217,215,225,217,230,222,218,218,222,220,218,221,218
104,226,219,218,218,218,227,221,224,224,222,219,224,220,220,220,215,225,224,222,218,221,217,217,215,225,217,230,222,218,218,222,220,218,221,218
105,226,219,218,218,218,227,221,224,224,222,219,224,220,220,220,216,225,224,222,218,221,217,217,215,225,217,230,222,218,218,222,220,218,221,218
106,226,219,218,218,218,227,221,224,224,222,220,224,220,220,220,216,226,224,222,219,221,217,217,216,225,217,230,222,218,218,222,220,219,221,218
107,226,219,218,218,218,227,221,224,224,222,220,224,220,221,220,216,226,224,222,219,221,217,217,216,225,217,231,222,218,218,222,220,219,221,219
108,226,219,218,218,218,227,221,224,224,222,220,224,220,221,220,216,226,224,222,219,221,217,217,216,225,217,231,222,218,219,222,220,219,221,219
109,226,219,218,218,219,227,221,224,224,222,220,224,220,221,220,216,226,224,222,219,221,217,217,216,225,217,231,222,218,219,222,220,219,221,219
110,226,219,218,218,220,228,221,224,224,223,220,224,220,221,220,216,226,224,222,220,221,217,217,216,225,217,231,222,218,219,222,220,219,221,219
111,226,219,218,218,220,228,221,224,224,223,220,224,220,221,220,219,226,224,222,220,222,218,217,216,225,217,231,222,218,219,222,222,219,221,219
112,226,219,218,218,221,228,221,224,225,223,220,224,220,222,220,219,226,224,222,220,222,218,217,216,225,217,231,222,218,219,222,222,219,221,219
113,226,219,218,218,221,228,221,225,225,223,220,224,220,222,220,219,226,224,222,220,222,218,217,216,225,217,231,222,218,219,222,222,219,221,219
114,226,219,218,218,221,228,221,225,225,223,220,224,220,223,220,219,226,224,222,221,222,219,217,216,225,217,231,222,218,219,222,222,219,222,219
115,226,219,219,218,221,228,221,225,225,223,220,224,220,223,220,219,226,224,222,221,222,219,217,216,225,217,231,222,218,219,222,222,219,222,220
116,226,219,219,218,221,228,221,225,225,223,220,224,220,223,220,219,226,224,222,221,222,219,217,216,225,217,231,222,218,219,222,222,219,222,220
117,226,219,219,218,221,228,221,225,225,223,220,224,220,223,220,219,226,224,222,221,222,219,217,216,226,218,231,222,218,219,222,222,219,223,220
118,226,219,219,218,221,228,221,225,225,223,220,224,220,223,220,219,226,224,222,222,222,219,217,216,226,218,231,222,218,219,222,222,219,223,220
119,226,219,219,218,221,228,221,225,225,223,221,224,220,223,220,219,226,224,222,222,222,219,217,216,226,218,231,222,218,219,222,222,219,223,220
120,226,219,219,218,223,228,221,225,225,223,221,225,220,223,220,219,226,224,222,222,222,219,217,216,226,218,231,222,218,219,222,222,219,223,220
121,226,219,219,218,224,228,221,225,225,223,222,225,220,223,220,219,226,224,222,222,222,219,217,217,226,218,231,222,218,219,222,222,219,223,220
122,226,219,219,218,224,228,221,225,225,223,222,225,220,223,220,219,226,224,222,222,222,219,217,217,226,218,231,222,218,219,222,222,219,223,220
123,226,219,219,218,224,228,221,225,225,223,222,225,220,223,220,219,226,224,222,223,222,219,217,217,226,218,231,222,218,219,222,222,219,223,220
124,226,219,219,218,224,228,221,226,225,224,222,225,220,223,220,219,226,224,223,224,222,220,217,217,226,218,231,222,218,219,222,222,219,223,220
125,226,219,219,218,224,228,221,226,225,224,222,225,220,223,220,220,226,226,223,224,222,220,217,217,226,218,231,224,218,219,222,222,219,223,220
126,226,219,219,218,224,228,221,226,225,224,222,225,220,223,220,220,226,226,223,224,222,220,217,217,226,218,231,224,218,219,222,222,219,223,220
127,226,219,220,218,224,228,221,226,225,224,222,225,220,223,220,220,226,226,223,224,222,220,217,217,226,218,231,224,218,219,222,222,219,223,220
128,226,219,220,218,224,228,221,226,225,224,222,225,221,223,220,220,226,226,223,224,223,220,217,217,226,220,231,224,219,219,222,222,219,223,220
129,226,219,220,219,224,228,221,226,225,224,222,225,221,223,220,220,226,226,223,224,223,220,217,217,226,220,231,224,219,219,222,223,219,223,220
130,226,220,220,219,224,228,221,226,225,224,223,225,221,223,220,220,226,226,223,224,223,220,217,217,226,220,231,224,219,219,223,223,219,223,220
131,226,220,221,219,224,228,221,226,225,224,223,225,221,224,220,220,226,226,223,224,223,220,217,217,226,220,231,224,219,219,223,223,220,223,220
132,226,220,221,219,224,228,221,226,225,224,223,225,221,224,220,220,227,226,223,224,224,220,217,217,226,220,231,224,219,219,223,223,220,223,220
133,226,220,221,219,224,228,221,226,225,224,223,225,221,224,220,220,227,226,223,224,224,220,217,217,226,220,232,224,219,219,223,223,220,224,220
134,226,220,221,219,224,228,221,226,225,225,223,225,221,224,220,220,227,226,223,225,224,220,219,218,226,220,232,226,219,219,223,223,220,224,220
135,226,220,221,219,224,228,221,226,225,225,223,225,221,224,220,220,227,227,223,225,224,220,219,218,226,221,232,226,219,220,223,223,221,224,220
136,226,220,221,219,224,228,221,226,225,225,223,225,221,224,220,220,227,227,223,225,224,220,219,218,226,221,232,226,221,220,223,223,221,224,220
137,226,220,222,219,224,228,221,227,225,225,223,225,221,224,220,220,227,228,223,225,224,220,219,218,226,221,232,226,221,220,223,223,221,224,220
138,226,220,222,220,224,228,221,227,225,225,223,225,221,224,220,221,227,228,224,225,224,220,219,218,226,221,232,226,221,221,223,223,222,224,220
139,226,220,223,220,224,228,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,220,219,218,226,221,232,226,221,222,223,223,222,224,220
140,226,220,223,220,224,228,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,220,219,218,226,221,232,226,221,222,223,223,222,224,220
141,226,220,223,220,224,228,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,221,219,218,226,221,232,226,221,222,223,223,222,224,220
142,226,220,223,220,224,228,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,221,219,218,226,221,232,226,221,222,223,223,222,224,220
143,226,220,223,220,224,230,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,221,219,218,226,221,232,226,221,222,223,223,222,224,220
144,226,220,223,220,224,230,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,221,219,218,226,221,232,226,221,222,223,223,222,224,220
145,227,220,223,220,224,230,222,227,225,225,223,225,221,224,220,221,227,228,224,225,224,221,219,218,226,221,232,226,221,222,223,223,222,224,220
146,227,220,223,220,224,230,222,227,225,226,223,225,221,224,220,221,227,229,224,225,225,221,219,218,226,221,232,226,221,222,223,223,222,224,220
147,227,220,223,220,224,230,222,227,225,226,223,225,221,224,220,221,228,229,224,225,225,221,219,218,226,221,232,226,221,222,223,223,222,224,220
148,227,220,223,220,224,230,222,227,225,227,223,225,221,224,220,221,228,229,224,225,225,221,219,218,226,221,232,226,221,222,223,223,222,224,221
149,227,220,223,220,224,231,222,227,225,227,223,225,221,224,220,222,228,229,224,225,225,221,221,219,226,221,232,226,221,222,224,223,222,224,221
150,227,220,223,220,225,231,222,227,225,227,223,225,221,224,220,222,229,229,224,226,225,221,221,219,226,221,232,226,221,222,224,223,222,224,221
