1,182,184,181,183,183,185,184,182,186,184,185,187,188,185,184,179,183,183,181,189,184,183,186,183,183,184,187,184,183,186,183,183,182,183,185
2,184,187,186,183,183,185,184,182,186,184,188,187,189,185,184,183,183,188,186,190,185,183,190,184,184,185,187,194,183,186,183,183,182,183,188
3,189,187,186,187,184,187,185,183,187,184,188,187,193,187,186,185,184,188,186,190,188,183,192,185,184,185,191,194,187,188,184,184,183,184,189
4,189,187,186,191,190,187,185,186,189,186,191,189,193,188,186,189,188,189,186,190,188,184,192,186,186,189,191,194,187,192,186,185,184,186,190
5,189,188,186,191,190,189,186,186,190,186,191,189,193,188,187,189,188,189,186,193,188,188,192,189,190,189,193,194,189,192,186,189,187,187,190
6,189,190,188,193,190,193,189,189,190,188,192,189,194,188,187,189,190,189,187,193,189,188,196,189,190,190,193,194,189,192,188,189,187,187,190
7,190,191,188,195,191,193,189,189,190,188,192,192,194,188,190,191,190,191,187,193,189,188,196,189,190,192,193,194,192,192,190,189,188,188,190
8,192,191,191,195,192,193,189,189,190,191,192,193,194,190,190,192,190,191,192,193,189,188,198,189,190,194,194,194,192,192,190,189,188,189,190
9,192,191,192,196,192,193,191,189,190,193,193,194,195,190,190,194,190,191,193,194,190,189,198,189,191,194,194,194,192,192,190,189,189,189,190
10,192,192,195,196,193,193,191,189,190,193,197,195,195,191,190,194,193,192,193,196,191,189,201,190,193,194,194,195,192,195,190,191,193,191,194
11,192,192,195,196,193,193,194,191,192,193,197,196,195,191,190,194,197,193,196,196,191,191,201,192,194,194,195,195,193,195,191,191,193,192,194
12,193,193,195,198,194,193,194,191,193,193,197,196,195,191,191,194,197,193,196,198,192,191,201,192,194,195,195,195,193,195,193,192,194,192,194
13,194,193,195,200,194,194,194,191,193,193,198,196,195,192,194,196,197,194,196,198,193,192,201,192,197,196,195,195,196,195,193,193,194,194,195
14,195,193,195,200,194,194,195,191,193,193,198,196,196,193,194,196,197,196,196,198,194,193,204,192,197,197,195,196,197,195,193,194,196,194,196
15,196,193,195,201,194,194,195,192,194,194,200,199,196,195,194,198,197,197,196,198,195,195,204,193,197,197,196,196,197,195,195,195,196,194,200
16,197,195,196,201,196,196,196,194,194,196,200,200,197,195,194,198,198,197,197,200,196,195,204,194,197,197,199,197,197,196,195,195,196,197,200
17,197,195,199,201,197,197,196,194,196,197,202,201,199,195,195,198,198,197,197,200,196,195,204,195,197,197,199,199,198,196,196,195,197,197,200
18,197,196,199,201,197,198,198,195,197,197,202,201,199,196,195,199,200,198,197,200,197,195,204,196,197,197,199,200,198,196,196,195,197,197,200
19,198,196,199,201,197,198,200,196,197,197,202,201,201,196,197,199,201,198,198,203,197,195,204,196,198,197,199,200,198,196,196,195,199,197,200
20,199,196,199,202,198,198,200,196,198,197,203,202,201,196,198,199,201,199,198,203,197,195,205,199,198,197,201,200,198,196,197,196,199,198,202
21,199,197,199,202,198,198,200,196,198,199,204,202,201,198,198,202,201,202,200,203,197,196,205,199,201,197,201,200,199,197,197,196,199,202,202
22,199,197,200,202,199,200,202,196,198,199,204,202,201,198,198,202,202,202,200,203,198,196,206,199,201,198,202,200,199,197,197,196,201,202,202
23,199,197,200,203,199,200,202,197,200,200,204,203,202,200,200,202,202,203,200,203,198,197,206,199,201,199,202,203,199,197,197,196,201,202,202
24,201,199,200,204,200,200,202,197,200,200,205,205,202,200,200,203,206,203,200,203,200,198,206,199,203,199,204,203,201,198,197,198,201,203,202
25,201,199,202,204,200,200,203,197,201,201,207,205,202,201,200,204,206,203,200,205,200,200,206,200,203,199,204,203,201,198,198,199,201,203,202
26,201,200,202,204,202,200,203,199,201,202,207,205,204,201,200,204,206,206,201,205,200,200,208,200,203,200,204,203,203,198,200,199,201,204,202
27,201,201,202,204,202,203,203,199,202,204,207,205,204,201,200,204,206,206,201,205,200,200,209,200,204,201,205,203,203,200,200,199,201,204,204
28,201,201,202,204,202,203,203,199,202,207,207,205,204,201,200,206,206,206,201,205,202,202,209,200,204,201,205,203,203,201,200,199,201,205,204
29,203,201,203,205,203,203,203,199,202,207,207,206,205,202,201,206,206,206,203,205,202,203,209,201,205,201,205,204,203,201,201,199,201,205,204
30,203,201,203,207,203,203,203,201,204,207,208,206,205,203,201,207,206,206,203,205,202,204,209,201,205,201,205,204,204,201,201,199,203,205,205
31,203,202,203,208,205,203,203,201,204,207,208,206,206,203,201,207,206,207,203,206,203,204,209,202,205,201,205,204,204,201,201,199,203,205,206
32,203,203,203,208,205,203,203,202,204,207,209,206,206,206,201,207,207,207,204,206,203,208,209,202,205,201,205,204,205,201,201,199,204,205,206
33,205,203,203,208,205,203,205,202,205,207,209,206,206,206,201,207,207,207,204,206,203,208,209,202,205,201,205,205,205,201,201,201,204,208,207
34,206,203,205,209,205,203,205,204,206,207,209,206,207,206,202,207,207,207,205,208,204,208,209,202,205,203,205,205,205,202,201,202,204,208,207
35,206,204,205,209,205,203,206,205,206,207,209,208,207,206,202,207,207,207,205,208,206,208,209,204,205,203,205,205,206,202,203,202,204,208,207
36,206,204,205,209,205,203,206,208,206,209,210,208,207,206,202,207,208,207,205,208,207,208,209,204,206,203,206,206,206,202,203,202,204,208,207
37,206,204,205,209,205,203,206,208,206,209,210,209,208,206,203,207,209,207,205,208,207,209,209,204,206,203,206,206,207,202,205,203,204,208,207
38,206,204,205,209,205,205,206,208,206,209,210,209,208,206,203,207,209,207,205,208,207,209,209,205,206,203,206,206,207,202,205,203,205,208,207
39,207,204,205,209,206,205,206,208,207,209,211,210,208,206,205,207,209,207,206,208,207,209,209,206,206,203,206,206,207,203,205,203,205,210,208
40,208,205,205,209,206,205,206,208,207,210,211,211,209,208,205,207,209,207,207,211,207,211,209,208,206,203,206,208,207,205,205,203,205,210,208
41,208,205,205,209,206,205,207,208,208,210,211,212,209,209,205,207,209,207,207,211,207,211,211,208,206,204,206,208,209,205,205,203,205,210,209
42,210,205,205,209,206,205,207,208,209,210,211,212,209,209,208,209,210,207,208,211,207,211,211,208,206,204,207,208,209,205,205,203,205,210,209
43,210,205,205,209,206,205,207,208,209,210,212,212,209,209,208,209,210,207,208,211,208,211,211,208,207,204,207,208,209,205,205,203,205,211,209
44,210,205,205,210,206,205,207,208,209,210,212,212,209,209,208,209,210,207,210,211,208,211,212,208,207,204,207,208,209,205,206,204,205,212,209
45,210,205,205,210,207,207,207,208,209,212,212,212,209,209,209,209,212,208,210,212,208,211,212,208,207,205,207,208,209,206,206,204,206,212,209
46,210,205,206,210,207,207,207,208,209,212,212,212,211,209,209,209,212,208,210,212,208,211,212,208,207,205,207,209,210,206,206,204,206,212,209
47,210,205,206,210,207,207,207,208,210,213,212,212,211,209,209,209,212,208,210,212,208,211,212,209,207,205,207,210,213,206,206,204,207,212,209
48,211,208,206,210,207,207,209,208,210,213,212,212,211,209,209,211,212,208,210,212,208,211,212,209,208,205,207,210,214,206,206,204,207,212,209
49,211,208,207,210,207,208,209,208,210,213,212,212,211,209,209,211,212,208,210,214,208,211,213,209,208,205,207,210,214,206,206,204,207,212,209
50,211,208,207,212,207,208,209,208,210,213,212,212,211,210,209,211,212,211,210,214,208,212,213,210,208,205,209,210,214,206,206,204,207,212,210
51,211,208,207,212,207,208,209,208,210,213,212,212,211,210,209,211,212,211,210,214,209,212,214,210,208,206,209,210,214,206,206,205,208,213,210
52,211,210,207,212,207,208,209,208,210,213,213,212,211,210,209,211,212,211,211,214,209,212,214,211,208,207,209,211,215,207,206,205,208,213,210
53,212,210,207,212,207,208,209,208,210,214,213,212,211,210,209,212,212,211,211,217,210,212,214,211,209,207,209,211,215,209,207,205,208,214,210
54,212,210,207,214,207,208,210,208,212,214,213,212,211,210,210,212,212,211,212,217,210,212,214,211,209,207,209,211,215,209,207,205,208,214,210
55,212,210,207,214,207,208,211,208,212,214,213,213,211,210,210,212,213,211,212,217,210,212,214,211,209,207,209,211,215,209,208,205,209,214,210
56,212,210,207,215,208,208,212,209,212,214,213,213,211,211,210,212,213,211,212,217,210,212,214,211,209,208,209,212,215,209,208,205,210,214,210
57,212,210,207,215,208,208,212,209,212,214,213,213,211,211,211,212,213,212,212,217,210,212,214,211,211,208,209,212,215,209,209,205,210,214,210
58,212,210,207,215,208,209,212,209,212,214,213,213,211,211,211,212,213,212,214,217,211,213,214,211,211,209,209,212,215,209,209,205,211,214,210
59,212,210,207,215,208,209,212,209,213,216,213,213,211,211,211,212,213,212,215,217,211,213,215,214,211,209,209,212,215,209,209,206,211,214,212
60,213,210,207,215,208,209,212,211,213,217,213,213,212,211,212,212,213,212,215,217,212,213,215,214,211,209,209,212,215,209,209,206,212,214,212
61,213,210,207,215,208,210,212,211,213,217,213,213,212,211,212,214,213,212,215,217,212,213,215,214,211,209,209,212,215,209,210,206,212,214,212
62,213,210,207,215,208,210,212,211,213,217,213,213,212,211,212,214,213,212,215,218,212,213,215,214,211,210,210,212,215,209,210,207,212,216,213
