1,184,182,184,184,183,184,185,186,183,186,183,181,185,184,190,185,182,182,181,182,181,181,181,183,182,182,181,186,183,181,182,182,182,181,181
2,185,183,184,184,183,188,186,186,183,186,183,182,185,186,190,185,182,186,184,182,181,183,183,183,183,182,182,187,186,186,182,183,182,181,181
3,187,183,185,189,183,188,186,187,188,186,183,183,185,186,190,186,184,186,185,187,185,183,183,183,187,183,185,187,186,186,188,183,182,182,183
4,187,185,185,189,184,188,186,187,188,186,183,185,186,186,191,190,185,186,185,188,185,183,186,184,187,183,185,191,188,186,188,183,182,183,183
5,189,187,189,189,185,188,186,187,188,196,183,185,187,191,191,190,186,186,188,188,187,184,187,185,187,183,185,191,191,189,188,187,182,186,183
6,189,187,191,189,186,188,186,187,191,196,185,185,187,191,191,190,186,187,189,189,187,184,187,185,187,184,185,191,191,189,188,187,182,186,183
7,189,187,191,189,186,188,186,188,191,196,185,186,187,191,191,190,186,187,189,190,189,186,187,185,187,184,186,191,191,189,188,187,182,186,184
8,189,192,191,189,186,190,186,188,191,196,185,186,187,191,191,190,186,187,189,190,191,186,187,185,187,184,189,191,191,189,188,189,182,186,185
9,190,192,193,189,186,190,186,188,191,196,188,187,188,191,191,190,186,187,189,190,192,186,193,185,187,184,189,191,191,189,188,189,186,186,185
10,190,192,193,189,190,190,186,188,191,196,188,187,188,191,191,190,186,189,189,190,192,187,193,185,187,184,189,191,192,189,188,189,186,187,185
11,190,192,193,189,190,190,186,188,191,196,188,187,189,191,191,190,186,189,189,190,192,188,193,185,187,184,189,191,195,189,189,189,189,187,185
12,190,192,197,189,190,190,186,188,191,196,192,187,189,191,191,190,188,189,189,190,192,191,193,185,187,184,189,191,195,189,189,189,189,187,185
13,190,192,197,189,190,190,186,188,191,196,192,187,192,191,191,190,188,189,189,190,192,191,193,185,187,184,189,191,195,189,190,191,190,188,187
14,190,192,197,189,190,190,188,188,191,196,192,187,192,191,191,190,189,189,189,190,192,191,193,185,189,185,189,191,195,189,190,191,190,188,187
15,191,192,197,189,190,190,188,188,191,196,192,187,192,191,191,190,189,189,189,190,192,191,193,185,189,185,189,191,195,189,190,191,190,188,187
16,191,192,197,189,190,190,188,188,191,196,192,187,192,191,191,190,189,189,189,190,192,191,193,185,189,185,189,191,196,189,190,191,190,188,187
17,191,192,197,189,190,190,188,188,191,196,193,187,194,191,191,190,189,189,189,190,192,195,193,186,189,185,189,191,196,189,190,191,190,188,190
18,191,192,197,189,190,190,188,188,191,196,193,187,194,191,191,190,189,189,189,190,192,195,193,186,189,187,189,191,196,189,190,191,190,188,190
19,191,192,197,189,190,190,188,188,191,196,193,187,194,191,191,190,194,189,189,190,192,195,193,186,190,187,189,191,196,189,190,191,190,188,190
20,191,192,197,189,190,190,188,190,191,196,193,187,194,191,191,190,194,189,189,190,192,195,193,186,190,187,189,191,196,189,190,191,190,188,190
21,191,192,197,189,191,190,188,190,191,196,193,188,194,191,191,190,194,189,189,190,192,195,193,186,190,188,189,191,196,189,190,191,190,188,190
22,191,192,197,189,191,190,191,190,191,196,193,189,194,191,191,190,194,189,189,190,192,195,193,186,190,190,189,191,196,189,192,191,190,188,191
23,191,192,197,189,191,190,194,190,191,196,193,189,194,191,191,190,194,189,189,190,192,195,193,186,190,190,189,191,196,189,192,191,190,188,191
24,191,192,197,189,191,190,194,190,191,196,193,189,194,191,191,190,194,189,189,190,192,195,193,186,190,190,189,191,196,189,192,191,190,188,191
25,191,192,197,189,191,190,196,190,191,196,195,189,194,191,191,190,197,189,189,190,192,195,193,186,190,190,189,191,196,189,192,191,190,188,191
26,191,192,197,189,191,190,196,190,191,196,195,190,194,191,191,190,197,189,189,190,192,195,193,186,190,190,189,191,196,189,192,191,190,188,194
27,191,192,197,189,191,190,196,190,191,196,195,190,194,191,191,190,197,189,189,190,192,195,193,186,190,190,189,191,196,189,192,191,190,188,194
28,191,192,197,189,191,190,196,190,191,196,195,190,194,191,191,190,197,189,189,190,192,195,193,186,190,191,189,191,196,189,192,191,190,188,194
