1,183,184,186,183,186,181,187,186,183,182,181,183,187,182,183,182,186,181,183,183,183,186,181,182,181,181,184,184,182,186,185,184,181,187,186
2,183,184,186,183,186,184,189,188,183,182,183,183,187,182,183,182,186,181,183,183,183,186,181,182,182,181,184,184,182,186,185,184,181,187,186
3,183,184,187,183,186,186,189,188,183,182,183,185,187,182,184,186,188,182,183,183,183,186,182,182,183,185,184,184,187,186,185,186,183,187,186
4,183,185,187,188,189,186,189,188,183,184,184,185,187,185,185,186,188,188,183,183,185,189,183,182,184,185,189,184,191,186,185,186,183,187,186
5,183,188,187,188,189,186,190,188,183,186,186,187,187,185,187,186,188,189,184,187,185,189,183,184,184,187,190,189,195,189,185,187,183,187,186
6,184,188,189,188,190,187,190,188,184,187,186,187,187,186,187,186,188,189,186,188,186,189,183,184,184,187,190,189,195,189,185,188,187,190,186
7,184,188,189,188,190,187,190,188,184,189,186,188,187,188,187,186,188,189,187,188,186,189,183,184,184,187,190,189,195,189,186,189,187,190,186
8,185,188,189,188,191,189,190,192,187,190,186,188,187,188,191,186,188,190,189,190,187,189,185,184,185,187,193,189,195,189,186,189,187,190,186
9,186,189,190,190,191,191,190,192,187,190,186,189,187,190,191,187,188,193,189,190,187,189,185,184,186,187,193,190,195,190,188,190,188,190,186
10,186,190,190,192,192,191,191,192,187,190,186,191,187,190,191,187,189,193,190,190,187,189,185,184,187,189,193,190,197,193,188,190,189,190,186
11,186,190,190,192,192,191,193,192,187,190,189,191,187,191,191,187,189,193,192,191,188,189,186,185,187,190,193,190,197,193,188,191,189,190,186
12,189,190,190,193,193,191,194,192,187,190,190,192,188,192,191,188,189,193,192,191,189,189,190,185,187,190,193,194,198,193,188,191,189,191,186
13,189,190,190,193,193,192,194,192,187,190,190,192,188,192,191,188,189,193,192,191,191,189,190,185,187,193,194,194,199,193,188,197,189,191,186
14,189,190,190,193,193,192,194,192,188,191,193,192,188,192,191,188,192,194,192,191,191,189,190,185,187,193,194,194,199,194,188,197,189,191,186
15,190,190,190,193,193,192,194,192,188,193,193,192,188,193,191,190,192,194,192,191,191,189,190,185,190,194,196,194,199,194,188,197,189,191,186
16,192,191,191,193,193,192,194,192,189,193,193,193,188,193,191,190,193,194,192,191,193,189,190,185,190,195,196,197,199,194,189,197,191,192,186
17,192,191,192,195,194,192,194,192,189,193,193,193,188,193,191,190,193,195,193,192,193,189,190,186,190,195,196,197,199,194,191,197,191,192,186
18,192,192,192,195,194,192,194,193,189,194,193,193,188,194,191,190,194,195,196,192,193,189,190,188,191,195,199,197,199,194,192,197,191,192,186
19,192,192,192,195,194,192,194,193,189,194,194,193,189,194,191,190,195,195,196,194,193,189,190,188,191,195,199,197,199,194,192,198,191,192,186
20,192,192,192,196,194,192,194,193,189,194,194,195,189,194,191,190,195,195,196,194,194,189,190,188,192,195,199,197,200,195,192,199,191,195,186
21,192,192,192,198,195,192,194,193,189,194,194,195,189,194,191,190,195,196,196,194,194,189,190,188,192,198,199,197,200,195,194,199,191,195,186
22,192,193,193,198,195,192,194,193,191,194,195,195,189,194,191,191,195,196,197,194,194,189,190,189,192,198,199,197,200,197,194,200,192,195,186
23,192,194,193,198,195,192,194,194,191,194,197,195,189,194,191,191,195,196,197,194,194,189,190,192,195,198,199,197,200,199,194,200,192,195,186
24,192,194,193,198,196,192,194,194,191,195,197,195,189,195,191,191,197,196,197,194,194,189,190,192,195,198,199,197,200,199,194,200,192,197,186
25,192,194,193,198,196,192,194,195,191,195,197,195,189,195,191,191,197,196,197,194,195,189,190,192,195,198,199,197,200,201,194,200,192,197,186
