1,183,185,185,184,181,183,184,183,183,187,184,179,182,183,183,182,184,186,189,185,182,184,184,179,181,182,182,184,184,183,184,187,181,183,181
2,184,185,185,184,181,183,184,185,183,187,184,181,183,187,183,183,184,186,189,185,182,187,184,181,182,185,186,184,184,184,184,187,182,184,181
3,184,185,185,188,187,183,184,187,183,187,184,187,183,187,184,186,185,186,189,187,182,187,184,183,182,186,189,188,184,184,185,187,185,186,185
4,187,186,189,188,187,184,184,187,183,187,185,188,186,187,187,186,186,186,191,190,183,188,184,183,182,186,189,188,189,185,187,187,185,186,185
5,187,186,189,190,187,184,185,187,188,187,186,188,188,189,187,186,188,192,191,190,187,189,186,183,184,186,189,188,189,185,188,189,185,186,185
6,187,189,190,190,187,184,186,188,188,189,186,190,188,190,187,189,191,192,191,190,187,191,186,184,185,186,189,188,189,187,188,190,185,191,185
7,189,189,190,190,187,186,186,189,188,189,186,190,191,190,187,189,191,192,191,190,187,191,186,184,186,186,189,190,189,188,188,190,187,191,188
8,189,189,190,191,190,186,187,192,190,189,189,190,191,190,188,189,191,192,191,190,187,191,190,187,189,186,189,190,191,189,188,191,187,191,189
9,189,189,190,193,190,186,187,192,190,190,189,190,191,192,188,192,191,193,191,190,188,192,191,187,189,186,192,190,191,189,189,191,187,191,190
10,189,189,190,193,190,187,187,192,190,190,190,190,191,192,191,192,191,194,191,190,190,193,191,190,190,186,192,190,192,189,191,192,188,191,190
11,189,189,190,193,190,188,187,192,190,191,191,190,191,193,195,192,191,194,191,192,190,196,194,190,191,186,192,195,192,189,191,193,188,191,192
12,189,189,190,193,190,188,188,192,190,191,191,191,191,193,195,195,195,194,191,192,190,196,194,190,194,186,192,195,192,189,191,193,189,192,192
13,190,191,191,193,191,188,190,192,192,192,191,191,191,193,195,195,195,194,191,192,190,196,194,195,194,186,192,195,193,195,191,194,193,192,192
14,191,193,191,193,191,188,191,192,193,192,191,193,194,196,195,195,195,194,191,193,193,196,194,195,194,187,192,195,193,195,192,194,193,192,192
15,191,193,193,193,191,188,191,193,193,193,191,193,194,196,195,195,195,194,192,193,193,196,194,196,194,187,192,195,194,195,192,196,196,192,192
16,191,193,193,194,191,188,191,193,194,195,191,193,195,196,195,195,195,194,192,193,193,196,194,196,195,187,193,195,194,195,192,196,196,194,192
17,191,193,195,194,192,188,191,193,194,195,191,193,195,196,195,196,195,196,192,193,196,196,195,196,195,187,193,195,194,195,192,196,196,194,192
