1,180,189,184,182,188,184,183,182,186,182,182,185,182,182,184,182,181,182,182,181,186,188,184,182,181,180,185,184,183,184,180,184,182,186,186
2,181,189,184,182,189,190,185,183,186,182,184,187,182,187,184,186,184,183,185,183,186,188,189,184,185,181,185,184,183,187,183,184,185,186,186
3,184,190,184,185,189,190,186,186,186,182,184,191,182,187,187,187,186,184,186,184,187,188,190,185,188,186,189,187,186,187,183,185,189,186,186
4,184,194,186,186,194,190,187,186,190,184,184,191,186,187,187,187,187,184,190,187,187,188,190,188,188,186,189,187,189,188,184,187,192,186,188
5,185,194,187,188,194,190,187,186,190,184,188,191,187,189,187,190,187,187,190,187,189,189,190,188,188,190,190,187,189,188,190,190,194,186,188
6,185,194,190,191,194,190,192,186,190,185,188,191,187,189,193,190,193,187,191,188,190,191,191,188,188,190,194,188,189,189,190,190,194,187,190
7,185,194,191,195,195,190,192,187,190,187,190,191,187,189,193,190,193,188,191,188,190,192,191,189,190,192,194,192,189,189,193,190,194,188,191
8,185,194,191,195,195,192,193,187,190,190,191,191,190,189,193,190,193,188,192,190,192,192,191,189,192,192,194,192,193,190,195,190,194,188,191
9,186,195,195,195,195,192,193,187,191,191,192,191,190,191,193,192,196,190,192,190,192,197,195,192,192,192,194,192,194,192,195,190,194,190,191
10,187,197,195,196,196,192,193,187,192,191,195,191,191,191,193,192,196,190,192,190,193,197,195,192,192,192,196,194,194,192,195,192,194,191,193
11,188,197,195,196,196,194,196,187,192,191,195,192,191,194,193,192,196,190,192,191,195,197,195,192,192,192,197,203,194,194,195,194,197,191,195
12,188,197,195,196,196,194,196,189,192,194,195,192,191,194,193,193,196,192,192,191,195,197,195,194,193,194,197,203,195,194,197,194,197,191,195
13,190,197,195,198,196,194,196,189,193,194,195,193,191,195,193,193,197,193,192,192,195,197,195,194,195,194,197,204,195,194,197,194,199,194,195
14,190,197,195,198,196,195,196,189,194,194,196,193,191,195,193,193,197,193,192,193,195,197,195,194,196,194,199,204,195,194,197,197,200,195,196
15,190,197,195,200,196,195,196,189,194,194,196,193,192,195,195,194,201,193,194,193,195,198,195,194,198,194,199,204,195,194,197,197,200,195,196
16,192,197,195,200,197,196,196,191,194,194,197,194,193,195,195,195,201,195,194,193,196,199,195,194,198,195,199,205,195,194,197,198,200,195,196
17,193,197,195,200,197,197,196,191,194,195,197,194,193,196,195,195,201,198,194,194,197,199,197,196,200,195,201,206,197,195,197,200,201,195,197
18,193,197,195,200,197,197,196,191,194,196,197,195,193,196,195,196,201,198,196,194,197,199,197,197,200,195,201,206,198,195,199,200,201,195,197
19,196,197,195,200,197,198,196,192,195,196,197,196,193,197,197,196,201,200,196,194,197,199,197,197,200,196,201,206,198,195,199,201,201,196,197
20,196,198,195,200,197,198,196,192,195,196,198,196,194,201,197,196,201,200,197,194,197,200,197,197,200,196,201,206,199,196,199,201,201,196,197
21,196,198,196,201,198,198,196,192,198,196,198,196,194,201,197,196,201,200,197,194,197,200,197,197,203,196,202,207,200,196,200,201,201,196,197
22,196,200,196,202,198,198,196,193,201,199,198,196,194,201,199,197,201,200,198,195,197,201,197,197,203,196,203,207,200,196,200,201,201,198,197
23,196,200,196,203,199,198,196,196,201,199,198,197,195,201,199,197,202,200,199,197,199,201,197,197,203,196,203,207,200,198,200,202,201,199,197
24,196,201,196,203,199,198,198,196,201,199,198,197,195,201,199,197,204,201,199,197,199,201,197,197,203,198,203,207,202,200,201,202,203,199,198
25,196,201,196,203,199,199,198,196,201,200,199,199,195,201,200,197,204,201,199,197,199,202,199,198,203,199,203,207,202,200,201,203,203,200,198
26,198,201,196,203,200,199,198,196,203,200,199,199,195,201,200,198,204,202,199,198,199,203,199,198,203,199,203,207,202,200,201,203,203,202,198
27,198,201,197,204,200,199,198,196,203,200,199,199,195,201,200,198,204,204,199,200,199,203,199,198,205,200,203,207,202,200,201,203,203,202,198
28,198,201,198,204,202,199,198,196,203,202,199,200,195,203,200,198,204,205,199,200,199,203,201,200,205,201,203,207,202,200,201,203,203,202,198
29,198,202,198,207,202,199,198,197,205,202,200,200,197,203,200,198,204,205,199,200,201,204,201,200,205,201,205,207,202,201,201,204,203,202,198
30,200,202,198,207,202,199,198,197,205,202,201,200,197,203,201,199,205,205,199,200,201,204,201,200,205,201,205,207,202,202,201,205,203,202,198
31,201,202,199,207,202,202,198,198,205,202,202,202,197,203,201,199,205,205,199,200,201,204,201,200,205,201,205,207,202,202,201,205,203,202,199
32,201,202,199,207,202,202,198,198,205,202,202,202,197,203,201,199,205,205,200,200,201,205,201,200,206,201,205,207,202,202,201,205,205,202,200
33,201,202,199,207,202,202,198,198,205,202,203,202,199,203,201,199,205,205,200,200,201,205,202,200,206,202,205,207,202,202,202,206,205,202,202
34,201,202,200,207,203,202,198,198,205,203,203,202,199,205,201,200,205,205,200,200,201,206,202,200,206,202,205,207,202,202,202,206,205,202,202
35,203,202,200,207,203,202,198,198,206,203,204,202,199,205,201,201,205,205,200,200,201,206,202,200,206,202,205,207,202,204,202,206,205,202,202
36,203,202,200,207,203,202,198,199,206,203,204,202,199,205,202,201,206,205,200,200,201,206,202,200,206,202,205,208,203,204,202,206,205,202,202
37,204,202,200,208,204,203,199,199,206,203,205,202,201,205,202,201,207,205,200,200,201,206,202,200,206,202,205,208,203,204,205,206,205,203,202
38,204,202,202,208,205,203,199,199,206,204,205,203,201,205,202,201,207,205,200,200,204,207,202,200,207,203,206,208,203,204,206,207,205,203,202
39,204,202,202,208,205,203,200,199,206,204,205,203,201,205,202,201,207,207,200,200,204,207,202,200,207,203,206,208,203,205,206,207,205,203,202
40,204,202,202,208,205,203,200,201,206,204,205,203,202,205,202,201,207,207,200,200,204,207,202,202,209,204,206,208,203,205,206,207,205,203,205
41,204,202,202,208,205,203,200,201,206,204,207,203,202,205,202,204,207,207,200,200,204,207,202,203,209,204,206,209,204,205,206,207,205,203,205
42,204,203,202,208,205,204,202,201,206,204,207,203,202,206,203,204,207,207,200,202,204,208,202,203,209,205,206,209,205,205,206,207,205,204,205
43,204,203,204,208,205,204,202,202,206,204,207,203,202,206,203,204,207,207,200,202,205,209,203,203,209,205,206,209,205,206,206,207,206,205,205
