1,185,186,181,182,183,186,187,185,183,182,183,185,187,186,180,187,182,186,187,184,185,184,183,183,183,184,184,185,183,184,184,187,188,183,185
2,186,186,184,183,184,189,187,185,184,184,183,185,187,187,184,187,185,186,191,185,185,184,186,183,184,186,188,187,184,186,184,188,190,185,186
3,186,186,186,185,187,189,189,186,185,185,183,187,187,187,188,187,187,186,191,185,187,187,186,185,185,186,188,187,185,187,186,188,190,186,188
4,193,186,187,188,187,190,189,186,185,185,184,188,187,187,190,187,189,188,191,186,189,187,186,189,185,186,189,187,186,188,186,189,190,189,189
5,193,188,188,191,190,191,193,190,186,186,184,190,189,187,190,188,189,190,192,187,190,187,186,194,188,189,191,188,186,192,188,191,190,189,190
6,193,189,188,192,195,192,193,190,188,188,186,190,189,187,190,190,192,190,192,189,191,189,186,195,188,190,192,189,189,192,189,191,190,189,190
7,193,189,191,193,195,192,193,190,188,189,187,190,189,189,191,191,192,191,193,189,191,189,187,195,190,191,192,190,189,192,189,193,191,191,191
8,193,192,193,193,195,193,193,190,190,189,189,190,191,189,191,191,192,193,193,189,192,190,192,195,192,192,193,191,190,194,191,194,191,191,192
9,193,192,193,198,196,193,196,191,192,189,189,192,192,191,192,193,192,195,193,189,193,190,192,195,192,193,193,192,191,194,191,194,193,191,192
10,193,192,193,198,196,193,196,191,192,192,189,192,193,191,193,194,192,195,193,190,196,191,192,197,192,193,193,194,191,196,191,200,194,191,193
11,193,196,194,199,196,194,196,192,192,192,191,194,195,191,196,194,195,196,195,190,197,191,192,197,195,193,193,194,192,197,191,200,199,191,194
12,194,199,197,199,197,194,196,195,194,192,195,194,195,192,197,194,196,196,195,192,197,193,196,197,195,196,194,198,192,197,192,200,199,191,194
13,194,199,198,199,197,195,196,195,194,192,195,194,199,196,197,194,197,198,195,194,197,196,197,197,196,196,197,199,193,197,196,201,199,197,196
14,196,199,198,199,197,196,200,195,194,192,195,195,199,199,198,194,197,198,197,196,199,197,197,197,199,196,199,199,195,197,196,201,199,197,196
15,198,200,198,199,197,197,200,199,194,194,195,198,199,199,199,195,200,198,197,196,204,197,198,198,199,196,199,199,196,197,197,201,199,197,197
16,198,201,199,199,199,199,200,199,197,194,196,198,199,199,202,196,200,198,197,196,204,197,199,199,199,198,199,200,197,199,197,201,199,197,197
17,198,203,199,199,199,199,200,199,197,195,197,198,199,199,202,197,200,203,198,196,204,201,199,200,199,199,200,202,197,199,197,203,199,197,199
