1,188,184,182,189,181,184,188,186,185,182,183,186,184,187,186,184,184,187,188,182,182,183,185,181,186,182,184,184,184,183,184,187,183,184,180
2,188,184,185,189,181,184,188,186,185,185,183,186,187,187,186,184,184,187,188,182,184,185,185,184,186,183,184,185,184,183,184,187,183,184,180
3,188,186,185,189,189,184,188,186,185,185,186,186,187,187,186,185,184,187,188,186,184,185,187,184,186,184,184,186,184,186,184,190,187,184,183
4,188,186,185,193,189,184,188,186,189,187,186,186,187,187,186,185,185,187,188,186,186,185,187,185,186,187,187,186,186,187,186,190,187,186,183
5,188,186,185,193,189,184,188,186,189,187,186,186,187,187,186,186,186,187,188,186,186,185,191,190,190,187,187,188,186,188,186,190,187,188,186
6,188,186,189,193,189,184,190,186,191,187,186,187,188,187,191,187,186,191,190,187,189,185,191,190,190,190,187,191,188,189,189,190,187,188,187
7,190,188,189,193,189,188,190,186,191,188,188,187,189,187,191,187,187,192,192,190,189,186,191,191,190,190,187,191,188,189,189,190,187,191,187
8,191,190,189,193,190,190,190,186,191,188,192,187,192,187,191,187,187,192,192,190,189,190,191,191,190,190,187,191,188,189,189,190,187,191,187
9,191,190,189,193,190,190,190,186,191,188,192,187,192,187,191,187,190,194,192,192,189,190,191,191,190,190,189,194,191,190,190,190,188,191,191
10,191,190,189,193,190,190,190,188,193,190,192,187,192,187,193,188,190,194,192,192,189,190,191,191,190,191,189,194,191,194,190,190,188,193,191
11,193,192,189,193,190,192,191,188,193,190,192,188,192,187,193,189,193,194,192,192,190,190,191,191,191,191,189,194,191,194,190,191,188,193,192
12,193,192,189,193,195,192,192,188,193,190,194,188,193,187,193,189,193,194,192,193,191,190,192,191,191,192,189,195,191,194,190,192,189,193,192
13,194,195,189,193,195,193,192,190,193,190,194,188,193,187,193,191,193,194,192,195,191,190,192,191,193,192,189,196,194,195,190,192,189,193,193
14,194,195,189,193,195,194,192,190,193,191,194,189,194,187,193,191,195,194,192,195,192,190,193,191,193,195,190,196,194,195,190,194,189,193,193
15,194,195,189,193,195,196,193,190,193,191,194,189,194,187,195,191,195,197,192,195,192,190,196,192,193,196,190,198,194,195,191,194,190,193,194
16,197,195,189,193,195,199,194,190,194,191,194,189,194,187,195,191,196,197,192,195,194,191,196,192,194,196,192,198,194,195,191,194,190,193,196
17,197,195,189,193,195,199,194,190,194,191,194,189,196,187,197,191,196,197,192,195,194,193,196,192,194,196,192,198,195,200,191,194,190,193,196
18,197,195,191,193,195,199,194,190,194,191,194,190,196,187,197,191,196,199,192,196,194,193,196,192,194,197,192,198,195,200,191,194,192,193,196
19,197,195,191,193,196,200,194,190,194,191,194,190,196,187,197,191,196,200,192,196,194,193,196,192,194,197,193,198,195,200,191,194,192,193,196
20,197,195,191,193,196,200,196,190,196,191,194,190,196,187,197,192,196,200,192,196,194,193,197,194,195,197,193,198,195,200,191,194,192,193,196
21,197,195,191,193,196,200,196,191,196,191,194,191,197,187,198,192,196,200,192,196,195,194,197,194,195,197,193,200,195,200,191,194,192,193,196
22,198,197,191,193,196,201,196,192,196,191,194,194,197,187,198,193,196,200,192,196,195,195,197,199,195,197,193,200,195,200,192,194,192,193,196
23,198,198,191,193,197,201,196,192,196,193,194,194,197,187,198,194,196,200,192,196,195,195,197,199,195,197,193,200,195,201,192,194,192,193,196
24,198,198,191,193,197,201,197,192,196,193,194,195,198,187,198,195,197,200,192,196,196,195,198,199,195,197,195,200,195,201,192,194,192,193,197
25,200,200,191,193,197,201,197,192,196,193,194,195,198,187,198,195,197,200,192,196,196,195,198,199,195,197,195,201,195,201,192,194,192,193,197
26,200,200,191,193,197,201,197,192,197,193,194,195,199,187,198,195,197,200,192,196,196,196,198,199,195,197,195,202,195,201,193,194,192,193,197
27,201,200,191,193,197,201,197,192,198,193,194,195,199,187,198,195,198,200,192,197,196,196,199,199,195,197,195,202,195,201,193,194,192,193,199
28,201,200,192,193,197,201,198,192,198,193,194,195,199,187,198,195,198,200,192,197,196,196,199,199,197,197,195,202,198,201,193,194,192,193,199
29,202,200,192,193,197,201,198,192,198,193,194,198,199,187,198,195,198,200,192,200,196,196,199,199,197,197,196,202,198,201,193,194,192,193,199
30,202,200,192,193,197,201,198,192,198,193,194,198,199,187,198,196,198,200,192,200,196,196,199,200,197,197,196,202,200,201,193,194,194,193,199
31,202,200,193,193,197,201,198,192,200,193,194,199,199,187,198,196,199,200,192,200,196,197,199,200,197,197,197,202,200,201,193,194,194,193,199
32,202,200,193,193,197,201,198,192,200,193,194,199,199,187,198,196,200,200,192,200,196,199,201,200,197,197,197,202,200,201,193,194,194,193,199
33,202,200,193,193,197,201,198,192,200,193,194,199,199,187,198,196,202,200,192,200,196,200,201,200,197,197,197,204,200,202,193,194,194,193,199
34,202,200,195,193,197,201,198,193,201,193,194,200,199,187,198,196,202,200,192,200,196,200,203,200,197,197,197,204,200,202,193,194,194,193,199
35,202,200,195,193,197,201,198,193,201,193,194,200,200,187,198,196,202,200,192,201,196,200,203,200,197,197,197,204,200,202,193,194,194,193,199
36,204,200,197,193,197,201,198,193,201,193,194,201,200,187,198,196,202,200,192,201,196,201,204,200,197,197,197,204,200,202,193,194,194,193,199
37,204,200,197,193,197,201,198,195,201,193,194,201,200,187,198,196,202,200,192,201,196,201,204,200,197,197,197,204,202,202,193,194,194,193,199
38,204,200,197,193,197,201,198,195,203,193,194,201,200,187,198,196,202,200,192,201,196,201,204,200,197,197,197,204,202,202,193,194,194,193,199
39,204,200,197,193,197,201,198,195,204,193,194,201,200,187,198,196,202,200,192,201,196,201,204,200,197,197,197,204,202,202,193,194,194,193,199
40,204,200,197,193,197,201,198,195,204,193,194,201,200,187,198,196,202,200,192,201,196,201,204,200,197,197,197,204,202,202,193,194,194,193,199
41,204,200,197,193,197,201,198,195,204,193,194,201,200,187,198,196,202,200,192,201,196,202,204,200,197,197,197,204,202,202,193,194,194,193,199
42,204,200,199,193,197,201,198,195,204,193,194,201,200,187,198,196,202,200,192,201,196,203,204,200,197,197,197,204,202,202,193,194,194,193,199
43,204,200,199,193,197,201,198,196,204,193,194,201,200,187,198,196,202,200,192,201,196,203,204,200,197,197,197,204,202,202,193,194,194,193,199
44,204,200,199,193,197,201,198,196,204,196,194,201,200,187,198,196,202,200,192,201,196,203,204,200,197,197,197,204,202,202,193,194,194,193,199
45,204,200,199,193,197,201,198,196,204,196,194,201,200,187,198,196,202,200,192,201,196,203,204,200,197,197,197,204,202,202,193,194,194,193,199
46,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,203,204,200,197,197,197,204,202,202,193,194,194,193,199
47,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,203,204,200,197,197,197,204,202,202,193,194,194,193,199
48,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,194,193,199
49,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,194,193,199
50,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,196,193,199
51,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,196,193,199
52,204,200,199,193,197,201,198,198,204,196,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,196,193,199
53,204,200,199,193,197,201,198,198,204,197,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,196,193,199
54,204,200,199,193,197,201,198,198,204,198,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,196,193,199
55,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,198,193,199
56,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,198,193,199
57,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,198,193,199
58,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,198,193,199
59,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,198,193,199
60,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,198,193,199
61,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
62,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
63,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
64,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
65,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
66,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
67,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
68,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
69,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
70,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
71,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
72,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
73,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
74,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
75,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
76,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
77,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
78,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
79,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
80,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
81,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
82,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
83,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
84,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
85,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
86,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
87,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
88,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
89,204,200,199,193,197,201,198,198,204,199,194,201,200,187,198,196,202,200,192,201,196,204,204,200,197,197,197,204,202,202,193,194,199,193,199
