1,186,184,186,184,184,182,183,183,185,183,187,184,183,186,186,183,181,186,185,182,181,184,185,186,183,187,181,188,185,183,182,186,181,184,181
2,187,186,186,184,185,183,186,185,187,186,187,187,185,186,186,183,186,186,185,182,183,186,186,186,184,187,186,188,186,183,185,187,181,184,187
3,187,186,186,184,187,185,189,188,188,186,187,189,189,186,186,183,190,186,185,182,185,186,188,187,184,187,186,188,192,183,185,190,181,186,187
4,188,186,188,186,187,185,189,188,188,188,188,189,189,189,186,183,191,188,185,184,185,187,190,187,187,190,190,188,194,185,189,191,185,186,189
5,191,186,188,188,187,186,189,188,189,188,191,189,189,189,187,185,193,188,188,184,187,189,191,189,187,190,190,188,195,186,190,191,186,188,189
6,192,188,191,188,189,189,189,188,189,190,191,190,191,193,190,186,194,190,188,187,187,189,193,189,188,190,190,188,195,187,190,191,186,188,190
7,192,189,191,190,189,190,189,192,190,191,194,192,194,193,190,190,196,190,189,187,190,190,193,189,189,190,190,189,195,187,190,193,189,190,190
8,194,189,195,191,191,190,189,192,192,192,194,192,194,193,193,190,198,194,190,189,190,190,193,191,195,193,190,189,195,189,190,195,189,191,192
9,195,189,195,192,193,190,192,194,192,193,194,192,195,193,193,190,198,194,190,191,193,190,194,193,195,193,192,193,197,189,190,195,189,191,194
10,196,190,196,193,196,190,192,194,193,193,194,193,195,193,194,190,198,194,192,191,194,191,194,193,195,193,193,193,197,191,190,195,191,195,195
11,196,192,197,193,198,192,193,197,193,193,194,195,195,193,195,192,199,194,192,192,197,193,197,195,195,194,194,193,197,192,193,198,191,195,195
12,197,193,197,193,198,192,193,198,193,194,196,195,195,193,198,194,200,195,193,192,197,193,197,197,195,196,194,194,197,192,193,199,193,195,195
13,198,194,197,193,198,195,196,198,194,194,196,197,196,195,198,194,200,195,195,192,197,193,197,197,195,196,194,196,199,194,193,200,194,195,196
14,198,194,197,193,198,195,196,198,195,194,198,198,197,195,198,194,200,195,196,194,197,193,197,198,195,197,194,196,199,194,193,200,194,196,197
15,198,196,200,195,199,195,198,198,196,196,200,199,197,196,198,195,200,197,197,194,200,193,199,198,195,197,196,196,199,197,193,203,195,197,198
16,200,197,201,196,199,196,198,198,196,196,204,200,197,196,199,196,200,198,197,196,201,194,199,199,195,198,197,198,199,197,193,204,197,197,198
17,200,198,204,196,199,196,199,200,196,197,204,202,198,198,199,196,202,198,200,196,201,195,199,200,195,198,197,198,199,197,193,205,197,197,198
18,200,198,204,197,201,196,199,202,197,197,205,202,199,199,199,196,202,198,200,197,203,196,199,200,195,198,199,198,200,199,195,205,197,197,198
19,200,198,204,197,202,197,199,203,197,199,205,202,200,202,201,197,202,200,200,198,203,197,199,200,195,199,200,199,201,199,195,210,199,198,199
