1,182,184,180,184,182,183,183,182,184,181,185,182,184,185,184,183,185,184,182,186,183,183,184,183,183,179,183,186,183,184,182,185,190,180,180
2,182,189,182,190,182,183,190,182,184,183,185,183,184,185,185,184,185,184,185,186,186,185,188,184,185,183,184,186,183,184,182,189,190,181,182
3,184,190,185,190,184,184,191,188,189,184,187,184,186,186,186,184,187,184,187,186,187,186,188,185,185,184,187,186,183,186,185,189,190,185,182
4,184,190,186,190,184,184,191,188,189,188,188,186,188,189,188,184,187,186,188,187,187,187,188,185,187,185,187,189,184,188,187,189,190,190,182
5,185,190,186,191,184,186,192,191,191,188,189,187,192,189,189,187,187,188,188,187,188,187,188,187,188,185,195,189,184,188,187,191,190,190,188
6,188,190,186,191,185,187,192,191,191,192,189,187,192,189,190,193,187,188,188,188,188,190,188,187,190,186,195,191,186,189,187,192,190,192,191
7,188,191,187,193,186,187,192,194,191,192,189,189,192,192,190,193,188,188,190,188,190,190,190,188,192,189,195,191,188,190,188,194,190,192,191
8,188,191,187,193,189,188,193,194,191,194,189,189,192,192,193,193,192,191,190,188,192,190,190,188,192,189,195,193,189,191,190,194,190,192,191
9,191,192,187,193,191,189,193,194,192,194,189,190,193,192,193,193,192,191,190,189,192,191,191,193,193,191,195,193,189,191,190,194,192,193,191
10,191,195,193,193,194,190,195,194,195,195,190,193,193,192,194,194,192,191,192,194,192,192,194,193,194,191,195,193,190,191,190,194,192,193,191
11,192,195,193,193,194,190,197,196,195,197,191,193,193,194,194,196,192,193,192,194,193,192,194,193,195,191,195,194,192,191,191,194,192,193,191
12,192,195,193,195,198,192,197,196,195,197,191,193,193,195,197,196,192,193,193,194,193,195,194,193,195,192,198,194,192,192,191,198,192,193,191
13,194,195,193,195,198,192,197,197,195,197,191,193,193,195,197,199,194,194,194,198,196,195,194,195,197,192,198,196,193,192,194,200,195,193,191
14,195,195,193,197,198,192,198,197,197,197,192,193,193,196,197,199,194,194,194,198,197,195,194,195,197,192,198,197,194,192,194,200,195,196,192
15,195,195,194,197,198,192,198,197,197,198,194,193,193,197,198,201,195,194,197,198,197,195,198,195,197,194,199,198,194,195,194,201,195,196,193
16,195,195,196,198,198,192,200,198,197,198,194,195,194,198,199,201,195,194,198,198,199,196,198,195,199,194,201,198,195,195,195,201,197,196,193
17,195,199,196,198,198,194,200,198,197,198,195,196,194,199,199,201,195,195,198,198,200,196,198,195,199,194,202,200,196,195,200,201,197,197,193
18,196,202,196,199,200,194,200,198,198,199,196,198,195,199,199,201,197,196,198,198,200,196,199,197,199,196,202,200,196,195,200,201,197,197,194
19,196,202,196,199,200,196,200,200,199,199,196,199,195,199,199,202,198,197,199,199,201,197,200,198,201,199,202,200,196,197,200,201,197,198,195
20,198,202,199,200,203,198,201,200,199,201,196,199,197,199,201,202,198,197,199,199,201,200,200,198,202,199,203,203,198,197,200,201,199,198,195
21,199,202,199,200,203,198,204,200,199,203,196,199,197,199,202,202,200,198,199,199,201,200,200,201,202,199,205,203,200,199,200,201,199,198,195
22,201,202,201,201,203,198,204,200,199,203,196,199,197,199,202,202,200,200,199,199,203,200,200,201,202,199,205,203,200,199,200,201,199,200,196
23,204,202,201,201,203,198,204,202,200,203,196,199,197,199,202,202,200,200,199,201,205,201,201,201,203,199,205,204,204,200,200,203,202,200,197
24,204,202,205,205,205,198,204,202,201,203,197,199,202,201,202,206,203,200,199,201,205,201,201,201,203,202,205,204,204,200,200,203,202,200,197
25,204,202,205,205,205,198,204,203,201,203,199,199,202,201,203,206,203,201,199,201,206,202,201,203,203,202,206,204,204,200,201,203,202,200,197
26,204,203,206,205,205,198,204,203,201,203,199,201,202,201,205,206,203,201,202,203,206,202,201,203,203,204,206,206,204,200,201,204,202,200,197
27,204,203,206,205,205,199,204,203,201,203,199,201,202,201,205,207,204,201,202,203,206,207,201,203,203,204,206,206,206,200,202,204,203,200,200
28,204,204,206,205,205,200,204,203,201,203,199,202,203,204,206,207,204,202,202,203,206,207,201,204,204,204,206,206,206,200,202,204,203,201,200
29,207,206,208,205,206,201,204,203,204,203,199,202,203,204,208,207,204,202,204,203,207,207,202,206,204,204,206,206,206,200,202,205,203,201,200
30,207,208,208,205,207,201,205,205,204,203,199,202,203,204,208,207,206,202,204,203,207,207,203,206,204,204,206,206,206,200,202,205,203,201,202
31,207,208,208,205,209,201,205,206,204,203,199,203,203,204,208,207,207,204,204,205,207,209,203,206,207,204,207,206,207,201,202,205,204,201,202
32,207,208,208,205,209,202,206,206,204,205,199,203,203,207,208,208,207,205,204,205,207,209,203,206,207,204,207,206,209,202,202,205,205,201,202
33,207,208,208,205,211,202,206,206,204,206,203,203,203,207,208,209,207,205,204,205,207,209,208,206,207,204,207,210,209,202,204,205,205,201,202
34,208,208,208,205,211,204,206,206,204,206,203,203,205,208,208,209,207,205,204,205,208,210,208,206,207,207,208,210,209,203,204,206,205,202,202
35,209,208,208,205,211,204,206,207,205,206,203,203,205,208,208,209,207,205,204,205,208,210,208,207,207,207,208,210,209,204,204,206,206,202,203
36,209,210,208,208,211,204,206,207,205,207,203,203,205,208,208,209,209,205,206,205,210,212,208,207,207,207,208,210,209,204,204,206,208,202,203
37,209,210,208,208,211,204,207,208,205,207,203,203,205,208,208,209,209,205,206,205,210,212,208,208,207,207,208,210,211,204,205,208,209,202,203
38,209,210,208,208,212,204,207,209,207,208,203,203,205,208,208,211,209,205,208,205,210,212,208,208,207,207,208,210,211,205,205,208,210,202,203
39,209,210,208,208,212,204,207,210,207,208,203,203,205,208,208,211,209,206,208,207,210,212,208,208,207,208,208,210,211,205,206,208,211,202,203
40,209,212,208,208,213,205,207,210,207,208,203,204,207,208,208,211,209,206,208,207,210,212,208,208,208,208,208,210,211,205,206,209,211,202,204
41,209,212,208,208,213,205,207,210,207,208,203,204,207,208,208,211,210,206,208,208,210,212,208,208,208,208,208,210,211,205,206,209,211,203,204
42,210,212,209,208,213,205,208,210,207,208,203,204,207,208,208,211,210,206,208,208,213,212,208,210,208,208,208,210,211,205,206,209,211,203,204
43,210,212,209,208,213,205,210,210,207,208,203,207,207,208,209,214,210,206,209,208,213,212,208,210,209,208,208,210,213,205,208,210,211,204,204
44,210,212,209,208,214,205,210,212,207,208,203,208,207,208,209,214,210,206,209,208,213,212,208,210,209,208,211,210,213,205,208,210,212,204,204
45,210,212,209,208,214,205,210,212,207,208,203,208,207,209,209,214,210,206,209,211,213,212,208,210,209,208,211,210,213,205,213,211,213,206,205
46,210,212,209,208,215,205,210,215,207,208,203,208,207,209,209,214,213,206,209,211,213,212,208,211,209,209,211,210,213,205,213,211,213,206,206
47,213,212,209,208,216,205,210,215,207,208,203,208,207,209,209,214,213,206,209,211,213,212,208,211,209,209,211,210,213,205,213,211,213,206,206
48,213,213,209,208,216,205,210,215,209,208,203,208,207,212,209,214,213,206,209,211,213,212,208,211,209,209,211,210,213,205,213,211,214,206,208
49,213,213,209,208,216,206,210,215,209,209,203,208,207,212,209,214,213,206,209,211,213,213,208,211,209,209,213,210,213,206,213,211,216,206,208
50,213,214,209,208,216,206,211,215,209,209,203,208,208,212,211,214,213,206,209,211,213,213,208,211,210,210,213,210,213,206,213,211,216,206,208
51,213,215,210,209,216,207,211,215,209,209,203,208,209,212,214,214,213,206,209,211,214,213,208,211,210,210,213,210,213,206,213,213,216,206,208
52,213,215,210,209,217,207,211,215,209,210,203,208,209,213,214,214,213,206,209,211,214,213,208,211,211,210,213,211,213,206,213,213,216,206,208
53,214,215,210,209,218,208,211,215,209,210,203,208,209,214,214,214,213,206,209,211,214,213,208,213,211,210,213,211,213,206,213,214,216,206,208
54,214,215,210,209,218,208,211,215,210,210,203,208,209,214,214,214,213,206,209,211,214,214,208,213,211,210,213,212,215,206,213,215,216,206,208
55,214,215,210,209,218,208,211,215,210,210,204,208,212,214,214,215,213,206,209,211,214,214,208,213,211,210,214,212,215,206,214,215,216,206,208
56,214,215,210,209,219,208,211,215,210,210,204,210,212,214,214,215,214,206,209,211,214,214,210,213,211,210,214,212,215,206,214,216,216,211,209
57,214,215,210,209,219,210,211,215,210,210,204,210,212,214,214,217,214,206,210,211,214,215,210,213,211,211,214,212,215,206,214,216,216,211,209
58,215,215,210,209,219,210,211,216,210,210,204,210,212,214,214,217,214,206,210,211,214,215,210,213,211,211,214,212,215,206,214,216,216,211,209
59,215,215,210,209,219,210,212,216,210,211,204,210,212,214,214,217,214,206,210,211,214,217,210,213,211,213,214,213,215,206,214,216,216,212,210
60,215,215,211,209,219,210,212,216,210,211,205,210,213,214,214,217,214,207,210,211,214,217,210,213,211,213,214,213,217,208,214,216,216,212,210
61,215,215,211,209,219,210,212,216,210,211,205,210,214,215,214,217,214,207,210,211,214,217,210,213,211,213,215,213,217,208,214,216,216,212,210
62,215,215,211,209,219,210,212,216,210,213,205,210,214,215,214,217,214,207,210,211,214,217,210,213,213,213,215,213,217,208,216,216,216,212,210
63,215,215,211,209,219,210,212,216,210,213,205,210,214,215,214,217,216,208,210,211,214,217,210,213,213,213,215,213,217,208,216,216,216,212,210
64,215,215,211,209,220,210,212,219,210,213,205,210,214,215,214,217,216,208,210,211,214,217,210,213,213,213,215,213,217,208,216,216,216,212,210
65,215,215,211,209,222,210,212,219,211,214,206,211,215,215,214,217,216,208,211,211,214,217,210,213,214,213,215,213,217,210,216,216,216,212,210
66,215,215,211,209,222,211,212,219,211,214,208,211,215,215,214,217,216,208,211,211,214,217,210,214,214,213,216,213,217,210,216,216,216,212,210
67,215,216,211,209,222,211,212,219,211,214,208,211,216,216,214,217,216,209,211,211,214,218,210,214,214,214,216,213,217,210,216,216,216,213,210
68,215,216,212,210,222,211,212,219,213,214,208,211,216,216,214,217,218,209,212,211,214,218,210,217,214,214,216,213,217,210,216,216,216,213,210
69,215,216,212,210,222,211,212,219,213,214,208,211,216,216,215,217,218,211,212,211,215,218,210,217,215,214,216,213,217,210,216,217,216,213,210
70,215,216,212,211,222,211,212,219,213,214,208,211,217,216,215,217,218,211,212,211,215,218,210,217,215,214,216,213,217,210,216,217,216,213,210
71,215,216,212,211,222,211,212,220,213,214,208,211,217,216,215,217,218,211,212,211,215,218,210,217,215,214,216,213,217,210,216,221,216,213,212
72,217,216,212,211,222,211,212,220,213,214,209,211,217,216,215,217,218,211,212,211,215,218,210,217,216,214,216,213,217,210,217,221,216,214,212
73,217,216,212,211,222,211,212,220,213,214,209,211,217,216,215,217,218,211,212,212,215,218,210,217,216,214,216,213,217,210,217,221,216,214,212
74,217,216,212,211,222,211,212,220,213,216,209,211,217,216,215,217,218,211,212,212,215,218,210,217,217,214,216,213,217,210,218,221,216,214,212
75,217,216,212,211,222,211,212,220,213,216,209,211,218,217,216,217,218,211,214,213,215,218,210,217,217,214,216,213,217,210,218,221,216,215,212
76,217,216,212,212,222,212,212,220,213,216,209,211,218,217,216,217,218,211,214,213,215,218,210,217,217,214,216,213,217,210,218,221,216,215,213
77,217,216,212,212,222,212,212,220,213,216,209,211,218,217,217,217,218,211,214,213,216,218,210,217,217,214,216,213,217,210,218,221,216,215,213
78,217,216,212,212,222,212,212,220,213,216,210,211,218,217,217,217,218,211,214,214,216,218,210,217,217,214,216,213,217,210,218,221,216,215,213
79,217,216,212,212,222,212,212,220,213,216,210,211,218,217,217,217,218,211,214,214,217,218,210,217,217,215,216,213,217,210,218,221,216,215,213
80,217,216,212,212,222,212,212,220,213,216,210,211,218,217,217,217,218,211,214,214,217,218,210,218,217,216,216,213,217,210,218,221,216,215,213
81,217,216,212,212,223,214,212,220,213,216,210,211,218,217,217,217,218,211,214,214,217,218,210,218,217,216,216,213,217,210,218,221,216,215,213
82,217,216,212,212,223,214,212,220,213,216,210,212,219,217,217,217,218,211,214,214,217,218,210,218,217,216,216,213,218,210,219,221,216,215,213
83,217,216,212,212,223,214,212,220,213,218,210,212,219,217,217,217,218,211,214,214,217,218,210,218,217,220,216,213,218,210,219,221,216,216,213
84,217,216,212,212,223,214,212,221,213,218,210,212,219,217,217,217,218,211,214,214,219,218,210,218,217,220,216,213,218,210,219,221,216,217,213
85,217,216,212,212,223,214,212,221,213,218,210,212,219,217,217,217,218,211,214,214,219,218,210,218,217,220,216,213,218,210,219,221,216,217,213
86,217,216,212,212,223,214,212,221,213,218,212,212,219,217,218,217,218,211,214,214,219,218,211,218,218,220,216,214,218,210,219,221,216,217,213
87,217,216,212,212,223,214,212,221,213,218,212,212,219,217,218,217,218,211,214,214,219,218,211,218,218,220,216,214,218,210,219,221,216,217,213
88,217,216,212,214,223,214,212,222,213,218,212,212,219,217,218,217,218,211,214,214,219,218,211,218,218,220,216,214,218,210,219,221,216,217,213
89,217,216,212,214,223,215,212,222,213,218,212,213,219,217,218,217,218,211,216,214,219,218,211,219,218,220,217,214,218,210,219,221,216,218,213
90,217,216,213,214,223,215,212,222,213,218,212,213,219,217,218,217,218,211,216,214,219,218,213,219,218,220,218,214,218,210,219,221,217,218,214
91,217,216,213,214,223,215,212,222,213,218,212,213,219,217,218,217,218,211,216,214,219,218,213,219,218,220,218,214,218,210,219,221,217,219,215
92,218,216,213,214,223,215,212,222,213,218,212,213,221,217,218,217,218,211,216,214,219,218,213,219,218,220,218,214,218,210,219,221,217,219,216
93,218,216,213,214,223,215,212,222,213,218,212,213,221,218,218,217,218,211,216,214,219,218,213,219,218,220,218,214,218,210,219,221,217,219,216
94,218,216,213,214,223,215,213,223,213,218,212,213,221,218,218,217,218,211,216,214,219,218,213,220,218,220,218,214,218,210,219,221,217,219,216
95,218,216,213,214,223,215,213,223,213,218,212,213,221,218,218,217,218,211,216,214,219,218,213,220,218,220,218,214,218,210,219,221,217,219,216
96,218,216,213,214,223,215,213,223,213,218,212,213,221,218,218,217,218,211,217,214,219,218,213,220,218,220,218,216,218,210,219,221,217,219,216
97,218,216,214,215,223,215,213,223,213,218,212,213,221,218,218,217,218,211,217,214,219,218,213,220,218,220,218,216,218,210,219,221,217,219,216
98,218,216,214,215,223,215,213,223,213,218,213,213,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,218,210,219,221,217,219,217
99,218,216,214,215,223,215,213,223,213,218,213,213,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,218,211,219,221,217,219,217
100,218,216,214,215,223,216,213,223,213,218,213,213,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,219,211,219,221,217,219,217
101,218,216,214,215,223,216,213,223,213,219,213,213,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,219,211,219,221,219,219,217
102,218,216,214,215,223,216,213,223,213,219,213,213,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,219,211,219,221,219,219,217
103,218,216,214,215,223,216,214,223,213,220,213,213,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,219,211,219,221,219,219,217
104,218,216,214,215,223,216,214,223,213,220,213,214,221,220,218,217,218,211,217,214,219,218,213,220,218,220,218,216,219,211,219,221,219,219,217
