1,185,182,183,184,182,182,182,182,185,182,181,181,183,181,182,183,185,183,180,185,184,182,186,183,185,180,183,182,187,183,183,185,181,185,184
2,185,184,183,185,183,183,182,182,185,182,182,183,183,183,182,183,185,188,183,185,184,183,186,183,186,181,184,183,188,183,184,185,184,189,184
3,187,187,184,186,186,184,182,185,185,182,185,184,183,186,184,185,185,188,184,185,186,184,190,186,187,181,184,185,188,184,184,186,185,189,185
4,187,187,189,188,188,184,183,185,187,187,186,189,187,186,187,185,186,188,185,185,186,186,190,189,188,186,184,186,188,184,184,186,186,189,187
5,187,187,189,190,188,185,186,185,187,187,186,189,187,189,187,185,186,189,186,185,191,186,190,189,188,188,190,188,189,188,185,190,187,189,189
6,188,187,189,190,188,185,186,185,187,187,187,189,187,189,187,188,187,189,187,185,191,187,192,189,189,188,190,189,190,189,187,190,189,189,189
7,188,188,189,190,189,186,187,186,188,187,187,189,187,191,189,188,187,189,191,187,191,187,192,193,189,190,191,191,190,189,188,192,191,189,189
8,188,188,191,191,191,186,187,187,189,190,188,189,187,191,190,188,189,190,191,188,192,187,193,193,190,190,191,194,190,189,190,192,191,191,189
9,188,188,191,192,191,189,187,190,189,190,189,192,190,191,190,193,189,190,191,189,192,187,196,193,192,190,192,194,192,189,190,192,191,191,191
10,189,194,194,192,194,189,187,192,190,190,189,192,192,192,192,193,189,190,191,189,193,192,196,193,192,191,192,194,192,191,190,192,191,191,191
11,190,194,194,193,197,190,187,192,192,192,190,192,192,192,192,193,189,191,191,190,193,192,196,193,194,191,192,194,194,191,195,192,195,193,191
12,191,194,197,193,197,190,187,192,192,192,192,192,192,192,192,193,190,193,191,194,194,192,196,194,194,194,194,197,195,194,195,192,195,193,193
13,191,194,197,194,197,190,187,192,194,194,192,193,192,194,193,193,190,193,192,194,194,192,196,195,195,194,196,197,195,194,195,193,195,193,195
14,191,194,197,194,197,195,189,192,194,194,193,196,192,196,195,193,192,194,192,194,194,192,196,197,196,194,199,197,195,195,195,193,195,193,196
15,193,194,197,196,198,195,191,193,194,195,193,196,193,196,195,193,194,194,192,194,195,193,197,198,196,194,199,197,197,195,195,193,195,195,196
16,194,194,197,197,198,195,193,193,195,195,195,196,193,196,196,193,195,194,192,194,195,195,197,198,196,194,199,198,197,196,195,193,197,199,196
17,194,195,197,197,198,195,193,193,197,196,195,196,194,196,196,193,196,196,192,198,195,195,197,198,199,194,199,198,201,196,196,194,197,199,196
18,194,195,197,197,198,195,193,193,197,198,195,196,195,196,196,193,196,196,192,200,195,195,197,199,199,194,199,198,201,196,197,194,197,199,196
19,194,195,197,197,199,195,195,193,197,200,195,196,195,196,196,193,197,196,196,200,196,195,197,199,199,194,199,198,201,197,197,194,197,199,196
20,195,195,197,199,201,195,197,193,198,200,195,198,196,196,196,194,197,196,196,200,196,199,197,199,199,194,200,198,201,198,197,194,197,199,196
21,195,195,197,199,201,196,197,193,198,200,195,198,196,196,196,194,197,196,196,200,196,199,197,200,199,194,200,198,201,198,197,194,197,199,196
22,195,195,197,199,202,196,197,193,198,200,195,198,198,196,197,195,197,196,196,200,198,199,197,200,199,194,200,199,202,198,197,194,197,199,196
23,195,195,197,199,202,196,197,193,199,201,195,199,198,196,197,198,197,196,196,200,198,199,197,200,199,197,200,199,202,198,197,194,197,199,196
24,195,197,197,199,205,196,199,193,200,203,195,199,198,196,197,198,197,197,196,200,198,199,197,200,199,197,200,199,202,199,197,195,197,199,196
25,195,197,197,199,205,196,199,194,200,203,195,199,198,196,197,198,197,197,196,200,198,199,197,200,199,197,200,199,202,199,197,195,197,199,196
26,197,197,197,199,205,197,200,194,202,203,195,199,198,196,197,198,198,197,196,200,198,199,197,200,199,200,200,199,202,199,197,195,197,199,196
27,197,197,200,199,205,198,200,194,202,203,196,201,198,196,197,199,198,199,197,200,198,199,197,200,199,201,200,199,203,200,197,195,197,199,196
28,197,197,200,199,205,198,200,194,202,203,196,203,198,196,197,199,198,199,197,200,198,199,197,200,199,201,200,199,203,200,197,195,197,199,196
29,197,197,200,199,205,198,200,194,202,203,196,203,198,196,197,199,198,199,198,200,198,199,197,200,199,204,200,199,203,201,197,195,197,199,196
30,197,197,200,199,205,199,200,194,202,203,196,203,198,196,197,199,198,199,198,200,198,199,197,200,199,204,200,199,203,201,197,195,197,199,196
31,197,197,200,199,205,200,200,194,202,203,196,206,198,196,198,202,198,199,198,200,198,199,197,200,199,204,200,199,203,201,197,195,197,201,196
32,197,197,200,199,205,200,200,194,202,203,198,206,198,196,198,202,198,201,199,200,198,199,197,200,199,204,200,199,203,201,197,195,197,201,196
33,197,197,200,199,205,200,200,194,202,203,198,206,198,196,198,202,198,201,199,200,198,199,197,200,199,207,200,199,203,201,197,195,197,201,196
34,197,198,206,199,205,200,200,194,202,203,198,208,198,196,198,202,198,201,199,200,198,199,197,200,199,207,200,199,203,201,197,195,197,201,196
35,198,198,206,199,205,200,200,194,203,203,198,208,198,196,199,202,198,203,199,200,198,199,197,200,199,207,200,199,203,201,197,195,197,201,196
36,199,198,206,199,205,200,200,194,203,203,199,208,198,196,204,202,198,203,199,200,198,199,197,202,199,207,200,200,203,201,197,195,197,202,196
37,199,198,206,199,205,200,200,194,203,203,199,208,198,196,205,202,198,203,202,200,198,199,197,202,199,207,200,200,203,201,197,195,197,202,196
38,200,198,206,199,205,200,200,194,203,203,199,208,199,196,205,202,200,203,202,200,198,199,197,202,199,207,200,200,204,201,197,195,197,202,196
39,200,198,206,199,205,200,202,194,203,203,199,208,199,196,205,202,200,203,203,201,198,199,197,202,199,207,200,200,204,201,197,195,197,204,196
40,200,198,206,199,205,202,202,194,203,203,199,208,199,197,205,202,200,203,203,201,198,199,197,202,199,207,200,200,204,201,197,195,197,204,196
41,201,198,206,199,205,202,202,194,203,203,200,208,199,197,205,202,200,203,203,201,198,199,197,202,199,207,200,200,205,201,197,195,197,208,196
42,201,198,206,199,205,202,202,198,203,203,200,208,199,197,205,202,200,203,205,201,198,199,197,202,199,207,200,200,205,201,197,195,197,209,196
43,201,198,206,199,205,202,202,198,203,203,200,208,199,197,205,202,200,203,205,201,198,199,197,202,199,207,200,200,205,201,197,195,197,209,196
44,201,198,207,199,205,202,202,198,203,203,200,208,202,198,205,202,200,203,205,201,198,199,197,202,199,207,200,200,205,202,197,196,197,209,196
