1,183,182,182,183,183,183,181,180,184,182,182,182,184,185,183,186,185,182,183,185,181,182,184,181,182,185,185,184,186,182,186,182,183,181,187
2,183,184,188,184,183,184,181,181,184,183,184,184,185,185,184,186,185,182,183,185,182,186,184,184,185,185,187,184,186,182,186,183,186,181,187
3,183,184,188,184,184,184,186,181,185,184,184,184,185,185,184,186,188,182,184,187,185,186,184,184,188,185,187,184,186,182,186,183,186,181,187
4,183,187,188,185,184,187,186,181,189,184,185,184,186,185,186,186,188,184,185,187,185,186,185,184,188,185,187,184,186,182,186,188,189,183,187
5,183,187,188,185,184,187,187,181,189,185,187,184,187,185,186,189,188,184,185,187,185,186,190,184,188,185,187,184,186,184,186,188,189,184,190
6,183,189,190,185,185,187,187,183,190,187,187,186,187,185,186,189,188,184,185,187,185,186,190,185,188,186,187,184,186,184,186,188,189,184,192
7,183,189,190,185,185,187,187,183,191,187,187,186,190,187,186,189,188,184,188,187,186,186,190,186,189,193,187,185,186,184,188,188,189,185,197
8,183,189,190,185,186,187,187,186,193,187,189,186,190,187,186,189,191,185,188,188,186,186,190,186,189,193,187,185,188,185,188,188,189,185,197
9,183,191,190,185,187,187,188,187,193,187,189,186,190,187,187,189,191,185,188,188,186,187,190,186,189,193,189,185,188,185,188,188,189,185,197
10,185,191,190,185,189,187,188,188,193,187,189,186,190,187,189,189,192,186,188,188,188,187,193,186,189,193,189,185,188,185,188,188,189,185,199
11,185,191,190,185,189,187,190,188,198,187,189,186,190,187,190,190,192,186,188,188,188,187,193,186,193,193,189,185,188,185,190,188,192,185,199
12,185,191,190,185,192,187,190,188,198,187,189,186,190,187,190,190,193,187,188,189,191,187,193,189,193,193,189,185,188,189,190,188,192,185,199
13,185,191,190,187,192,187,190,188,198,187,189,186,191,187,190,190,193,187,188,189,191,187,193,189,193,193,189,185,188,189,190,188,192,185,199
14,185,191,190,187,192,187,193,188,199,187,189,186,191,187,190,190,193,187,188,190,191,187,194,190,193,193,189,185,188,189,190,188,194,188,199
15,185,192,190,187,192,187,195,191,199,187,189,186,191,187,190,190,193,187,188,192,191,188,194,192,193,193,189,185,188,190,190,188,194,191,199
16,185,192,190,187,192,187,195,191,199,187,189,186,191,187,191,190,193,187,188,192,191,188,194,192,193,193,190,185,188,190,190,188,194,191,199
17,185,192,190,187,192,187,195,191,199,187,189,186,191,187,191,190,193,187,188,192,191,192,194,193,193,193,190,185,188,190,191,188,194,191,199
18,185,192,190,187,193,187,195,191,199,187,189,186,191,188,191,190,194,187,188,192,191,194,194,194,193,193,190,185,188,191,192,188,194,191,199
19,188,192,190,187,193,187,195,192,199,187,189,186,193,188,191,190,194,187,188,192,191,194,194,194,195,193,190,185,188,191,192,188,194,191,199
