1,183,184,182,182,183,187,189,185,183,183,184,185,185,189,184,185,182,183,181,183,183,184,183,185,184,183,185,182,188,183,183,187,187,189,183
2,183,190,186,183,187,187,189,186,183,183,186,187,185,189,184,185,184,185,183,185,185,184,185,186,185,185,185,183,188,185,185,188,187,189,185
3,183,190,186,188,187,188,190,186,188,184,186,187,186,189,186,185,185,185,183,186,185,184,185,186,185,187,185,186,188,185,185,188,187,189,186
4,183,190,187,188,187,188,190,187,188,190,186,187,188,190,186,187,185,189,185,190,188,184,190,187,185,187,187,187,189,185,188,188,187,190,186
5,186,190,190,188,187,192,191,188,188,190,188,187,190,190,189,188,189,189,188,190,188,187,190,187,186,190,187,189,191,185,188,189,187,190,186
6,187,191,190,188,191,192,191,190,189,190,191,188,190,192,196,188,189,189,189,190,188,188,191,189,188,190,187,189,191,185,188,189,191,190,189
7,189,191,190,190,191,192,192,190,189,190,192,188,190,192,196,188,191,189,192,190,191,189,193,191,188,190,188,196,191,186,188,190,193,192,189
8,190,194,190,190,191,193,195,192,192,191,193,190,194,192,196,190,191,189,193,192,191,189,194,192,191,190,188,196,191,188,188,191,194,194,191
9,190,195,192,190,192,194,196,193,193,193,193,191,194,194,196,190,194,189,194,195,191,191,194,192,192,190,191,197,195,191,188,191,194,195,192
10,192,198,193,193,192,194,196,193,193,193,193,193,194,195,196,191,194,189,194,197,194,193,194,192,194,192,192,197,195,191,190,193,195,196,195
11,193,198,195,193,193,196,196,193,193,195,193,193,194,198,196,191,194,189,194,198,194,194,197,197,197,196,192,197,195,193,191,195,199,196,195
12,194,198,195,195,194,197,199,193,195,195,194,193,194,201,196,193,194,192,196,198,198,194,199,197,199,196,192,197,195,193,192,195,199,196,195
13,196,198,195,197,194,197,200,195,195,197,195,194,196,201,198,193,199,192,196,198,198,194,199,198,199,197,193,198,196,193,192,195,199,196,198
14,196,200,195,198,195,198,202,195,198,198,195,196,196,201,198,193,202,192,196,198,198,197,199,198,199,197,195,198,197,196,193,197,199,200,198
15,196,200,195,198,195,201,202,196,198,198,196,196,196,202,201,194,202,193,196,198,198,198,199,198,199,198,198,198,198,197,194,197,200,200,199
16,196,200,195,198,195,201,202,198,198,199,196,197,197,202,201,195,202,194,196,198,199,198,199,198,201,198,198,199,198,198,196,197,202,200,200
17,196,200,195,203,197,201,202,198,198,199,196,197,197,202,201,197,202,194,200,199,199,198,202,201,201,199,198,199,198,198,196,197,202,201,200
18,197,201,196,203,198,204,202,198,198,201,197,198,199,205,201,197,202,194,201,199,201,199,202,201,201,199,198,201,199,198,196,197,202,201,201
19,199,201,198,203,199,204,202,199,198,202,198,200,199,205,201,197,204,194,201,199,204,199,202,201,202,201,198,202,200,199,196,197,202,201,204
20,199,202,198,203,200,204,204,199,198,202,198,200,199,205,202,199,204,196,202,199,204,199,202,201,202,201,199,203,200,199,196,197,202,201,204
21,199,202,199,206,201,204,204,200,200,202,201,200,199,206,202,199,205,196,203,200,204,199,204,201,202,201,199,203,200,199,198,198,203,201,204
22,201,202,199,206,203,204,206,201,200,202,201,200,201,206,203,199,205,197,203,201,204,199,204,202,203,203,199,204,203,200,198,198,203,201,205
23,205,202,199,206,203,204,206,202,200,204,201,201,201,206,203,200,206,197,204,203,204,200,205,202,204,203,200,204,203,203,201,199,205,201,206
24,205,204,201,206,204,205,206,204,200,205,202,201,201,206,204,200,206,198,204,203,206,201,205,203,205,203,200,204,205,203,201,200,205,204,206
25,205,204,201,206,204,205,206,204,202,205,202,204,201,206,204,201,206,198,204,203,207,201,205,205,205,203,201,205,205,203,201,200,205,204,206
26,205,204,201,208,205,205,206,204,202,205,203,205,202,207,204,203,207,198,204,203,209,202,205,205,205,203,202,205,205,204,201,200,205,204,206
27,205,205,201,208,205,208,207,207,203,205,203,205,204,208,205,203,207,200,204,203,209,202,205,205,205,203,202,205,205,204,201,201,206,205,207
28,206,205,203,208,206,208,207,207,203,205,205,205,204,208,205,204,207,200,205,203,209,202,205,205,205,203,204,205,205,207,202,201,206,206,207
29,207,207,203,208,206,208,209,207,204,207,206,205,204,208,207,204,207,201,206,204,209,203,205,205,206,203,205,206,205,207,202,201,206,206,208
30,207,207,203,208,206,208,209,207,204,207,206,205,205,209,208,206,207,203,208,204,210,204,205,207,206,204,205,207,207,207,202,201,207,206,208
31,207,207,203,208,206,208,210,207,205,209,206,206,205,211,208,206,208,203,208,205,210,205,205,208,207,204,206,207,207,207,203,202,208,206,208
32,208,207,207,208,208,208,211,207,205,209,206,206,205,211,208,208,208,203,208,205,211,207,206,208,208,204,206,208,207,207,203,202,208,207,210
33,208,208,207,208,208,208,211,208,205,211,206,207,205,211,208,208,208,203,208,208,211,207,206,210,210,204,206,208,207,207,205,203,208,208,211
34,209,208,207,208,208,210,212,208,205,212,207,208,205,212,209,208,209,203,208,208,211,209,208,211,210,205,206,208,207,207,205,203,209,208,211
35,209,208,207,209,210,210,213,209,205,212,208,208,205,212,209,208,209,204,208,208,213,209,208,211,210,206,206,208,207,208,205,204,210,208,211
36,210,208,207,209,210,210,213,209,205,212,208,210,205,212,211,208,209,204,209,208,213,209,208,211,210,207,207,208,207,208,205,205,210,208,211
37,210,211,207,209,210,213,213,210,205,213,208,211,205,212,211,208,210,204,209,208,213,209,208,211,210,208,207,210,207,209,205,205,211,208,211
38,210,211,207,212,210,213,213,210,206,213,209,211,205,212,211,209,211,204,209,208,213,209,209,211,212,208,209,210,209,209,206,205,211,209,211
