1,185,183,181,182,183,185,182,182,184,185,183,183,183,183,184,185,181,182,182,183,188,184,185,182,183,183,184,182,183,184,186,184,186,182,187
2,185,183,182,183,188,185,182,182,187,185,183,183,183,183,184,185,181,182,182,183,188,184,185,186,183,183,184,182,183,184,187,184,186,182,187
3,186,183,182,186,190,188,186,184,187,185,183,183,184,183,184,189,182,182,184,183,188,184,185,186,183,184,184,182,184,184,187,184,186,182,187
4,186,183,185,186,190,188,186,186,189,185,183,184,184,183,184,189,182,183,187,183,190,184,185,186,183,184,184,183,184,184,187,184,187,182,187
5,186,184,185,186,190,188,186,186,189,185,183,184,187,183,184,189,182,183,187,189,190,187,185,186,183,185,184,185,188,184,187,186,189,182,187
6,187,186,185,186,190,188,189,187,189,185,184,186,187,183,184,190,183,183,187,189,190,187,188,187,183,185,184,185,188,184,189,186,189,186,187
7,187,186,185,186,190,188,189,187,190,186,184,186,187,188,184,192,184,185,187,191,190,187,188,187,185,185,186,185,188,184,190,186,189,186,187
8,188,186,187,186,190,189,189,187,191,186,184,191,187,188,186,192,185,187,187,191,191,187,189,187,188,185,186,185,188,185,190,186,189,187,193
9,188,189,187,189,191,189,190,187,191,187,184,191,187,188,186,192,185,187,187,191,193,187,189,187,189,186,186,185,188,185,190,186,189,187,193
10,188,189,188,189,193,189,192,187,191,189,184,191,189,188,186,192,187,187,190,194,193,189,189,187,189,186,187,185,188,185,192,187,189,188,193
11,188,191,188,189,193,190,192,188,191,189,186,191,189,188,189,192,187,187,190,194,195,192,190,187,191,186,187,186,188,185,192,187,189,188,193
12,188,191,188,189,196,190,192,188,193,192,186,191,189,189,189,192,190,188,190,194,195,192,190,187,191,186,189,186,188,185,192,187,189,190,193
13,189,192,190,189,196,191,192,188,193,192,186,191,189,189,189,192,192,190,191,194,195,192,190,187,191,190,189,186,188,187,192,189,189,190,193
14,190,192,190,191,196,191,195,189,193,192,187,194,189,189,191,192,192,190,191,194,195,192,190,187,191,190,190,186,188,187,194,189,189,191,193
15,190,193,190,191,196,194,195,189,193,192,189,194,189,189,191,192,192,192,191,194,196,192,190,188,192,190,190,186,188,187,195,190,189,194,193
16,190,193,193,191,196,194,195,189,193,192,190,194,191,189,191,192,194,192,193,194,196,192,192,189,192,190,190,188,188,187,195,190,189,194,193
17,190,193,193,191,196,194,195,189,193,192,190,194,192,190,191,192,194,192,193,194,196,192,192,189,192,192,190,188,188,187,196,190,189,194,193
18,190,193,193,191,196,194,195,189,193,192,190,194,192,190,191,192,194,192,193,194,196,192,193,189,192,193,190,188,188,187,196,196,189,194,193
19,191,194,193,191,196,194,195,190,193,192,192,194,194,192,194,192,194,192,193,194,196,192,193,189,193,193,191,189,188,187,196,196,189,196,193
20,191,194,193,191,196,194,195,191,193,192,192,194,194,192,196,192,194,192,193,194,196,192,193,190,193,193,191,189,188,187,197,196,189,196,193
21,191,194,193,191,196,194,195,194,193,192,192,194,194,192,196,192,195,192,193,194,196,192,194,190,193,193,191,191,188,191,197,196,189,196,193
22,191,195,193,192,196,195,195,194,193,192,193,194,194,193,196,192,197,194,193,194,196,192,195,190,193,194,191,191,188,191,197,196,189,196,193
23,193,195,195,192,196,195,195,194,193,192,194,194,194,193,196,192,197,194,193,194,196,192,195,190,193,194,193,191,188,191,197,196,189,196,193
24,193,195,195,192,196,195,195,194,193,192,194,194,194,193,200,192,197,194,193,194,196,192,195,190,193,195,193,191,188,191,197,196,189,196,193
25,194,195,195,193,196,195,195,196,193,192,194,194,194,193,200,192,197,194,193,194,196,192,196,190,193,195,193,191,188,191,197,196,189,196,193
26,194,195,196,193,196,195,195,196,193,192,196,194,194,193,200,192,197,194,193,194,196,192,196,190,193,195,193,195,188,193,197,196,189,196,193
27,194,196,196,193,196,195,195,196,193,192,196,194,194,193,200,192,197,194,193,194,196,192,196,193,193,195,194,195,188,193,197,196,189,196,193
28,194,196,196,193,196,195,195,196,193,192,197,194,194,193,200,192,197,194,193,194,196,192,196,193,193,195,194,195,188,193,197,196,189,196,193
29,194,196,196,193,196,195,195,196,193,192,197,194,194,194,200,192,201,196,193,194,196,192,196,193,193,195,194,195,188,193,197,197,189,196,193
30,194,196,196,193,196,195,195,196,193,192,199,194,194,194,200,192,201,196,193,194,196,192,196,193,193,195,194,195,188,194,197,197,189,196,193
31,195,196,196,193,196,195,195,196,193,192,199,194,194,194,200,192,201,196,193,194,196,192,196,193,193,195,194,195,188,194,197,197,189,196,193
32,196,196,198,193,196,195,195,196,193,192,199,194,194,194,200,192,201,196,193,194,196,192,196,193,193,195,194,195,188,194,197,197,189,196,193
33,196,196,198,193,196,195,195,196,193,192,199,194,194,194,200,192,201,196,193,194,196,192,196,193,193,195,194,195,188,194,197,197,189,196,193
34,197,196,198,193,196,195,195,196,193,192,199,194,194,195,200,192,202,196,193,194,196,192,196,194,193,195,194,195,188,194,197,197,189,196,193
