1,184,182,183,180,183,186,186,182,185,184,184,183,183,181,184,183,185,181,188,184,182,184,183,183,185,181,183,183,185,183,187,183,184,179,184
2,184,184,184,180,189,190,186,182,186,186,184,183,185,182,184,183,188,182,189,187,182,185,183,183,185,184,185,183,189,183,187,183,184,181,184
3,184,186,184,184,189,190,186,182,186,187,184,184,185,182,185,183,188,186,189,187,184,186,183,184,186,184,185,183,193,183,187,184,186,182,184
4,184,186,184,185,191,190,187,182,186,189,185,184,185,186,185,183,188,186,189,187,184,186,184,187,186,186,186,189,193,186,187,184,186,183,188
5,185,186,186,185,191,191,187,183,186,190,187,184,185,186,185,188,188,186,189,187,187,186,185,190,186,187,188,189,193,186,187,184,187,183,188
6,188,187,186,187,191,191,196,184,188,190,187,185,185,187,190,188,188,190,189,187,187,189,187,191,186,187,189,189,193,186,188,184,187,183,188
7,188,187,186,187,192,191,196,184,188,190,187,185,187,187,190,188,188,190,189,187,187,189,187,191,188,187,190,189,193,187,188,184,187,184,188
8,188,187,186,187,192,192,196,184,188,191,187,185,192,189,190,188,193,191,191,187,190,189,187,192,193,187,190,189,193,187,188,184,187,185,188
9,188,187,186,190,194,192,196,186,188,191,187,185,192,189,190,192,193,193,191,188,190,189,187,196,193,187,191,190,193,187,188,187,187,189,188
10,189,187,186,190,194,192,196,186,188,191,190,186,192,189,190,192,193,193,191,188,190,189,188,196,193,189,191,190,193,187,188,187,189,189,190
11,189,187,186,190,194,192,196,186,188,192,190,186,192,189,190,192,193,193,191,188,190,189,193,196,194,189,191,190,193,189,188,187,189,189,190
12,190,187,186,190,194,192,196,187,190,192,190,186,192,189,190,192,193,193,191,188,190,189,193,196,194,190,191,190,193,189,188,190,189,189,190
13,190,188,186,190,194,192,196,187,190,192,190,186,192,189,190,192,193,193,191,188,190,189,197,196,194,190,191,190,193,189,189,190,189,191,190
14,191,191,186,193,194,192,196,187,190,194,190,186,192,189,191,193,193,195,191,188,190,189,197,196,194,190,194,190,193,189,189,190,189,191,190
15,191,191,187,193,194,192,196,187,190,194,190,186,192,190,191,193,193,196,191,189,192,189,197,196,194,190,194,190,193,189,189,190,189,194,190
16,191,191,187,193,194,192,196,187,190,194,193,186,192,190,192,193,193,196,191,189,192,189,197,196,194,190,194,190,193,189,189,190,189,194,191
