1,185,186,184,183,185,187,183,185,194,184,182,183,185,182,189,183,181,186,188,182,183,184,189,185,182,185,183,185,182,184,188,187,188,187,188
2,187,186,187,183,185,187,185,185,194,185,184,186,186,183,189,184,183,187,188,183,183,186,189,185,183,185,185,185,184,185,188,187,188,187,188
3,187,189,192,184,186,189,186,185,194,188,186,186,188,184,189,185,183,187,189,185,186,189,190,188,185,185,185,185,186,186,189,187,189,187,188
4,189,190,194,186,189,194,186,187,194,189,186,186,188,186,191,190,185,190,189,185,186,190,190,189,185,185,185,185,186,190,189,187,189,187,190
5,189,190,194,187,189,194,186,187,197,189,186,188,190,186,191,190,187,190,189,185,186,190,190,189,188,187,187,188,186,191,190,191,189,188,190
6,189,190,194,187,190,194,189,190,197,190,190,188,190,186,191,190,187,192,190,185,186,190,190,190,188,187,187,188,186,191,191,192,189,188,192
7,190,190,194,187,190,195,193,191,197,190,190,188,190,186,193,192,188,192,190,188,186,190,190,191,190,187,188,188,186,193,191,192,189,188,192
8,190,192,194,187,190,195,193,191,197,191,190,188,191,187,193,193,188,193,191,188,191,191,192,192,190,190,189,189,188,193,192,194,191,189,192
9,191,193,194,187,191,195,193,191,199,192,192,190,191,187,194,194,188,196,191,189,191,192,192,192,190,194,189,190,189,193,192,194,192,191,192
10,194,193,194,188,191,196,196,192,199,192,192,191,192,188,195,194,189,196,191,189,191,193,192,193,191,194,190,191,189,193,192,194,192,191,192
11,194,193,194,190,193,196,196,192,199,193,193,191,192,189,196,194,190,196,192,190,191,193,193,194,191,194,193,191,190,193,192,194,193,195,198
12,196,193,195,190,193,197,196,193,199,193,198,192,196,190,197,194,191,196,192,190,191,193,196,194,191,195,197,191,190,194,194,194,193,195,198
13,196,193,195,192,193,197,198,196,199,195,198,196,196,194,197,196,195,198,195,190,192,195,196,198,192,195,197,191,190,194,194,195,193,195,198
14,196,193,200,193,193,197,198,196,199,195,198,196,196,194,197,197,195,198,197,191,197,198,197,198,193,196,197,193,193,194,194,195,193,195,198
15,196,193,200,193,195,198,198,197,201,195,198,196,196,194,197,197,195,198,197,192,197,198,197,198,193,196,197,196,193,194,197,196,193,195,198
16,196,193,200,193,195,199,198,197,201,195,198,196,196,194,199,198,195,198,197,192,197,198,197,198,193,196,197,196,197,196,197,196,193,195,202
17,196,194,202,193,197,199,198,198,201,195,198,197,198,194,199,198,195,198,197,193,197,198,197,198,193,197,197,197,197,196,197,198,193,196,202
18,198,194,202,193,197,199,198,198,201,195,198,198,198,194,199,200,196,198,197,194,197,198,197,198,193,197,197,197,197,196,198,198,193,196,202
19,198,194,202,193,197,199,198,199,201,196,198,198,199,194,199,200,196,198,197,195,197,198,197,198,193,199,197,199,197,196,198,198,194,197,202
20,198,196,202,194,198,199,198,199,201,198,198,199,200,195,199,200,196,198,197,195,197,198,198,198,193,200,197,199,197,196,198,198,196,197,202
21,199,196,202,195,199,201,199,199,201,199,198,199,200,196,200,200,196,198,197,196,197,198,198,198,193,201,197,200,197,198,198,198,196,197,202
22,199,196,202,195,199,201,199,200,202,199,198,199,201,196,200,201,196,198,197,197,199,199,198,199,195,202,197,200,197,198,198,198,196,199,202
23,199,198,202,196,199,202,199,201,202,199,198,199,201,197,200,201,197,199,197,198,199,200,201,200,196,202,197,200,197,200,198,198,196,199,202
24,199,198,202,199,199,203,199,201,203,200,198,199,201,197,200,201,199,199,198,200,199,201,201,200,196,202,197,201,197,200,200,198,196,199,202
25,199,199,203,199,199,203,199,201,203,201,201,199,201,197,201,201,199,199,200,200,199,201,201,200,196,202,197,201,197,200,200,199,196,199,202
26,201,199,203,200,199,204,199,202,203,201,201,202,201,199,201,202,199,199,200,200,199,201,201,200,196,202,197,204,197,201,200,199,196,199,202
27,201,199,203,200,199,205,199,202,205,203,201,203,201,200,201,203,199,199,200,200,200,201,201,202,196,203,197,204,197,201,200,199,197,201,202
28,201,201,203,201,199,206,200,202,205,203,201,203,201,200,201,203,200,199,200,200,200,201,201,202,196,203,197,204,197,201,200,199,197,201,202
29,201,201,204,203,200,206,200,202,205,203,201,203,202,200,201,203,200,200,200,203,200,202,201,203,196,204,197,204,198,201,201,199,200,201,202
30,201,201,204,203,200,206,200,202,205,203,201,205,203,202,204,203,201,200,200,203,201,202,201,203,197,205,197,204,198,201,201,200,200,201,202
31,201,201,205,203,200,206,200,203,205,203,205,205,204,202,204,203,203,201,201,203,201,202,203,203,198,205,197,205,199,201,201,200,200,201,202
32,202,201,206,203,201,206,202,203,205,203,205,205,204,204,204,203,203,201,202,203,203,204,203,204,198,205,197,205,199,203,201,200,201,202,202
33,202,201,207,203,203,206,202,203,208,203,205,205,204,204,204,203,203,201,202,203,203,204,204,204,200,205,197,205,199,203,202,200,201,202,202
34,202,201,207,203,203,206,202,203,208,203,205,205,204,204,204,205,204,202,202,203,203,204,204,205,201,205,198,206,199,203,202,200,201,202,202
35,204,202,207,204,203,206,202,203,208,203,205,205,204,204,204,205,204,202,204,203,203,204,204,206,201,206,198,206,199,203,202,200,201,202,202
36,204,202,207,204,204,206,202,204,208,203,205,205,205,204,204,205,206,202,205,203,203,204,204,206,201,207,198,209,199,203,202,201,201,202,202
37,205,202,207,204,204,206,202,204,208,203,205,205,207,204,204,208,206,202,205,203,203,204,204,206,202,207,198,209,199,203,202,204,201,202,202
38,206,202,207,204,204,206,202,204,208,203,206,205,207,204,204,208,206,203,205,203,203,204,204,209,202,207,198,209,199,203,203,204,201,202,202
39,206,202,207,204,207,206,202,205,208,203,206,205,207,204,205,208,206,204,205,206,203,204,206,209,204,207,198,209,199,203,203,204,201,203,202
40,206,202,207,204,207,207,202,205,208,203,206,205,207,204,205,208,206,204,205,206,203,206,206,209,204,207,198,209,199,203,203,204,203,203,202
41,206,202,207,207,207,208,202,205,208,203,206,205,207,204,205,208,206,205,205,206,203,206,206,209,204,207,200,209,199,203,205,204,203,203,202
42,206,205,207,207,207,208,202,206,208,203,208,205,207,204,206,208,206,205,205,208,203,206,206,209,204,207,200,209,200,205,205,204,203,205,202
43,206,205,207,207,207,208,202,206,208,203,208,205,207,204,206,208,206,205,208,208,203,206,207,209,204,207,201,209,200,205,205,204,203,205,203
44,206,205,207,207,207,208,202,206,208,203,208,205,209,204,207,208,206,205,208,208,203,207,208,209,206,207,201,209,201,205,205,204,203,205,203
45,206,207,208,207,207,210,202,206,208,203,208,205,209,204,207,208,207,205,208,208,203,207,208,209,206,207,201,209,203,205,205,207,203,205,203
46,206,207,208,207,207,210,202,206,208,203,208,205,209,204,207,208,207,205,208,208,203,207,208,209,206,207,201,209,203,205,205,207,203,205,203
47,206,208,208,207,208,210,202,208,208,203,208,205,209,204,207,208,209,205,208,208,205,207,208,209,207,207,201,209,203,205,205,207,203,205,203
48,206,208,208,207,208,210,202,208,208,203,208,205,209,204,207,208,209,205,208,208,205,207,208,209,207,207,201,209,203,208,205,207,204,205,203
49,206,209,209,207,208,210,202,209,208,203,208,205,209,204,207,208,209,205,209,208,205,208,208,209,207,207,201,209,203,211,205,207,204,205,203
50,206,209,209,207,208,210,202,209,208,203,208,205,209,204,207,208,209,205,209,208,206,208,208,209,207,207,201,209,203,211,205,207,204,205,203
51,206,209,209,208,208,211,203,209,208,203,208,205,209,204,207,208,209,206,209,208,206,208,208,209,207,207,201,209,203,211,205,207,204,205,203
52,206,209,209,208,208,211,204,209,208,204,208,205,209,204,207,208,209,206,209,208,206,208,209,209,207,208,201,209,203,211,206,207,204,205,203
53,206,209,209,208,208,211,205,209,208,204,208,205,209,204,207,208,209,206,209,208,206,208,209,209,207,208,201,209,203,211,206,207,204,205,204
54,206,209,209,208,208,211,205,209,208,204,208,205,209,204,207,208,209,206,209,209,207,208,210,209,207,209,201,209,203,211,206,207,204,205,204
55,206,209,209,208,208,214,205,209,208,204,208,205,209,204,207,208,209,206,209,209,207,208,210,209,207,210,201,209,203,211,206,208,204,205,204
56,206,209,209,208,208,214,205,209,208,204,208,205,209,204,207,208,211,206,209,209,207,208,210,209,207,211,201,209,203,211,206,208,204,205,205
57,206,209,209,208,208,214,205,209,208,204,208,205,209,204,207,208,211,206,209,209,207,208,212,209,207,212,201,209,203,211,208,208,204,205,205
58,206,209,209,208,208,214,205,209,208,204,208,205,209,204,207,208,211,207,209,209,207,208,212,209,208,212,202,209,203,211,208,208,204,205,205
59,206,209,209,208,208,214,205,209,208,206,208,205,209,204,207,208,211,207,209,209,207,208,212,209,208,212,202,209,203,211,208,208,204,205,205
60,206,209,209,208,208,214,205,209,208,206,208,205,209,204,207,208,211,208,209,209,207,208,212,209,208,212,202,209,203,211,208,208,204,205,205
61,206,210,209,208,208,214,205,209,208,206,208,205,209,204,207,208,211,208,209,209,207,208,212,209,212,213,202,209,203,211,208,208,204,205,205
62,206,210,209,208,208,214,205,209,208,206,208,205,209,204,207,208,211,208,209,209,207,208,212,209,212,214,202,209,203,211,208,208,204,205,205
63,206,210,209,208,208,214,205,209,208,206,208,205,209,204,207,208,211,210,209,211,207,208,212,209,212,214,202,209,203,211,208,208,204,205,205
64,207,210,209,208,208,214,205,209,208,206,208,205,209,204,207,208,211,210,209,211,207,208,212,209,212,214,202,209,203,211,208,208,204,205,205
65,210,210,209,208,208,214,205,209,208,206,208,205,209,204,207,208,212,210,209,211,207,208,212,209,212,214,203,209,203,211,208,208,204,205,205
66,210,210,209,208,213,214,208,209,208,206,208,205,209,206,207,208,212,210,209,211,207,208,212,209,212,214,203,209,203,211,208,208,204,205,205
67,210,210,209,208,213,214,208,209,208,206,208,205,209,206,207,208,212,210,209,211,207,208,212,209,212,214,204,209,203,211,208,208,204,205,205
