1,185,185,182,184,187,180,188,187,183,182,182,184,184,183,182,185,181,183,187,183,184,181,188,184,185,185,184,187,183,182,185,188,185,186,188
2,185,190,184,184,187,185,188,189,185,185,190,184,186,186,184,188,185,183,187,183,184,183,188,185,185,185,184,187,183,183,187,188,187,186,188
3,185,190,186,185,187,185,188,190,187,185,190,185,186,186,186,188,186,186,187,183,185,184,188,185,188,185,185,192,186,183,187,190,187,186,188
4,190,192,186,191,188,187,188,192,187,185,190,186,186,188,188,188,186,187,187,191,192,185,188,186,190,185,185,192,187,186,188,190,187,187,188
5,190,192,187,191,188,189,188,194,187,187,193,186,186,189,189,189,186,187,187,192,192,185,188,186,190,187,186,192,188,187,188,194,187,189,188
6,190,192,187,191,189,190,188,194,190,187,193,186,189,190,190,190,186,189,187,192,192,189,188,186,191,192,187,192,188,189,192,194,187,190,188
7,190,192,187,191,190,191,188,194,190,187,193,188,190,190,194,192,187,189,189,192,192,191,189,186,193,192,189,192,190,189,193,194,187,194,188
8,190,192,189,191,190,191,188,194,190,188,193,188,193,193,194,192,189,189,189,192,192,191,189,191,193,192,189,192,191,189,196,194,188,194,189
9,190,192,192,191,192,191,188,195,190,189,195,190,193,193,194,192,189,189,192,192,192,191,189,191,193,193,189,192,192,191,196,196,188,194,189
10,190,192,192,191,193,191,189,195,191,191,195,190,197,193,195,194,189,191,192,195,192,193,190,191,193,193,190,194,194,191,197,196,189,194,189
11,191,192,192,191,193,191,191,195,193,191,196,190,197,193,195,194,189,191,194,195,192,193,190,191,196,195,190,194,198,194,197,198,190,198,191
12,193,192,192,191,195,191,191,197,193,192,196,193,197,194,196,195,189,192,194,195,192,193,190,191,197,195,190,195,198,194,197,198,190,198,192
13,194,192,192,194,195,191,191,201,193,192,197,193,197,195,197,197,190,192,194,196,192,193,190,192,197,195,191,195,198,194,197,198,190,198,192
14,194,196,192,194,195,193,193,201,193,192,197,193,197,195,199,197,192,193,194,196,192,193,190,192,197,195,191,195,198,194,197,198,190,198,194
15,194,196,192,194,195,193,193,201,193,192,197,194,197,195,199,201,192,195,194,198,192,193,191,192,197,195,191,196,198,195,197,198,191,198,194
16,194,196,192,194,195,193,196,201,194,193,197,194,197,195,199,201,192,195,195,198,192,193,192,192,197,196,192,196,199,195,197,198,191,198,195
17,195,198,193,196,197,195,196,201,196,196,197,194,197,196,199,201,192,195,195,198,192,196,192,192,197,196,192,196,199,195,197,198,191,198,197
18,195,198,194,196,197,196,196,201,196,196,199,194,198,197,200,201,192,198,196,198,194,196,192,192,199,196,192,197,199,196,197,199,192,198,197
19,201,198,194,196,197,196,196,202,196,198,199,195,200,199,200,201,195,198,197,198,194,196,193,192,199,196,192,197,199,196,198,203,192,198,197
20,201,198,194,197,197,197,196,202,196,198,200,195,200,199,200,201,198,198,198,198,194,198,193,195,199,198,193,198,199,196,198,203,192,198,197
21,201,198,194,199,198,198,196,202,197,198,202,198,200,199,200,201,198,198,198,198,194,199,193,195,201,198,193,198,199,196,198,203,193,198,198
22,201,198,194,199,198,198,196,202,197,198,202,198,200,199,200,202,198,198,198,198,194,199,193,195,201,198,193,198,201,196,198,203,195,198,198
23,201,198,196,199,198,199,196,202,199,198,205,198,200,199,201,202,198,198,198,198,194,199,195,198,201,198,193,198,201,196,198,203,195,198,198
24,201,201,196,199,198,199,196,202,199,198,205,198,200,199,201,202,198,198,198,198,194,199,195,198,202,198,193,199,202,197,199,203,196,198,199
25,201,201,197,199,198,200,196,202,202,198,205,199,200,199,201,202,198,198,198,198,194,199,195,198,202,198,195,199,202,197,199,203,196,198,199
26,201,201,198,199,198,202,196,202,202,198,205,199,200,199,201,202,198,198,198,198,194,200,195,198,202,198,195,199,202,197,199,203,196,198,201
27,201,201,198,199,198,202,197,202,202,198,205,200,200,199,201,202,198,198,198,200,194,201,195,200,203,198,195,199,203,197,199,204,197,199,201
28,201,202,198,199,201,202,199,202,202,198,205,203,200,200,201,202,198,200,200,200,194,201,195,200,203,198,195,199,203,198,199,204,197,199,201
29,201,202,198,201,201,202,201,202,202,198,205,203,200,200,201,202,198,200,200,200,194,202,195,202,203,198,195,199,203,198,199,204,198,199,201
30,201,202,198,201,201,203,201,202,202,198,205,203,200,200,201,202,200,200,200,200,194,202,195,204,203,198,198,199,203,198,199,204,200,199,201
31,201,202,198,201,201,203,201,202,202,198,205,203,200,201,201,202,200,200,200,200,194,202,196,204,203,198,198,201,203,199,200,204,200,200,201
32,201,203,198,201,201,203,201,202,202,198,205,204,200,201,201,202,200,200,200,200,195,202,196,204,203,198,198,201,203,199,200,204,200,200,201
33,201,203,198,201,201,203,201,202,202,198,205,204,200,201,202,202,200,200,200,202,195,202,196,204,203,198,198,201,203,199,200,204,200,200,201
34,202,203,198,201,201,203,201,202,202,198,205,206,200,201,203,202,201,200,200,202,195,203,196,204,206,198,198,201,203,199,200,204,200,203,201
35,202,204,198,201,202,203,201,202,202,198,205,206,200,201,203,202,202,200,200,202,195,203,198,204,206,198,198,204,203,199,200,204,200,203,201
36,205,204,198,201,202,203,201,202,202,198,205,206,200,202,203,202,202,200,200,202,195,203,198,204,206,198,198,204,203,199,200,204,202,203,201
37,205,206,198,202,202,203,201,202,202,198,205,206,200,202,203,202,202,200,200,202,195,203,198,204,206,198,198,204,203,199,202,204,202,203,201
