1,186,184,184,181,186,186,183,181,185,185,184,182,189,184,183,181,183,184,183,185,186,184,184,184,185,184,182,181,183,182,181,187,182,183,183
2,186,184,184,182,186,186,187,182,190,185,184,182,189,185,186,182,184,184,187,187,186,185,184,187,185,184,186,182,183,182,188,187,183,186,183
3,186,185,188,185,186,186,187,185,190,185,185,183,189,185,186,182,187,186,187,187,186,185,186,187,185,184,186,183,186,183,188,190,183,186,183
4,187,185,188,187,191,190,187,185,190,185,185,183,189,185,189,184,187,188,187,187,186,185,186,188,191,184,186,184,186,186,188,190,184,189,183
5,187,185,188,187,191,190,188,186,190,186,187,184,189,186,189,185,187,188,187,193,186,189,186,189,191,184,186,185,186,186,189,190,185,189,185
6,189,186,188,187,191,191,192,189,190,190,187,188,190,186,189,185,187,188,187,193,186,189,189,189,191,187,190,185,187,186,189,190,185,189,187
7,189,188,188,187,194,191,192,189,191,190,187,188,190,189,189,185,187,189,187,193,186,189,189,189,191,188,191,186,187,190,189,190,186,189,187
8,189,189,190,187,194,191,192,189,191,194,187,188,190,192,189,185,187,190,192,193,189,190,189,189,191,188,191,186,187,190,189,190,186,189,187
9,189,189,190,188,194,192,192,189,192,194,187,188,190,192,190,186,187,190,192,194,189,190,189,189,191,188,191,187,189,195,189,190,186,190,187
10,189,189,191,188,194,192,192,189,192,194,190,188,190,192,190,186,187,191,192,194,189,191,190,189,191,192,191,187,190,195,189,190,189,190,187
11,190,194,191,190,194,193,192,194,192,194,190,189,190,192,190,186,187,191,192,194,189,191,190,189,191,192,191,189,190,195,191,190,189,190,187
12,190,194,191,191,194,193,192,194,192,194,190,192,191,192,190,186,187,192,192,194,190,194,190,189,193,192,191,190,191,195,191,190,190,190,187
13,190,194,191,191,194,193,192,195,192,194,190,192,191,192,192,186,193,192,192,194,190,194,190,190,193,192,191,190,191,195,191,190,190,191,188
14,192,194,194,192,194,193,192,195,192,194,192,192,192,192,192,186,193,192,192,194,191,194,190,190,193,192,191,190,191,195,191,190,190,191,191
15,192,194,194,192,194,193,192,195,193,194,192,192,192,192,192,187,193,192,192,194,191,194,194,190,193,192,191,190,191,195,191,190,195,191,191
16,192,194,194,192,194,193,192,195,193,194,193,192,192,192,193,187,193,192,192,194,191,197,194,190,193,192,191,190,191,195,191,190,195,191,191
17,192,194,194,192,194,193,192,195,194,194,193,194,192,192,193,189,193,192,192,194,191,197,194,191,193,192,191,190,191,195,191,190,195,191,191
18,192,194,194,193,194,193,192,196,194,194,193,194,192,192,193,189,193,192,192,194,191,197,194,191,193,192,191,190,191,195,192,190,195,191,191
19,192,194,194,193,194,193,192,196,196,194,194,194,192,192,195,192,193,192,193,194,192,198,194,191,193,192,191,190,191,195,192,190,195,191,191
20,192,194,194,193,194,193,192,196,196,194,194,194,192,192,195,192,193,192,193,194,192,198,194,191,193,192,191,190,191,195,192,192,195,191,191
21,193,194,194,193,194,193,192,197,196,194,195,194,192,192,195,192,193,192,193,194,192,198,194,192,193,192,191,190,191,195,192,192,196,191,191
22,193,194,194,193,194,194,192,200,196,194,195,194,192,192,195,192,193,192,193,194,193,198,194,192,193,192,191,190,191,195,192,192,196,191,191
23,193,194,194,193,194,194,192,200,196,194,195,194,192,192,195,192,193,192,193,194,193,198,194,192,193,192,191,190,192,195,192,192,196,191,191
