1,182,184,189,182,184,184,184,185,186,185,185,183,183,182,182,184,180,185,182,184,185,184,184,179,184,185,183,183,182,183,183,182,185,182,186
2,182,184,189,182,186,184,184,185,186,187,185,186,185,183,184,184,181,185,185,187,185,186,187,183,184,185,185,183,182,183,183,184,185,185,187
3,184,184,189,183,187,184,188,185,186,187,185,186,185,183,188,190,182,186,185,187,185,187,187,183,184,185,186,184,182,183,188,184,186,185,187
4,186,184,189,185,189,185,188,185,186,187,185,187,185,184,188,190,182,186,185,188,187,192,187,183,185,188,187,186,183,184,188,185,186,190,187
5,188,185,189,188,190,186,188,187,188,187,185,191,188,187,188,190,189,186,185,188,188,192,187,184,185,188,187,188,185,185,191,186,186,190,187
6,188,185,189,188,190,188,189,187,188,191,185,191,189,187,188,190,190,187,188,188,188,192,188,187,192,188,187,189,187,188,191,186,186,190,187
7,188,185,189,188,193,188,189,187,188,193,185,191,192,189,188,190,190,187,190,188,191,192,189,187,192,188,187,189,187,188,191,187,186,190,187
8,190,188,190,188,193,188,191,190,190,193,186,191,192,189,188,190,191,190,190,188,191,192,191,187,192,190,187,189,187,188,191,190,187,190,188
9,190,188,190,188,193,188,191,190,190,193,187,191,192,189,188,191,191,190,190,188,191,192,191,187,193,190,187,189,187,189,191,190,187,190,188
10,190,188,190,194,193,194,192,190,192,193,187,192,193,189,188,191,191,190,190,188,193,192,191,188,193,190,188,191,190,191,193,190,188,190,189
11,192,188,190,194,193,194,192,190,192,193,190,192,193,189,188,193,191,190,190,189,193,192,192,188,193,190,192,191,190,191,193,190,190,190,189
12,192,188,191,194,195,194,192,190,192,193,190,192,196,192,188,193,191,192,190,189,193,192,192,189,193,190,192,191,190,192,193,190,190,190,189
13,192,188,191,194,195,194,193,190,192,196,191,192,196,192,188,193,193,192,191,189,193,193,192,190,193,190,192,191,190,192,193,190,190,190,189
14,192,188,191,194,195,194,193,190,193,196,191,193,196,193,188,193,194,192,191,189,193,193,195,190,194,190,192,195,190,192,193,190,190,190,189
15,192,188,192,194,195,194,193,190,193,196,192,194,196,193,188,193,194,192,193,189,193,193,195,190,194,190,192,195,190,192,196,190,190,190,189
16,192,189,192,194,195,194,193,190,193,196,192,194,196,194,193,193,194,192,193,189,193,193,195,191,194,192,192,195,190,192,196,190,190,190,189
17,192,189,192,194,195,194,193,190,193,196,192,195,196,194,193,193,194,192,195,189,193,193,195,191,194,193,192,195,191,192,197,190,190,190,189
18,193,190,192,195,195,194,193,191,193,198,193,195,196,195,193,193,194,192,195,189,194,195,196,193,194,194,192,195,191,192,197,190,190,190,189
19,193,190,192,195,195,194,195,191,193,198,193,195,196,195,193,193,194,192,195,189,194,195,196,193,194,194,194,195,192,192,197,190,190,190,190
20,193,190,195,195,195,194,195,191,193,198,193,195,196,195,193,193,194,192,195,189,194,195,197,194,194,194,194,195,192,192,197,191,190,190,190
21,193,190,195,195,195,194,195,191,193,198,193,195,196,195,193,193,194,192,195,189,194,195,197,194,195,194,194,195,192,193,197,191,190,190,190
22,193,190,195,195,195,194,196,191,193,198,193,195,196,195,193,193,194,192,195,189,194,195,198,194,195,194,194,195,193,193,197,191,190,193,190
23,194,191,195,195,195,196,196,191,193,198,193,195,196,195,193,193,194,192,196,189,194,195,198,194,196,194,194,195,195,193,197,191,190,194,190
24,194,191,195,195,195,197,196,191,193,198,193,195,196,195,193,193,194,192,196,189,194,196,198,194,196,195,196,195,195,194,197,192,190,194,190
25,194,191,195,197,195,197,196,191,193,198,193,195,196,195,193,193,194,192,196,189,194,196,198,194,196,195,196,195,196,194,197,192,190,194,190
26,194,197,195,200,195,197,196,191,193,198,193,195,196,195,193,193,194,192,196,189,194,196,198,194,196,196,196,195,196,194,197,192,190,194,190
27,194,197,195,200,195,197,198,191,193,198,193,195,196,195,193,193,194,192,196,189,194,196,198,194,196,196,196,195,196,194,197,192,190,196,190
28,194,197,195,200,195,197,198,191,193,198,193,195,196,195,193,193,194,192,197,189,194,196,198,194,196,196,196,195,196,194,197,192,190,196,190
29,194,197,195,200,195,197,198,191,194,198,193,195,196,195,193,193,194,192,197,189,194,196,198,194,196,196,196,195,196,195,197,192,190,197,190
30,194,197,195,200,195,197,198,191,194,198,193,195,196,195,193,193,194,192,198,189,194,196,198,194,196,197,196,195,196,199,197,192,190,197,190
31,195,197,195,200,197,197,198,191,194,198,193,195,196,195,195,193,194,192,198,189,194,196,198,194,196,197,196,195,196,199,197,192,190,197,190
32,195,197,195,200,197,197,198,191,194,198,193,195,196,195,195,193,194,192,198,189,197,196,198,194,196,197,196,195,196,199,197,192,190,197,190
33,195,197,195,200,197,197,198,191,195,198,193,195,196,195,195,193,194,192,198,189,197,196,198,194,196,197,196,195,196,199,197,192,190,197,190
34,195,197,195,200,197,197,198,191,195,198,193,195,196,195,195,193,194,192,198,189,197,196,198,194,196,197,196,195,196,199,197,194,190,197,190
35,195,197,195,200,197,197,198,191,195,198,193,196,196,195,195,193,194,192,198,189,197,196,198,196,197,197,196,195,196,199,197,194,190,197,191
36,195,197,195,200,197,197,198,192,195,198,193,196,196,195,195,193,194,192,198,189,197,196,198,196,197,197,196,195,196,199,197,194,191,197,193
37,195,197,195,200,197,197,198,192,195,198,193,196,196,195,195,193,194,192,198,189,197,196,198,196,197,197,196,195,196,199,197,194,193,197,193
