1,182,182,183,183,182,186,180,181,182,183,182,180,185,183,184,183,187,179,182,183,181,184,183,182,183,181,182,181,183,182,182,183,183,183,181
2,182,182,183,183,182,186,181,181,182,183,182,180,185,185,186,185,187,179,182,183,181,184,183,182,183,181,182,181,183,182,182,183,183,183,183
3,182,183,183,183,184,186,181,181,182,183,182,185,185,185,186,185,187,182,182,184,182,184,183,182,186,182,182,181,183,184,183,183,183,186,183
4,186,184,184,183,184,186,185,183,182,183,182,187,185,187,186,185,187,182,182,184,184,184,183,182,186,182,182,183,183,184,185,183,183,186,183
5,186,184,184,183,184,186,185,184,182,184,182,187,185,187,187,185,187,182,183,184,184,184,183,182,186,182,182,183,186,184,185,183,183,186,183
6,186,185,184,183,184,186,185,185,182,184,182,187,185,187,187,185,187,184,185,184,184,184,183,182,186,183,182,183,187,184,190,183,183,186,183
7,186,185,184,183,184,186,185,185,182,187,182,187,185,187,187,185,190,185,185,184,184,184,183,188,186,183,182,183,187,189,190,183,183,186,185
8,186,185,184,183,185,186,185,185,182,187,184,187,185,187,187,185,190,185,185,184,187,184,183,188,186,183,182,183,187,189,190,183,183,186,185
9,186,185,184,183,190,187,185,185,182,187,184,187,185,187,187,185,190,185,185,184,188,184,183,188,186,183,182,183,187,189,190,183,183,186,185
10,186,185,184,183,190,187,185,188,182,187,184,187,185,187,187,185,190,185,185,184,188,184,185,188,186,183,182,184,193,189,190,183,183,186,185
11,186,188,184,183,190,187,185,188,182,187,184,187,185,187,187,185,190,185,185,188,188,184,185,188,186,183,182,184,193,189,190,183,183,186,190
12,186,188,184,183,190,187,185,188,182,187,184,187,185,187,187,185,190,186,187,188,188,184,185,188,186,183,182,184,193,189,190,183,183,186,190
13,186,188,184,183,190,187,185,189,182,187,184,187,185,187,187,185,190,186,187,188,188,184,185,188,186,183,182,184,193,189,190,183,183,186,190
14,186,188,184,183,191,187,185,189,182,190,188,187,186,187,187,185,190,186,187,188,188,184,185,188,186,183,182,184,193,189,190,183,183,186,190
15,186,188,184,183,191,187,185,189,182,190,188,187,186,187,187,185,190,186,187,188,188,184,185,188,186,183,184,184,193,189,190,183,183,186,190
16,186,188,184,183,191,187,185,189,185,190,188,187,186,187,187,185,190,186,187,188,188,184,185,188,186,183,184,184,193,189,190,183,183,186,190
17,186,188,184,183,191,187,185,189,185,190,188,187,186,187,187,185,190,186,187,188,188,184,185,188,186,183,184,184,193,189,190,183,183,186,190
