1,185,184,186,185,183,186,184,183,180,182,184,183,182,185,182,184,183,185,182,182,183,183,183,184,185,183,181,183,183,185,183,180,182,188,182
2,185,184,186,185,183,186,184,184,180,183,186,183,186,185,182,184,183,185,183,182,183,183,185,184,185,183,184,183,183,185,183,180,184,188,182
3,185,185,186,185,185,186,187,184,180,184,186,183,186,185,182,185,183,185,186,182,186,184,185,185,186,184,184,183,185,186,183,181,184,188,185
4,186,187,190,186,186,186,190,193,180,184,186,183,187,187,183,186,183,188,186,185,189,185,185,186,186,185,184,184,189,189,184,184,190,188,189
5,187,188,190,186,188,189,190,193,181,184,186,183,187,187,187,186,183,188,186,185,189,187,185,186,189,186,186,184,189,189,184,184,190,188,189
6,187,188,191,186,188,189,190,193,185,187,186,185,187,187,187,186,183,188,186,186,189,188,185,187,189,186,186,185,189,189,186,184,192,188,190
7,187,188,191,190,190,189,190,193,186,187,188,186,190,188,187,189,183,188,188,186,189,190,186,187,189,186,186,185,189,191,186,186,192,188,191
8,187,188,191,190,190,189,190,193,186,188,188,187,190,188,192,189,185,188,188,186,189,190,186,187,191,187,186,185,190,191,188,186,192,188,191
9,188,189,191,190,190,190,190,193,186,188,188,188,190,188,192,189,187,189,188,188,190,190,188,187,191,187,189,185,190,191,188,186,192,189,192
10,188,189,192,190,192,190,190,193,189,188,188,189,192,188,192,191,187,190,189,188,194,191,188,187,192,187,189,186,190,191,188,188,192,189,192
11,189,189,192,191,192,192,191,193,189,188,189,189,192,189,192,191,190,190,189,189,194,193,188,188,192,189,191,186,191,193,188,188,192,189,192
12,192,190,192,191,192,192,191,194,189,194,189,193,193,189,192,191,190,190,191,189,194,193,189,189,194,189,191,187,191,193,193,189,193,189,193
13,194,190,193,191,194,192,191,194,192,194,189,193,193,191,193,191,190,192,191,189,194,193,189,189,194,190,191,187,191,194,193,189,194,189,194
14,195,190,193,191,194,192,191,195,192,194,189,193,193,191,193,192,190,192,191,189,194,193,189,189,194,190,191,187,191,194,193,189,194,189,194
15,195,190,195,192,194,192,191,195,192,194,189,193,193,192,193,192,190,192,191,190,194,193,190,191,194,190,193,187,191,194,196,189,197,190,195
16,195,191,195,192,194,193,192,199,193,194,190,193,194,192,193,194,190,192,193,190,196,193,190,193,194,190,193,187,192,194,196,191,198,190,195
