1,182,186,185,186,183,183,189,185,187,181,188,183,183,181,180,182,188,186,184,184,188,183,184,184,184,181,184,186,181,183,185,185,184,184,182
2,183,186,185,186,184,187,189,191,187,182,188,183,184,183,180,186,188,187,185,184,188,185,184,190,184,182,186,188,184,184,192,189,185,187,185
3,184,186,185,186,184,187,189,191,187,186,189,186,185,183,183,186,188,187,186,184,190,186,185,190,187,182,186,190,184,188,192,189,186,187,186
4,188,186,186,186,187,188,189,191,189,188,191,188,186,190,183,186,188,189,191,187,190,186,185,192,188,184,186,190,187,190,192,191,188,187,187
5,188,188,188,186,187,189,189,191,189,188,194,188,190,190,185,188,189,194,191,189,191,186,187,192,188,185,187,190,187,191,192,191,188,190,188
6,188,188,189,187,190,192,191,193,189,188,194,189,190,190,185,191,189,194,191,190,191,188,190,192,188,186,190,195,187,194,194,191,188,190,188
7,190,190,191,187,190,192,191,193,191,191,194,191,192,191,190,191,190,194,191,190,193,188,193,197,189,188,190,195,188,194,194,191,192,190,188
8,190,190,191,191,191,193,191,195,191,191,197,191,192,191,190,192,190,194,192,190,193,190,193,197,191,189,190,195,189,194,196,192,193,193,189
9,191,190,193,193,191,193,196,195,192,191,197,191,194,192,190,192,193,198,193,191,193,192,193,197,192,190,191,196,190,195,196,192,194,193,190
10,193,191,193,193,192,193,197,195,192,191,197,192,200,192,191,192,194,198,195,194,194,192,194,197,193,191,192,196,191,199,196,192,194,196,190
11,193,193,194,194,193,193,197,195,192,191,197,192,200,193,191,194,194,198,195,194,197,192,194,197,197,193,192,196,191,199,197,193,194,196,192
12,193,194,195,195,195,194,197,195,193,193,197,193,201,194,192,195,195,199,195,194,197,193,195,197,197,196,194,196,200,199,197,195,196,196,192
13,193,195,197,196,195,194,197,198,193,193,197,193,201,196,192,195,195,200,198,197,198,193,195,199,197,196,195,196,200,199,197,195,196,197,194
14,194,197,199,196,195,194,198,198,193,193,197,194,201,200,193,196,195,200,199,197,198,195,195,199,199,196,195,197,200,200,197,195,196,197,196
15,196,197,199,196,196,196,199,198,193,193,198,196,202,200,195,196,196,201,199,199,199,195,197,199,199,197,196,198,200,200,199,196,196,197,197
16,196,197,200,196,197,198,201,198,194,194,198,200,202,200,198,197,196,201,199,199,200,195,198,199,199,197,196,198,200,201,199,197,196,197,200
17,196,198,200,199,198,199,202,199,195,194,198,200,202,200,198,198,196,203,199,199,200,195,198,199,199,199,198,198,200,201,199,198,196,198,200
18,196,198,200,199,198,202,202,199,195,195,200,200,202,201,198,199,199,203,199,199,200,196,198,199,199,199,198,199,200,201,200,198,197,198,200
19,198,200,200,199,199,204,202,202,195,195,200,202,202,202,198,199,199,203,199,202,200,196,198,199,199,199,202,202,200,201,200,198,197,198,200
20,199,200,200,199,199,204,202,202,195,195,200,202,202,204,204,199,199,205,199,202,200,198,199,199,200,199,202,202,200,203,201,198,200,199,200
21,199,200,201,201,199,204,202,202,196,196,201,202,202,204,204,201,199,205,202,205,200,199,199,199,200,199,202,202,200,206,201,198,200,201,202
22,199,200,201,201,199,204,203,204,197,200,202,202,202,204,204,203,200,205,203,206,200,200,200,199,202,202,202,202,200,206,202,200,200,202,202
23,200,200,202,202,199,207,204,204,197,200,202,202,203,204,204,203,200,206,203,206,201,200,200,200,202,203,202,202,201,206,203,200,200,202,202
24,200,201,202,202,199,207,204,207,197,200,202,202,203,204,204,204,200,206,203,207,201,200,200,201,202,203,202,202,201,206,203,200,203,202,202
25,201,201,202,202,200,207,206,207,197,200,202,203,203,207,204,206,200,207,203,207,201,201,200,201,202,203,203,202,201,206,203,200,203,202,203
26,202,204,202,202,200,208,206,207,198,200,202,203,203,207,204,206,201,207,204,207,201,202,201,203,203,204,203,202,201,206,206,200,203,203,204
27,202,204,203,205,202,208,206,207,199,200,203,203,204,207,204,206,202,207,207,208,203,203,201,203,204,205,203,203,201,206,206,201,203,204,206
28,202,205,207,205,204,209,206,207,201,200,205,203,204,209,204,206,202,207,207,208,203,204,201,203,204,205,203,203,202,207,206,201,203,204,206
29,204,205,207,206,204,209,206,207,201,200,205,206,205,210,204,206,202,208,207,208,205,206,202,203,204,206,206,206,202,207,206,202,204,204,208
30,205,205,207,206,204,211,207,208,201,201,205,206,205,210,205,206,202,208,207,208,206,206,203,203,204,207,206,206,202,207,206,202,205,204,208
31,205,207,207,207,204,211,208,208,201,201,205,206,205,210,207,206,202,209,207,209,206,206,203,203,204,207,206,206,204,208,206,203,206,205,208
32,205,207,207,207,204,211,208,208,201,202,206,206,206,210,207,206,202,209,209,211,206,208,203,204,204,209,206,206,204,208,207,203,206,205,208
33,206,208,207,207,204,211,208,208,201,202,206,211,209,210,207,206,202,210,209,211,206,208,205,204,205,209,206,207,204,209,208,203,206,206,208
34,206,208,207,208,205,213,208,208,203,202,206,211,209,210,207,206,204,210,210,212,206,208,205,204,205,209,207,207,206,209,208,203,208,208,208
35,206,208,207,208,205,213,209,210,203,203,206,211,209,210,209,206,204,210,211,212,206,210,207,204,205,209,208,207,206,210,209,203,208,208,208
36,206,208,207,210,205,213,209,212,203,203,206,211,209,210,210,206,204,210,211,212,206,210,207,205,207,209,208,207,207,210,209,203,209,208,208
37,206,208,207,211,206,213,209,212,205,204,206,212,209,212,210,206,204,212,211,212,207,210,207,205,207,209,208,207,207,210,209,204,210,208,208
38,206,208,207,211,206,213,209,212,205,204,206,212,209,213,210,208,204,212,211,212,207,210,207,206,209,211,208,207,209,210,210,204,212,209,209
39,207,209,207,211,206,214,210,212,205,204,206,212,209,214,210,208,204,212,211,212,207,210,207,206,209,211,208,207,209,210,210,208,212,209,209
40,208,209,207,213,207,214,210,212,205,204,206,212,209,214,211,208,205,212,211,215,207,210,207,206,209,212,208,208,209,210,210,208,212,209,209
41,208,210,207,213,207,214,210,212,205,204,206,212,209,214,212,208,205,212,211,215,209,210,207,206,209,212,209,209,209,210,210,208,212,209,209
42,208,210,207,213,207,214,211,212,205,206,206,212,209,214,212,208,205,212,212,215,209,210,207,206,210,212,209,209,210,211,210,208,212,209,209
43,208,211,208,213,208,215,211,212,205,206,207,213,209,215,212,208,206,212,214,215,209,210,207,206,210,212,209,209,210,211,210,208,212,210,209
