1,185,184,186,189,184,185,186,182,185,185,183,185,186,187,184,184,188,182,184,182,185,184,183,181,181,182,181,181,186,184,184,182,182,192,183
2,185,184,186,189,184,185,186,183,185,187,183,185,187,187,186,189,188,185,186,182,185,184,183,184,185,183,181,183,186,184,185,185,182,192,185
3,187,186,188,189,185,185,187,183,186,187,185,187,188,189,187,189,191,190,188,184,185,185,183,184,185,184,184,185,186,185,185,185,182,192,185
4,187,188,188,189,187,187,187,184,186,188,186,187,188,190,188,189,193,190,188,188,185,185,186,184,185,185,186,186,187,190,187,185,182,195,187
5,188,190,192,189,190,190,188,184,187,188,186,187,190,190,188,189,195,190,188,190,186,185,186,184,186,187,186,189,188,190,187,186,184,195,187
6,189,190,192,189,190,190,188,189,187,190,186,188,190,194,190,189,195,190,188,190,186,185,187,187,186,187,186,191,189,190,187,188,185,196,190
7,189,190,192,189,190,190,190,189,187,190,188,188,190,194,193,189,195,190,190,190,189,188,188,187,188,187,190,191,190,190,189,190,185,196,190
8,189,190,193,189,190,191,190,189,188,192,188,189,191,194,193,189,195,190,191,190,190,189,188,189,188,189,190,191,192,190,189,190,185,197,190
9,189,190,194,189,194,191,190,189,189,192,188,190,191,194,193,192,195,190,191,190,190,189,188,189,189,189,190,192,192,190,189,190,185,197,195
10,192,190,194,189,194,191,193,189,189,192,188,190,192,195,193,192,195,192,191,192,192,189,190,189,190,189,190,195,192,190,189,190,185,197,195
11,192,191,194,189,194,191,193,189,190,194,188,192,192,195,193,194,196,194,192,192,192,189,192,189,190,190,192,195,192,192,189,190,186,197,195
12,192,192,194,189,195,191,193,189,190,197,188,193,192,196,193,194,196,194,192,194,193,192,192,189,190,190,192,195,192,192,189,190,186,197,195
13,192,192,194,191,195,192,194,189,190,198,189,193,194,197,193,194,197,195,192,194,193,192,193,189,191,190,192,195,192,194,189,192,190,197,195
14,196,193,194,191,195,192,194,189,190,198,190,193,194,197,194,195,198,195,192,194,193,192,196,193,191,190,192,195,194,194,190,192,190,197,195
15,196,193,194,191,195,192,194,189,192,199,192,195,194,199,196,195,198,196,192,194,194,194,196,193,193,191,192,197,194,196,192,192,190,197,197
16,196,193,196,193,195,192,194,189,192,200,192,196,194,199,196,195,198,196,192,194,196,194,197,193,193,193,193,197,194,196,192,192,190,197,197
17,201,193,196,193,195,192,194,189,192,200,192,196,194,199,197,195,198,196,195,194,196,194,200,193,196,193,193,197,194,196,194,193,190,197,197
18,201,194,196,195,195,192,195,189,195,200,192,196,194,199,197,196,198,196,195,195,196,194,200,193,196,193,195,197,194,198,194,193,190,197,197
19,201,194,196,195,195,193,195,189,195,200,192,196,194,199,197,196,199,196,196,195,196,195,200,194,197,193,195,199,194,198,195,195,190,197,197
20,201,195,196,196,195,193,195,189,195,201,192,196,194,199,198,196,199,196,196,195,196,195,200,195,199,196,195,199,194,198,195,195,190,197,197
21,201,195,196,196,195,193,196,189,195,201,192,198,194,199,198,196,199,196,196,195,197,195,200,197,199,196,196,199,194,198,195,196,190,197,199
22,201,195,196,196,195,193,196,189,195,201,194,201,194,200,198,198,199,196,196,198,197,196,200,197,199,196,196,199,195,198,196,196,190,198,199
23,201,195,196,196,195,193,196,189,195,201,194,201,194,200,198,199,199,196,196,198,197,196,202,197,199,196,196,199,196,198,196,196,191,198,199
24,201,195,197,196,195,193,197,189,195,201,194,201,194,201,203,199,199,198,196,198,197,196,202,197,199,197,196,199,196,198,196,196,191,198,199
25,201,195,198,196,195,193,197,189,195,201,194,203,194,201,203,199,199,198,196,198,197,196,202,197,199,197,196,199,196,198,197,196,191,198,199
26,201,195,198,196,195,193,197,189,195,201,195,203,194,201,203,201,199,198,196,198,199,197,202,197,199,197,196,199,196,198,197,197,191,198,199
27,201,195,198,197,195,193,198,189,195,201,195,203,194,201,203,202,199,198,197,199,199,198,202,197,199,197,196,199,196,198,197,197,191,198,199
28,201,196,198,197,195,193,198,189,195,201,195,203,194,201,203,202,199,198,197,199,199,198,202,198,199,197,196,199,197,198,197,197,191,198,199
29,201,196,198,198,195,193,199,189,195,201,196,203,194,201,203,202,199,199,197,200,200,198,202,199,199,197,196,199,197,200,197,197,191,200,199
30,201,196,198,200,195,193,199,189,195,201,196,203,194,201,203,205,199,199,197,201,200,198,202,199,201,197,196,199,197,200,197,197,194,200,199
31,201,196,198,200,195,193,199,189,195,201,196,203,194,201,203,205,199,199,197,201,200,198,202,199,201,197,196,199,197,200,197,197,194,200,199
32,201,196,199,200,195,193,200,189,195,201,196,203,194,201,203,205,199,199,197,201,200,198,202,199,201,197,196,199,197,201,198,197,194,200,199
33,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,201,198,202,199,201,197,196,199,197,203,198,197,195,200,199
34,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,201,198,202,199,201,197,196,199,197,203,199,197,195,200,199
35,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,201,199,202,201,201,197,196,199,197,203,199,197,195,200,199
36,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,201,199,202,201,201,197,196,199,197,203,200,197,196,200,199
37,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,202,199,202,201,201,197,196,199,197,203,200,199,196,200,199
38,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,203,199,202,201,201,197,196,199,199,203,200,199,197,200,199
39,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,203,199,202,201,201,197,196,199,200,203,200,199,197,200,199
40,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,203,199,202,201,201,197,196,199,200,203,200,199,197,201,199
41,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,203,199,202,201,201,197,196,199,200,203,200,199,197,201,199
42,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,203,199,202,201,201,197,196,199,200,203,200,199,197,202,199
43,201,196,199,200,195,193,200,189,195,201,197,204,194,201,203,205,199,199,197,202,203,199,202,201,201,197,196,199,200,203,200,199,197,202,199
44,201,196,199,200,195,193,200,189,195,201,197,204,194,201,204,205,199,199,197,203,203,199,202,201,201,197,196,199,200,203,200,199,198,202,199
45,201,196,199,200,195,193,200,189,195,201,197,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,200,199,200,202,199
46,201,196,199,200,195,193,200,189,195,201,198,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,199,200,202,199
47,201,196,199,200,195,193,200,189,195,201,198,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,200,203,199
48,201,196,199,200,195,193,200,189,195,201,198,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,200,203,199
49,201,196,199,200,195,193,200,189,195,201,198,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,202,203,199
50,201,196,199,200,195,193,200,189,195,201,199,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,202,203,199
51,201,196,199,200,195,193,200,189,195,201,199,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,203,203,199
52,201,196,199,200,195,193,200,189,195,201,199,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,203,203,199
53,201,196,199,200,195,193,200,189,195,201,201,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,203,203,199
54,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,203,203,199
55,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,204,203,199
56,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,204,203,199
57,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,205,203,199
58,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,205,203,199
59,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,205,203,199
60,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,207,203,199
61,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,207,203,199
62,201,196,199,200,195,193,200,189,195,201,203,204,194,201,204,205,199,199,197,203,205,199,202,201,201,197,196,199,200,203,202,202,207,203,199
