1,183,185,187,183,183,186,185,185,186,182,182,182,182,182,184,184,183,186,182,184,184,185,181,185,180,182,183,187,184,183,184,186,184,185,181
2,183,185,187,184,186,186,185,185,187,182,184,182,185,184,184,185,186,186,183,184,188,189,182,188,182,184,183,188,184,183,184,186,186,186,184
3,183,185,190,186,186,186,185,187,187,188,185,185,185,184,185,185,187,186,183,184,188,189,182,189,185,184,188,191,184,187,186,186,186,186,184
4,183,185,192,186,188,186,185,187,190,188,187,185,185,188,185,185,187,187,186,186,188,189,188,191,188,184,188,191,186,190,186,186,186,186,186
5,185,186,192,186,188,186,185,189,190,188,188,185,185,188,186,191,190,191,187,186,188,189,188,193,191,186,188,191,186,190,186,186,186,188,189
6,187,186,192,187,189,187,188,190,191,188,188,187,185,188,186,191,190,191,187,186,188,189,188,193,192,187,190,191,187,190,187,187,186,188,189
7,189,190,192,187,191,187,192,194,192,189,189,187,185,188,190,192,190,191,189,186,189,189,188,193,193,187,190,193,187,190,188,188,186,189,192
8,190,190,192,187,191,187,192,194,192,189,189,187,188,190,190,196,190,191,189,191,189,189,188,193,193,190,190,193,187,190,188,188,190,190,192
9,191,191,192,188,192,190,192,198,193,191,192,187,188,190,192,196,192,192,189,191,190,189,188,193,193,190,190,193,188,190,188,188,190,192,192
10,191,191,192,189,192,190,192,198,195,192,192,190,188,190,192,196,194,192,189,191,190,189,189,193,195,190,194,193,188,191,188,188,190,192,192
11,192,191,194,192,192,190,192,199,197,192,194,190,189,191,193,196,194,192,189,191,191,189,189,193,195,190,194,193,188,191,188,189,190,192,197
12,192,191,194,192,194,190,192,199,197,192,194,190,191,191,198,196,194,192,189,191,191,189,190,193,195,193,194,193,188,192,188,189,190,192,197
13,193,193,194,192,194,191,192,199,199,192,195,190,194,193,198,196,196,193,189,191,191,189,193,194,195,193,194,193,190,193,188,189,190,192,197
14,193,193,194,193,194,191,192,199,199,196,195,194,194,195,198,196,196,193,190,191,193,190,193,194,195,193,194,193,190,193,189,189,190,192,197
15,193,194,194,193,194,191,192,199,199,196,195,194,194,196,198,196,197,194,190,193,193,190,193,194,197,193,195,193,190,193,191,190,190,195,197
16,193,194,194,195,195,191,192,199,199,197,195,194,194,196,198,196,197,194,190,193,193,190,194,195,197,193,196,193,191,193,192,190,192,195,197
17,193,194,197,195,199,191,192,199,199,197,195,194,194,199,198,196,197,194,192,193,193,190,197,195,197,193,198,193,191,193,192,190,192,195,197
18,193,194,197,195,202,191,193,199,199,197,195,194,194,199,198,196,199,194,193,194,193,192,197,195,197,193,198,193,191,193,192,193,195,195,197
19,194,194,197,195,202,191,194,199,200,197,195,195,195,199,198,196,199,194,194,195,193,192,197,195,197,193,199,193,193,194,192,193,195,196,197
20,196,194,197,195,202,191,194,199,200,197,195,195,195,199,198,196,199,194,198,195,193,194,197,195,197,195,199,193,193,194,194,193,196,196,197
21,196,194,197,195,202,194,194,199,203,197,195,195,198,200,198,196,199,194,198,195,193,194,198,196,197,195,199,193,193,196,194,194,196,196,197
22,196,194,199,195,202,194,194,199,203,197,195,195,198,201,198,196,199,194,198,195,193,194,198,197,197,196,199,193,194,196,195,194,196,196,197
