1,184,184,182,184,182,187,183,184,185,186,185,187,185,187,184,185,184,185,183,184,183,183,184,183,182,182,185,188,183,186,185,182,185,186,183
2,184,184,184,184,183,187,183,184,185,186,185,187,185,187,184,185,184,185,183,184,183,184,189,183,184,186,186,188,183,186,185,184,186,189,188
3,184,184,184,184,185,187,183,184,185,186,188,190,188,190,188,187,184,186,184,184,185,186,189,186,184,186,186,189,186,186,185,185,186,189,188
4,187,184,189,186,187,187,186,186,185,186,188,190,188,190,188,187,187,187,185,185,187,186,189,186,185,186,186,189,186,187,186,185,186,189,188
5,187,186,189,187,187,190,186,186,185,188,188,190,188,190,188,188,188,189,186,186,188,189,189,187,186,186,187,190,186,189,186,189,186,190,192
6,187,188,189,187,187,190,187,188,187,189,188,191,188,190,189,188,188,192,187,186,189,190,190,187,187,187,191,193,186,190,186,189,187,190,192
7,189,189,190,188,189,192,189,190,190,189,188,192,188,190,189,189,189,192,189,188,191,190,190,188,187,188,191,193,189,191,188,190,191,191,192
8,190,189,191,190,189,192,189,193,190,189,191,193,189,192,190,191,189,194,191,190,191,190,193,190,188,188,192,193,189,192,189,190,191,191,192
9,190,192,192,190,194,193,189,193,190,192,192,195,191,193,191,191,191,194,191,190,194,190,193,191,191,191,192,194,192,192,189,192,191,191,193
10,192,196,193,190,194,193,191,193,192,193,192,195,191,195,191,191,193,194,192,190,194,191,193,191,192,191,193,197,192,193,189,192,191,193,193
11,193,196,196,191,194,196,192,193,192,193,193,195,192,196,195,191,194,195,192,190,195,191,193,193,192,192,193,197,192,193,191,192,191,193,195
12,193,196,196,191,197,196,193,194,193,195,193,198,193,196,195,192,194,195,192,190,195,192,193,193,192,192,194,197,192,196,191,192,193,194,195
13,193,197,196,194,197,196,194,194,193,195,193,198,193,197,195,196,196,197,193,192,195,195,197,193,192,192,194,198,193,196,193,192,193,194,197
14,194,199,196,194,197,197,194,195,194,195,194,199,193,198,195,197,196,197,193,193,196,195,197,197,193,194,194,200,194,197,193,192,195,197,197
15,195,199,199,194,197,197,196,195,194,195,195,200,194,198,195,197,198,197,194,194,198,195,197,197,194,194,194,200,194,199,193,193,195,197,198
16,195,199,199,195,198,197,196,195,198,195,196,201,194,200,196,200,198,197,195,195,198,195,198,197,194,196,195,200,194,199,194,194,197,197,199
17,196,199,199,196,198,197,196,195,198,195,196,201,195,200,196,200,198,198,195,195,198,196,200,197,195,196,195,201,194,200,194,195,197,197,199
18,196,199,200,196,198,198,196,197,198,196,197,201,195,200,196,200,199,200,197,195,199,196,200,197,195,196,195,204,194,202,196,195,197,197,199
19,196,200,200,196,199,199,197,198,198,196,197,201,197,200,197,200,200,200,197,197,199,197,201,197,197,197,195,204,195,203,196,196,198,198,199
20,197,201,201,196,200,199,198,198,199,196,199,202,197,200,198,200,200,200,198,197,199,197,201,199,197,197,196,204,196,203,196,196,198,200,199
21,197,201,201,197,200,199,198,199,199,198,199,202,197,201,200,201,202,200,198,197,199,198,201,199,197,197,196,204,197,204,198,196,198,200,199
22,199,201,201,197,200,201,198,200,199,198,200,203,197,203,200,202,202,201,198,201,201,198,201,199,197,198,197,206,197,204,199,197,200,201,199
23,201,202,202,199,201,201,200,201,200,198,201,203,200,203,200,202,203,201,198,201,201,198,201,202,197,199,198,206,197,204,199,197,200,201,199
24,201,202,202,199,201,202,202,201,200,198,203,203,200,203,200,202,203,201,198,201,204,199,201,202,198,199,198,206,198,205,199,198,201,201,199
25,201,202,203,200,201,204,202,201,200,198,203,203,200,204,201,202,204,201,199,201,205,199,203,202,198,199,199,208,198,205,199,198,201,202,199
26,201,203,203,200,202,204,202,203,202,198,203,203,200,205,202,202,204,201,199,201,206,201,203,202,198,199,199,208,198,206,199,198,203,202,200
27,202,203,203,201,202,204,203,203,202,199,203,203,201,205,202,202,204,202,199,201,206,201,203,203,198,199,200,208,200,206,200,199,203,202,200
28,204,203,203,201,202,204,204,203,202,199,203,203,202,205,202,203,205,203,199,201,206,201,203,203,199,200,202,208,201,206,200,199,203,203,200
29,204,204,204,201,203,205,206,204,202,199,205,203,202,205,202,203,205,203,199,201,208,201,205,203,199,200,202,208,201,207,200,199,203,204,200
30,204,205,204,202,203,205,206,205,203,200,205,204,202,205,203,204,206,203,199,202,208,201,205,204,200,202,203,208,201,208,200,200,204,204,201
31,205,205,204,202,205,206,206,206,204,201,205,204,203,205,203,205,206,204,199,202,208,202,205,204,200,202,203,209,202,208,201,201,205,205,201
32,205,206,204,204,205,206,206,206,204,201,205,204,205,205,203,205,207,204,200,202,208,202,205,204,200,204,203,209,202,209,201,201,205,205,201
33,206,207,205,204,206,207,207,206,205,201,205,204,205,206,203,205,207,204,200,202,208,202,206,204,200,204,203,211,202,209,201,201,205,205,201
34,206,208,205,204,206,207,207,207,206,201,205,204,205,207,203,205,207,204,201,204,209,202,207,205,201,204,204,211,202,209,202,201,206,206,201
35,206,208,205,204,206,207,210,207,206,201,205,204,205,207,203,205,207,204,201,204,209,202,207,205,201,204,204,211,203,209,202,201,206,207,202
36,206,208,205,205,206,208,210,207,207,201,205,204,205,207,203,205,207,204,201,204,209,203,207,205,201,204,204,212,203,210,204,202,206,207,202
37,207,208,205,205,207,208,210,207,208,202,205,205,206,209,203,205,208,204,201,205,209,203,208,206,201,205,204,212,203,210,206,202,206,207,203
38,207,208,206,207,207,209,210,208,208,202,206,205,206,209,204,205,208,205,202,205,209,203,208,206,201,205,205,212,204,210,206,202,207,207,203
39,207,209,206,208,207,210,210,208,208,202,206,206,207,210,204,206,208,205,202,205,209,203,208,206,201,205,205,212,204,210,206,202,207,207,203
40,207,209,206,208,208,210,211,209,208,202,206,206,208,210,204,206,208,206,203,205,209,203,208,206,202,205,205,212,204,210,207,202,208,207,203
41,207,209,206,208,208,210,211,209,208,202,207,207,208,211,204,206,208,206,203,208,210,203,209,206,202,206,205,212,205,210,207,202,208,207,203
42,208,209,206,208,208,210,211,209,210,202,207,207,208,211,204,208,208,206,203,208,210,203,210,206,203,206,205,212,205,210,207,202,209,208,204
43,209,209,207,208,209,211,211,209,210,204,207,207,208,211,204,208,208,206,203,208,210,204,211,206,203,206,207,212,205,210,207,202,209,208,205
44,209,209,208,208,209,211,211,209,211,204,207,208,208,212,205,208,208,206,205,208,210,204,211,206,203,206,207,212,205,210,207,204,209,208,205
45,209,209,208,209,209,211,211,209,211,204,208,209,208,212,205,208,208,206,205,208,211,205,211,206,204,206,207,213,208,210,208,204,210,208,205
46,209,211,208,209,210,211,211,209,212,204,208,210,209,212,205,208,208,207,205,208,211,205,211,207,204,206,207,213,208,211,208,204,210,208,205
47,210,211,208,209,210,212,211,209,213,204,208,210,210,212,205,208,208,207,205,209,211,206,211,207,204,206,207,213,208,211,209,204,212,208,205
48,210,211,209,209,210,212,211,209,213,204,208,210,210,212,206,208,208,208,205,209,211,206,211,207,204,206,209,213,208,211,209,205,213,208,205
49,210,211,209,209,210,213,212,210,213,205,210,210,210,212,206,209,209,208,207,209,213,206,212,207,204,207,209,213,210,211,209,205,213,208,205
50,210,211,209,209,212,213,212,210,213,205,210,210,210,212,206,209,209,208,207,209,213,206,212,207,205,207,209,213,210,211,209,205,213,209,207
51,210,211,211,209,212,213,212,210,213,205,210,210,210,212,207,210,209,208,207,209,213,209,212,207,205,207,209,213,210,211,210,206,213,209,207
52,210,212,211,209,212,213,212,210,214,205,210,211,210,212,207,210,209,208,207,209,213,209,212,208,205,207,210,213,210,211,210,206,213,210,207
53,210,212,211,210,212,213,212,210,214,207,211,211,210,212,207,210,209,209,207,209,213,209,212,208,205,207,210,213,210,211,210,206,213,210,207
54,210,212,211,210,212,213,212,210,214,207,211,212,210,212,207,210,209,209,207,209,214,210,214,208,205,208,210,213,210,212,210,206,213,210,207
55,211,213,211,210,214,213,212,210,215,207,211,212,211,212,207,211,209,209,208,209,214,210,214,209,205,208,210,213,210,212,211,206,213,210,207
