1,184,181,182,183,186,187,181,183,187,187,183,180,187,189,186,184,184,183,186,184,182,184,184,183,185,182,184,184,186,187,182,183,182,182,186
2,185,181,185,183,188,188,181,183,188,187,185,183,187,189,186,184,184,183,186,186,182,184,184,186,185,182,185,184,186,187,186,183,183,183,186
3,190,183,187,185,188,188,181,184,188,191,185,183,187,189,187,184,184,183,186,187,182,184,186,186,187,184,187,185,186,188,186,185,185,185,186
4,190,185,187,186,188,189,183,185,188,191,185,183,187,189,188,189,184,186,187,191,187,185,186,187,191,184,187,188,186,188,186,187,187,185,188
5,190,187,187,186,188,189,183,185,190,191,187,184,187,189,188,189,184,188,188,193,187,186,186,191,191,186,188,188,186,188,187,187,187,185,188
6,190,187,189,191,188,190,184,186,190,191,189,186,187,189,188,189,186,191,190,193,187,186,186,191,191,187,188,188,190,192,189,187,192,185,188
7,190,187,190,193,189,191,186,187,190,191,189,188,187,189,188,189,188,191,190,193,187,186,186,191,191,187,188,188,190,192,189,187,192,185,188
8,190,187,190,193,190,191,186,187,190,191,191,188,187,189,190,189,190,191,193,193,187,187,187,191,191,187,189,188,190,192,189,187,192,185,188
9,191,189,190,193,190,193,187,194,192,191,192,188,187,189,190,189,190,191,194,193,187,189,187,191,191,187,191,188,190,193,190,187,194,185,188
10,191,189,190,193,190,193,189,194,192,191,192,189,187,189,190,191,193,191,194,193,188,189,189,191,191,187,191,188,191,193,190,187,194,187,188
11,191,190,191,193,190,193,189,194,192,194,192,190,187,189,190,191,193,193,196,193,189,190,189,191,191,187,192,188,192,193,190,188,194,188,192
12,191,190,191,193,190,193,189,194,192,194,193,194,187,189,190,191,194,193,196,193,189,190,189,191,191,187,194,188,192,193,192,188,194,188,193
13,191,190,191,193,190,193,189,194,192,194,193,194,187,190,190,193,194,193,196,193,189,190,189,191,191,187,194,188,192,193,192,188,195,189,193
14,191,190,191,193,190,193,189,194,192,194,193,196,187,190,190,193,194,193,196,193,189,190,189,191,191,187,197,188,192,193,192,192,195,189,193
15,191,192,191,193,190,193,191,194,193,194,193,196,190,190,190,193,194,193,198,193,189,190,192,191,191,187,197,188,192,193,192,192,195,189,193
16,194,192,191,193,193,193,192,194,193,194,193,196,190,190,190,193,194,193,198,193,189,190,192,191,191,187,197,188,192,193,194,192,195,189,193
17,194,192,191,193,193,193,194,195,193,194,193,196,190,190,190,193,194,193,198,193,191,190,192,191,191,187,197,188,192,193,194,192,195,191,193
18,194,192,191,193,193,193,194,195,193,194,193,196,194,190,190,193,194,193,200,193,191,190,192,191,191,187,197,188,192,193,194,192,195,191,193
19,194,192,191,193,193,193,195,195,193,194,193,196,194,190,190,193,194,193,200,193,191,190,192,191,191,187,197,188,192,193,194,192,195,191,193
20,194,192,191,193,193,193,195,195,193,194,193,196,194,190,190,195,194,193,201,193,191,190,192,191,191,191,197,188,192,193,194,192,195,193,193
21,194,192,191,193,193,193,195,200,193,194,193,196,194,190,190,195,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
22,194,192,191,193,193,193,196,202,193,194,193,196,194,190,190,198,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
23,194,192,191,193,193,195,196,202,193,196,193,196,194,190,190,198,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
24,194,192,191,193,193,195,196,202,193,196,193,196,194,190,190,198,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
25,194,192,191,193,193,195,196,202,193,196,193,196,194,190,190,198,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
26,194,192,191,193,193,195,196,202,193,196,193,196,194,190,190,198,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
27,194,192,191,193,193,195,196,202,193,196,193,196,194,192,190,198,194,193,201,193,191,190,192,191,191,191,197,188,193,193,194,192,195,193,193
