1,185,188,186,185,183,185,182,190,185,183,182,183,183,184,188,182,185,181,187,183,183,183,191,185,182,183,183,183,189,183,182,182,182,184,185
2,186,188,187,185,185,185,183,190,185,184,185,186,185,185,189,185,186,184,187,184,183,183,191,187,182,183,183,185,189,184,184,188,182,184,185
3,186,188,187,187,185,185,184,190,186,184,185,187,188,186,190,185,188,189,187,186,186,185,194,187,182,188,185,187,189,184,184,188,182,184,189
4,186,189,188,187,186,185,185,190,186,187,186,188,188,189,194,186,190,189,187,186,186,185,194,188,183,188,185,188,189,184,184,188,184,188,189
5,186,190,190,188,186,186,185,190,190,190,191,188,190,189,194,190,190,189,189,188,186,189,194,188,184,188,188,188,189,186,187,188,185,189,190
6,187,190,192,188,188,188,187,191,190,190,191,190,192,191,194,190,190,189,189,188,186,189,194,189,188,189,188,188,189,187,187,189,186,189,192
7,189,191,192,188,188,188,188,192,190,191,191,191,192,191,194,190,190,192,190,189,187,189,197,189,190,189,188,189,189,189,189,189,188,191,192
8,189,192,192,190,188,188,191,198,190,192,191,191,192,191,195,194,193,192,192,190,189,189,198,190,192,191,189,190,189,189,189,192,188,191,192
9,189,193,192,194,189,190,191,198,192,192,192,191,193,192,196,194,193,192,192,193,191,191,198,191,192,192,190,190,192,189,191,192,189,191,192
10,191,193,192,194,189,192,191,198,192,193,194,192,193,195,197,194,193,192,193,193,194,192,199,191,192,192,190,192,192,190,191,192,191,192,192
11,192,193,193,194,190,192,194,198,194,195,194,193,196,195,197,194,193,192,194,194,194,193,201,191,192,193,190,192,194,191,191,193,191,192,194
12,192,195,195,194,192,192,194,198,195,196,195,193,196,195,197,197,194,193,194,194,194,193,201,194,194,194,193,192,196,192,191,193,191,192,194
13,193,195,195,195,195,193,194,198,195,196,195,194,196,196,197,197,194,194,194,196,194,193,201,194,194,194,193,192,196,192,191,193,191,192,194
14,193,195,195,195,197,193,194,198,196,196,196,194,196,197,197,197,196,195,195,196,195,193,201,196,195,195,194,196,196,192,193,193,191,194,195
15,194,195,195,195,197,193,194,198,196,196,196,196,196,198,202,197,196,195,196,196,195,194,201,197,196,196,194,197,196,192,193,193,192,194,196
16,194,195,195,195,197,193,194,198,197,197,196,196,196,198,202,197,196,197,196,198,197,194,201,197,196,197,195,197,196,193,193,194,192,197,197
17,194,196,195,195,197,195,195,198,197,197,196,197,196,199,202,197,201,197,197,198,197,194,201,197,196,197,195,197,198,194,193,196,194,197,197
18,194,196,195,195,198,196,199,198,197,198,198,197,198,199,203,198,201,197,198,198,197,195,201,197,198,197,196,202,198,195,195,196,194,197,197
19,197,197,196,196,199,196,200,199,197,198,198,198,198,199,203,199,201,197,198,198,197,197,201,197,198,197,198,202,198,196,195,198,194,198,199
20,197,199,196,196,199,196,200,199,199,198,198,198,198,199,203,200,201,198,198,198,200,197,201,199,198,198,200,202,198,197,195,198,195,199,201
21,200,199,196,199,199,199,200,200,199,198,198,198,198,199,203,200,201,199,201,200,200,197,201,199,201,199,200,202,199,197,195,198,196,200,201
22,201,199,196,199,199,199,200,200,199,202,199,198,198,201,203,201,201,201,201,200,200,198,201,201,201,201,200,203,199,200,200,198,196,200,201
23,205,200,196,199,199,199,200,202,200,202,199,199,198,201,203,201,201,203,201,200,202,199,201,201,202,201,200,203,199,200,200,198,198,200,202
24,205,203,198,200,199,199,200,205,202,202,200,199,198,201,203,201,201,203,201,201,202,201,203,201,204,201,201,203,199,200,200,198,198,200,204
25,205,203,199,201,200,199,200,205,202,202,202,200,201,202,203,201,201,203,201,201,202,201,203,201,204,201,202,203,199,200,200,201,198,201,204
26,205,203,201,201,200,201,200,205,204,205,202,200,203,202,203,201,202,203,201,203,202,201,204,203,206,201,202,205,199,200,200,201,198,201,204
27,205,203,201,203,202,201,200,205,204,205,202,200,203,202,203,201,204,203,203,203,202,202,204,203,206,203,202,205,199,200,200,201,198,201,204
28,205,203,203,203,203,201,200,205,204,205,202,200,203,202,203,201,204,203,203,203,202,203,204,203,206,203,202,205,199,200,200,201,198,201,205
