1,185,188,180,182,187,183,183,185,187,184,184,179,182,184,183,185,183,186,183,184,180,182,186,180,182,184,182,184,186,194,183,183,185,183,186
2,185,188,181,187,187,185,183,185,187,187,184,180,182,186,183,185,185,186,184,184,182,182,186,180,182,185,183,184,186,194,183,183,185,183,186
3,185,188,183,187,187,185,183,185,187,187,184,181,182,186,183,185,185,186,184,189,182,185,190,185,182,185,183,184,186,194,185,183,185,184,187
4,185,188,183,187,187,185,183,185,192,187,185,181,185,186,183,191,185,186,184,189,182,186,190,185,182,185,183,184,186,194,185,183,189,184,187
5,185,190,183,187,187,185,183,186,192,187,185,181,185,186,187,191,185,186,186,189,182,187,190,185,182,187,183,184,186,194,185,183,189,186,187
6,185,190,185,188,187,186,184,186,192,187,185,182,185,186,187,191,185,187,186,189,182,187,190,185,182,187,183,186,186,194,185,183,190,186,187
7,186,195,185,188,187,187,185,186,192,187,185,182,187,187,187,191,185,187,186,189,182,187,190,185,184,187,184,186,186,194,185,183,190,186,189
8,186,195,186,188,187,187,186,186,192,187,185,182,187,187,187,191,185,190,186,190,182,187,190,186,184,187,184,186,188,194,185,183,190,186,189
9,186,195,188,188,187,187,186,186,192,190,185,182,187,187,187,191,185,190,186,190,182,187,190,186,184,187,184,186,188,194,185,183,190,186,189
10,186,195,188,188,187,190,186,186,192,190,185,182,187,187,187,191,185,190,186,190,182,187,190,187,184,187,184,186,188,194,185,183,190,186,190
11,188,195,188,188,187,190,186,186,192,190,185,183,187,187,192,191,185,190,186,190,182,187,190,187,184,187,184,186,188,194,186,183,190,186,190
12,188,195,188,188,187,190,186,186,192,190,185,186,187,187,192,191,185,191,186,190,182,187,190,187,184,187,184,186,188,194,187,183,190,186,190
13,188,195,188,188,187,190,186,186,192,190,185,186,187,187,194,191,190,191,186,190,182,187,190,193,184,187,184,186,188,194,187,183,190,186,190
14,188,195,188,188,187,195,186,186,192,190,185,186,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,188,190
15,188,195,188,188,187,195,186,186,192,190,185,186,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,188,190
16,188,195,188,188,187,195,186,186,192,190,185,186,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
17,188,195,188,188,187,195,186,186,192,190,185,186,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
18,190,195,188,188,187,195,186,190,192,190,185,190,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
19,190,195,188,188,187,195,186,190,192,190,185,190,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
20,190,195,188,188,187,195,186,190,192,190,185,190,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
21,190,195,188,188,187,195,186,190,192,190,185,190,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
22,190,195,188,188,187,195,186,190,192,190,185,190,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
23,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
24,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
25,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
26,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
27,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
28,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
29,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
30,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
31,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
32,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
33,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
34,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
35,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
36,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
37,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
38,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
39,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
40,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
41,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
42,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,186,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
43,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
44,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
45,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
46,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
47,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
48,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
49,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
50,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
51,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
52,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
53,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
54,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
55,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
56,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,183,190,189,190
57,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,184,190,189,190
58,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,185,190,189,190
59,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,187,190,185,187,190,193,187,190,185,186,188,194,188,185,190,189,190
60,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,185,190,189,190
61,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,186,190,189,190
62,190,195,188,188,187,195,186,190,192,190,185,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,186,190,189,190
63,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
64,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
65,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
66,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
67,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
68,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
69,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
70,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
71,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
72,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
73,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
74,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
75,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
76,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
77,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
78,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
79,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
80,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
81,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
82,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
83,190,195,188,188,187,195,186,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
84,190,195,188,188,187,195,189,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
85,190,195,188,188,187,195,189,190,192,190,186,191,187,187,194,191,190,191,188,190,185,187,190,193,187,190,185,186,188,194,188,189,190,189,190
