1,183,186,182,182,183,184,182,181,182,183,183,186,186,185,181,184,188,183,184,185,181,191,182,184,182,188,184,182,184,182,181,189,182,185,187
2,184,186,182,183,184,185,183,183,189,183,186,186,192,188,181,187,188,183,185,185,183,191,183,184,186,188,184,182,184,184,181,189,182,185,187
3,184,186,183,186,184,185,186,183,189,189,186,187,192,188,183,187,189,183,186,185,186,191,183,185,186,189,185,183,185,185,182,191,185,187,187
4,184,188,183,187,186,185,186,184,189,189,189,188,193,189,186,188,190,183,187,186,186,191,183,188,186,189,188,184,185,185,182,191,185,187,188
5,185,188,185,187,187,185,186,186,190,189,189,190,196,189,186,191,190,187,188,186,186,191,184,191,186,189,188,184,185,185,182,191,185,188,190
6,188,189,185,191,187,188,187,186,192,189,189,191,196,190,186,191,190,187,188,186,187,192,186,191,186,190,189,186,185,186,186,191,188,188,190
7,191,189,188,191,189,188,187,188,192,190,191,192,196,192,188,191,190,187,190,189,187,192,186,193,188,190,189,186,187,188,189,191,188,188,190
8,192,189,188,191,192,189,188,188,192,190,193,192,196,192,188,191,191,188,192,189,187,192,186,194,190,191,191,186,187,189,189,193,189,190,190
9,194,189,191,191,192,190,188,193,192,190,193,193,196,192,190,192,191,188,192,190,190,193,189,194,190,192,191,186,187,189,190,195,189,190,194
10,194,192,191,193,195,192,191,193,192,190,193,193,196,194,191,192,191,188,192,190,190,193,189,194,193,193,191,187,188,192,192,195,190,193,198
11,194,193,191,193,195,192,191,193,192,193,193,195,197,194,191,192,192,190,193,194,190,193,189,194,193,193,192,188,191,192,192,195,192,193,198
12,195,193,191,194,195,192,191,193,193,193,196,195,198,194,191,193,195,190,195,194,190,194,189,194,193,194,194,193,191,193,192,195,192,193,198
13,195,195,191,194,195,194,191,196,193,195,196,198,198,194,193,193,195,190,195,194,190,195,194,194,193,194,194,193,191,193,192,196,192,193,198
14,196,195,191,197,195,198,191,196,193,195,196,198,198,194,193,197,195,191,197,196,193,195,197,195,193,194,194,194,191,193,196,196,195,193,198
15,196,195,191,199,195,198,194,200,194,195,198,199,198,198,193,200,195,193,197,196,193,196,197,195,193,195,194,194,192,194,196,196,195,193,198
16,196,196,191,199,195,198,195,200,194,199,198,200,199,198,193,201,195,193,199,198,193,197,198,198,193,195,195,194,195,194,196,197,195,196,198
17,196,197,192,199,196,198,195,200,195,199,200,200,199,198,197,201,195,193,199,199,193,197,200,198,193,195,195,196,195,197,196,197,198,196,198
18,197,197,193,199,198,198,196,201,198,199,200,201,201,198,197,201,195,193,199,199,193,198,200,198,193,197,195,196,195,197,196,199,198,196,198
19,197,200,195,199,200,198,196,201,198,199,201,201,201,198,197,201,198,193,200,199,193,198,202,198,193,197,195,197,195,203,199,199,198,197,198
20,197,200,195,200,200,198,196,201,198,199,203,201,204,198,199,201,198,194,202,199,193,198,202,198,193,197,196,197,195,203,199,201,198,198,198
21,199,202,195,200,202,200,196,201,198,199,203,201,204,198,199,201,198,196,202,200,193,199,203,198,193,198,196,198,199,203,199,201,198,198,198
22,199,202,195,200,202,200,197,203,198,199,203,203,204,198,199,202,198,196,205,200,193,200,203,198,193,199,196,198,199,203,199,204,198,198,199
23,199,202,195,200,202,200,197,203,198,199,203,204,204,198,199,202,198,196,205,202,193,200,203,198,193,199,196,199,199,203,199,204,198,198,199
24,199,202,196,200,202,200,197,203,198,199,203,204,204,198,199,203,198,196,205,206,195,200,203,198,193,199,198,199,199,203,201,204,198,198,202
25,200,202,197,200,205,202,197,203,199,199,203,204,204,198,201,203,198,196,207,206,195,202,203,198,193,199,198,199,199,203,201,204,199,198,205
26,200,202,199,201,205,202,197,203,199,199,203,204,204,198,201,203,199,198,208,206,195,202,203,198,196,199,198,199,199,203,202,204,199,198,205
27,202,202,199,201,205,203,197,203,199,199,205,205,204,199,201,205,199,198,209,206,195,202,204,199,196,199,198,200,199,203,202,204,199,198,205
28,202,203,199,202,205,203,197,203,200,199,206,205,204,199,201,205,199,199,209,206,195,203,204,199,196,199,198,201,199,203,202,204,199,199,205
29,202,203,199,202,205,203,197,203,200,199,206,206,204,201,201,205,199,200,209,206,195,203,204,202,196,199,198,203,199,204,202,204,199,199,205
30,202,203,201,202,205,203,197,203,200,199,206,206,204,201,201,205,199,200,209,206,195,203,204,202,196,199,199,203,199,204,204,204,199,200,205
31,202,204,202,202,205,203,198,203,200,199,206,206,205,201,201,205,199,200,209,208,195,203,204,202,196,200,200,203,199,204,204,204,199,200,205
32,202,204,202,203,205,204,201,206,200,199,206,206,205,201,201,206,201,200,209,208,195,203,204,202,196,200,200,203,199,204,204,204,199,201,205
33,202,205,202,204,205,204,201,206,200,199,206,206,205,202,201,206,201,200,209,209,195,206,204,202,196,200,200,203,199,205,204,205,199,202,205
34,203,205,202,204,206,204,201,206,200,199,206,206,205,202,201,206,202,200,211,209,195,206,204,202,197,200,200,203,199,205,204,205,199,202,205
35,203,205,202,205,206,204,201,206,200,199,206,206,205,202,202,206,202,201,211,209,198,206,204,202,198,204,200,203,199,205,205,205,199,203,206
36,205,205,203,205,206,204,201,206,201,199,206,206,205,202,202,206,203,203,212,209,198,206,204,206,198,204,201,203,199,205,206,205,199,204,206
37,205,208,203,205,206,204,201,206,201,199,206,206,205,202,202,207,203,205,212,209,198,206,206,206,198,204,201,203,199,205,206,205,199,207,209
38,205,208,203,205,206,205,201,206,202,199,206,206,205,202,202,207,204,205,212,209,198,206,206,206,201,204,201,203,199,205,206,205,199,208,210
39,205,208,203,205,206,205,201,206,202,199,206,206,205,204,205,207,206,205,212,209,198,206,206,206,201,204,201,204,199,205,206,205,199,208,210
40,205,208,204,205,206,209,201,206,202,199,206,206,205,204,205,207,206,205,212,209,198,207,206,207,201,204,201,204,199,205,206,205,199,208,210
41,205,208,204,205,206,209,201,207,203,199,206,206,205,204,205,207,206,206,212,209,198,207,206,207,201,204,201,204,201,205,206,205,199,208,210
42,205,208,204,206,206,209,201,207,203,199,206,206,205,204,205,207,206,206,212,209,199,209,206,208,205,205,201,205,201,205,206,205,199,208,210
43,205,208,205,206,206,209,201,207,203,199,206,206,205,204,205,207,207,207,212,209,199,209,206,208,205,205,201,205,201,205,206,205,199,208,210
44,205,208,205,206,206,209,201,207,203,199,207,206,205,204,205,207,209,207,213,209,199,209,206,208,205,206,201,205,201,205,206,205,200,208,210
45,205,210,206,206,206,209,201,208,203,199,207,206,205,204,206,207,209,207,213,209,199,209,206,208,205,206,201,205,203,205,206,205,200,208,210
46,205,210,206,207,206,209,201,208,203,199,208,206,205,204,206,207,209,207,213,209,199,209,206,208,205,207,201,206,203,205,206,205,203,208,210
47,205,210,206,207,206,209,201,208,203,199,208,206,205,204,206,207,209,207,213,209,199,209,206,208,205,207,202,207,203,205,206,205,203,208,210
48,205,210,206,207,206,209,201,208,203,199,208,206,205,204,206,207,209,208,213,209,200,209,206,209,205,207,202,207,203,205,206,205,205,208,210
49,205,210,206,207,206,209,201,210,203,199,208,206,205,204,207,208,209,210,213,209,200,209,206,209,205,207,202,207,203,205,206,205,205,208,210
50,205,210,206,207,207,209,201,210,204,199,208,206,205,204,207,208,209,210,213,209,201,209,206,209,205,207,204,207,203,205,206,205,205,208,210
51,205,211,207,207,207,209,201,210,204,199,208,206,205,204,207,208,209,210,213,209,201,209,206,209,205,207,204,207,204,205,206,205,205,208,210
