1,184,184,185,183,185,184,184,184,185,184,181,184,188,184,184,183,185,185,183,182,183,188,187,186,180,183,189,183,185,184,182,187,182,186,184
2,184,185,185,184,189,184,187,184,185,184,181,184,188,189,184,183,186,185,185,185,183,190,187,186,182,186,189,186,187,185,183,187,182,186,187
3,184,186,185,186,189,186,187,186,185,186,182,187,190,189,184,186,188,185,185,187,183,190,187,191,182,187,190,186,190,185,186,188,183,187,190
4,184,188,186,186,189,188,187,187,186,186,186,187,193,190,185,190,188,186,185,187,183,193,188,191,183,188,190,186,190,186,187,188,186,188,191
5,185,188,188,187,190,188,188,187,189,186,188,191,193,190,187,190,191,187,189,188,188,193,188,191,186,188,190,187,190,188,187,188,188,189,191
6,190,191,188,189,190,190,190,187,191,186,189,192,193,191,188,190,191,189,189,190,189,194,189,192,186,190,190,189,195,190,187,190,191,191,192
7,190,191,190,189,193,191,190,190,192,186,189,194,193,191,188,192,191,189,189,193,189,194,189,192,188,190,190,189,195,191,187,190,191,191,195
8,190,191,190,189,193,191,191,194,192,186,191,194,193,191,189,193,191,189,190,193,190,200,192,193,188,190,190,196,195,194,189,193,191,191,195
9,190,191,190,189,195,191,191,194,192,186,192,194,193,192,191,195,191,189,190,194,190,200,192,193,190,193,190,198,197,194,189,193,191,192,195
10,191,191,194,190,195,192,192,195,194,189,192,194,193,193,195,195,192,190,191,194,190,203,192,193,190,193,190,198,197,194,190,193,191,194,195
11,191,193,194,191,196,194,193,195,196,189,192,195,194,195,195,195,193,190,192,194,192,203,195,193,190,194,191,198,197,194,192,193,191,196,195
12,191,194,194,191,199,194,193,196,196,190,194,195,194,199,198,195,193,194,193,194,192,203,195,193,191,195,191,199,197,194,192,194,191,197,195
13,191,194,194,191,199,194,195,196,196,192,194,196,194,199,198,197,193,194,194,198,192,203,195,195,191,195,192,199,197,194,192,196,191,197,197
14,192,198,194,193,201,195,195,196,196,193,195,197,196,199,198,197,196,194,196,198,193,203,195,196,196,197,193,199,199,196,192,196,191,197,199
15,192,198,196,194,205,195,195,196,198,193,195,197,197,199,198,197,196,194,196,198,193,203,197,196,196,197,193,199,200,196,194,197,193,198,199
16,194,198,196,194,205,196,195,197,198,193,196,197,197,199,198,197,198,196,196,200,194,203,197,196,196,198,193,200,200,197,195,197,193,198,199
17,194,198,197,194,205,196,195,197,198,193,196,198,198,199,198,197,198,196,199,200,194,203,197,196,196,198,193,200,200,197,196,197,193,198,199
18,197,198,198,195,205,196,195,197,199,193,197,199,199,199,199,198,198,196,199,200,194,203,199,197,197,198,194,200,202,198,196,197,195,198,199
19,197,200,198,197,205,197,200,198,199,193,198,199,199,199,199,199,198,198,201,202,195,203,199,197,197,199,195,202,202,198,196,197,195,200,199
20,197,200,199,197,205,197,200,198,199,193,199,199,199,199,199,199,198,198,201,202,195,203,199,197,197,199,195,202,202,198,197,197,195,203,201
21,197,200,199,198,205,198,200,198,199,193,201,199,199,199,199,199,198,198,205,202,198,203,199,199,197,200,196,202,205,198,197,197,198,203,201
22,197,201,199,199,206,200,201,198,200,197,201,200,199,199,199,199,199,198,205,202,198,208,199,199,197,200,197,202,205,198,197,198,198,204,202
23,197,201,199,199,207,200,201,198,206,197,202,200,201,201,199,199,199,201,205,202,199,208,199,200,197,200,198,202,205,199,197,198,198,208,202
24,198,201,199,199,207,200,201,199,206,197,202,200,201,202,199,201,201,201,205,203,201,208,199,200,197,200,199,202,206,202,197,198,199,208,205
25,200,201,199,199,208,200,201,199,206,200,202,201,201,202,199,201,201,201,205,203,201,208,199,200,197,200,199,204,206,202,197,199,199,208,205
26,200,202,199,202,208,201,201,199,206,200,202,201,201,202,199,201,201,201,205,203,201,208,201,203,198,201,199,204,206,202,198,200,199,208,205
27,200,202,199,202,208,201,202,200,206,200,203,201,202,202,199,201,201,201,205,203,201,208,201,203,201,201,201,204,207,202,198,202,199,208,205
