1,181,185,185,185,182,187,185,183,183,184,187,182,183,184,183,185,189,182,184,183,183,188,187,187,182,181,191,183,185,183,189,182,183,185,188
2,184,185,186,185,183,187,186,184,185,184,187,182,183,184,183,185,189,184,184,189,183,189,187,187,184,183,191,183,185,183,189,182,185,187,188
3,184,185,186,189,184,189,186,185,185,185,187,182,186,186,183,185,189,184,186,189,185,189,187,187,185,183,192,183,185,187,191,186,186,187,188
4,186,185,188,189,186,189,186,185,186,185,189,184,187,186,187,188,189,186,186,189,188,189,187,187,185,185,192,185,186,187,191,186,187,188,188
5,186,186,188,190,188,189,186,186,186,185,189,184,187,186,189,188,189,186,186,189,189,190,190,190,185,185,192,187,188,187,191,186,187,188,190
6,186,186,188,191,188,189,188,188,187,185,191,186,187,186,189,189,189,186,188,191,192,191,190,190,185,185,194,187,189,187,193,187,187,188,190
7,187,186,188,191,188,191,188,189,190,186,191,187,190,186,189,193,190,190,189,193,192,191,190,191,188,187,194,188,189,189,193,187,188,190,190
8,193,189,188,192,189,191,188,191,191,186,193,187,190,187,189,194,190,192,190,195,192,191,191,193,188,187,197,190,189,191,193,190,188,190,190
9,193,190,190,192,189,193,190,191,191,188,193,188,192,189,189,194,190,192,192,195,194,191,191,194,189,187,197,190,189,191,193,190,188,191,192
10,196,192,190,193,192,194,190,191,194,188,194,189,192,189,189,194,190,192,194,195,195,193,191,194,189,190,197,190,189,192,193,191,190,192,192
11,196,192,193,193,192,194,190,192,194,190,194,189,194,190,191,194,190,192,194,196,195,193,193,194,190,190,198,192,189,192,193,191,190,193,192
12,200,192,193,195,192,197,190,193,195,190,195,190,194,192,191,194,193,192,197,196,196,193,193,196,190,190,199,192,189,192,194,193,190,193,193
13,200,192,193,196,192,199,191,196,195,190,196,191,194,192,191,196,193,193,198,200,198,193,193,198,191,190,199,192,191,192,195,193,190,193,193
14,200,194,196,196,193,199,191,196,195,192,196,191,195,192,193,197,194,193,198,200,199,193,194,198,192,190,199,192,191,192,195,193,192,193,195
15,201,194,196,196,193,199,191,196,195,194,196,191,195,192,196,197,194,193,198,200,199,194,194,198,192,190,200,192,191,193,195,196,193,193,195
16,202,195,197,197,193,199,193,196,196,194,196,192,195,193,196,197,194,194,198,200,199,194,194,198,192,191,200,195,191,193,196,196,195,193,195
17,202,196,197,198,193,199,193,196,196,194,196,192,196,193,196,197,194,194,200,200,199,194,194,199,192,191,200,197,192,193,197,196,198,193,195
18,202,196,197,198,193,199,194,196,196,194,196,195,197,193,198,197,195,194,200,200,199,197,194,199,192,191,201,197,192,193,197,196,198,193,195
19,204,196,197,198,193,202,195,196,197,194,196,195,197,194,199,199,197,194,200,200,199,197,194,199,193,193,202,197,193,196,199,197,198,193,199
20,204,198,197,198,193,203,195,196,197,194,196,195,198,194,199,199,197,196,200,201,199,197,194,200,193,194,206,197,193,197,199,197,198,193,199
21,204,199,199,199,193,203,196,196,198,195,196,195,198,198,199,200,197,196,200,201,199,199,194,200,194,194,206,198,195,197,199,198,198,193,199
22,204,200,199,200,193,203,196,196,198,195,196,195,198,198,199,202,199,196,205,201,199,199,195,200,194,194,206,198,198,197,199,198,198,195,199
23,204,200,199,200,193,203,196,196,198,195,196,195,198,198,199,202,199,196,205,201,199,199,195,201,194,195,206,198,198,197,200,198,198,195,199
24,204,201,199,200,193,203,196,196,198,197,196,197,198,198,199,202,199,198,205,201,199,199,196,201,194,197,206,200,198,197,202,199,198,195,199
25,204,201,199,200,194,203,197,196,198,197,196,197,198,198,199,203,199,199,205,201,199,199,197,201,194,197,206,200,202,197,202,199,198,195,200
26,204,201,199,200,195,204,197,196,199,198,196,198,198,200,199,205,200,201,205,201,199,199,197,201,194,197,206,200,202,197,202,199,199,195,200
27,204,201,199,200,195,204,198,196,199,198,197,198,198,200,199,205,201,201,205,201,199,199,197,201,195,197,206,200,202,197,203,199,199,195,201
28,204,201,202,201,195,204,198,196,199,199,197,198,198,200,201,205,201,202,206,201,199,199,197,201,195,197,206,200,202,197,203,199,202,195,201
29,204,201,202,201,195,204,198,196,199,199,198,198,198,200,201,205,201,202,206,201,199,200,198,202,195,197,206,200,202,198,203,199,202,196,201
30,204,201,203,202,195,204,198,196,203,199,198,198,199,200,202,205,201,202,206,201,199,202,198,203,196,197,208,200,202,199,203,199,202,196,201
31,204,201,203,202,195,204,198,196,203,199,198,198,200,200,202,205,201,204,206,201,199,202,199,203,196,197,208,200,202,201,203,199,202,196,201
32,204,201,204,204,195,205,198,196,203,199,199,198,200,200,202,205,201,205,206,201,199,202,199,204,196,197,208,200,202,201,203,199,202,196,201
33,204,201,204,204,195,205,198,196,203,199,199,198,200,200,202,205,202,205,206,201,199,202,199,204,196,197,208,200,202,201,203,199,202,196,201
34,204,201,204,204,195,205,200,196,203,199,199,199,200,200,202,205,203,205,206,201,199,202,201,204,197,198,208,200,202,202,203,200,202,196,201
35,204,201,204,204,195,206,200,196,203,200,199,199,200,200,202,205,203,205,206,201,199,202,202,204,197,200,208,200,204,202,203,202,202,196,201
36,205,201,204,204,195,206,200,196,203,200,199,199,200,200,202,205,203,205,206,201,199,202,202,204,199,200,208,200,204,206,203,203,202,196,201
37,205,201,204,204,195,206,200,196,203,201,199,199,200,202,202,205,203,205,206,201,199,202,203,204,199,200,208,200,204,206,203,203,202,197,201
38,205,201,204,205,195,206,200,196,205,201,200,199,201,202,202,205,203,205,206,202,199,202,205,204,199,200,208,200,205,206,203,203,202,197,201
39,205,201,204,205,195,208,200,196,205,201,201,199,201,202,202,205,203,205,206,202,199,204,205,204,199,200,208,200,205,206,203,203,203,200,201
40,205,202,204,205,197,208,201,196,205,201,201,199,201,202,202,205,203,205,206,202,199,204,205,204,200,200,208,200,205,206,204,203,203,200,201
41,205,202,204,205,197,210,201,196,205,201,201,203,201,202,202,206,203,205,206,203,199,204,205,204,202,200,208,200,208,206,204,203,203,200,201
42,205,202,204,205,197,210,201,196,205,201,201,203,202,202,202,207,203,205,206,203,199,204,205,204,202,200,208,200,208,206,204,203,203,200,201
43,206,202,204,205,198,210,201,196,205,201,202,204,203,202,202,207,204,205,206,203,199,204,205,204,203,200,208,200,208,206,204,203,203,200,201
44,206,202,204,205,198,210,201,196,205,201,202,204,203,202,202,207,204,205,206,203,199,204,207,204,204,200,208,200,208,208,204,203,203,201,201
45,206,202,204,205,198,210,201,196,205,202,202,204,203,202,203,207,204,206,206,204,199,204,207,204,204,200,208,200,208,208,204,204,203,201,201
46,206,202,204,205,200,210,201,196,205,202,202,204,203,202,204,207,204,206,206,204,199,204,207,204,204,200,208,200,208,208,204,204,203,201,201
47,206,202,204,205,200,211,201,196,207,202,202,204,204,202,204,207,204,206,206,204,199,204,207,204,204,200,208,200,208,208,205,204,203,201,201
48,206,203,204,205,200,211,201,196,207,202,202,204,204,202,204,207,204,206,206,204,199,204,207,204,204,200,208,200,208,208,205,204,203,202,201
49,206,203,204,205,202,211,201,196,207,202,202,204,204,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,208,208,205,204,205,202,201
50,206,203,204,205,202,212,201,196,209,202,202,204,204,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,208,208,205,204,205,202,201
51,206,203,206,205,202,212,201,196,209,202,202,204,206,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,209,208,205,204,205,202,201
52,206,203,206,205,202,212,201,197,209,203,202,204,206,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,210,208,206,205,205,206,201
53,206,203,206,205,202,212,201,198,209,205,202,204,207,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,210,208,206,205,205,206,201
54,207,203,206,205,204,212,201,198,209,205,202,204,207,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,210,208,206,205,205,206,201
55,207,203,206,205,204,212,201,198,209,205,202,204,207,202,205,207,204,206,206,205,199,204,207,204,205,200,208,200,210,208,206,205,205,206,201
56,207,203,206,205,204,212,201,199,209,205,203,204,207,202,205,207,204,206,206,207,199,204,207,204,205,200,208,200,210,212,206,205,206,206,201
57,207,203,206,205,204,212,201,199,209,205,203,204,207,202,205,207,204,206,206,207,199,204,207,204,205,203,208,200,210,212,206,205,206,206,201
58,207,203,206,205,204,212,201,200,209,205,204,204,207,202,205,207,204,206,206,207,199,204,207,204,205,203,208,200,210,212,206,205,206,206,201
59,207,203,206,205,204,212,201,200,209,205,204,204,207,202,205,207,204,206,206,207,199,204,207,204,205,203,208,200,210,212,206,205,209,206,201
60,208,203,206,205,204,213,201,200,209,205,204,204,207,202,205,207,204,206,206,209,199,204,207,204,205,203,208,200,210,212,206,205,209,206,201
61,208,203,206,205,204,213,201,200,209,205,204,204,207,202,205,207,204,206,206,209,199,204,207,204,205,203,208,200,210,212,206,205,209,206,201
62,208,203,206,205,204,213,201,200,209,205,204,204,208,202,205,207,204,206,206,209,199,204,207,204,205,203,208,202,210,212,206,205,209,206,201
63,208,203,206,205,204,213,201,200,209,205,204,204,208,202,205,207,204,206,206,209,199,204,207,204,205,203,208,202,210,212,206,205,209,206,201
64,208,203,206,205,204,213,201,200,209,205,204,204,209,202,205,207,204,206,206,209,200,204,207,204,205,203,208,202,210,212,206,205,209,206,201
65,208,203,206,205,204,213,201,200,209,206,204,204,210,203,205,207,204,206,206,209,200,204,207,204,205,203,208,204,210,212,206,205,209,206,201
66,208,203,206,205,204,213,201,200,209,206,204,204,210,203,205,207,204,206,206,209,200,204,207,204,205,203,208,204,210,212,206,205,209,206,201
67,208,203,206,205,204,213,201,200,209,206,204,204,210,203,205,207,204,206,206,209,200,204,207,204,205,203,208,204,210,212,206,205,209,207,201
68,208,203,206,205,205,216,201,200,209,206,204,204,210,204,205,207,204,206,206,209,200,204,207,204,205,203,208,204,210,213,206,205,209,207,201
69,208,203,206,205,205,216,201,202,209,206,204,204,210,204,205,207,204,206,206,209,200,204,207,205,205,203,208,204,210,213,206,205,209,207,201
70,208,203,206,205,206,216,201,202,209,206,204,204,210,204,205,207,204,206,206,209,200,204,207,205,205,203,208,204,210,213,206,205,209,207,201
71,208,203,206,205,206,216,201,203,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,205,207,203,208,204,210,213,206,205,209,207,201
72,208,203,206,205,206,216,201,203,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,205,207,203,208,204,210,213,206,205,209,207,201
73,208,203,206,205,206,216,201,203,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,206,207,203,208,204,210,213,206,205,209,207,201
74,208,203,206,205,206,216,201,205,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,206,207,203,208,204,210,213,206,205,209,207,201
75,208,203,206,205,206,216,201,205,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,206,207,203,208,204,210,213,206,205,209,207,201
76,208,203,206,205,206,216,201,205,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,206,207,203,208,204,210,213,206,205,209,207,201
77,208,203,206,205,206,216,201,205,209,206,204,204,211,204,205,207,204,206,206,209,200,204,207,206,207,203,208,204,210,213,206,205,209,207,201
78,208,203,206,205,206,216,201,205,209,206,204,204,211,204,205,207,204,206,206,209,200,205,207,206,207,203,208,204,210,213,206,205,209,207,201
