1,183,185,187,185,190,183,182,184,186,183,188,182,183,189,182,183,185,183,185,188,185,184,188,185,183,181,185,183,183,187,181,183,183,186,182
2,184,189,187,187,190,186,184,185,186,186,188,185,184,189,184,184,187,186,187,188,185,185,191,185,183,182,185,183,184,187,183,187,187,190,184
3,184,189,189,189,190,187,184,187,191,186,188,186,188,189,185,185,187,186,189,188,186,188,191,186,184,185,185,183,184,187,183,187,189,190,186
4,186,192,190,189,190,187,187,190,191,187,188,187,188,190,186,187,187,187,189,188,188,188,191,186,188,188,190,187,185,188,185,190,190,190,187
5,188,192,190,190,190,188,190,190,191,187,190,188,189,190,188,188,189,187,189,189,189,188,191,187,188,188,192,187,192,188,185,191,190,190,188
6,189,192,194,190,190,189,191,191,191,189,191,191,192,191,191,188,189,187,192,189,189,188,191,187,188,188,192,187,192,190,185,192,191,193,188
7,190,194,194,193,190,190,191,191,192,190,192,191,194,194,191,188,189,188,195,191,189,190,192,187,189,191,192,187,192,190,185,192,194,194,188
8,190,194,198,193,190,192,191,193,192,190,193,192,194,195,191,188,189,188,196,191,189,190,192,187,189,191,192,193,192,192,188,192,194,195,189
9,191,198,198,193,190,192,193,193,193,190,194,192,194,195,191,191,192,188,196,192,190,193,194,189,190,191,195,193,193,192,190,194,195,195,190
10,191,198,199,193,192,194,195,193,194,192,197,193,196,197,192,191,192,190,196,192,190,194,194,190,193,193,196,194,194,193,191,195,198,196,191
11,191,198,199,194,195,194,196,193,195,192,197,194,196,197,192,191,194,190,197,192,190,194,197,191,193,193,197,194,195,193,194,196,198,196,191
12,195,198,199,194,195,194,196,195,196,193,197,195,196,199,193,193,197,191,197,193,192,194,200,192,193,193,198,194,196,193,194,196,198,196,191
13,195,199,199,194,196,197,196,195,198,194,199,195,196,199,193,197,197,192,197,194,192,197,200,192,193,196,198,194,202,193,196,197,198,197,193
14,195,199,199,194,200,197,197,195,199,194,199,195,198,199,197,197,197,193,197,197,192,197,200,193,195,196,200,194,202,194,198,197,200,198,193
15,196,199,199,196,200,197,199,195,200,194,200,196,198,199,197,197,197,193,197,197,194,197,200,196,195,196,200,194,202,195,198,197,200,199,196
16,197,199,200,196,200,197,199,196,202,194,200,197,198,199,197,197,197,193,197,197,199,197,203,196,195,197,202,194,202,195,198,197,200,202,196
17,199,199,200,199,200,197,203,196,203,200,200,197,198,200,199,198,198,194,198,198,199,199,203,196,197,197,202,195,202,196,198,201,200,202,196
18,199,202,200,199,200,198,203,198,203,200,201,200,199,202,199,198,200,196,200,201,199,199,203,197,197,199,202,195,202,197,200,201,200,202,197
19,199,203,200,199,200,201,203,198,203,200,203,200,199,204,201,198,202,198,200,201,199,199,205,197,198,199,202,195,202,198,202,201,200,202,197
20,199,203,200,199,204,201,203,198,203,200,203,200,199,205,201,199,202,201,201,201,199,199,205,197,199,199,202,197,202,198,202,201,200,202,197
21,201,203,200,199,204,202,203,200,204,200,203,200,201,205,201,199,205,201,201,201,199,200,205,197,199,200,203,197,203,199,202,201,202,202,197
22,203,203,200,200,204,202,206,200,204,200,205,202,201,207,201,199,205,201,201,202,199,200,206,198,199,200,204,198,205,200,202,201,202,202,197
23,203,204,203,202,204,202,206,202,204,200,205,202,201,207,201,199,205,201,202,202,199,200,206,199,201,202,204,199,205,200,202,201,202,202,198
24,203,204,203,202,205,202,207,202,204,200,205,203,201,207,201,199,205,202,203,202,202,202,207,201,201,202,205,199,207,200,202,201,205,203,199
25,203,206,203,202,205,202,207,202,205,201,205,203,201,207,201,200,205,202,203,203,202,203,207,201,204,202,205,201,207,200,204,201,205,203,202
26,203,207,203,202,206,202,207,203,205,201,205,203,201,207,201,200,207,202,205,207,203,203,207,205,204,203,205,201,207,200,204,202,205,204,202
27,203,208,204,202,206,202,207,204,208,201,206,203,203,210,202,201,207,202,206,207,205,203,207,205,206,203,206,201,207,201,204,202,205,206,202
28,203,209,204,203,206,203,207,204,208,203,206,203,203,210,203,201,207,202,206,207,207,203,207,205,206,203,206,201,207,201,205,203,206,206,202
29,204,209,204,206,206,203,207,205,208,203,206,205,203,210,204,201,207,203,206,207,207,203,207,205,206,206,210,202,207,201,205,203,206,207,202
30,204,209,204,207,209,203,207,205,208,204,207,207,203,210,205,202,207,203,206,207,209,204,207,206,206,206,210,203,208,202,205,203,207,208,202
31,205,212,205,207,210,203,207,205,208,204,207,207,205,210,205,202,207,203,206,207,209,204,207,206,206,206,210,203,208,202,206,206,207,208,202
32,207,212,206,207,210,204,207,205,208,204,207,207,205,210,207,202,207,205,206,207,209,204,207,208,206,206,210,203,209,202,206,206,208,209,203
33,207,212,206,207,210,204,208,205,208,204,207,210,205,210,207,202,208,205,206,207,209,204,207,208,206,206,210,203,209,202,207,206,208,209,203
34,207,212,206,207,210,206,208,205,209,204,208,210,205,211,207,202,208,205,206,207,209,205,211,208,206,208,210,204,209,202,207,206,208,209,203
35,207,212,208,207,210,206,208,205,209,204,208,211,205,211,207,202,208,205,209,207,209,206,211,208,209,209,210,204,212,203,208,206,208,210,205
36,207,212,208,208,210,206,208,207,209,204,210,211,205,211,208,206,208,205,209,207,210,206,211,208,209,209,210,204,212,205,208,207,211,210,205
37,207,212,210,208,210,206,209,207,209,205,210,212,205,211,208,206,208,205,209,207,213,206,211,208,209,209,211,206,212,205,208,209,211,210,205
38,207,212,210,208,211,209,209,209,211,206,210,213,206,211,208,207,209,205,209,209,213,206,211,208,210,209,211,206,212,206,208,209,211,210,205
39,207,212,210,208,212,209,209,209,211,206,210,213,206,211,208,207,209,205,209,209,213,207,211,208,210,209,213,207,212,206,208,209,211,210,205
40,207,212,211,209,212,209,209,211,211,206,210,213,206,211,208,207,210,205,209,211,213,207,211,211,210,209,213,208,212,206,208,209,211,211,205
41,207,212,211,209,212,209,209,211,211,206,212,213,206,211,208,207,210,205,209,211,213,207,211,211,210,209,214,209,212,206,210,209,211,211,206
42,207,212,212,209,212,209,209,211,211,206,215,213,206,211,209,207,210,205,209,211,213,207,211,211,210,209,214,209,212,206,210,209,213,213,207
43,207,212,212,209,215,212,209,211,213,206,215,213,206,211,209,207,210,205,209,211,213,208,213,211,210,209,214,209,212,207,210,209,213,213,209
44,207,212,213,210,215,212,209,211,213,206,215,213,206,212,210,208,210,206,209,211,213,208,213,213,210,209,214,209,212,207,210,209,213,213,209
45,207,212,214,211,215,212,209,211,213,206,215,213,207,213,210,208,210,207,209,211,213,209,213,214,210,209,214,210,213,207,210,209,214,213,209
46,207,212,214,211,215,212,209,213,213,208,215,213,207,213,212,208,210,207,210,211,213,209,213,217,213,210,214,210,213,207,211,210,217,213,209
47,208,212,214,211,215,212,209,213,213,208,215,213,207,213,212,208,210,207,211,215,214,209,213,217,213,212,214,210,213,207,211,211,217,215,209
48,208,213,214,211,215,212,209,213,214,208,215,213,207,213,212,208,210,207,211,215,214,209,213,217,213,212,214,210,213,207,212,211,217,216,210
49,208,214,214,211,215,212,210,213,214,208,215,213,208,213,212,209,211,207,211,215,215,210,213,217,213,212,214,210,213,207,213,211,217,216,211
50,210,214,215,212,215,212,210,213,214,208,215,213,209,213,212,209,211,207,211,215,215,210,214,217,213,212,214,210,214,207,213,211,217,216,211
51,210,214,215,212,215,212,210,213,214,208,215,213,209,213,212,209,211,207,211,215,215,210,214,217,213,212,214,211,214,207,213,212,217,216,211
52,210,214,217,212,215,212,210,213,214,208,215,213,209,213,212,209,211,207,211,215,216,210,214,217,213,212,214,211,216,207,213,212,217,216,211
53,210,216,217,212,215,212,210,213,214,208,215,213,209,214,212,210,211,207,212,215,216,210,214,217,213,212,214,211,216,207,213,212,217,216,212
54,210,216,217,212,215,212,210,215,214,208,215,215,209,214,212,211,211,207,212,216,216,211,214,217,213,212,214,211,217,207,213,212,217,216,212
55,210,217,219,212,215,212,210,215,214,208,215,215,209,215,214,211,211,207,212,216,216,211,214,217,213,212,214,211,217,207,213,213,217,218,212
56,210,217,219,212,215,212,210,216,214,208,215,215,212,215,214,211,211,207,212,216,216,214,214,217,213,212,216,211,217,207,213,214,217,218,212
57,212,217,219,212,215,212,210,216,214,208,215,215,212,215,214,211,211,207,213,216,218,214,215,217,213,212,216,211,217,207,213,214,217,218,213
58,212,217,219,212,215,212,210,216,214,208,216,215,213,215,215,211,211,207,213,216,218,214,215,217,213,212,216,211,217,207,214,214,217,218,213
59,212,217,219,214,215,212,213,216,214,208,216,215,213,215,215,211,211,207,213,216,218,214,215,217,213,212,216,211,217,207,214,215,217,218,213
60,212,217,220,214,215,215,213,217,214,208,216,215,213,215,215,211,213,207,213,217,218,214,217,217,214,212,216,211,217,207,214,215,217,218,213
61,212,217,220,214,215,215,213,217,214,208,216,215,213,215,215,211,213,207,214,217,218,214,217,217,214,212,219,211,217,207,214,215,217,218,213
62,212,217,220,214,215,215,213,218,214,208,216,215,213,215,215,211,213,207,214,217,218,214,217,217,214,212,221,211,217,207,214,215,217,218,214
63,213,217,220,214,215,215,213,218,214,208,216,215,213,215,215,211,213,207,214,217,218,214,217,217,214,212,221,215,217,207,214,216,217,218,215
64,213,217,220,214,217,215,213,218,215,211,216,215,213,215,215,211,213,207,214,217,218,214,217,217,214,212,221,215,217,207,216,216,217,218,215
65,213,217,220,214,217,215,213,219,215,211,216,215,214,216,215,212,213,207,215,217,218,214,217,217,214,212,221,215,217,207,216,216,217,218,215
66,213,217,220,214,219,215,214,219,215,211,216,215,214,216,215,212,213,207,215,220,218,214,217,217,214,212,221,215,217,207,216,216,217,218,218
67,213,217,220,214,219,215,214,219,215,211,216,215,214,216,215,213,213,207,215,220,218,214,217,217,214,212,221,215,217,208,217,216,217,218,218
68,215,217,220,215,219,217,214,219,215,211,216,215,214,216,215,213,213,207,215,221,220,214,217,217,216,212,221,215,217,208,217,216,217,218,218
69,215,217,220,215,219,217,214,219,215,211,216,215,214,216,215,213,213,207,215,221,220,214,217,217,216,212,221,215,218,208,217,216,217,218,218
70,215,217,220,215,219,217,214,219,215,211,216,215,214,216,216,213,213,207,215,221,220,214,217,217,216,212,221,215,219,208,219,217,217,218,218
71,215,217,220,215,221,217,214,219,217,211,216,215,215,217,216,213,214,207,215,221,220,214,217,217,217,212,221,215,219,208,219,217,217,218,220
72,215,217,220,215,221,217,214,219,218,211,216,215,217,217,216,213,214,207,215,221,220,214,217,217,217,212,221,215,219,208,219,217,217,218,220
73,215,217,220,215,221,217,214,219,219,211,216,215,217,217,216,213,214,207,215,221,220,214,217,217,217,212,221,215,219,208,219,217,217,218,220
74,215,217,220,215,221,220,214,219,219,211,217,215,217,217,216,213,215,207,217,221,220,215,217,217,224,212,222,215,219,208,219,217,218,219,220
75,215,217,220,215,221,220,214,219,219,212,218,215,217,217,216,213,215,207,217,221,220,215,217,217,225,212,222,215,219,208,219,217,219,219,220
76,217,217,220,215,221,222,214,219,219,212,218,215,219,217,216,213,215,209,217,221,220,215,217,222,225,212,222,215,219,208,219,218,219,219,221
77,217,217,220,215,221,222,214,219,219,212,218,215,219,217,216,213,215,209,217,221,220,215,217,222,225,212,222,215,219,208,220,218,219,219,221
78,217,218,220,215,221,222,214,219,219,212,218,215,219,217,216,213,215,209,217,223,220,215,217,222,225,212,222,215,219,208,223,218,219,219,221
79,217,218,220,215,221,222,214,219,219,212,218,215,219,217,216,213,215,209,217,223,220,215,217,222,225,212,222,215,219,209,223,218,219,219,223
80,217,218,220,215,221,222,214,219,219,212,218,215,219,217,217,213,215,209,217,223,220,215,217,222,225,212,222,215,219,210,223,218,219,219,223
81,217,218,221,215,221,222,214,219,219,212,218,215,219,217,217,213,215,209,217,223,220,215,217,222,225,212,222,215,219,210,223,218,219,219,223
82,217,218,221,215,222,222,214,219,219,212,218,215,219,217,217,213,215,209,217,223,220,215,217,222,225,212,222,216,220,210,223,218,219,219,223
83,217,218,221,215,222,222,215,219,219,212,218,215,219,217,217,213,216,209,217,223,220,215,217,222,225,212,222,216,221,210,223,218,219,219,223
84,217,219,221,215,222,222,215,219,219,212,218,216,219,217,217,213,216,211,217,223,220,215,217,222,225,212,222,216,221,210,223,218,219,219,223
85,217,219,221,215,222,222,215,220,219,212,218,216,220,217,217,213,218,211,217,223,220,215,217,222,225,212,222,216,222,210,223,219,219,219,223
86,217,219,222,215,222,222,218,220,219,212,218,216,220,217,217,213,218,211,217,223,220,215,217,222,225,213,222,216,222,210,224,219,219,219,223
87,219,219,222,215,222,225,218,220,219,212,218,216,220,217,219,213,218,212,217,223,220,215,217,224,225,213,222,216,222,213,224,219,220,219,223
88,219,219,223,215,223,225,218,220,219,212,218,216,220,217,219,213,218,212,217,223,220,215,217,224,225,213,222,216,222,213,224,219,220,220,223
89,219,220,224,215,223,225,218,220,219,212,221,216,220,217,219,213,218,212,217,223,220,215,217,224,225,213,222,216,222,213,224,219,220,220,223
90,219,220,224,215,224,225,218,221,219,212,221,216,220,217,219,213,218,213,217,223,221,215,217,224,225,213,222,216,223,213,224,219,220,220,223
91,219,220,224,215,224,225,218,221,219,212,221,216,220,217,219,213,218,213,218,223,221,215,217,224,225,213,222,216,223,213,224,219,220,220,223
92,219,220,225,215,224,225,218,221,219,212,221,216,220,217,219,213,218,213,218,223,221,215,217,224,225,213,222,216,223,213,224,219,221,220,223
93,219,220,225,215,224,225,218,221,219,212,221,216,220,217,219,213,218,213,218,223,221,215,217,224,225,213,222,216,223,213,224,219,222,220,225
94,219,220,225,216,224,225,218,221,219,212,221,216,220,217,219,213,218,213,218,223,221,215,217,226,225,214,222,216,223,213,224,219,222,220,225
95,219,220,225,216,224,225,218,221,219,212,221,218,220,217,219,213,218,214,218,223,221,215,217,226,225,214,222,216,223,213,224,220,224,220,225
