1,184,187,183,184,186,183,182,185,183,189,183,184,186,186,183,183,183,183,186,183,183,182,180,184,181,185,184,179,184,181,179,181,185,186,185
2,184,187,183,184,186,183,182,185,183,189,183,184,186,186,183,183,183,183,186,185,183,182,180,184,185,185,184,179,184,181,179,182,185,186,185
3,184,187,183,184,186,183,184,185,190,189,183,184,186,186,183,183,183,183,186,185,183,182,180,184,185,185,184,182,184,182,183,182,187,186,185
4,184,187,183,184,186,183,184,185,190,189,183,184,186,186,183,183,183,183,186,185,183,182,180,184,185,185,184,182,184,182,183,182,187,186,185
5,184,187,183,184,186,183,186,185,190,189,183,184,186,186,183,183,183,183,186,185,183,182,180,184,185,185,184,182,185,182,183,183,187,186,185
6,184,187,184,184,186,183,186,185,190,189,183,184,186,186,183,183,185,186,186,185,183,182,180,184,185,185,184,182,185,182,183,183,187,186,185
7,184,187,184,184,186,183,186,185,190,189,184,184,186,186,183,183,185,188,186,185,183,182,180,184,185,185,185,183,185,182,183,183,187,186,185
8,184,187,184,184,186,184,186,185,190,189,184,184,186,186,183,183,185,189,186,185,183,182,182,184,185,185,185,183,185,184,183,183,187,186,185
9,184,187,185,185,186,184,186,185,190,189,185,184,186,186,183,184,185,189,186,185,183,182,182,184,185,185,185,183,185,184,183,183,187,186,185
10,184,187,185,185,186,184,186,185,190,189,185,184,186,186,183,184,185,189,186,185,183,182,182,184,185,185,185,183,185,184,183,183,187,186,185
11,184,187,185,185,186,184,186,185,190,189,185,184,186,186,183,184,185,189,186,185,183,182,182,184,185,185,185,183,185,184,186,183,187,186,185
12,184,187,185,185,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,182,183,184,185,185,185,183,185,184,186,183,187,186,185
13,184,187,185,189,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,182,183,184,185,185,185,183,185,185,186,183,187,186,185
14,184,187,185,189,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,182,186,184,185,185,185,183,185,185,186,183,187,186,185
15,184,187,185,189,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,182,186,184,185,185,185,183,185,185,186,183,187,186,185
16,184,187,185,189,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,182,186,184,185,185,185,183,185,185,186,183,187,186,185
17,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,182,186,184,185,185,185,183,185,185,186,183,187,186,185
18,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,184,185,185,185,183,185,185,186,183,187,186,185
19,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,184,185,185,185,183,185,185,188,183,187,186,185
20,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
21,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
22,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
23,184,187,185,191,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
24,184,187,185,194,186,184,186,185,190,189,185,184,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
25,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
26,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,183,187,186,185
27,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,184,187,186,185
28,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,185,187,186,185
29,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,185,187,186,185
30,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,185,187,186,185
31,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,185,187,186,185
32,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,188,187,186,185
33,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,188,187,186,185
34,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,188,187,186,185
35,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
36,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
37,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
38,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
39,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
40,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
41,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,184,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
42,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,185,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
43,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,185,185,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
44,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,185,187,189,186,185,183,184,186,186,185,185,185,183,185,185,188,192,187,186,185
45,184,187,185,194,186,184,186,185,190,189,185,186,186,186,185,185,187,189,186,185,183,184,186,186,185,185,186,183,185,185,188,192,187,186,185
46,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,185,187,189,186,185,183,184,186,186,185,185,186,183,185,185,188,192,187,186,185
47,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,187,189,186,185,185,184,186,186,185,185,186,183,185,185,188,192,187,186,185
48,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,187,189,186,185,185,184,186,186,185,185,186,183,185,185,188,192,187,186,185
49,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,187,189,186,185,186,184,186,186,185,185,186,183,185,185,188,192,187,186,185
50,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,187,189,186,185,186,184,186,186,185,185,186,183,185,185,188,192,187,186,185
51,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,187,189,186,185,187,184,186,186,185,185,188,183,185,185,188,192,187,186,185
52,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
53,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
54,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
55,184,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
56,185,187,185,194,186,184,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
57,186,187,185,194,186,186,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
58,186,187,185,194,186,186,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
59,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
60,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,185,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
61,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,186,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
62,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,186,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
63,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,186,188,184,186,186,185,185,188,183,185,185,188,192,187,186,185
64,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
65,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
66,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
67,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
68,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
69,186,187,185,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
70,186,187,186,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
71,186,187,186,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
72,186,187,186,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,186,188,183,185,185,188,192,187,186,185
73,186,187,186,194,186,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
74,186,187,186,194,191,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
75,186,187,186,194,191,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
76,186,187,186,194,191,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
77,187,187,186,194,191,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
78,187,187,186,194,191,190,186,185,190,189,186,186,186,186,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
79,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
80,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
81,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
82,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
83,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
84,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
85,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
86,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
87,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,183,185,185,188,192,187,186,185
88,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
89,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
90,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
91,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
92,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
93,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
94,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
95,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,186,190,188,184,186,186,185,187,188,184,185,185,188,192,187,186,185
96,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,190,188,184,186,186,185,187,188,185,185,185,188,192,187,186,185
97,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,190,188,184,186,186,185,187,188,185,185,185,188,192,187,186,185
98,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,190,188,184,186,186,185,187,188,185,185,185,188,192,187,186,185
99,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,190,188,184,186,186,185,187,188,185,185,185,188,192,187,186,185
100,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,190,188,186,186,186,185,187,188,185,185,185,188,192,187,186,185
101,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,190,188,186,186,186,185,187,188,185,185,185,188,192,187,186,185
102,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,192,188,186,186,186,185,187,188,186,185,185,188,192,187,186,185
103,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,192,188,186,186,186,185,187,188,186,185,185,188,192,187,186,185
104,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,191,192,188,186,186,186,185,187,188,186,185,185,188,192,187,186,185
105,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,186,185,185,188,192,187,186,185
106,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,186,185,185,188,192,187,186,185
107,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,186,185,185,188,192,187,186,185
108,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
109,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
110,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
111,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
112,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
113,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
114,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
115,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
116,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
117,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
118,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
119,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
120,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,185,185,188,192,187,186,185
121,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,188,185,188,192,187,186,185
122,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,188,185,188,192,187,186,185
123,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,185,187,188,189,188,185,188,192,187,186,185
124,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
125,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
126,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
127,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
128,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
129,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
130,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
131,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
132,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
133,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
134,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
135,187,187,186,194,191,190,186,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
136,187,187,186,194,191,190,188,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
137,187,187,186,194,191,190,188,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,185,188,192,187,186,185
138,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,186,188,192,187,186,185
139,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,186,188,192,187,186,185
140,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,186,188,192,187,186,185
141,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,188,188,192,187,186,185
142,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,188,188,192,187,186,185
143,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,188,188,192,187,186,185
144,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,188,188,192,187,186,185
145,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,188,188,192,187,186,185
146,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,188,188,192,187,186,185
147,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,189,188,192,187,186,185
148,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,189,188,192,187,186,185
149,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,189,188,192,187,186,185
150,187,187,186,194,191,190,191,185,190,189,186,186,186,187,185,188,189,189,193,192,188,186,186,186,189,187,188,189,188,189,188,192,187,186,185
