1,181,182,183,188,186,182,184,183,184,185,186,183,184,184,186,181,185,184,183,185,183,184,183,182,183,185,182,188,188,184,189,184,185,183,183
2,184,184,188,188,186,185,186,188,186,185,189,188,186,184,187,182,186,186,187,187,186,184,187,186,186,185,186,188,190,186,189,184,186,186,185
3,184,184,188,188,187,186,186,188,187,188,189,188,188,189,188,186,186,187,187,187,187,185,189,187,186,189,188,188,190,186,189,184,186,187,186
4,185,187,189,188,187,186,186,188,189,188,190,193,188,189,191,188,188,187,189,188,187,186,189,187,188,189,188,188,190,189,189,186,186,188,186
5,186,189,189,188,187,188,186,190,190,190,191,193,188,189,192,189,189,191,190,188,187,188,189,188,188,193,193,188,190,190,189,186,187,191,187
6,188,189,191,189,187,189,192,190,192,193,191,193,190,190,193,190,189,192,191,188,188,188,189,188,188,193,196,191,191,191,190,191,189,191,189
7,188,190,194,193,192,190,192,191,193,193,193,194,191,192,194,194,192,192,191,190,189,189,189,189,189,194,196,192,193,193,191,191,190,191,192
8,189,190,196,193,192,191,192,191,193,193,194,194,192,192,195,194,194,192,193,190,191,190,191,190,190,194,198,192,193,193,196,192,190,191,192
9,189,190,196,195,193,192,193,192,193,193,194,194,192,194,197,194,194,193,194,190,191,191,191,194,190,195,198,193,193,194,196,193,191,191,192
10,191,191,196,195,193,192,193,192,195,193,195,194,193,195,198,195,194,193,194,192,191,191,192,194,192,198,198,193,193,195,196,193,191,192,193
11,191,193,196,195,193,192,196,193,195,199,197,194,193,195,198,195,194,194,195,193,193,194,192,196,193,198,198,194,195,195,196,194,192,193,194
12,191,193,196,195,194,194,196,193,195,199,197,195,193,195,198,196,194,194,195,194,194,194,194,196,194,199,199,196,195,196,197,199,195,194,194
13,195,193,198,196,194,194,197,194,195,199,198,195,195,195,199,196,195,196,196,195,194,194,194,197,194,199,200,197,197,197,197,199,195,195,197
14,196,194,198,196,196,195,197,195,197,201,200,195,195,197,199,197,197,196,197,196,194,194,194,197,196,199,200,197,198,197,199,199,195,195,197
15,197,195,200,197,196,195,199,196,199,201,203,197,195,197,201,198,198,198,198,199,194,196,195,197,196,201,202,197,200,200,199,199,195,198,198
16,198,196,200,198,196,197,199,200,199,201,203,197,197,198,201,201,198,198,201,200,195,196,197,197,197,202,202,199,200,200,200,200,195,200,198
17,204,199,201,199,196,198,199,200,199,203,203,197,199,198,201,201,199,198,201,200,195,197,197,200,197,202,203,199,200,200,201,200,195,200,198
18,204,199,201,199,197,200,199,200,200,203,203,199,199,200,201,201,199,199,201,200,196,198,197,200,197,203,204,199,200,200,201,200,198,205,199
19,204,201,201,200,198,200,199,202,200,204,203,199,199,200,201,202,199,199,201,200,197,198,197,200,197,203,204,199,200,200,201,201,198,205,199
20,204,201,203,203,200,200,201,202,204,204,203,200,199,200,202,202,200,199,201,200,198,200,199,200,199,205,205,200,201,200,203,201,198,205,201
21,204,201,203,203,200,202,201,202,204,204,204,200,199,200,206,202,200,201,202,202,200,201,200,200,199,205,205,201,201,200,203,201,198,205,201
22,204,201,203,204,200,202,202,202,205,211,205,200,200,201,206,202,202,201,202,203,200,203,200,201,200,205,206,201,202,200,203,201,199,205,201
23,205,201,203,204,201,202,203,204,205,211,205,201,202,201,209,202,202,202,204,203,200,203,200,202,202,205,208,201,202,201,204,201,199,205,202
24,205,202,203,204,201,202,203,204,207,211,205,201,202,201,209,202,204,202,204,203,202,203,201,203,202,206,208,202,203,202,205,203,200,207,204
25,205,202,203,204,201,203,204,205,207,211,205,202,202,203,209,206,204,202,204,204,203,203,201,206,202,207,209,203,203,202,205,203,200,208,204
26,207,202,203,204,201,204,204,205,209,211,205,204,202,205,209,206,204,202,204,204,203,203,201,206,202,207,209,203,204,202,205,204,200,208,205
27,208,202,203,204,204,206,204,205,209,211,205,204,202,206,209,206,204,204,205,205,205,203,202,206,202,207,209,203,204,202,205,204,202,208,205
28,208,203,204,204,204,208,205,206,210,211,207,204,204,206,210,206,204,204,205,205,205,203,202,206,202,208,209,203,205,204,205,204,203,208,207
29,208,203,205,204,204,208,205,206,210,213,207,206,206,206,211,206,205,205,206,205,206,204,202,206,203,208,209,203,206,204,206,204,206,208,207
30,208,204,205,204,204,208,205,206,210,213,208,206,206,208,211,206,206,205,206,206,206,204,205,210,204,209,209,204,206,204,206,205,206,208,208
31,208,205,205,205,204,208,206,206,210,213,209,206,206,208,211,206,206,205,208,206,206,204,207,210,204,210,210,204,206,207,206,205,206,210,209
32,208,205,205,205,207,208,206,206,210,213,210,207,206,208,211,207,206,205,208,206,206,204,207,210,204,210,210,205,206,207,206,206,206,210,209
33,210,205,206,205,207,208,206,206,210,214,210,207,207,208,211,207,209,206,208,206,206,204,207,210,205,210,210,205,206,207,206,206,206,210,209
34,210,205,207,205,207,208,208,207,210,215,211,208,208,208,211,207,209,209,208,206,208,204,207,210,205,210,210,205,209,207,206,206,208,210,209
35,210,205,207,205,207,208,208,208,210,217,211,208,209,210,211,209,209,209,208,206,208,204,207,211,205,211,210,207,209,207,206,206,208,211,209
36,210,205,207,205,208,210,208,208,210,217,211,208,209,210,211,209,210,209,209,206,208,205,207,211,207,212,211,207,209,208,207,206,209,211,210
37,211,205,207,205,208,210,208,208,210,217,211,208,211,210,212,209,210,209,209,207,208,205,207,212,207,212,211,209,211,208,207,207,209,211,211
38,211,205,207,205,209,210,208,208,210,217,212,208,211,210,212,209,210,209,209,209,209,205,208,212,207,212,211,209,211,208,207,207,210,211,211
39,211,206,207,205,209,210,209,208,210,217,212,209,211,210,212,209,210,209,209,209,209,206,208,213,207,212,211,209,212,208,207,208,210,212,211
40,211,207,207,206,209,210,209,209,210,217,213,209,211,210,212,209,211,209,209,209,209,206,208,214,208,213,211,209,212,208,207,208,210,212,212
