1,186,180,184,180,183,183,188,182,185,182,186,183,183,183,180,185,184,190,184,190,183,182,182,183,183,181,181,183,185,182,184,185,182,185,181
2,186,185,184,184,183,183,188,182,186,184,186,183,183,186,181,185,184,190,184,190,183,183,183,183,185,181,181,184,185,182,185,185,182,187,181
3,188,185,184,184,183,183,188,184,188,184,186,186,183,186,186,185,187,190,184,190,185,183,183,183,185,185,181,185,185,182,185,185,182,187,183
4,188,185,188,184,184,183,188,184,188,184,188,191,185,186,186,185,187,191,184,190,185,183,187,184,185,185,188,185,185,182,185,185,182,187,185
5,189,185,188,186,185,185,190,188,188,184,188,191,185,186,186,185,187,191,184,190,185,185,187,184,188,185,188,185,185,182,185,186,183,187,185
6,194,185,188,186,185,188,190,192,188,188,188,191,188,187,186,185,191,191,184,190,185,185,187,188,188,185,189,186,185,183,188,186,184,187,187
7,194,185,188,186,185,188,191,192,189,189,188,191,188,191,186,185,191,191,185,190,189,185,187,188,188,187,189,186,185,184,188,186,189,187,187
8,194,185,188,188,187,188,195,192,189,189,191,191,188,191,186,185,191,191,189,190,189,185,187,188,188,187,189,189,185,185,188,186,189,190,188
9,194,186,189,188,187,188,195,192,189,189,191,191,188,191,186,185,191,191,189,190,189,186,187,189,188,187,189,191,185,185,188,186,189,190,188
10,194,186,189,192,187,188,195,192,189,189,191,191,188,191,188,185,191,191,189,190,189,186,187,189,188,187,189,193,185,187,188,189,190,190,188
11,194,186,189,192,187,188,195,192,189,189,191,191,189,191,188,185,191,192,189,190,189,187,187,189,189,187,189,193,185,187,192,194,195,190,188
12,194,187,190,192,187,188,195,192,189,189,191,191,189,191,188,185,191,192,189,190,189,188,187,192,189,187,189,194,185,189,192,194,195,190,188
13,194,187,190,192,187,188,195,193,189,191,191,191,189,191,188,185,191,192,189,190,189,188,187,192,189,190,190,194,185,191,192,194,195,191,188
14,194,187,190,192,187,188,196,193,189,191,191,191,190,191,189,185,191,192,189,190,189,188,187,193,189,190,190,195,185,192,192,194,195,192,188
15,194,187,192,192,187,188,196,193,189,191,191,191,190,191,189,185,191,192,189,190,189,189,187,193,189,190,190,195,187,192,192,194,195,193,188
16,194,187,192,192,187,188,196,195,190,191,191,194,190,191,192,185,191,192,189,190,189,190,187,197,189,191,190,195,187,192,192,194,195,193,188
17,194,189,192,192,187,188,196,195,190,191,191,194,192,191,192,185,191,192,189,190,189,190,187,197,190,193,190,195,187,192,192,194,196,196,188
18,194,190,194,192,187,188,196,195,193,191,191,194,192,191,192,185,191,192,189,190,189,191,187,197,190,194,190,195,187,192,192,194,196,196,188
19,194,190,194,192,187,188,196,195,193,192,191,194,192,191,192,185,191,192,189,190,189,191,187,197,191,194,190,195,187,194,192,194,196,196,188
20,194,190,194,192,187,188,196,195,193,192,191,194,194,191,192,185,191,192,189,190,189,191,187,197,191,195,190,195,187,194,192,194,196,196,188
21,194,193,195,192,187,188,196,195,193,192,191,194,194,191,192,185,191,192,189,190,189,195,187,197,191,196,190,195,187,194,192,194,196,196,188
22,194,193,195,192,187,188,196,195,193,192,191,194,194,191,192,185,191,192,189,190,189,195,187,197,191,197,190,195,190,194,192,194,196,196,188
23,194,193,195,192,187,188,196,195,193,192,191,194,194,191,192,185,191,192,189,190,189,195,187,197,191,197,190,195,190,194,192,194,196,197,188
24,194,194,195,192,187,188,196,195,193,192,191,194,194,191,192,185,191,192,189,190,189,195,187,197,192,197,190,195,191,194,192,194,196,197,188
25,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,195,187,197,192,197,190,195,191,194,192,194,196,197,188
26,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,195,187,197,192,197,190,195,191,194,192,194,196,199,190
27,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,195,187,197,192,197,190,195,191,194,192,194,196,199,190
28,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,190
29,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,190
30,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,192
31,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,192
32,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,192
33,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,192
34,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,192
35,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,199,192
36,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,200,192
37,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,200,192
38,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,200,192
39,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,200,192
40,194,194,195,192,187,188,196,195,193,192,191,194,196,191,192,185,191,192,189,190,189,196,187,197,192,197,190,195,191,194,192,194,196,200,192
