1,186,182,182,182,188,187,182,188,183,184,182,183,183,182,184,182,184,185,182,185,182,186,182,184,182,180,182,181,185,184,185,182,182,186,184
2,186,182,182,182,188,189,184,188,184,186,184,183,183,184,184,184,184,185,182,185,185,186,184,184,182,180,184,185,185,184,185,185,182,186,184
3,190,187,182,185,188,189,185,188,184,189,184,184,183,187,184,185,186,186,188,186,185,188,187,185,184,183,188,185,188,184,185,185,184,186,184
4,191,187,185,185,188,189,185,188,185,189,185,184,184,187,187,185,186,186,188,189,189,188,187,186,185,183,188,188,188,188,187,186,185,188,190
5,192,187,186,185,189,189,185,188,187,189,189,188,185,187,187,185,187,189,188,189,189,192,187,186,185,187,188,188,188,188,187,187,185,188,190
6,193,187,188,188,189,194,185,188,189,189,189,190,185,187,189,187,187,189,189,189,189,192,188,189,185,190,189,188,192,189,191,187,186,191,191
7,194,188,191,188,189,194,186,188,190,189,189,190,186,187,189,187,189,189,192,189,189,192,188,189,186,191,189,189,192,189,191,191,187,191,193
8,194,188,191,188,192,196,188,188,190,189,195,194,187,187,191,188,189,190,192,190,191,192,191,189,187,191,190,194,192,191,191,191,188,192,193
9,195,188,192,190,196,197,189,189,190,189,195,194,188,191,193,189,189,193,192,190,191,193,191,189,187,193,190,194,192,191,191,192,188,192,193
10,196,188,192,190,196,197,190,190,192,189,195,197,188,191,193,189,192,193,195,191,197,193,191,189,190,193,192,196,192,191,191,192,193,192,193
11,198,188,194,190,196,197,190,190,193,192,195,197,190,191,195,190,192,193,195,191,197,193,191,191,190,193,192,196,195,192,191,193,193,192,193
12,198,188,195,192,197,197,193,191,193,192,195,197,192,191,196,190,192,194,195,192,197,194,193,191,190,193,192,196,197,192,191,194,196,195,193
13,198,192,195,192,197,197,193,191,196,193,195,197,192,191,196,191,192,194,197,192,197,195,193,191,190,193,193,197,197,192,191,196,196,198,194
14,198,192,196,192,200,197,193,191,196,193,197,199,192,192,197,191,194,196,197,193,197,195,193,192,196,193,195,197,197,192,193,196,197,199,194
15,198,192,197,196,200,197,193,191,196,195,197,199,192,195,198,192,194,196,197,195,198,196,193,192,196,194,195,197,197,193,193,198,197,199,196
16,200,192,197,196,200,197,193,194,197,195,197,199,193,195,199,193,196,196,197,195,198,196,195,193,196,194,198,201,198,193,193,198,197,199,196
17,200,193,197,196,200,197,194,194,197,195,198,199,193,197,199,195,196,200,197,195,198,197,195,194,196,197,198,201,198,194,193,198,198,202,197
18,201,194,197,197,201,197,194,194,198,195,198,200,193,198,200,195,196,200,197,195,198,197,195,196,196,197,198,201,201,194,193,198,198,202,197
19,201,194,198,197,201,198,194,195,198,195,198,200,193,198,200,195,196,200,198,195,199,197,196,197,198,198,198,201,201,196,195,198,198,202,197
20,201,195,200,197,203,199,194,196,198,196,200,200,193,198,200,195,197,200,199,195,199,197,196,197,198,199,198,201,202,196,195,198,198,202,198
21,201,196,203,198,203,199,195,196,199,196,200,203,195,199,200,195,197,201,199,196,199,197,197,197,198,200,198,201,202,197,195,198,198,202,198
22,201,197,203,198,203,199,195,198,201,196,200,203,195,199,201,195,197,202,200,197,200,197,198,197,198,200,198,201,202,198,196,198,199,202,200
23,201,197,203,198,203,200,195,198,201,197,200,203,195,202,201,196,199,203,200,197,200,197,198,198,199,200,199,201,202,198,196,198,200,205,200
24,202,198,206,200,204,200,196,198,201,197,200,203,196,202,202,196,199,206,200,198,202,197,198,198,201,200,199,201,202,198,196,199,200,205,201
25,203,198,206,200,206,201,196,198,202,197,201,203,196,202,202,198,199,206,200,200,202,197,199,198,201,201,200,201,203,200,196,200,203,205,201
26,203,201,206,200,206,201,196,199,202,198,201,203,196,203,202,199,199,206,201,200,202,197,199,198,202,202,201,201,203,201,199,200,203,205,201
27,203,201,206,202,206,201,196,199,202,199,204,203,196,203,203,199,199,208,201,200,202,197,199,201,202,202,201,201,206,201,199,201,203,205,201
28,203,201,206,204,206,202,197,199,202,200,204,204,196,203,203,199,199,208,201,200,202,197,199,201,202,203,201,201,206,201,199,201,203,205,201
29,205,202,206,204,206,202,199,201,202,200,204,204,197,203,204,200,199,208,202,200,202,197,200,201,204,203,202,201,206,201,199,202,203,208,201
30,206,202,206,204,207,202,199,201,202,200,204,204,199,204,204,201,200,208,204,200,202,198,200,201,204,203,208,201,206,201,200,202,203,208,201
31,206,202,207,205,207,202,199,201,202,200,204,204,199,204,205,201,200,208,204,200,204,198,200,201,204,203,208,201,206,202,200,202,203,209,201
32,206,202,207,205,208,202,199,201,202,200,205,204,199,205,205,201,200,208,204,200,204,198,201,201,207,204,208,202,206,202,201,202,204,210,202
33,207,202,207,206,208,202,200,201,203,200,205,204,199,206,205,201,201,208,204,201,204,198,201,201,207,204,209,202,206,202,201,202,204,210,202
34,208,202,208,206,209,202,200,202,205,200,205,204,199,206,205,202,201,208,204,202,204,200,202,201,207,204,210,202,206,202,203,202,204,211,202
35,208,203,208,206,209,202,200,202,205,201,206,204,200,206,205,203,201,209,204,202,204,200,202,202,208,204,210,202,206,202,203,203,204,211,203
36,208,203,208,207,209,202,200,202,206,201,206,204,200,207,205,205,201,209,205,203,204,200,202,202,208,204,210,203,206,203,203,203,206,212,203
37,208,204,209,207,209,202,200,202,206,202,206,205,201,207,206,205,202,209,205,203,206,200,202,202,209,204,210,203,206,204,203,203,207,212,203
38,208,204,209,207,210,203,200,203,206,202,206,205,201,207,208,206,202,209,205,203,206,200,202,203,209,204,210,203,206,204,203,203,207,212,203
39,208,204,209,208,210,203,200,203,206,203,206,205,201,207,208,206,202,209,206,204,206,200,205,203,209,204,213,208,206,204,203,205,207,212,203
40,208,204,209,208,210,203,200,203,208,203,206,205,201,208,208,206,203,209,206,204,206,201,205,203,209,205,213,208,207,204,203,205,207,213,203
41,209,204,209,210,212,203,201,203,208,203,207,205,203,208,208,207,204,210,207,204,207,201,205,203,212,205,214,208,207,204,204,205,207,213,204
42,209,204,211,210,212,203,202,203,208,204,207,207,203,208,208,208,205,210,207,204,207,203,205,203,212,205,214,208,207,204,204,205,207,213,204
43,211,204,211,210,213,203,202,203,208,204,207,207,203,208,208,208,207,211,207,205,207,203,205,204,212,205,214,208,208,204,204,205,208,213,206
44,211,204,211,210,213,203,202,204,208,204,207,207,203,208,208,208,207,211,207,205,208,203,205,204,212,206,214,208,208,204,205,205,209,213,206
45,211,204,211,210,213,204,202,204,208,206,207,207,203,208,208,208,207,213,207,205,208,204,205,204,212,207,215,208,208,204,205,205,209,214,206
46,211,204,212,210,213,204,202,204,208,206,208,207,206,208,209,209,207,213,208,205,209,204,206,204,212,207,215,208,208,205,207,205,209,214,206
47,211,204,212,210,213,204,202,204,208,207,208,207,206,208,209,209,207,213,208,206,211,205,206,205,212,207,216,208,208,205,208,205,210,214,206
48,211,205,212,210,213,204,202,204,208,207,208,207,206,209,210,209,207,213,208,206,211,205,210,205,212,207,216,208,208,205,208,205,210,214,207
49,211,205,212,211,213,204,203,204,208,207,208,207,206,209,210,209,207,213,208,206,211,205,210,205,212,207,216,208,208,205,208,205,210,214,207
50,213,205,212,211,213,204,203,205,208,207,209,207,207,209,210,210,207,213,208,206,212,205,210,205,212,207,216,208,208,206,208,205,210,214,207
51,213,205,212,212,213,204,204,205,208,207,210,207,207,209,210,210,207,213,208,206,212,205,210,205,212,207,216,208,208,206,209,205,211,214,207
52,213,205,213,212,214,205,204,206,208,207,210,207,207,209,210,210,207,213,208,206,212,205,210,205,212,208,217,208,209,206,209,205,211,214,207
53,213,205,213,212,214,206,204,206,208,207,210,208,207,211,210,210,207,213,208,206,212,205,210,205,212,208,217,209,209,207,209,205,211,214,208
54,213,205,213,212,214,207,204,206,208,207,210,209,207,211,210,211,208,214,208,206,212,206,210,205,212,208,217,209,209,207,209,205,212,214,209
55,213,206,213,212,214,207,206,206,208,207,211,209,208,211,210,211,208,214,208,207,212,206,210,205,212,208,217,209,209,207,209,205,212,214,209
56,213,206,213,212,214,207,206,206,208,207,211,209,208,211,210,211,208,214,209,207,212,206,213,207,212,209,217,209,209,207,210,205,212,214,209
57,213,206,213,212,214,207,206,206,209,207,211,209,208,212,210,211,208,214,209,207,212,207,213,207,212,209,217,209,210,207,210,205,212,214,209
58,213,206,213,213,214,207,206,206,209,207,212,209,208,212,210,211,208,214,209,207,212,208,213,207,212,209,217,209,210,207,210,205,212,214,209
59,213,207,213,213,215,207,206,207,209,209,213,209,208,212,210,211,208,214,209,207,214,208,213,207,212,209,217,209,211,207,210,205,212,214,210
60,213,207,213,213,215,208,206,207,209,209,213,209,208,213,211,211,208,214,209,207,215,208,213,207,212,209,217,209,211,208,210,205,213,214,210
61,213,207,213,213,215,208,206,207,209,209,213,209,208,213,211,213,209,214,209,207,215,209,213,208,212,209,217,209,211,208,210,205,213,214,210
62,213,207,213,213,215,208,208,207,209,209,213,209,209,213,211,213,209,214,209,207,215,209,214,208,212,209,217,209,212,208,211,205,213,214,210
63,213,207,213,213,215,208,208,207,209,209,214,209,209,213,213,213,209,214,209,207,215,209,214,208,212,209,217,209,212,208,211,205,213,214,211
64,213,207,213,213,215,208,208,207,210,209,214,209,210,213,213,213,209,214,209,208,215,209,214,208,212,209,217,209,212,209,211,205,213,214,211
65,213,207,213,213,216,208,208,207,210,209,214,209,210,213,213,213,209,214,209,208,215,209,215,208,212,210,217,209,212,209,211,205,213,214,211
66,213,208,213,213,216,208,208,208,210,209,214,209,210,213,213,213,209,214,209,208,215,209,215,208,212,210,217,209,212,209,211,205,213,214,211
67,213,208,213,213,216,208,208,208,210,209,214,210,210,213,213,214,209,214,209,208,215,210,216,208,212,210,217,209,212,209,212,205,213,214,211
68,213,208,213,213,216,208,209,208,210,209,215,210,212,213,213,214,211,214,209,208,215,210,218,208,212,210,217,209,213,209,212,205,213,214,212
69,213,209,213,213,217,208,209,210,210,209,215,210,212,213,213,215,211,214,209,208,217,210,218,208,212,210,217,210,213,210,212,205,215,214,212
70,214,209,213,213,217,208,209,210,210,209,215,210,212,213,213,215,211,214,209,208,217,210,218,210,212,210,217,210,213,211,212,205,215,214,212
71,214,209,213,213,217,208,209,210,210,209,215,210,212,213,213,215,211,214,209,208,218,210,218,210,213,210,217,210,213,211,212,205,216,214,212
72,214,211,213,213,217,208,209,210,210,209,216,210,212,214,213,215,211,214,209,208,218,210,218,210,213,210,217,210,213,211,212,205,216,214,212
73,214,211,213,213,217,208,210,210,210,210,216,210,212,214,213,215,211,216,209,208,218,210,219,210,213,210,217,210,213,212,212,205,216,214,212
74,214,211,213,213,217,208,210,211,210,210,216,210,212,214,213,216,211,216,210,208,218,210,219,210,213,210,217,210,213,212,212,205,216,214,212
75,214,211,213,213,217,208,210,211,210,210,216,210,212,214,213,216,211,216,210,208,218,210,219,210,214,210,217,211,213,212,212,205,216,214,212
76,214,212,213,213,217,208,210,211,210,210,217,210,212,215,213,216,211,216,210,208,218,211,219,210,214,210,217,211,214,212,212,205,216,214,212
77,214,213,213,213,217,208,210,211,212,210,217,210,212,215,213,216,211,216,210,208,218,211,219,210,214,211,217,211,214,212,212,205,216,214,212
78,215,213,213,213,217,208,210,211,212,210,217,210,212,215,214,216,211,216,210,208,218,211,219,211,214,211,217,212,214,212,212,205,216,214,212
79,215,213,213,213,217,208,211,211,212,210,217,210,212,215,214,216,211,216,210,208,219,211,221,212,214,211,217,212,215,212,213,205,216,214,212
80,215,213,213,213,217,208,211,211,212,210,217,210,212,215,215,216,211,216,210,208,219,211,221,212,214,211,217,212,215,212,213,205,216,214,212
81,215,213,213,213,217,208,211,211,212,210,217,211,213,216,215,216,211,216,210,208,219,211,221,212,215,211,217,212,215,212,213,205,216,214,212
