1,183,184,184,186,186,180,183,185,186,182,182,180,190,184,181,183,181,183,184,183,184,184,183,181,188,181,187,190,183,182,182,183,182,183,186
2,183,187,184,186,186,186,185,185,186,183,185,183,191,184,186,183,186,183,184,183,186,184,185,181,188,181,187,190,183,183,182,188,184,184,188
3,184,187,185,186,186,186,185,185,187,186,185,184,191,184,186,183,186,185,185,184,186,184,185,181,188,184,187,192,186,186,183,188,185,184,188
4,184,187,186,186,186,186,189,188,187,186,185,185,191,186,189,183,186,185,186,184,187,185,193,183,188,186,187,192,187,187,184,188,185,187,188
5,185,187,189,187,191,186,189,188,188,186,186,185,193,187,189,187,186,186,187,190,189,187,193,187,188,186,189,192,187,187,185,188,185,187,189
6,185,188,189,188,191,190,189,188,188,188,189,187,194,190,189,187,186,186,187,190,190,187,193,187,188,188,191,192,190,188,188,189,185,191,189
7,187,188,189,192,191,190,189,192,190,188,189,187,194,190,189,187,186,186,187,190,192,189,193,187,188,188,191,192,190,188,188,189,190,191,189
8,187,189,192,192,191,190,189,192,190,193,190,189,194,192,189,190,186,187,187,190,192,191,194,188,190,191,194,192,190,188,188,189,190,192,191
9,187,189,192,192,191,194,192,192,192,193,193,191,194,194,191,190,186,189,188,190,192,192,194,188,190,191,194,192,190,188,190,191,190,192,191
10,189,189,192,192,191,194,192,192,192,193,193,191,194,194,192,190,187,190,189,192,194,193,194,191,191,191,194,192,193,189,190,192,194,192,193
11,189,190,192,192,197,194,193,193,193,193,193,191,194,194,192,190,187,190,189,192,194,194,194,191,192,193,194,192,193,189,193,192,194,192,193
12,189,190,192,192,197,194,193,195,195,194,193,191,196,194,192,190,189,191,193,192,196,195,196,191,192,193,194,192,193,190,194,194,194,196,193
13,190,194,196,192,197,196,193,195,195,194,193,194,196,194,193,192,189,191,193,192,198,196,196,191,192,193,194,192,194,190,194,194,194,196,194
14,190,194,196,192,197,196,193,196,195,194,193,195,197,194,195,192,189,191,193,192,198,196,197,191,192,196,194,196,194,195,194,195,196,196,194
15,190,194,196,192,197,197,193,197,195,194,194,195,197,195,195,192,189,193,193,193,198,196,197,191,192,196,196,196,196,195,194,197,196,197,194
16,190,194,197,192,198,197,193,197,195,195,194,195,197,195,195,192,192,193,193,194,198,199,197,191,194,196,197,196,196,195,194,197,197,197,194
17,191,194,197,192,198,197,193,197,196,195,194,196,198,195,197,192,192,193,193,194,198,200,198,191,194,199,200,196,197,195,195,197,197,197,196
18,194,194,197,195,198,197,196,197,196,195,196,196,198,197,197,192,194,197,195,194,198,200,199,191,194,199,200,196,197,195,195,199,199,198,196
19,194,194,197,195,198,199,196,197,196,195,196,198,199,198,197,193,194,197,195,194,199,201,199,191,194,199,200,196,201,195,196,199,199,198,197
20,198,194,198,195,198,199,198,197,196,196,197,200,199,200,197,193,194,197,195,194,199,201,199,192,196,199,204,196,201,196,196,200,199,198,198
21,198,196,198,195,199,199,198,197,199,197,197,200,199,200,198,194,194,197,196,194,199,204,199,193,196,201,204,196,201,196,196,202,199,199,198
22,198,196,200,196,199,200,198,198,200,197,197,200,200,200,198,194,195,197,196,194,201,204,199,196,196,201,204,196,201,196,200,202,199,199,198
23,198,196,203,197,199,200,198,198,200,197,197,200,200,200,203,194,196,197,196,195,204,204,200,196,197,203,204,196,201,196,200,202,199,199,199
24,198,198,203,197,200,200,198,198,201,199,197,200,200,201,203,195,196,198,196,195,205,204,202,196,197,204,204,197,202,198,200,202,199,199,200
25,198,198,203,198,200,202,198,198,201,199,197,202,202,201,203,197,196,198,197,196,206,204,202,196,197,204,204,197,203,198,200,202,200,199,200
26,199,202,204,198,200,202,198,198,201,199,198,202,202,202,203,198,197,198,199,196,206,204,202,197,197,204,204,197,203,198,201,202,200,201,200
27,200,202,205,198,200,202,198,199,201,199,199,202,206,202,203,198,197,198,199,196,206,204,202,198,197,204,204,197,203,199,201,203,200,201,201
28,201,202,206,198,201,202,198,199,201,199,200,202,206,202,203,198,200,198,199,199,206,204,205,200,198,205,204,197,203,199,201,205,200,201,201
29,201,202,206,198,201,202,198,199,201,201,200,202,206,202,203,198,201,198,199,199,206,204,205,200,198,205,204,197,205,199,201,205,200,202,201
30,201,202,206,198,202,203,198,200,203,201,200,202,206,202,203,198,201,199,199,199,206,205,205,200,198,206,204,199,209,199,201,205,200,205,201
31,201,202,207,198,202,204,198,202,203,202,200,202,206,202,203,198,201,200,199,199,206,205,205,200,198,206,205,199,209,199,201,205,200,205,201
32,203,202,207,203,202,204,199,202,203,203,200,202,206,202,203,198,201,200,199,201,206,205,206,204,199,206,208,199,209,199,201,205,200,205,201
33,203,202,208,203,202,205,199,202,203,204,200,202,206,202,204,199,201,200,199,201,206,205,206,204,199,206,208,199,209,201,201,205,200,205,202
34,203,202,208,203,202,206,199,202,204,204,200,202,206,202,204,199,202,201,199,201,206,205,206,205,199,206,208,199,209,201,201,205,200,205,203
35,208,202,208,203,202,206,199,202,205,205,200,203,206,202,206,201,202,202,199,202,206,205,206,205,201,206,208,199,209,201,201,205,200,205,203
36,208,202,208,203,203,206,199,202,205,205,200,203,207,202,206,201,202,202,200,202,206,206,206,205,202,206,208,199,209,201,201,205,203,205,203
37,208,202,208,203,203,206,199,202,205,205,203,204,207,203,206,201,202,204,200,203,206,206,206,205,202,206,208,199,209,201,201,205,203,205,203
38,208,202,208,203,204,206,199,202,208,207,203,204,207,203,206,201,202,204,200,203,206,206,206,206,202,206,208,199,209,201,201,205,203,207,204
39,208,202,208,203,204,207,199,202,208,207,203,204,207,203,206,201,202,204,201,203,207,210,206,206,202,206,209,199,209,203,203,205,203,208,205
40,208,203,208,203,204,207,200,203,208,211,203,204,207,203,206,201,202,204,201,203,207,210,206,206,203,206,209,199,209,203,203,205,203,208,205
41,208,203,208,203,206,207,201,203,209,211,205,204,207,203,206,201,205,204,201,203,207,210,206,206,203,206,209,199,209,203,203,205,204,208,205
42,208,203,208,203,206,207,201,207,209,211,205,204,207,204,207,201,205,204,201,203,207,210,206,206,203,206,209,199,209,203,203,207,204,210,205
