1,182,181,183,184,183,185,185,182,185,187,183,186,185,181,184,183,184,182,182,183,183,186,184,182,183,182,185,183,182,186,184,185,184,182,186
2,186,183,183,184,183,186,186,182,186,187,183,188,188,182,187,184,188,182,182,183,183,189,184,184,183,182,185,183,182,186,184,186,186,182,190
3,187,190,187,184,184,192,186,182,186,187,184,188,188,183,187,186,188,184,182,187,188,190,184,185,185,184,185,186,183,186,187,186,187,187,190
4,187,190,187,187,188,192,186,186,188,187,185,188,188,186,187,188,188,185,185,187,188,190,184,187,185,188,185,186,186,186,188,186,188,187,190
5,189,191,187,187,191,192,189,189,191,189,188,188,188,186,187,189,189,188,186,189,188,190,186,187,187,188,185,187,186,189,188,190,191,187,190
6,189,191,191,189,192,194,190,190,191,192,188,188,191,188,188,189,189,189,186,189,189,190,186,187,188,188,188,188,186,189,190,190,194,193,191
7,189,191,194,189,192,194,193,190,191,192,188,190,194,188,190,191,190,189,189,190,190,192,188,188,192,188,188,190,192,189,191,191,194,193,191
8,191,191,194,191,192,194,193,191,193,192,189,192,194,191,190,191,190,189,189,190,191,192,188,188,192,189,192,191,192,194,191,191,194,193,192
9,192,193,194,192,194,194,193,191,194,192,189,192,194,194,190,193,191,189,189,194,191,193,193,189,192,189,192,191,192,195,192,191,194,193,192
10,194,193,194,192,195,194,193,192,196,192,189,192,194,194,191,193,194,193,191,194,194,194,193,189,192,190,192,191,192,195,192,191,194,194,194
11,194,193,194,194,197,196,194,194,197,194,194,193,195,194,192,193,194,193,192,196,194,195,193,192,194,190,192,191,192,195,192,193,194,194,194
12,194,197,197,194,197,197,197,194,197,194,194,194,195,194,192,196,194,193,192,196,194,195,193,192,194,190,194,191,194,195,194,193,194,194,194
13,194,197,197,194,197,197,198,195,199,194,194,196,195,197,193,197,194,193,196,196,194,196,193,196,195,191,195,192,194,197,194,193,194,194,194
14,194,198,198,195,197,197,198,196,199,195,194,196,198,197,196,199,195,193,196,196,194,196,193,196,197,192,195,193,194,197,194,193,196,196,195
15,195,200,198,195,197,197,198,196,199,195,195,198,198,197,196,199,195,193,197,196,194,196,194,196,198,193,195,194,198,197,194,194,196,197,196
16,196,201,200,196,199,197,199,197,202,195,196,198,198,197,196,203,196,194,199,197,195,196,199,197,198,196,197,194,198,198,195,195,196,199,196
17,196,201,200,197,199,198,199,197,202,196,196,198,200,197,196,203,196,195,199,198,196,197,199,197,198,196,197,196,198,199,195,195,197,199,196
