1,183,183,185,183,187,184,186,185,188,186,185,183,182,186,186,184,183,189,185,184,186,184,183,183,182,185,182,185,183,188,184,183,187,184,186
2,183,183,185,183,187,184,186,185,188,186,185,183,183,186,187,184,183,189,185,184,186,188,184,185,186,185,183,187,184,188,185,183,187,185,188
3,183,187,186,185,187,184,188,188,190,190,186,185,184,187,187,186,185,189,185,186,187,189,184,186,187,185,184,187,187,188,185,186,187,185,188
4,185,187,187,185,187,184,189,188,190,190,190,188,184,188,189,188,186,189,185,188,187,189,190,188,187,186,185,187,189,188,186,186,187,189,188
5,189,188,190,186,188,185,189,190,190,190,190,188,187,188,189,192,189,189,186,188,187,189,190,188,187,186,190,190,192,189,188,186,187,191,190
6,189,191,190,188,189,185,192,190,193,190,190,188,187,190,190,192,194,190,186,189,187,194,190,189,188,186,190,190,192,189,188,188,188,191,190
7,189,191,190,188,189,186,192,190,193,190,190,188,192,190,191,192,194,193,187,192,187,194,191,193,189,188,191,190,192,191,188,190,190,191,190
8,189,192,192,188,191,186,192,191,193,193,190,188,192,191,192,193,194,193,188,192,189,194,192,193,190,188,194,194,194,193,188,190,192,191,190
9,193,192,192,191,194,187,197,191,193,193,190,188,192,191,194,193,194,193,188,192,189,194,194,193,190,188,194,194,196,193,189,191,193,193,190
10,193,193,193,193,194,188,197,192,193,193,191,189,192,192,194,193,194,194,190,192,191,194,194,195,190,190,195,194,196,194,189,192,193,193,193
11,193,193,193,193,196,191,198,192,194,193,194,190,193,192,194,193,194,195,190,192,191,194,195,195,191,190,195,194,196,194,189,192,196,193,194
12,193,193,194,193,196,191,198,192,195,196,196,190,193,196,194,196,194,195,191,192,193,194,199,195,193,191,196,194,196,195,193,192,197,194,194
13,193,194,194,193,196,191,198,192,195,196,196,190,194,196,195,198,197,197,191,193,195,194,199,198,193,191,196,195,197,197,194,192,197,194,194
14,193,194,196,193,196,192,198,192,195,197,196,190,194,196,196,198,197,197,191,194,195,196,199,198,195,192,196,196,197,197,194,196,197,197,195
15,193,195,196,193,196,193,198,192,195,197,197,190,194,196,197,199,197,197,193,194,195,196,202,198,195,193,196,196,197,197,195,196,197,197,197
16,193,197,198,196,196,197,202,193,199,197,197,192,196,196,197,199,198,198,193,194,197,196,202,198,196,194,197,197,198,199,195,197,197,199,199
17,193,197,198,196,197,197,202,194,200,199,199,192,198,199,197,201,198,198,194,195,199,197,202,199,197,195,199,198,198,199,200,197,197,199,200
18,193,199,198,196,197,198,202,194,200,199,199,192,198,199,200,201,198,198,194,195,199,197,202,200,197,196,199,198,200,200,200,198,197,199,200
19,195,199,199,197,197,199,202,194,203,201,199,194,198,199,200,201,199,198,195,195,199,197,203,200,199,196,199,199,200,200,200,200,197,199,201
20,196,199,199,197,199,199,202,195,203,201,199,196,198,201,200,201,199,201,195,197,199,197,203,200,199,199,199,199,202,200,200,200,199,201,203
21,196,199,199,197,199,199,202,195,203,201,199,196,198,201,204,201,199,201,195,197,199,199,203,201,204,200,201,199,202,201,202,200,200,201,204
22,197,199,201,199,201,199,202,196,203,202,199,199,198,202,204,202,199,201,196,198,199,199,203,201,204,200,201,199,203,201,202,200,200,201,204
23,197,202,202,199,204,199,202,196,204,206,200,199,199,202,204,202,200,202,197,200,201,199,203,201,204,200,201,201,203,201,202,200,201,201,204
24,199,202,202,199,204,201,205,196,204,206,200,199,199,202,206,203,200,202,198,202,201,199,205,203,204,200,203,201,203,201,202,200,201,202,204
25,201,202,202,200,204,201,205,196,204,207,200,199,199,202,206,203,201,202,198,202,203,199,205,203,204,200,203,201,205,201,205,202,201,202,204
26,201,202,202,200,204,202,205,196,205,207,200,199,201,203,208,203,202,203,199,203,203,200,206,203,204,201,204,203,205,201,205,202,203,202,205
27,201,202,202,200,204,202,205,196,205,207,200,199,201,204,210,204,202,203,199,203,203,200,206,203,204,201,204,203,205,201,206,202,203,202,205
28,201,202,203,200,204,202,206,196,205,207,203,199,201,204,210,204,202,203,200,203,203,200,206,203,205,201,204,203,206,202,206,202,204,206,205
29,201,204,203,200,205,205,206,197,206,207,203,199,202,204,210,204,203,203,200,203,203,200,206,203,206,203,205,203,206,202,206,202,205,206,205
30,202,204,205,200,205,205,206,197,206,207,205,199,202,204,210,204,204,203,200,203,203,200,207,203,206,203,206,205,206,203,206,202,205,207,206
31,202,204,205,200,206,205,206,198,206,207,205,199,203,204,210,204,205,203,200,203,204,200,209,206,206,203,206,205,206,203,206,202,206,207,206
32,203,207,205,200,206,205,206,200,206,207,205,201,203,204,210,204,206,204,201,203,204,200,209,206,206,203,206,205,206,203,207,202,206,207,207
33,203,207,205,201,206,205,207,200,206,207,205,201,204,204,210,205,206,204,202,204,204,201,209,206,206,204,210,206,206,204,207,203,206,209,208
34,203,207,205,201,207,205,207,200,207,208,207,201,204,205,210,206,206,204,203,204,205,201,209,206,206,205,210,206,207,204,208,203,206,209,208
35,203,207,205,201,207,205,207,200,208,208,207,202,205,205,210,207,208,204,203,208,205,202,209,207,207,206,210,206,207,207,208,203,206,209,210
36,205,207,207,201,207,205,207,200,208,208,207,202,206,206,210,207,208,204,203,208,206,202,209,207,207,206,210,206,207,207,209,204,207,211,210
