1,184,182,186,184,180,186,182,183,184,184,183,185,185,182,182,182,182,183,187,183,181,189,186,183,184,181,181,185,184,183,184,183,182,189,185
2,184,184,186,184,181,186,185,184,184,187,183,185,190,184,187,184,182,183,187,186,186,189,186,183,185,184,182,185,186,183,184,183,184,189,185
3,186,188,186,184,182,186,185,184,184,189,184,189,191,184,187,186,187,188,187,187,186,190,187,184,187,184,182,185,186,184,187,183,184,192,187
4,189,188,187,184,182,186,185,185,185,189,184,189,193,186,187,186,187,188,187,187,186,190,189,188,187,184,183,187,187,186,187,186,186,192,190
5,189,188,188,186,184,188,191,188,186,189,186,189,193,186,187,188,187,188,189,187,189,190,189,188,187,190,183,187,188,188,188,186,186,193,190
6,189,188,190,186,185,188,191,188,186,189,189,194,194,186,191,188,191,188,191,189,189,190,190,188,190,190,185,188,188,188,188,189,186,193,191
7,189,192,190,186,186,189,191,191,186,192,189,194,194,187,191,188,191,188,191,190,189,190,190,188,190,190,185,188,189,189,188,189,186,193,191
8,189,192,190,187,186,191,192,191,187,192,189,194,194,188,191,188,191,188,191,193,189,190,190,188,190,191,186,188,190,189,191,189,186,195,191
9,189,192,191,188,186,194,192,191,188,192,192,194,194,188,191,189,191,190,192,193,195,192,190,190,190,191,188,190,190,191,192,190,188,195,193
10,193,192,192,189,189,194,193,194,190,192,192,195,194,190,191,189,191,190,192,193,195,192,191,190,192,191,188,190,195,191,192,191,189,195,193
11,193,192,193,190,190,194,193,194,191,197,192,195,194,192,192,189,191,192,197,193,195,192,191,194,192,191,188,190,195,192,192,191,189,195,194
12,193,192,193,190,190,194,193,194,191,197,192,196,194,192,192,191,191,192,197,195,195,194,191,194,192,191,188,192,195,192,193,191,190,195,194
13,193,192,193,190,190,195,193,194,193,197,192,199,194,195,192,191,192,192,197,195,195,194,191,194,192,191,188,194,195,194,193,191,191,195,196
14,193,192,193,193,191,195,193,196,193,197,194,199,195,195,192,191,194,195,198,195,195,194,191,194,192,191,189,194,195,194,193,191,191,195,196
15,195,192,193,193,191,195,193,196,193,197,194,199,197,195,193,191,194,195,198,195,195,194,192,194,193,191,190,194,196,196,196,191,192,196,196
16,195,192,193,193,191,195,193,196,193,197,194,199,197,195,194,192,194,195,198,195,197,195,193,194,194,192,190,194,196,196,196,198,192,196,196
17,195,193,194,193,191,195,194,196,195,197,194,199,197,195,195,193,195,196,198,195,197,195,193,194,196,194,190,196,196,196,196,198,192,199,198
18,196,193,194,194,192,195,194,196,195,198,195,199,197,196,195,193,196,196,198,196,197,195,193,194,196,194,191,196,196,196,196,198,193,199,198
19,196,194,195,195,192,196,194,196,195,198,195,199,197,196,195,193,196,196,198,196,197,195,193,194,196,194,191,196,196,196,196,198,193,200,199
20,198,194,195,195,192,197,196,196,196,198,195,199,198,198,195,193,199,196,198,196,197,195,194,194,196,194,192,196,196,196,196,198,193,201,199
21,198,195,195,195,194,198,196,196,196,198,195,199,198,198,198,193,199,196,198,197,198,196,194,195,196,194,192,196,196,197,196,198,194,201,199
22,199,195,195,195,194,198,196,196,196,198,195,200,198,198,198,196,199,196,198,197,198,196,194,195,196,194,192,196,197,198,196,198,194,201,200
23,199,195,196,195,194,198,196,196,197,200,195,201,198,200,198,196,200,198,198,197,198,196,194,197,196,194,193,196,197,199,196,199,194,201,200
24,200,196,196,196,194,200,197,196,197,200,195,201,198,200,199,196,200,198,198,197,198,197,194,197,196,196,193,198,197,200,196,199,194,201,202
25,200,196,196,196,194,200,197,196,198,202,195,201,199,200,199,196,201,199,198,197,199,197,194,197,196,196,193,198,197,200,196,199,196,202,202
26,200,196,196,196,196,200,199,198,200,202,199,201,199,200,199,197,202,199,199,197,199,197,195,197,196,196,193,198,197,200,197,200,197,202,202
27,201,198,200,197,197,200,199,199,201,202,199,203,200,200,199,197,203,199,199,198,200,198,195,198,198,197,193,199,198,201,197,202,197,202,202
28,201,198,200,198,198,202,199,199,201,202,199,203,200,200,199,197,203,200,199,198,200,198,196,199,198,197,193,199,200,201,197,202,197,202,202
29,201,198,200,198,200,202,199,199,201,204,199,203,201,200,199,198,204,200,199,198,200,198,196,199,199,199,194,199,200,201,197,202,197,202,203
30,201,198,200,198,200,202,199,199,201,204,199,203,201,200,199,199,204,200,199,199,201,198,196,199,199,199,194,199,200,201,197,203,197,203,203
31,202,198,200,198,200,203,199,199,202,204,199,203,201,200,200,200,204,200,199,200,201,199,197,199,199,199,194,199,200,202,197,203,197,203,203
32,202,198,200,198,200,203,200,199,202,205,199,203,201,200,202,200,204,200,200,200,201,199,197,199,199,199,195,199,200,203,198,203,198,203,203
33,202,199,200,198,200,203,201,199,202,205,199,204,203,200,202,200,204,202,200,200,201,200,197,199,199,200,195,200,200,203,198,205,198,203,205
