1,183,182,181,183,186,184,185,184,179,183,182,182,183,183,186,187,185,184,185,183,185,183,182,181,182,182,182,186,182,183,183,181,184,184,182
2,183,183,184,183,186,184,185,184,182,183,183,188,183,183,186,187,185,184,185,187,185,183,182,182,182,182,182,186,183,183,183,184,184,184,182
3,184,183,186,183,186,184,186,185,182,185,185,188,183,183,186,187,186,184,189,187,185,183,182,182,182,186,187,186,183,183,185,184,184,184,185
4,187,183,186,185,186,184,187,185,183,189,185,188,183,185,186,188,187,184,189,187,185,183,185,185,187,186,187,186,183,185,185,184,184,185,185
5,187,185,189,187,190,185,187,185,188,189,185,188,184,185,186,188,187,184,191,187,185,184,187,185,187,188,187,186,183,185,185,184,184,185,185
6,189,185,190,187,190,185,192,185,188,189,186,188,184,188,186,188,187,184,194,187,185,187,187,185,190,188,187,186,183,185,187,184,184,185,185
7,189,185,190,187,190,185,192,185,188,189,186,188,184,188,186,188,187,184,194,187,185,190,187,185,190,188,187,186,185,185,187,184,184,185,185
8,189,186,190,187,190,185,192,185,188,192,191,188,184,188,186,188,189,184,194,187,185,190,187,185,190,188,187,186,185,187,187,184,184,187,186
9,189,187,190,188,190,185,192,185,188,195,191,188,184,188,186,191,190,184,195,187,185,190,187,185,190,188,187,186,185,189,187,187,184,187,186
10,190,187,190,188,190,185,192,185,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,185,190,188,187,186,185,189,187,187,184,187,186
11,190,187,190,188,190,185,192,185,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,188,189,187,187,184,187,187
12,191,187,190,188,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,188,189,187,188,184,187,187
13,191,188,190,189,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,188,189,187,188,184,187,187
14,191,188,190,189,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,188,189,187,188,184,187,187
15,191,188,190,189,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,189,191,187,188,184,187,187
16,191,188,190,189,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,189,191,187,188,184,187,187
17,191,188,190,189,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,190,187
18,191,188,190,190,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
19,191,188,190,190,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
20,191,188,190,192,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
21,191,188,190,192,190,185,192,189,188,195,191,188,184,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
22,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
23,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,184,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
24,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
25,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
26,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
27,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
28,191,188,190,192,190,185,192,189,188,195,191,188,185,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
29,191,188,190,192,190,185,192,189,188,195,191,188,186,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
30,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,188,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
31,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
32,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
33,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
34,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
35,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,187,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
36,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
37,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
38,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,188,187,186,190,191,187,188,184,193,187
39,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,189,187,186,190,191,187,188,184,193,187
40,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,187,186,190,191,187,188,184,193,187
41,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,188,186,190,191,187,188,184,193,187
42,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,188,186,190,191,187,188,184,193,187
43,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,188,186,190,191,187,188,184,193,187
44,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,188,186,190,191,187,188,184,193,187
45,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,188,186,190,191,187,188,184,193,187
46,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,188,186,190,191,187,188,184,193,187
47,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,189,186,190,191,187,188,184,193,187
48,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,189,186,190,191,187,188,184,193,187
49,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,189,186,190,191,187,188,184,193,187
50,191,188,190,192,190,185,192,189,188,195,191,188,189,188,186,192,190,189,195,189,185,190,187,186,190,193,189,186,190,191,187,188,184,193,187
