1,186,183,182,183,183,182,186,184,184,185,184,184,184,184,185,181,184,185,187,183,181,184,184,188,184,182,185,185,185,188,187,183,185,182,185
2,189,183,184,183,184,185,186,185,186,186,187,189,184,184,188,181,186,186,187,184,183,188,184,188,184,185,185,186,186,188,189,183,185,182,186
3,189,185,184,187,184,188,189,191,186,187,189,189,184,186,188,181,186,193,187,184,183,188,185,191,185,185,185,188,187,188,189,185,185,184,187
4,193,186,184,188,187,188,189,191,188,188,189,190,188,186,188,186,187,193,187,185,185,190,187,192,185,189,186,188,187,189,189,189,186,184,187
5,193,187,191,189,187,188,191,192,188,190,189,190,188,187,188,186,187,195,187,185,185,190,187,192,185,191,188,190,189,191,191,189,186,185,188
6,193,188,191,192,187,188,191,192,188,191,190,192,188,187,188,186,187,195,187,187,186,190,191,193,186,191,188,193,194,192,191,190,186,186,190
7,193,188,193,194,187,188,191,193,188,191,190,192,188,189,191,186,187,199,187,188,191,192,191,193,187,193,190,193,196,192,191,192,187,186,190
8,193,188,193,194,187,190,191,193,188,192,191,192,188,189,191,187,190,199,187,188,191,192,191,193,187,193,190,193,196,193,191,192,190,188,191
9,195,188,194,194,188,193,191,193,188,192,196,192,188,189,191,188,190,199,189,189,191,192,191,193,187,195,190,195,197,193,195,192,190,188,191
10,195,190,194,194,188,193,191,195,189,193,197,192,188,190,193,189,190,199,192,189,191,192,191,193,187,195,190,195,197,193,196,192,190,190,191
11,195,192,197,194,188,193,191,195,190,193,197,192,188,190,193,189,191,199,193,189,191,193,191,193,188,195,192,198,197,193,196,194,192,190,191
12,195,193,197,195,188,193,192,195,191,193,197,192,188,192,193,189,192,199,193,190,195,193,191,193,191,195,192,199,197,194,196,194,192,191,191
13,197,193,197,195,188,193,192,195,192,193,197,194,192,192,196,191,192,199,198,190,195,193,192,193,191,195,193,199,197,197,196,195,194,194,193
14,197,193,197,195,190,193,192,195,193,194,198,194,192,192,196,191,192,199,198,190,195,193,192,196,191,195,194,201,197,197,197,196,194,194,193
15,199,193,199,198,190,194,192,195,193,195,198,194,192,193,196,193,193,199,198,190,195,194,192,196,191,195,194,202,198,197,197,196,194,196,193
16,200,194,199,199,190,194,192,195,194,195,200,194,194,196,196,195,194,199,200,190,195,194,194,196,192,195,195,202,198,199,197,198,194,196,194
17,200,194,201,199,191,195,194,195,194,195,200,194,194,197,196,196,194,200,200,190,195,194,194,198,192,196,195,202,199,199,197,199,194,196,195
18,201,196,201,199,192,195,194,196,194,196,200,196,194,198,196,198,194,200,200,193,195,194,195,199,193,196,195,202,199,201,197,199,194,196,195
19,203,196,201,199,192,195,194,196,195,197,200,196,196,198,196,198,196,200,202,195,195,194,198,199,193,196,195,202,200,201,197,199,195,196,195
20,203,196,202,199,192,197,194,197,195,197,201,198,196,198,196,198,196,200,202,195,195,196,198,199,193,196,195,202,200,201,198,199,195,197,195
21,203,196,202,202,192,197,194,197,195,198,201,198,196,198,197,198,197,201,202,195,197,196,198,201,193,196,195,202,201,201,198,199,195,197,197
22,203,197,202,202,194,197,194,197,196,198,203,198,198,199,199,198,197,202,202,195,197,196,199,201,195,196,195,202,201,201,198,201,195,199,197
23,203,197,202,202,194,199,194,197,196,198,203,200,198,199,199,199,197,202,203,195,197,196,199,201,195,197,196,202,201,202,198,201,195,199,197
24,205,197,202,202,195,199,194,197,196,198,203,200,200,199,199,199,198,203,203,196,197,196,199,201,195,198,196,202,201,202,198,201,198,199,197
25,205,197,202,202,196,199,194,197,196,199,203,203,200,200,199,200,200,204,203,199,198,196,199,202,196,198,196,204,201,202,198,201,198,199,198
