1,187,187,185,183,184,185,184,184,184,183,183,182,184,183,183,183,184,182,187,188,181,183,183,184,183,186,181,181,184,181,186,187,184,185,185
2,187,188,185,186,187,188,184,185,184,183,184,182,184,184,183,186,184,184,187,190,181,185,185,184,185,186,184,184,186,183,186,191,185,185,185
3,187,188,186,186,187,188,184,185,184,185,188,183,184,186,183,186,184,187,187,190,182,185,187,184,185,187,186,186,186,183,186,191,190,187,186
4,187,191,187,188,188,188,188,187,184,185,189,185,185,186,184,186,186,187,187,190,185,189,187,186,187,189,192,188,188,185,186,192,190,187,186
5,190,193,191,188,188,188,188,187,187,185,190,185,185,188,186,189,186,191,191,190,186,189,187,188,187,189,192,190,188,188,188,193,191,187,187
6,191,193,191,188,189,188,189,189,187,188,190,187,185,188,187,189,186,191,191,193,190,190,188,188,189,191,192,190,188,188,188,193,191,187,187
7,193,193,191,190,189,189,191,191,189,188,193,189,187,190,188,192,188,193,191,193,190,190,189,188,189,192,192,190,188,190,188,193,192,188,190
8,193,193,191,190,190,189,191,191,189,189,193,189,187,192,188,192,188,193,192,193,191,191,191,189,190,192,195,191,189,192,188,195,194,188,190
9,193,196,191,190,190,191,192,191,189,189,193,189,188,192,189,192,188,193,192,195,191,192,192,189,190,192,195,191,189,193,189,195,194,188,190
10,193,196,193,192,190,191,194,193,189,190,193,190,189,194,189,193,188,193,192,195,193,192,192,190,190,192,195,191,192,193,192,195,194,188,191
11,193,196,194,192,190,192,194,193,191,191,195,190,189,195,191,194,188,194,193,195,193,192,192,190,191,192,195,196,192,193,192,195,194,188,193
12,195,197,194,192,191,192,194,194,191,197,197,190,189,195,192,196,188,195,194,195,193,192,194,191,192,193,195,198,192,193,194,195,194,188,193
13,197,197,194,194,191,193,194,194,191,197,197,192,191,195,192,196,189,195,194,199,195,193,195,191,192,193,198,198,192,196,194,195,194,188,193
14,197,197,195,197,192,194,197,196,191,197,198,193,191,195,192,196,190,196,194,199,195,193,195,191,192,193,198,198,192,196,194,197,195,189,193
15,197,197,195,197,192,196,197,196,192,200,200,196,191,196,192,196,190,196,196,199,195,193,195,192,192,193,198,198,192,196,195,198,197,193,193
16,197,197,196,197,192,196,197,196,192,200,200,196,191,197,193,196,190,196,196,199,195,194,197,192,192,193,198,198,194,198,195,198,197,193,193
17,198,198,198,197,194,196,197,196,192,202,200,197,191,197,194,197,192,197,196,199,198,195,197,194,192,195,198,198,194,198,196,198,197,194,194
18,198,198,198,197,194,197,198,196,194,202,200,197,192,197,195,197,192,197,197,199,198,195,197,194,194,195,198,200,194,200,197,198,197,194,194
19,198,198,199,197,194,197,198,196,194,202,200,197,192,197,195,197,194,197,197,199,200,195,197,194,194,195,199,200,194,200,197,199,197,194,194
20,198,198,199,198,195,197,199,196,196,204,201,199,192,198,195,197,195,197,199,199,202,196,199,195,194,195,199,201,194,200,199,199,197,194,196
21,199,201,199,198,195,197,199,196,196,204,201,199,192,199,195,199,196,197,199,199,202,196,199,195,194,197,199,201,195,201,199,199,197,194,196
22,200,201,199,199,195,197,199,198,196,205,201,200,192,200,195,199,196,198,200,199,202,196,199,195,194,197,200,202,195,201,199,200,199,195,196
23,200,202,199,199,195,199,200,198,197,205,201,200,192,200,200,200,196,198,200,199,202,196,199,195,194,197,200,202,195,201,199,200,199,195,196
24,201,203,199,201,195,199,200,198,198,205,201,200,192,200,200,203,197,198,200,199,204,197,199,195,195,197,201,202,195,201,199,200,201,195,196
25,201,204,199,201,195,199,200,201,199,206,201,201,195,200,200,203,197,198,200,200,204,197,200,195,196,197,202,202,195,201,200,201,201,195,196
26,201,204,199,201,196,199,200,201,200,207,202,201,195,201,200,203,199,198,200,200,204,197,200,195,196,198,202,202,196,203,200,201,201,195,197
27,201,204,199,201,198,200,200,201,200,207,202,201,195,203,200,203,199,198,200,200,204,197,200,196,196,198,203,202,196,203,200,201,203,197,197
28,201,204,199,201,198,200,200,201,200,207,202,201,196,204,200,203,199,200,200,200,204,197,200,196,196,199,203,202,197,203,200,204,203,197,197
29,202,204,199,201,198,200,202,202,200,210,202,201,197,204,200,203,199,200,200,200,204,198,201,196,197,199,203,202,197,203,201,204,203,197,197
30,202,204,199,201,198,201,202,202,200,210,202,201,197,204,200,203,199,200,200,202,204,199,202,199,197,199,203,202,197,203,201,204,203,197,197
31,202,204,201,201,198,203,202,202,200,210,203,201,197,204,200,204,199,200,200,202,204,199,202,199,198,199,203,203,198,203,201,204,203,197,197
32,202,204,202,201,198,203,202,202,200,210,203,202,198,204,200,204,199,201,200,203,207,199,202,199,198,200,205,203,199,203,201,204,203,200,197
33,202,204,202,203,199,203,203,202,202,210,203,202,198,204,200,204,200,201,200,203,207,199,202,199,198,200,205,203,199,204,202,204,204,200,198
