1,180,186,182,188,182,185,183,184,185,183,181,186,183,184,182,184,183,188,184,181,182,183,185,184,184,182,184,187,183,183,187,183,183,185,183
2,181,186,182,188,183,185,184,186,185,184,188,186,186,184,184,185,183,190,187,186,182,185,185,187,184,183,185,191,184,183,187,183,185,185,183
3,181,186,187,188,184,185,186,186,187,186,188,186,189,184,186,186,184,190,189,186,182,185,185,189,185,186,186,192,187,183,187,184,187,185,184
4,185,186,188,192,187,185,186,189,187,186,189,187,189,187,186,188,187,196,190,186,182,189,185,189,185,186,187,192,189,184,187,185,188,187,184
5,188,186,192,192,190,185,187,189,191,186,191,187,189,188,187,189,188,197,191,186,182,192,185,190,185,186,189,192,191,186,187,185,188,187,184
6,188,186,192,192,191,185,187,189,191,187,191,187,189,188,187,191,189,199,192,186,182,195,185,190,185,186,189,192,191,186,187,185,188,188,184
7,191,186,195,192,193,185,189,191,191,188,191,188,192,188,187,191,189,200,192,186,183,195,185,190,185,186,189,192,191,187,187,185,188,190,184
8,191,186,195,192,195,185,189,191,193,189,193,188,193,189,187,191,189,201,192,186,183,195,185,190,185,187,189,192,192,187,187,185,188,191,185
9,191,186,195,192,197,185,189,193,193,189,195,188,193,189,187,191,189,201,194,186,184,195,185,190,186,187,190,192,196,187,187,185,188,191,185
10,192,186,195,192,199,185,189,193,193,189,195,188,194,190,187,191,189,201,196,186,187,195,185,190,187,187,190,194,197,188,187,185,188,191,185
11,192,186,195,192,199,185,189,197,193,189,195,188,194,192,187,191,189,201,196,186,189,195,187,190,189,187,192,194,197,189,187,185,188,191,185
12,192,186,195,192,199,185,189,198,193,191,195,191,194,193,187,191,189,201,196,186,189,195,187,190,190,187,192,195,197,189,187,188,188,191,185
13,192,186,195,192,199,185,189,198,193,191,195,192,194,193,187,191,189,201,196,186,189,195,187,190,193,187,192,195,199,189,187,188,188,191,185
14,193,186,195,192,202,185,189,198,193,191,195,194,194,193,187,191,189,201,196,186,189,195,187,190,193,189,192,195,201,189,187,189,188,192,185
15,193,186,195,192,202,185,189,198,193,191,195,196,194,193,187,191,189,201,196,186,190,195,189,190,193,189,194,195,201,189,187,189,188,192,185
16,193,186,195,192,202,185,189,198,193,191,195,196,194,194,187,191,189,201,197,186,190,195,189,190,193,189,195,195,201,189,187,189,188,192,185
17,193,186,195,192,202,185,189,198,193,191,195,196,194,195,187,191,189,201,197,186,190,195,191,190,193,189,195,196,201,189,187,189,188,192,185
18,193,186,195,192,202,185,189,198,193,191,195,197,195,195,187,191,189,201,197,186,190,195,191,190,193,191,195,196,202,189,187,189,188,192,185
19,193,186,195,192,202,185,189,201,193,191,195,197,195,195,187,191,189,201,197,186,190,195,191,190,193,191,195,198,202,189,187,189,188,192,185
20,193,186,195,192,202,185,189,201,193,191,195,198,195,195,187,191,189,201,198,186,190,195,191,190,193,194,200,198,202,189,187,189,188,192,185
