1,186,184,186,185,187,191,186,188,185,184,187,185,185,185,186,187,186,185,187,189,187,185,189,187,185,188,185,189,182,183,187,184,184,187,187
2,188,186,188,188,187,193,187,190,185,185,190,186,188,185,189,189,186,191,187,190,192,190,189,189,185,193,186,189,185,189,187,185,184,187,189
3,188,189,192,192,187,195,188,193,188,185,193,189,189,186,191,189,189,194,190,192,195,191,192,189,189,197,188,189,185,190,189,185,185,187,189
4,189,189,192,192,187,197,188,193,189,187,195,191,189,188,191,190,189,194,194,192,195,191,193,189,189,197,190,189,186,194,189,185,186,188,189
5,194,191,193,193,187,198,189,197,191,189,197,191,191,188,192,190,191,195,194,192,195,192,193,189,190,198,190,189,186,194,191,188,186,190,189
6,195,191,193,194,187,199,189,197,192,189,200,191,192,192,192,191,191,195,195,192,195,193,194,191,190,199,191,189,187,194,193,189,190,192,190
7,197,191,193,196,187,201,190,197,192,189,200,193,192,192,192,192,191,195,196,192,195,193,195,192,192,200,196,189,187,194,194,190,191,192,191
8,198,191,193,196,187,201,191,199,193,191,201,194,192,195,192,192,193,195,199,193,195,193,195,193,192,200,198,190,190,194,197,190,192,192,192
9,198,191,193,196,189,203,192,199,193,193,201,194,192,195,192,192,193,197,199,193,195,195,197,193,194,201,200,190,190,194,197,191,194,192,195
10,199,191,194,196,191,203,192,199,194,195,201,194,192,195,192,193,193,197,200,195,196,195,197,194,195,201,200,190,190,194,197,193,194,194,199
11,199,191,194,196,193,203,194,201,195,196,203,194,193,196,192,193,194,197,200,195,198,195,198,194,195,201,200,191,191,194,200,193,194,194,202
12,200,191,194,196,193,203,194,201,195,197,203,195,193,196,192,193,194,198,200,197,199,195,198,194,195,201,200,191,191,194,200,193,194,195,203
13,200,191,194,197,193,203,194,201,197,197,203,197,194,196,192,193,196,198,200,198,201,195,199,194,195,203,200,192,194,197,200,194,197,196,203
14,200,191,195,200,193,203,198,201,197,197,203,197,194,196,192,195,196,198,200,198,201,195,199,194,195,203,201,192,194,197,200,194,197,196,204
15,200,191,195,200,195,203,198,202,197,197,203,197,194,196,192,195,196,199,201,202,201,197,200,194,195,203,201,193,194,198,200,196,197,196,204
16,202,191,197,200,195,203,199,202,197,197,204,197,195,196,192,195,196,199,201,202,201,198,200,194,196,203,201,193,194,198,200,196,197,196,204
17,202,191,197,200,196,203,199,202,197,197,204,197,199,198,192,195,198,199,202,203,201,198,200,194,198,204,201,194,194,198,202,196,197,196,205
18,204,191,198,202,197,203,199,202,197,197,204,197,199,198,192,195,198,200,204,203,201,198,201,194,198,204,201,195,194,198,202,196,197,197,205
19,205,191,198,202,197,203,199,202,197,197,204,197,199,198,192,195,198,200,205,203,201,199,202,194,198,204,201,195,194,198,202,196,197,198,205
20,205,191,199,204,198,203,200,204,197,199,204,199,199,198,192,196,198,200,207,203,201,199,202,194,200,204,201,195,194,198,203,196,197,198,205
21,205,191,199,204,198,203,200,204,197,200,204,199,199,198,192,197,198,201,208,203,201,199,202,194,200,204,201,197,194,198,203,197,197,198,205
22,205,193,199,204,198,203,200,204,197,200,204,199,199,198,192,197,198,201,208,204,201,199,202,194,203,205,201,198,194,198,203,197,197,198,205
23,205,194,199,204,198,203,200,205,197,200,206,199,199,198,192,197,198,201,208,204,201,199,206,194,203,206,201,198,194,198,203,197,197,198,205
24,206,194,200,206,198,203,200,206,197,202,206,199,199,198,192,197,198,201,208,204,201,199,206,194,204,206,201,200,194,200,203,198,197,198,205
25,206,194,200,206,198,203,202,206,197,202,206,199,199,198,192,197,198,203,208,204,201,199,207,194,204,206,201,200,194,200,203,198,197,199,205
26,209,194,201,208,199,203,202,207,197,202,208,200,199,198,192,197,198,203,208,204,201,199,207,194,204,206,201,201,194,202,203,198,197,199,205
27,209,196,201,208,201,203,203,208,197,202,208,200,199,198,192,197,198,203,208,204,201,201,207,194,204,206,201,201,194,202,204,199,197,199,205
28,209,197,201,209,201,203,203,209,197,202,208,200,199,198,192,197,198,203,208,204,201,201,207,194,204,206,201,201,194,202,205,200,197,199,208
29,209,197,201,209,201,203,204,211,197,202,208,200,199,198,192,197,198,203,208,204,201,201,207,194,204,206,201,203,194,202,205,200,197,199,208
30,209,200,201,209,201,203,204,211,197,202,208,202,199,198,192,197,198,203,208,204,201,201,207,194,206,206,201,203,194,202,205,200,197,199,208
31,209,200,201,209,202,203,204,211,197,202,208,202,201,198,192,197,198,203,208,206,201,201,207,194,206,206,201,205,194,202,205,200,197,199,208
32,209,200,201,209,202,203,204,211,197,202,208,202,204,198,192,197,198,203,208,206,201,201,207,194,206,206,201,206,194,202,205,200,197,199,208
33,211,200,201,209,202,203,204,211,197,202,209,203,208,198,192,197,198,203,208,206,201,201,207,194,209,206,201,206,194,202,205,201,197,199,208
