1,182,183,182,180,183,185,184,182,185,182,190,182,182,184,181,182,183,182,186,185,181,182,185,185,181,182,181,186,187,191,186,180,182,182,183
2,185,183,182,181,183,185,184,182,185,182,190,183,182,184,181,183,183,185,186,185,181,182,185,185,181,182,181,186,187,191,186,183,182,184,183
3,185,183,182,181,183,185,184,183,185,185,190,187,183,185,181,183,183,185,186,186,181,182,185,187,182,182,184,186,187,191,186,187,182,184,183
4,185,183,182,184,183,185,184,183,185,185,190,187,185,185,182,183,187,185,186,186,181,182,185,187,182,182,184,186,187,191,186,190,182,184,184
5,185,183,189,184,183,185,184,185,185,185,190,187,185,185,182,183,187,185,186,186,181,182,185,187,184,182,184,186,187,191,186,190,182,184,184
6,185,184,189,184,183,185,185,185,186,185,190,187,185,185,185,183,187,185,186,186,183,182,185,187,184,183,184,186,187,191,186,190,184,184,184
7,185,184,189,184,183,185,185,185,186,185,190,187,185,185,185,183,187,186,186,186,184,182,185,187,184,183,184,186,187,191,186,190,184,184,186
8,185,184,189,185,183,187,185,185,186,185,190,187,185,185,185,183,190,186,186,186,184,182,187,187,184,183,184,186,187,191,186,190,184,184,188
9,185,184,189,185,183,188,186,185,186,185,190,187,186,185,185,183,190,186,186,186,184,182,187,187,184,186,185,186,187,191,186,190,184,184,188
10,185,184,189,185,183,188,186,185,186,185,190,187,186,188,185,184,190,186,186,186,184,182,187,187,184,186,185,186,187,191,186,190,184,184,188
11,185,184,189,185,183,188,186,185,186,185,190,187,186,188,185,184,190,186,186,190,184,182,187,187,186,186,186,186,188,191,186,190,184,187,188
12,185,184,189,188,183,188,186,185,186,185,190,187,186,188,185,184,190,186,186,190,184,182,187,188,186,186,186,186,191,191,186,190,184,187,188
13,185,184,189,188,184,188,187,185,186,185,190,187,186,188,185,185,190,186,186,190,184,182,187,188,186,186,188,186,191,191,186,190,184,187,188
14,185,184,189,189,185,190,187,185,186,185,190,187,186,188,185,185,190,186,186,190,184,182,188,188,186,186,188,186,191,191,186,190,184,187,188
