1,184,187,189,192,185,182,185,184,182,183,182,183,184,184,184,184,183,181,183,182,183,185,183,182,181,185,181,185,184,186,186,181,185,182,182
2,184,187,189,192,185,183,186,184,182,183,182,183,184,184,185,186,186,186,187,183,183,185,183,186,182,185,182,185,184,186,186,185,185,184,184
3,184,187,189,194,187,183,187,184,185,184,182,184,186,189,185,186,186,187,187,184,184,185,185,186,185,185,183,185,187,187,186,185,188,184,185
4,185,187,191,195,187,184,187,185,185,185,183,191,186,189,185,187,186,187,187,185,186,185,185,186,185,186,191,187,187,187,186,186,188,185,185
5,186,189,191,195,188,186,189,187,186,186,185,191,186,189,186,189,186,188,187,185,186,189,185,187,185,186,191,187,187,187,187,187,188,185,185
6,190,190,191,196,188,187,189,188,186,186,187,191,186,189,186,190,189,188,187,188,186,189,185,188,186,186,191,188,187,188,187,187,191,185,188
7,190,190,193,196,189,188,189,188,188,189,187,193,189,189,188,190,189,189,188,189,186,189,186,190,188,188,192,189,190,190,187,188,191,187,190
8,191,190,193,196,190,188,190,188,189,189,187,193,190,190,190,191,191,192,190,191,186,189,188,191,189,189,194,189,190,190,188,188,191,189,190
9,191,191,193,196,190,188,190,188,189,189,191,193,190,192,190,191,191,193,191,193,187,192,188,191,190,189,194,190,190,190,188,188,192,189,192
10,195,191,194,197,192,188,192,189,189,190,191,193,190,192,190,193,191,193,192,194,188,193,188,193,190,189,194,192,190,193,189,188,194,189,192
11,195,194,196,200,192,188,192,189,190,190,191,194,192,192,193,195,192,193,193,194,190,193,189,193,191,190,194,192,192,193,189,190,196,189,193
12,195,197,196,200,192,189,196,190,190,190,192,195,192,193,195,195,192,197,193,196,190,193,189,194,191,192,196,194,192,193,193,190,196,190,196
13,195,197,197,200,193,190,196,191,192,192,192,195,193,193,195,195,193,197,194,198,190,194,190,195,191,192,196,197,192,193,194,193,196,190,196
14,196,197,197,200,194,190,196,192,192,192,192,195,193,193,195,196,196,197,194,198,191,194,190,196,191,193,196,198,193,193,195,193,197,190,196
15,196,197,197,201,195,191,196,192,193,193,195,198,193,193,195,196,196,197,196,198,191,194,191,197,192,193,196,198,195,194,195,193,197,191,196
16,196,198,197,202,195,191,196,192,194,194,195,199,195,195,196,196,196,201,197,198,191,196,191,197,192,193,196,198,195,196,197,193,197,191,197
17,196,198,200,202,195,194,198,193,194,194,195,199,195,195,196,196,196,201,197,198,192,196,192,198,193,193,198,200,195,197,197,193,199,191,197
18,197,199,200,202,197,195,198,194,194,194,196,199,197,195,197,197,196,201,197,199,194,196,192,198,198,194,198,200,195,197,198,193,200,193,197
19,197,199,200,202,197,195,199,194,194,196,197,199,197,196,200,197,196,201,197,199,194,196,192,200,198,195,198,201,197,198,199,193,200,193,201
20,197,199,200,202,198,195,202,195,195,196,199,201,197,196,200,197,196,201,197,200,195,196,193,200,198,195,198,201,197,198,199,194,200,194,202
21,197,199,200,204,198,195,202,195,195,196,199,202,198,196,200,197,196,204,197,200,195,197,193,200,198,195,199,201,198,198,201,197,200,194,202
22,197,199,201,205,198,197,202,197,197,196,199,202,199,197,200,199,198,204,198,201,195,197,194,202,198,195,199,201,198,199,203,197,201,195,203
23,197,200,202,205,199,198,202,197,197,196,200,202,199,197,201,199,198,204,199,202,196,197,195,202,198,196,199,201,199,199,203,198,201,195,203
24,198,200,202,205,199,198,204,197,197,196,200,205,200,199,201,199,198,204,199,202,198,200,196,202,199,196,199,202,199,199,203,198,202,196,205
25,200,200,202,207,199,199,204,199,198,196,200,205,200,199,201,200,202,204,201,202,199,200,197,204,199,196,203,202,199,199,203,198,202,196,205
26,201,200,202,207,200,200,204,199,199,196,200,205,200,199,205,200,202,206,201,204,199,200,197,204,199,196,204,205,201,199,203,198,202,196,205
27,201,201,203,208,200,201,206,199,199,196,200,205,200,200,205,200,202,206,201,204,199,201,197,205,200,196,205,205,201,199,203,198,204,196,205
28,201,202,205,208,201,201,206,199,199,197,201,205,201,200,205,202,204,206,201,204,199,202,198,206,200,199,205,205,201,201,203,199,205,197,205
29,201,202,205,208,201,201,206,200,199,197,201,206,202,200,205,202,204,206,201,204,199,204,198,208,200,199,205,206,201,201,203,199,205,197,205
30,201,202,205,210,201,201,206,200,200,197,201,206,202,201,205,202,204,206,201,204,200,204,198,208,201,200,205,207,201,201,203,199,205,197,205
31,201,202,207,210,202,204,206,201,202,198,202,206,203,201,205,202,204,206,201,205,200,204,198,208,201,201,205,207,202,201,204,199,205,199,205
