1,183,185,185,185,183,183,181,185,186,186,183,183,185,185,183,182,182,184,184,186,183,184,182,185,184,186,186,187,186,185,186,183,182,183,181
2,184,185,187,185,183,185,183,187,186,186,183,183,185,185,184,184,184,185,184,186,184,184,182,185,186,187,187,187,188,185,186,183,185,183,182
3,186,185,187,185,183,188,183,187,187,187,185,185,187,187,184,185,185,185,186,188,184,184,182,186,186,189,188,187,188,185,186,185,185,189,184
4,186,186,188,187,184,191,186,187,187,190,185,185,188,189,188,188,185,186,186,188,185,184,190,186,188,195,191,189,188,187,187,188,185,190,184
5,186,187,188,187,184,191,186,190,190,191,187,189,190,190,188,188,185,187,187,190,185,189,190,186,188,195,191,189,188,187,188,188,187,191,186
6,189,188,188,187,187,192,187,190,192,193,187,189,191,190,190,188,185,187,188,190,187,190,190,187,188,195,192,189,188,187,189,191,189,191,186
7,189,190,189,189,187,192,187,194,193,193,190,189,192,192,193,190,185,188,188,191,187,194,191,189,190,196,192,190,189,187,190,192,189,193,190
8,190,190,189,191,187,192,190,194,195,196,190,190,192,196,193,190,186,189,188,191,187,194,193,189,190,196,193,190,189,189,192,192,192,193,190
9,191,190,193,191,189,194,190,194,195,196,190,192,192,196,193,190,187,193,189,193,192,194,194,189,192,196,194,191,189,189,192,192,192,193,190
10,192,191,193,191,189,196,193,194,195,196,190,196,194,196,195,192,187,193,189,193,192,194,197,190,192,196,194,191,190,191,193,193,192,193,193
11,192,192,194,191,190,196,193,194,196,196,191,196,195,196,195,192,189,193,190,193,192,194,199,190,193,196,194,192,190,194,193,193,192,193,193
12,192,194,197,192,191,196,194,196,198,196,192,196,196,197,195,197,189,193,192,193,194,194,199,191,193,196,195,193,193,195,195,194,196,194,193
13,192,194,197,193,191,196,194,198,198,196,192,196,196,200,196,198,191,193,192,194,194,194,200,192,193,196,195,193,194,195,196,194,196,196,193
14,193,194,198,193,193,196,194,199,201,197,192,196,197,200,196,198,192,193,192,194,194,196,202,193,194,197,195,193,194,195,196,196,196,196,193
15,193,195,198,194,193,197,194,199,201,197,194,196,198,200,197,198,192,194,192,195,195,198,202,193,195,197,196,194,194,195,197,196,196,196,194
16,193,195,199,194,193,198,194,199,201,197,194,197,198,200,197,199,192,194,196,195,196,199,202,194,195,198,196,195,197,196,199,196,196,196,196
17,195,196,200,194,196,201,195,201,205,198,196,197,198,201,197,199,193,194,196,196,196,199,203,194,197,198,197,196,197,198,199,196,196,196,196
18,195,198,200,195,196,201,196,201,205,201,196,198,198,201,198,200,194,195,196,196,198,199,205,197,198,198,197,197,197,198,199,198,197,198,197
19,195,200,202,195,196,201,196,201,205,201,196,199,198,201,200,200,195,195,196,198,198,202,205,197,200,198,197,197,197,198,199,199,197,198,197
20,197,200,202,195,196,201,198,201,205,201,196,199,201,201,200,202,195,195,196,198,199,202,205,197,200,199,197,198,198,198,200,199,197,198,198
