1,185,186,183,183,186,183,183,182,185,182,182,187,188,183,187,180,182,185,185,184,188,184,180,182,181,188,183,183,187,180,186,184,182,183,184
2,185,186,183,185,186,183,184,183,188,182,185,187,188,183,187,182,182,187,189,184,188,186,183,186,184,188,183,183,188,183,186,185,182,183,184
3,185,186,188,185,189,184,186,184,191,183,185,189,188,184,187,184,182,187,189,184,188,186,186,186,187,193,184,183,188,184,187,185,183,184,186
4,185,189,188,185,189,187,186,188,191,184,186,189,188,186,187,184,184,188,190,186,190,186,187,186,187,193,186,186,191,186,188,186,183,184,188
5,187,191,188,187,189,188,186,190,191,184,189,189,188,186,187,186,186,189,192,187,190,186,187,186,187,193,186,186,191,186,189,186,183,185,188
6,187,191,188,188,189,188,187,190,191,184,189,191,189,190,189,186,193,189,192,190,193,186,188,186,188,194,186,187,191,186,191,186,183,188,189
7,187,191,188,188,189,189,187,190,193,184,189,191,189,190,190,190,193,189,193,190,193,192,188,187,191,197,186,187,191,186,191,187,185,188,189
8,187,192,191,190,189,190,189,190,195,188,189,191,192,190,190,190,193,191,193,190,193,192,192,187,191,197,187,187,191,187,191,187,185,189,189
9,189,192,191,192,189,190,190,190,195,189,189,191,192,190,190,190,193,195,195,190,193,192,192,190,191,197,187,187,191,187,191,188,187,189,189
10,189,192,191,192,192,190,192,190,195,190,189,191,192,191,190,190,193,195,195,190,193,192,192,193,191,197,190,188,191,187,193,192,190,190,189
11,191,192,192,193,192,190,193,191,195,190,190,192,195,191,190,191,193,195,196,190,193,192,193,193,191,198,190,188,191,187,194,192,190,190,189
12,193,195,192,193,192,190,196,191,195,190,190,192,195,191,190,196,193,195,196,190,194,193,193,193,192,198,192,189,191,187,194,192,190,190,189
13,194,195,192,194,192,194,196,192,196,192,191,195,195,191,190,196,193,196,196,191,195,193,193,193,194,200,193,189,194,187,194,192,192,192,189
14,194,195,192,194,192,194,196,192,196,192,191,195,195,192,190,196,193,196,197,192,195,193,195,193,194,200,195,191,194,187,195,192,192,192,191
15,197,196,195,194,193,194,196,192,196,192,191,195,195,192,190,198,193,196,197,192,196,193,195,197,194,200,201,191,194,187,195,194,192,192,191
16,197,196,195,194,193,194,196,194,196,194,191,195,196,192,190,198,193,196,198,192,196,194,195,197,197,200,201,192,194,191,196,194,192,192,191
17,197,196,195,194,193,194,196,194,196,194,191,195,196,194,190,198,193,196,198,195,196,194,195,197,197,200,201,192,195,191,199,194,194,193,191
18,197,198,196,194,193,194,196,194,201,194,191,195,196,194,190,198,193,196,199,197,199,196,196,197,197,200,201,192,195,191,199,194,194,193,194
19,197,198,197,195,193,196,196,194,201,194,191,195,196,194,191,198,193,196,199,197,199,196,196,197,197,200,201,193,197,191,199,194,194,193,194
20,197,199,197,197,193,196,196,195,201,194,191,195,197,194,193,198,193,197,199,197,199,197,196,198,199,200,201,193,197,192,202,194,194,194,194
21,197,199,198,197,193,196,198,195,201,196,191,197,197,194,193,198,193,197,199,197,199,197,196,198,199,200,201,193,197,193,202,194,195,195,194
22,198,199,199,197,193,196,198,196,201,196,191,197,198,194,193,198,193,197,200,197,201,197,197,198,199,200,201,194,197,194,202,196,195,195,194
23,198,199,200,197,196,196,198,196,201,196,192,197,198,195,193,198,193,198,200,197,201,197,198,200,199,201,201,194,197,196,202,197,196,195,194
24,198,199,201,197,196,196,198,196,201,198,192,197,198,195,196,198,193,198,201,197,201,197,198,200,199,201,201,194,197,197,203,197,196,196,194
25,198,199,202,197,196,196,199,198,203,198,192,197,198,195,196,198,193,198,201,198,201,197,198,200,199,201,201,194,197,197,203,197,197,196,194
26,198,199,202,197,196,196,199,198,204,200,192,197,199,195,198,198,193,198,201,198,201,197,198,200,199,201,201,194,197,197,203,198,197,196,194
27,198,200,202,197,196,198,199,198,204,200,192,197,199,195,198,198,193,198,202,198,201,197,198,200,199,203,201,194,197,197,204,199,197,197,194
28,198,201,202,198,196,198,199,198,204,200,195,197,199,195,198,198,193,198,202,198,201,197,199,200,199,203,201,194,197,198,204,199,197,197,195
29,198,201,202,198,196,198,199,198,204,200,195,197,200,195,198,198,193,198,202,199,201,197,199,200,199,203,201,196,197,198,204,199,197,197,195
30,198,201,202,198,197,198,199,198,204,200,195,197,200,197,198,198,193,198,202,199,201,199,201,201,199,203,201,196,197,198,204,199,197,197,195
31,198,201,203,199,197,199,200,198,204,200,195,197,203,197,198,198,193,198,203,199,203,199,201,201,199,204,201,196,198,198,204,199,197,198,195
32,198,201,203,199,198,199,200,199,204,200,195,197,203,197,198,198,193,200,204,200,203,199,201,201,199,204,201,196,198,198,204,200,197,199,198
33,198,201,203,200,198,199,200,200,204,203,197,199,203,197,198,198,193,200,204,200,203,199,201,201,199,204,201,196,200,198,205,200,197,202,198
34,198,201,203,200,198,200,200,200,204,203,202,199,203,197,198,198,193,200,206,201,203,199,201,201,199,204,201,196,200,198,207,201,199,202,198
35,198,201,203,200,198,200,202,200,204,203,202,199,203,197,198,198,193,200,206,202,203,199,201,201,200,204,201,198,200,198,207,202,199,202,198
36,199,201,203,200,198,200,202,200,204,203,202,199,203,197,199,198,193,200,206,202,203,199,201,201,200,204,201,198,200,198,207,202,199,202,198
37,199,201,203,200,200,200,203,200,204,203,202,199,203,197,199,199,193,200,206,202,203,199,201,201,200,204,201,198,200,198,207,202,200,202,199
38,199,202,204,201,200,201,203,200,204,205,202,199,205,197,199,199,194,200,206,203,203,200,203,201,202,204,201,198,200,198,207,202,200,203,199
39,199,204,204,201,200,201,203,201,204,205,202,199,205,197,200,199,194,201,206,203,203,200,203,201,202,204,201,198,200,198,207,202,201,203,200
40,199,206,204,201,200,202,203,201,204,205,202,199,205,198,200,199,195,202,206,204,203,200,203,201,202,204,201,198,200,199,210,202,201,203,200
41,200,206,204,201,201,202,203,201,204,205,202,199,205,198,200,199,198,202,206,204,203,202,203,201,202,204,201,198,200,199,210,202,201,203,200
42,200,206,205,202,201,202,203,201,204,206,204,199,205,198,200,199,198,202,206,205,203,202,203,201,202,204,201,198,200,199,210,202,201,203,201
43,200,206,205,202,203,202,203,201,204,206,204,199,205,198,200,199,198,202,206,205,203,202,203,201,203,204,201,198,201,201,210,202,201,203,201
44,200,206,205,202,203,202,203,201,204,206,204,199,205,198,201,199,198,202,206,206,203,203,203,201,203,204,201,198,201,201,210,204,201,203,201
45,200,206,205,202,203,202,203,202,204,208,204,199,206,198,201,200,198,202,206,206,203,203,203,202,203,204,201,198,201,201,210,204,201,207,201
46,201,206,205,202,203,202,203,202,204,209,204,199,206,198,201,201,198,202,206,206,203,203,205,202,203,204,201,198,201,201,210,204,201,207,201
47,201,206,205,202,207,202,203,202,204,209,204,199,206,198,201,203,198,202,206,206,203,203,205,202,203,204,201,198,201,201,210,204,201,207,201
