1,183,185,182,181,185,183,181,183,182,186,185,180,179,182,183,182,189,189,185,181,183,184,181,180,183,181,185,182,181,185,181,183,183,187,182
2,183,185,182,183,185,183,181,183,183,186,185,180,179,182,183,182,189,189,185,181,183,184,181,181,183,181,185,182,183,185,181,183,183,187,182
3,183,186,182,183,185,183,181,183,183,186,185,180,179,182,183,182,189,189,185,181,183,184,182,181,183,181,185,182,183,185,181,183,185,187,182
4,183,186,183,183,185,183,181,183,183,186,185,181,179,183,183,182,189,189,185,181,183,184,184,181,183,181,185,182,183,185,181,183,185,187,183
5,184,186,183,183,185,183,182,183,183,186,185,181,179,183,183,182,189,189,185,181,183,184,184,181,183,182,185,182,184,185,183,183,185,189,183
6,185,186,183,183,185,183,182,183,185,186,185,181,180,183,184,182,189,189,185,183,183,184,184,181,183,182,185,182,184,185,184,185,185,189,183
7,185,186,183,183,185,184,182,183,185,186,185,181,180,183,184,182,190,189,185,183,183,184,184,181,183,182,185,182,184,185,184,185,185,189,183
8,188,186,184,183,185,184,182,183,185,186,185,182,181,183,184,184,190,189,185,185,183,184,184,181,183,182,185,182,186,185,184,185,185,190,183
9,188,188,184,183,186,185,182,185,186,186,185,182,181,183,185,184,190,189,185,185,184,184,185,181,183,182,185,182,186,185,184,185,185,190,183
10,188,188,184,184,186,185,182,186,186,186,185,183,182,183,185,184,190,189,186,185,184,185,186,181,183,182,188,183,186,185,186,185,185,190,183
11,188,188,184,184,186,185,183,186,186,187,185,183,183,185,185,184,190,189,187,186,184,185,186,181,183,182,188,183,186,185,186,185,185,190,185
12,188,189,184,186,186,185,184,186,187,187,185,184,183,185,187,184,190,189,187,186,184,185,186,181,183,183,188,183,187,185,186,185,185,190,186
13,188,190,184,187,188,185,185,186,189,187,185,184,185,186,187,187,190,189,187,186,184,185,186,181,183,183,188,183,187,185,186,185,185,190,186
14,188,190,184,187,188,185,185,186,189,190,185,186,185,186,188,187,190,189,187,186,184,186,187,181,183,183,188,183,187,185,189,185,185,190,186
15,188,190,184,187,188,185,185,187,190,190,185,186,187,186,188,187,190,189,187,187,184,186,188,181,185,183,188,184,187,185,189,185,185,190,186
16,188,193,185,187,189,188,185,187,191,190,185,187,187,186,189,187,190,189,187,187,184,186,188,181,185,183,188,184,187,185,189,185,185,190,186
17,188,194,185,187,189,190,185,187,191,190,185,187,187,187,189,187,190,192,187,187,184,187,189,182,185,183,188,184,187,185,189,187,185,190,187
18,190,194,185,187,189,190,187,187,191,190,185,187,187,188,189,187,190,192,187,187,184,187,189,182,187,183,190,186,188,185,190,187,186,190,187
19,190,194,185,187,189,191,188,187,191,190,186,187,187,188,189,188,190,192,187,187,184,187,189,182,190,186,190,186,188,185,190,187,188,191,187
20,191,195,185,187,192,191,188,189,192,190,186,188,187,188,190,188,190,192,187,189,185,187,189,182,190,186,190,186,188,185,191,187,188,192,187
21,191,195,185,187,192,191,190,189,192,190,186,188,187,188,190,188,191,192,187,189,185,188,190,182,190,186,190,186,189,185,191,187,188,192,187
22,192,195,188,187,192,191,190,190,192,190,186,188,187,188,190,188,191,192,187,189,185,188,190,182,190,187,190,187,189,185,191,187,188,192,187
23,192,195,188,187,192,191,190,191,192,190,187,188,187,188,190,188,191,192,187,189,185,188,190,184,190,187,191,187,189,188,191,187,188,192,188
24,192,195,188,189,192,191,190,191,192,191,187,188,187,188,190,188,191,192,187,190,186,189,191,184,190,187,191,187,189,188,191,187,188,192,188
25,192,195,188,189,192,192,191,191,192,191,187,188,187,188,192,188,191,192,187,190,186,189,191,184,192,187,191,187,189,189,191,187,188,193,188
26,192,195,189,191,192,193,191,191,192,191,188,188,187,189,192,188,192,192,187,190,186,189,191,184,193,187,191,187,189,189,191,187,189,193,188
27,192,195,189,191,192,193,191,192,192,191,189,188,187,189,192,189,192,192,187,190,186,189,191,184,193,187,192,188,189,189,191,187,189,193,188
28,192,195,189,191,192,193,191,192,193,191,189,189,187,189,192,189,192,192,187,190,186,189,191,184,193,188,192,188,189,189,191,190,189,193,188
29,192,195,189,191,193,195,192,192,193,191,189,189,187,190,192,189,192,192,187,190,186,189,191,184,193,188,192,189,190,189,191,190,189,193,189
30,192,195,189,191,193,195,192,192,193,191,189,190,187,190,192,189,192,192,187,190,188,189,191,185,194,188,192,189,190,189,191,190,189,193,192
31,192,195,189,191,193,195,192,192,193,191,189,190,188,190,192,189,192,192,187,190,188,189,191,186,195,188,192,189,190,189,191,190,190,193,192
32,192,195,189,191,193,195,193,192,193,191,190,190,188,190,193,189,192,192,187,190,188,190,191,186,195,188,192,189,190,189,191,190,190,195,192
33,192,195,190,191,193,195,193,192,193,191,190,192,188,190,193,191,192,192,187,190,188,190,191,187,195,189,192,189,190,189,191,191,192,195,192
34,192,195,190,191,193,197,193,192,193,191,190,192,190,191,193,194,193,192,189,190,188,190,191,187,195,189,192,189,191,189,192,191,192,195,192
35,192,195,191,191,193,197,193,192,194,191,190,192,191,193,193,194,193,192,189,190,188,190,192,187,196,189,193,189,191,192,192,191,192,195,192
36,192,195,191,191,193,197,193,192,194,192,190,192,191,193,193,194,193,192,189,190,188,191,192,187,196,190,193,189,191,192,192,191,192,197,192
37,192,195,191,191,193,197,193,192,194,192,190,192,191,193,193,194,194,192,189,190,189,191,192,187,196,190,193,189,191,192,192,191,192,198,193
38,192,195,191,191,193,197,195,192,194,192,190,192,191,193,193,194,194,192,189,190,189,191,192,188,196,190,193,189,191,192,192,191,192,198,193
39,192,195,191,191,193,197,195,192,194,193,190,192,191,193,194,194,194,192,189,190,189,191,192,188,197,190,193,189,191,193,192,193,192,200,193
40,192,195,191,191,193,197,196,193,194,193,190,192,192,193,194,194,194,192,189,192,189,191,192,188,199,190,193,189,191,193,192,194,192,200,193
41,192,195,192,191,193,197,196,193,196,193,190,192,192,195,195,194,194,192,189,192,189,191,193,188,199,190,193,189,191,193,193,194,192,200,194
42,192,195,192,191,193,197,196,193,196,193,190,192,192,195,195,194,196,192,190,192,189,191,193,188,199,190,193,190,192,193,193,194,192,200,194
43,192,195,192,191,193,197,196,193,196,194,190,192,192,195,195,194,196,192,190,192,190,191,194,188,199,190,193,190,192,193,193,194,192,200,194
44,192,195,192,191,193,197,196,193,196,194,191,192,194,195,195,194,196,192,190,193,190,191,194,188,199,190,193,190,192,193,193,194,192,200,194
45,192,195,192,191,193,197,196,193,197,195,192,192,194,195,195,194,196,192,190,195,191,191,195,188,199,190,193,190,192,194,194,194,192,200,194
46,192,195,192,191,193,197,196,193,197,195,193,192,194,195,197,194,196,192,191,195,191,191,195,188,199,190,193,190,192,194,194,194,192,200,194
47,192,195,192,191,193,199,196,193,197,195,193,194,194,196,197,194,196,192,191,195,194,191,195,189,199,191,193,191,192,194,194,194,192,200,194
48,192,195,192,191,193,199,196,193,197,195,193,195,194,196,197,194,196,192,191,195,194,191,195,189,199,191,193,191,192,194,194,194,192,202,194
49,192,195,192,191,193,199,196,193,197,195,193,195,194,196,197,194,198,192,191,195,194,191,195,189,199,191,193,191,192,194,194,194,193,202,194
50,192,195,192,191,193,199,196,193,198,196,193,196,194,196,197,194,199,192,191,195,194,193,195,190,199,192,193,193,192,195,194,194,193,202,194
51,192,195,192,191,193,199,196,194,198,196,193,196,194,196,197,196,199,192,191,195,194,193,195,190,199,192,193,193,192,195,194,194,193,202,194
52,192,195,192,191,193,199,196,194,198,197,193,196,194,196,197,196,199,192,191,195,194,193,195,190,199,193,193,193,192,195,194,194,193,202,194
53,192,195,192,191,193,199,196,195,198,199,193,196,194,196,197,196,199,192,192,195,194,193,195,190,199,193,193,193,192,195,194,194,193,202,194
54,192,195,192,191,193,199,196,195,198,199,195,196,194,196,197,196,199,192,192,195,194,193,195,190,199,194,193,193,192,195,194,194,193,202,194
55,192,195,193,191,193,199,196,195,198,199,195,196,195,196,197,196,200,192,192,195,195,193,195,190,199,194,193,193,192,195,194,194,193,202,194
56,192,195,193,191,193,199,196,195,198,199,195,196,195,196,197,196,200,192,192,195,195,193,195,190,199,194,193,195,192,195,194,194,193,203,194
57,192,195,193,191,193,200,197,195,198,199,195,197,195,196,197,196,200,192,192,196,195,193,195,190,199,194,193,195,192,196,194,194,193,203,194
58,192,195,193,191,193,201,198,195,199,199,195,197,195,196,197,196,200,192,192,198,195,193,196,190,199,194,193,195,192,196,194,194,193,203,194
59,192,195,194,191,193,201,198,195,199,199,195,197,195,196,197,196,201,192,192,198,195,193,196,190,199,194,193,195,192,197,194,194,193,203,194
60,192,195,194,191,193,201,198,196,199,199,195,197,195,197,197,196,201,192,192,198,195,193,196,190,199,195,193,195,192,197,194,194,193,203,194
61,192,195,194,191,193,201,198,196,199,199,195,197,195,197,197,196,201,192,193,198,196,193,196,193,199,195,193,195,192,197,194,194,193,203,194
62,192,195,194,191,193,201,198,197,199,199,195,197,195,197,197,196,201,192,193,198,196,193,196,193,199,195,193,195,192,198,194,194,193,203,197
63,193,195,194,191,193,201,198,197,199,200,195,198,195,197,197,196,201,192,194,198,197,193,196,193,199,195,193,195,192,198,194,194,194,203,197
64,193,195,194,191,193,201,198,197,199,200,195,198,195,197,197,196,201,192,194,199,197,193,196,193,199,195,193,195,192,198,194,194,194,203,197
65,193,195,194,191,193,201,198,197,199,200,195,198,195,197,197,196,201,192,194,199,197,193,196,193,199,195,193,195,192,198,194,194,194,203,197
66,194,195,194,191,193,201,198,197,199,200,195,198,195,197,197,196,201,192,194,199,197,193,196,193,199,195,193,195,192,198,194,194,194,203,198
67,194,195,194,191,193,201,198,197,199,200,195,198,195,197,197,196,201,192,194,199,197,193,196,193,199,197,194,195,192,198,194,194,194,203,198
68,194,195,194,191,193,201,198,197,199,200,195,200,195,197,197,196,201,192,194,199,197,193,196,193,199,197,194,195,192,198,194,194,194,203,198
69,194,195,194,191,193,201,198,197,199,200,195,200,195,197,197,196,201,192,194,199,197,194,196,193,199,197,194,195,192,198,194,194,194,203,198
70,194,195,194,191,193,201,198,198,199,200,195,200,195,197,197,196,202,192,195,199,197,194,196,194,199,197,195,195,192,198,194,194,194,203,198
71,194,195,194,191,193,201,198,198,199,200,195,200,195,197,197,196,202,192,195,199,197,194,196,194,199,197,195,195,192,198,194,194,194,203,199
72,194,195,194,191,193,201,198,199,199,200,195,200,195,197,197,196,202,192,195,199,197,194,196,194,199,198,196,195,192,198,194,194,194,203,199
73,194,195,194,191,193,201,198,199,199,200,195,200,196,197,197,196,202,192,196,199,197,194,196,194,199,198,196,195,192,198,194,194,194,203,199
74,194,195,194,191,193,201,198,199,199,200,195,200,196,197,197,196,202,192,196,199,197,194,196,194,199,198,196,195,192,198,194,194,194,203,199
75,194,195,194,191,193,201,199,199,199,200,195,200,197,197,197,196,204,192,199,199,198,194,196,194,199,198,196,195,192,198,194,194,194,203,199
76,194,195,194,191,193,201,199,199,199,200,195,200,197,197,197,196,204,192,199,199,198,194,199,194,199,198,196,195,192,198,194,194,194,203,199
77,194,195,194,191,193,201,199,199,199,200,195,200,197,197,197,196,204,192,199,199,198,194,199,195,199,198,196,195,192,198,194,194,194,203,199
78,195,195,195,191,193,201,199,199,199,200,195,200,197,197,197,196,204,192,199,199,198,194,199,195,199,198,196,195,192,198,194,194,194,203,199
79,196,195,195,191,193,201,199,200,199,200,195,200,197,197,197,196,204,192,199,199,198,194,199,195,199,198,197,195,192,199,194,194,194,205,199
80,196,195,195,191,193,201,200,200,199,200,195,200,197,197,197,196,204,192,199,199,198,195,199,195,199,198,197,195,192,199,194,194,194,205,199
81,196,195,195,191,193,201,200,200,199,200,195,200,197,198,197,196,204,192,199,199,198,195,199,195,199,198,197,195,192,199,194,194,195,205,199
82,196,195,195,191,193,201,200,200,199,200,195,200,197,198,197,196,204,192,199,199,200,195,199,195,199,198,197,195,192,199,194,194,195,205,199
83,196,195,195,191,193,201,200,200,199,200,195,200,197,198,197,196,204,192,199,200,200,195,199,195,199,198,197,195,192,199,194,194,195,205,199
84,196,195,196,191,193,201,200,202,199,200,195,200,197,198,197,196,204,192,199,200,200,195,199,195,199,198,197,195,192,199,194,194,195,205,199
85,197,195,196,191,193,201,200,202,199,200,195,200,197,198,197,196,204,192,199,200,200,195,199,195,199,198,197,195,192,199,194,194,195,205,200
86,197,195,196,191,193,201,200,202,199,200,195,200,197,198,197,196,204,192,199,200,200,195,199,195,199,198,197,195,192,199,194,194,195,205,200
87,197,195,196,191,193,201,202,202,199,200,195,200,197,200,197,196,204,192,199,200,200,195,199,195,199,198,197,195,192,199,194,194,195,205,200
88,198,195,196,191,193,201,202,202,199,200,195,200,197,200,197,197,204,192,199,200,201,195,199,195,199,198,197,195,192,199,194,194,195,205,201
89,198,195,196,191,193,201,202,202,199,200,195,200,197,200,197,197,205,192,199,200,201,195,199,195,199,198,197,196,192,199,194,194,195,205,201
90,198,195,196,191,193,201,202,202,199,200,195,200,199,200,197,197,205,192,199,200,201,195,199,195,199,198,197,196,192,199,194,194,195,205,201
91,198,195,196,192,193,201,202,202,199,200,195,200,199,200,197,197,205,192,199,200,201,195,199,195,199,198,197,196,192,199,194,194,195,205,201
92,198,195,196,192,193,201,202,204,199,200,195,200,199,200,197,197,205,192,199,200,201,195,199,195,199,198,197,196,192,199,194,194,195,205,201
93,198,195,196,192,193,201,202,204,199,200,195,200,199,200,197,197,205,192,199,200,201,195,199,195,199,198,197,198,192,199,194,194,197,205,201
94,198,195,196,192,193,201,202,204,199,200,195,200,199,200,197,197,206,192,199,200,201,195,199,195,199,198,197,198,192,199,194,194,197,205,201
95,198,195,196,192,193,201,202,204,199,201,195,200,199,200,197,197,206,192,199,200,201,195,199,195,199,198,197,199,192,199,194,194,197,205,201
96,198,195,196,192,193,202,202,204,199,201,195,200,200,200,197,198,206,192,199,200,201,195,199,195,199,198,197,199,192,200,194,194,197,205,201
97,198,195,196,192,193,202,202,204,199,201,195,200,200,200,197,198,206,192,199,201,201,195,199,195,199,198,197,199,192,200,194,194,197,205,201
98,198,195,196,193,193,202,202,204,199,201,195,200,200,200,197,198,206,192,199,201,201,195,199,195,199,198,197,199,192,200,195,194,198,205,201
99,198,195,197,193,193,202,202,204,199,201,195,200,200,200,197,198,206,192,199,201,201,196,199,195,199,198,197,199,192,200,195,194,198,205,201
100,198,195,197,193,193,202,202,204,199,201,195,200,200,200,197,198,207,192,199,201,201,196,199,195,199,198,197,199,192,200,195,194,198,205,201
101,198,195,197,193,193,202,202,204,199,201,195,200,200,200,197,198,207,192,199,201,201,196,199,195,199,198,197,199,192,200,195,194,198,205,201
102,198,195,197,193,193,202,202,204,199,201,195,200,200,201,197,198,207,192,199,201,201,196,199,195,199,198,197,199,192,200,195,194,198,205,201
103,198,195,197,193,193,202,202,204,199,201,195,200,200,201,197,198,207,192,199,202,201,196,199,195,199,198,197,199,192,200,195,194,198,205,201
104,198,195,197,193,193,202,202,204,199,201,195,200,200,201,197,198,207,192,199,202,201,197,199,195,199,198,197,199,192,200,195,194,198,205,201
105,198,195,197,193,193,202,202,204,199,201,195,200,200,201,197,199,207,192,199,202,201,197,199,195,199,198,197,199,192,200,195,194,198,205,202
106,198,195,197,193,193,202,202,204,199,201,195,200,200,201,197,199,207,192,199,202,201,197,199,195,199,198,197,199,192,200,195,194,198,205,202
107,198,195,197,193,193,202,202,204,199,201,195,200,201,201,197,199,207,192,199,202,201,197,199,195,199,198,197,199,192,200,195,194,198,205,202
108,198,195,197,193,193,202,202,204,199,201,195,200,201,201,197,199,207,192,199,202,201,197,199,195,199,199,197,199,192,200,195,194,198,205,202
109,198,195,197,193,193,202,202,204,199,201,195,200,201,201,197,199,207,192,199,202,201,197,199,195,199,199,197,199,192,200,195,194,198,205,202
110,198,195,197,193,193,202,202,204,199,201,195,200,201,202,197,199,207,192,199,202,201,197,199,195,199,199,197,199,192,200,195,194,198,205,202
111,198,195,197,193,193,202,202,204,199,201,195,200,201,202,197,199,207,192,199,202,201,197,199,195,199,199,197,199,192,200,195,194,199,205,202
112,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,199,207,192,199,202,201,199,199,195,199,199,197,199,192,200,195,194,199,205,202
113,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,195,199,199,197,199,192,200,195,194,199,205,202
114,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,195,199,199,197,199,192,200,195,194,199,205,202
115,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,195,199,199,197,199,192,200,195,194,199,205,202
116,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,196,199,199,197,199,192,200,196,194,199,205,202
117,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,196,199,199,197,199,192,200,196,194,199,205,204
118,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,196,199,200,197,199,192,200,196,194,199,205,204
119,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,196,199,200,197,199,192,200,196,194,199,205,204
120,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,196,199,201,197,199,192,200,196,194,199,205,204
121,198,195,199,193,193,202,202,204,199,201,195,200,201,202,197,200,207,192,199,202,201,199,199,196,199,201,197,199,192,200,196,194,199,205,204
122,198,195,199,193,193,202,202,204,199,201,195,202,201,202,197,200,207,192,199,202,201,199,199,196,199,201,197,199,192,200,196,194,199,205,204
123,198,195,199,193,193,202,202,204,199,201,195,202,201,202,197,200,207,192,199,202,201,199,199,196,199,201,197,199,192,200,196,194,199,205,204
124,198,195,199,193,193,202,202,204,199,201,195,202,201,202,197,200,207,192,199,202,201,199,199,197,199,201,197,199,192,200,196,194,199,205,204
125,198,195,199,193,193,202,202,204,199,202,195,202,201,202,197,200,207,192,199,202,201,199,199,197,199,201,197,199,192,200,196,194,199,205,204
126,198,195,199,193,193,202,202,204,199,202,195,202,201,202,197,200,207,192,199,202,201,199,199,197,199,201,197,199,192,200,197,194,199,205,204
127,198,195,199,193,193,202,202,204,199,202,195,202,201,202,197,200,207,192,199,202,201,199,199,197,199,201,197,199,192,200,197,194,199,205,204
128,198,195,199,193,193,202,202,204,199,202,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,204
129,198,195,199,193,193,202,202,204,199,202,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,204
130,198,195,199,193,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
131,198,195,199,193,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
132,198,195,199,193,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
133,198,195,199,193,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
134,198,195,199,194,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
135,198,195,199,194,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
136,198,195,199,195,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,200,197,194,199,205,206
137,198,195,199,195,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,200,199,197,199,201,197,199,192,201,197,194,199,205,206
138,198,195,199,195,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
139,198,195,199,195,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
140,198,195,199,195,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
141,198,195,199,195,193,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
142,198,195,199,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
143,198,195,199,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
144,198,195,199,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
145,198,195,200,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,197,194,199,205,206
146,198,195,200,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,198,194,199,205,206
147,198,195,200,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,198,194,199,205,206
148,198,195,200,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,198,194,199,205,206
149,198,195,200,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,198,194,199,205,206
150,198,195,200,195,194,202,202,204,199,203,195,202,201,202,197,200,207,192,199,202,201,201,199,197,199,201,197,199,192,201,198,194,199,205,206
