1,186,186,187,188,194,182,185,185,186,191,189,183,184,186,183,182,187,185,183,187,185,186,186,187,185,184,185,191,187,186,184,186,184,186,186
2,189,189,187,189,194,183,189,187,187,192,190,183,185,190,185,186,189,185,185,187,188,186,193,187,188,186,187,191,187,186,189,186,184,190,187
3,190,191,187,189,194,185,192,192,190,192,190,183,185,190,187,189,189,185,188,187,191,188,194,187,188,186,187,192,188,186,189,186,184,190,188
4,192,191,187,190,194,187,192,192,190,192,194,183,185,191,187,191,189,188,190,191,191,188,197,187,188,188,188,194,188,186,189,186,184,190,189
5,193,192,187,190,194,188,192,192,190,192,194,183,187,191,187,191,189,190,192,192,191,191,197,189,188,190,188,194,188,188,189,186,184,190,189
6,193,192,187,190,194,188,193,192,190,192,194,184,190,191,187,191,194,190,192,193,191,191,197,189,192,191,188,194,188,188,189,191,184,191,189
7,193,192,187,190,194,190,194,192,190,192,194,184,190,191,187,192,194,190,192,193,191,191,197,189,193,191,188,195,188,190,190,191,184,191,189
8,193,192,187,190,194,190,194,192,190,192,194,185,190,191,187,192,194,192,192,193,191,191,197,189,193,193,188,195,190,190,190,192,184,191,190
9,193,192,187,192,194,190,196,192,191,194,194,185,190,195,191,192,196,192,192,193,191,195,197,189,193,193,188,196,192,190,190,193,184,191,192
10,193,192,187,192,194,191,196,192,191,194,194,187,190,195,194,192,196,192,192,193,191,195,197,189,195,193,188,196,192,190,190,198,184,191,192
11,193,195,187,192,194,191,196,192,191,194,194,188,190,196,194,192,196,192,192,193,191,195,197,189,195,193,188,196,192,192,190,199,184,191,192
12,193,195,187,192,194,191,196,192,191,194,194,189,190,196,198,192,196,192,192,193,191,195,197,189,195,193,188,196,192,192,190,202,184,191,192
13,193,195,187,192,194,191,196,192,191,194,194,189,190,196,198,192,197,192,192,193,192,195,197,189,195,193,188,196,192,192,190,203,184,194,193
14,193,195,187,192,194,191,198,192,192,194,194,189,190,196,198,192,197,194,192,193,194,195,197,189,195,193,188,196,195,192,190,203,184,194,193
15,193,195,187,192,194,191,198,192,192,194,194,189,190,196,198,192,197,194,192,196,194,195,197,189,197,193,188,196,195,192,190,205,184,194,195
16,193,195,187,192,194,191,198,192,192,194,194,189,190,196,198,192,200,195,192,199,194,195,197,189,197,193,188,198,195,192,190,205,186,194,195
17,193,195,187,192,194,191,198,192,192,194,194,189,190,196,198,192,200,195,192,199,194,195,197,189,197,193,188,199,195,192,190,205,186,194,197
18,193,196,187,192,194,191,198,192,193,194,194,189,190,196,198,192,200,195,192,199,195,195,197,189,197,193,188,199,195,192,190,205,186,194,197
19,193,196,187,192,194,191,198,192,193,194,194,189,190,196,198,192,200,195,192,199,197,195,197,189,197,193,188,200,195,192,190,205,186,194,197
20,193,196,187,192,194,191,199,192,193,194,194,189,190,196,198,192,201,197,192,199,197,195,197,189,197,193,188,200,195,193,190,205,187,194,197
21,193,196,187,192,194,191,199,192,193,194,194,189,190,196,198,192,201,197,192,199,199,195,197,189,197,193,188,201,195,193,190,205,187,194,197
22,193,196,187,192,194,191,199,192,193,194,194,189,190,196,198,192,201,197,192,199,199,195,197,189,197,193,188,201,195,194,190,205,187,194,197
23,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,194,188,201,195,194,190,205,187,194,197
24,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,194,188,201,195,194,190,205,187,194,197
25,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,194,188,201,195,194,190,205,187,194,197
26,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,194,188,201,195,194,190,205,187,194,197
27,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,195,188,201,195,194,190,205,187,194,197
28,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,195,188,201,195,194,190,205,187,194,197
29,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,195,188,201,195,194,190,205,187,194,197
30,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,195,188,201,195,194,190,205,187,194,197
31,193,196,187,192,194,191,199,192,193,195,194,189,190,196,198,192,201,200,192,199,199,195,197,189,197,195,188,201,195,194,190,205,187,194,197
