1,184,183,184,184,181,180,184,183,184,185,186,186,187,184,185,185,184,184,184,184,182,183,186,186,181,183,183,186,185,185,181,181,187,182,185
2,186,183,184,185,183,183,184,186,186,185,186,186,187,185,193,185,184,185,184,184,182,184,186,186,183,183,186,186,186,185,186,185,188,187,188
3,187,183,184,186,183,183,184,190,186,185,187,188,190,185,193,187,185,187,184,184,182,185,188,186,184,184,187,188,186,185,186,185,188,187,189
4,188,183,184,190,184,185,185,190,186,187,189,188,190,186,193,187,185,188,184,184,184,187,190,186,184,184,189,188,188,187,188,185,188,188,189
5,188,184,187,192,188,186,185,190,187,187,189,188,190,186,193,192,187,188,185,184,184,187,191,189,187,184,189,188,189,188,192,187,188,188,189
6,190,188,188,193,188,187,185,190,187,187,192,188,190,189,193,192,187,188,185,190,187,187,191,193,189,186,189,188,191,188,192,187,188,188,189
7,190,188,188,193,188,187,185,190,192,191,192,190,191,189,193,192,187,188,186,190,187,187,191,193,189,186,189,188,191,190,192,187,188,188,189
8,190,191,188,194,188,187,187,190,192,193,192,190,193,189,193,192,187,188,187,190,187,187,193,193,189,189,189,188,191,191,192,189,191,189,192
9,190,191,191,195,190,187,190,190,192,194,192,192,195,191,194,192,187,188,189,190,194,189,193,193,189,189,189,188,193,191,192,189,191,190,192
10,191,191,191,195,190,187,190,190,192,194,192,192,195,191,195,192,187,189,190,190,194,189,193,193,189,189,189,188,193,191,192,189,191,190,192
11,193,192,191,196,190,188,190,190,192,194,193,192,195,191,195,192,190,189,190,190,194,189,193,193,191,189,189,190,193,191,192,189,191,190,194
12,196,193,192,196,190,188,190,190,192,196,193,192,197,192,195,192,190,192,190,191,194,192,194,193,191,189,190,190,193,191,192,192,191,192,194
13,196,193,192,196,192,188,190,190,192,196,193,192,199,192,195,192,193,192,190,191,194,192,194,193,192,190,190,190,193,191,192,192,192,192,194
14,196,193,192,196,192,188,190,190,192,196,193,192,199,192,195,192,193,194,191,193,194,194,194,193,195,190,190,190,193,191,192,192,192,192,196
15,196,195,193,196,192,191,191,190,192,196,193,196,199,192,195,193,193,196,192,193,196,194,194,193,196,190,190,190,193,192,192,192,195,192,197
16,196,195,193,197,192,191,193,190,192,197,193,196,202,192,195,193,193,196,192,193,196,194,194,195,196,190,190,190,193,192,192,192,195,193,198
17,196,195,194,198,192,191,193,190,192,197,193,196,202,195,195,196,193,196,192,194,196,194,194,196,198,191,193,190,197,193,192,195,195,193,198
18,196,195,194,198,192,191,193,190,192,197,193,196,202,195,196,196,193,196,193,194,196,194,195,197,199,192,193,190,197,193,193,195,196,193,198
19,196,195,195,198,192,191,193,190,192,199,193,198,202,195,196,196,193,196,193,194,196,194,196,197,199,192,194,192,197,193,193,196,196,193,198
20,196,195,196,199,192,191,193,191,192,199,197,198,203,196,196,196,193,197,193,195,196,194,197,197,199,192,195,192,197,194,193,196,196,193,198
21,199,195,198,199,192,191,193,191,192,199,197,198,203,196,196,196,193,197,196,195,196,194,197,198,199,194,195,195,198,196,194,196,196,193,198
22,199,195,198,199,192,191,193,193,192,199,197,198,203,196,196,196,193,197,196,195,196,194,197,199,199,194,195,197,198,196,195,196,197,193,198
23,199,195,198,199,192,191,193,194,196,199,197,198,203,196,196,196,193,197,196,195,196,196,197,200,199,195,197,197,198,196,195,199,197,194,199
24,199,196,198,199,196,191,194,194,196,199,198,198,204,196,196,196,193,199,197,195,197,196,198,200,199,195,199,197,198,196,195,199,197,194,199
25,199,196,201,199,196,191,194,194,196,199,198,198,204,196,196,196,193,199,197,198,197,196,198,200,199,195,199,197,198,196,195,199,198,195,200
26,199,196,201,199,197,191,194,194,196,199,198,198,204,196,196,196,193,199,197,198,197,197,198,200,199,195,199,198,198,196,195,199,199,195,200
27,199,196,201,200,197,191,196,194,196,199,198,198,204,196,196,196,194,199,197,198,197,197,198,200,199,195,199,198,198,196,196,199,199,195,200
28,199,196,201,200,197,191,196,195,197,199,198,199,204,196,196,197,194,199,198,198,199,197,198,200,199,196,200,199,198,196,196,199,200,196,201
29,199,196,201,200,197,191,196,195,197,199,198,199,204,198,196,197,194,199,198,199,200,197,198,200,199,198,201,199,199,196,196,199,200,196,201
30,199,196,201,200,197,191,196,196,197,199,200,199,204,198,196,198,195,199,198,199,200,197,199,200,199,200,201,200,199,196,196,199,201,196,201
31,199,196,201,201,199,191,196,196,197,199,200,199,204,198,196,198,195,199,198,199,200,198,199,200,200,200,201,200,199,196,196,199,201,196,202
32,199,196,201,201,199,193,196,196,197,199,200,199,205,198,196,198,195,199,198,199,200,199,199,200,200,200,201,200,199,196,197,200,201,196,203
33,199,196,201,201,199,193,196,196,197,199,200,199,205,198,196,198,196,199,198,199,200,199,200,200,202,201,201,200,199,196,197,200,201,197,203
34,199,196,201,201,199,194,197,196,197,199,200,199,205,198,196,198,196,200,198,199,201,199,200,200,202,202,204,202,199,196,197,200,202,197,203
35,200,197,201,202,199,194,197,196,197,199,201,199,205,198,196,198,196,202,198,200,201,199,200,202,202,202,204,202,199,196,197,200,202,200,203
36,200,197,201,202,199,194,197,196,197,199,201,199,205,198,196,198,196,202,198,200,201,199,200,202,202,202,204,202,199,196,197,200,202,200,203
37,200,197,201,202,199,195,200,198,198,199,201,199,205,198,196,198,197,202,198,203,201,199,200,202,202,202,204,202,199,198,197,200,202,200,203
38,200,197,202,202,199,197,200,198,198,199,201,201,206,198,196,198,197,202,200,203,201,199,200,204,202,202,205,202,199,198,197,200,202,200,203
39,200,197,202,202,199,197,200,198,198,199,201,201,207,200,196,198,197,202,200,203,202,199,200,204,202,202,205,202,201,198,197,200,202,200,203
40,200,197,202,202,199,197,200,198,198,200,201,201,207,200,196,198,197,202,200,203,202,199,200,204,202,203,205,204,201,198,197,200,202,200,203
41,200,197,202,202,199,199,200,198,199,200,201,201,207,200,196,198,197,202,200,203,202,199,200,204,202,203,205,204,201,198,197,200,202,200,204
42,200,197,202,202,199,199,200,198,199,200,201,201,207,200,196,198,198,203,200,203,203,199,200,204,202,205,205,204,202,198,198,200,202,200,204
43,200,197,202,202,199,200,200,198,199,200,201,201,207,200,198,198,198,203,200,203,203,202,201,205,202,206,205,204,202,198,198,200,202,200,204
44,201,198,203,202,199,200,200,198,199,200,202,202,207,200,198,200,198,203,200,203,204,202,202,205,202,206,205,204,202,198,198,200,204,201,205
45,201,198,203,202,200,200,200,198,199,200,202,202,207,202,198,200,198,203,200,203,204,202,202,205,202,206,205,204,202,198,198,200,204,201,205
