1,184,184,185,182,183,183,182,184,182,189,190,182,191,181,186,186,182,182,187,184,183,183,186,183,182,184,182,181,180,181,185,185,189,185,186
2,187,187,185,182,183,183,183,184,182,189,190,182,191,182,186,186,184,183,193,187,185,184,188,183,183,184,184,184,184,182,185,190,189,187,186
3,187,187,185,183,185,187,187,186,183,189,192,187,191,187,186,188,184,187,193,189,185,184,188,185,183,184,185,185,184,182,185,190,190,187,186
4,193,189,186,186,185,187,187,187,185,189,192,187,193,187,187,188,187,187,193,189,188,184,188,190,185,186,190,186,184,186,185,190,190,187,189
5,193,189,188,186,185,187,188,187,185,189,193,187,193,187,187,189,187,188,193,190,190,187,188,190,186,186,190,189,184,186,185,190,190,191,189
6,193,189,188,187,186,191,188,189,185,189,193,187,193,187,189,189,188,190,193,190,190,187,188,190,189,191,190,191,184,188,186,190,193,191,190
7,194,189,190,190,188,191,189,189,187,189,193,189,193,189,191,189,188,190,193,190,190,187,188,190,189,191,190,191,184,189,189,190,193,191,191
8,194,189,190,190,188,191,190,189,187,191,195,189,193,189,194,191,190,190,193,190,190,189,188,190,190,193,190,191,187,190,190,190,193,191,191
9,194,189,191,190,188,195,193,189,188,193,195,189,193,189,194,193,190,193,193,191,190,190,188,190,190,193,190,192,190,191,190,190,194,193,193
10,194,193,191,190,190,195,193,191,188,193,196,191,193,191,196,193,191,194,193,191,190,190,188,191,190,193,192,192,190,191,190,192,194,193,194
11,197,193,191,190,190,195,193,191,188,195,196,191,193,192,196,193,191,194,193,193,196,192,190,192,191,195,194,193,190,194,190,194,195,193,195
12,197,195,191,190,190,195,194,191,189,196,197,191,194,192,196,194,192,194,193,193,196,192,190,192,191,195,194,196,190,194,190,194,195,193,196
13,197,195,191,190,190,196,195,191,189,196,199,195,197,193,196,194,192,195,193,193,196,195,190,192,191,196,195,196,191,194,192,194,195,193,196
14,199,197,192,190,195,197,195,195,190,196,199,195,197,194,196,194,193,195,193,193,196,195,190,194,192,197,195,196,194,194,194,194,196,193,197
15,199,197,195,192,195,198,196,195,191,196,199,195,197,194,196,195,194,195,194,193,196,195,193,194,193,198,195,196,194,194,194,195,197,193,197
16,199,197,201,192,195,198,196,195,191,197,199,195,201,194,196,198,194,198,194,193,196,195,194,194,193,198,195,196,194,195,194,195,197,193,199
17,199,197,201,192,197,200,196,195,191,197,199,195,201,195,196,198,195,198,196,195,196,196,195,197,194,198,198,198,195,195,194,197,197,194,199
18,200,197,201,192,199,200,196,195,195,197,201,195,201,196,196,200,195,198,196,195,196,196,195,197,196,198,198,198,196,195,194,199,197,194,199
19,200,197,201,192,199,200,196,196,195,197,201,196,201,196,196,200,195,198,196,195,198,196,195,197,199,200,198,198,198,195,194,199,197,195,199
20,200,198,201,196,201,200,196,196,195,197,201,198,201,196,196,200,196,199,196,196,198,197,196,197,199,200,198,198,198,195,194,200,198,195,200
21,200,198,201,196,201,200,197,196,196,198,201,198,201,197,196,200,197,199,196,196,199,197,196,197,199,200,199,198,198,196,195,200,198,195,200
22,200,198,201,196,201,202,197,196,196,198,201,198,201,197,198,202,197,199,196,196,199,197,196,199,201,202,199,199,198,196,195,200,198,199,201
23,200,199,201,196,201,202,197,196,196,198,201,198,201,199,198,202,197,199,196,196,199,199,198,199,201,202,199,199,198,197,195,200,198,199,201
