1,184,184,184,185,183,184,181,184,181,183,183,183,188,183,181,181,185,186,185,186,183,185,181,190,183,181,187,184,182,182,184,186,184,183,182
2,184,184,184,185,183,184,181,184,184,183,183,183,188,183,181,181,185,186,185,186,183,185,183,190,183,181,187,184,184,182,184,186,184,183,182
3,184,184,184,185,184,184,182,184,184,183,183,183,188,183,183,181,185,186,185,186,183,185,183,190,183,184,187,184,184,182,184,186,184,183,182
4,184,184,186,185,184,184,182,184,185,183,183,184,188,183,183,181,185,186,186,186,183,185,185,190,183,186,187,184,184,182,184,186,184,183,182
5,184,184,186,185,184,185,183,184,185,183,183,184,188,183,183,181,185,186,187,186,183,187,185,190,183,186,187,184,184,182,184,186,184,183,182
6,184,184,186,185,184,185,183,184,185,183,183,184,188,183,183,181,185,186,187,186,183,187,185,190,183,186,187,184,184,184,184,186,184,184,183
7,184,184,186,185,184,185,185,184,189,183,185,184,188,183,183,181,185,186,187,186,183,187,185,190,183,186,187,184,184,184,184,188,184,184,183
8,185,185,187,185,185,185,185,184,189,183,185,184,188,183,183,182,185,186,187,186,183,187,187,190,183,188,187,184,185,185,184,188,184,184,183
9,185,185,189,185,185,185,185,184,189,183,185,184,188,183,183,182,185,186,187,186,186,187,187,190,183,188,187,184,185,185,184,188,184,184,183
10,185,185,189,186,185,189,185,187,189,183,187,184,188,183,183,182,185,186,187,186,186,187,187,190,183,188,187,184,185,185,184,188,184,184,183
11,185,185,189,186,185,189,185,187,189,183,187,184,188,183,183,182,185,186,187,186,186,187,187,190,183,188,187,184,185,185,184,188,185,184,183
12,185,185,189,186,186,189,185,187,189,183,187,184,188,183,184,182,185,189,187,186,186,187,187,190,183,188,187,184,185,185,187,189,186,184,183
13,185,185,189,186,186,189,185,187,189,185,187,184,188,183,184,182,186,189,187,186,186,187,187,190,183,188,187,184,185,185,187,189,188,184,183
14,185,185,189,188,186,189,185,187,189,185,187,184,188,183,184,182,186,189,187,186,186,187,187,190,183,188,187,191,185,185,187,189,188,186,183
15,185,185,189,188,191,189,187,187,189,185,187,184,188,183,184,183,186,189,187,186,186,187,187,190,187,188,187,191,185,185,187,189,188,186,183
16,186,185,189,188,191,190,194,187,189,185,187,184,188,183,185,183,186,189,187,186,186,187,187,190,187,188,187,191,187,185,187,189,188,186,183
17,186,185,189,188,191,190,194,187,189,185,187,184,188,183,185,183,186,189,187,186,186,187,187,190,187,188,187,191,187,185,187,189,188,186,183
18,186,185,189,188,191,190,194,187,189,185,187,184,188,183,185,183,186,189,187,186,186,187,187,190,187,188,187,191,187,185,187,189,188,186,183
19,186,185,189,188,191,190,194,187,189,185,187,184,188,184,185,183,186,189,187,186,186,187,187,190,187,188,187,191,187,185,187,189,188,186,183
20,186,186,189,188,191,190,194,187,189,185,187,184,188,184,185,184,186,189,187,186,186,187,187,190,187,188,187,191,187,185,187,189,188,186,183
21,187,187,189,188,191,190,194,187,189,185,187,189,188,184,185,184,186,189,187,186,186,187,187,190,188,188,187,191,187,185,187,189,188,186,183
22,187,187,189,188,191,190,194,187,189,185,187,189,188,184,185,184,186,189,187,186,186,188,187,190,188,188,187,191,187,186,187,189,188,186,183
23,187,187,189,188,191,190,194,188,189,186,187,191,188,184,185,184,186,189,187,186,186,188,187,190,188,188,187,191,187,186,187,189,188,186,183
24,187,187,189,188,191,190,194,188,189,186,187,191,188,184,185,186,186,189,187,186,186,188,187,190,188,188,187,191,187,186,187,189,188,186,183
25,187,187,189,188,191,190,194,188,189,186,187,191,188,185,185,186,186,189,187,186,186,188,187,190,188,188,187,191,187,186,187,189,188,186,183
26,188,188,189,188,191,190,194,188,189,186,188,191,188,185,185,186,186,189,187,186,186,188,187,190,188,188,187,191,187,186,187,189,188,186,183
27,188,188,189,188,191,191,194,188,189,186,190,191,190,185,185,186,187,189,187,186,186,188,187,190,188,188,187,191,187,186,187,189,188,186,183
28,188,188,189,188,191,191,194,188,189,186,190,191,190,185,185,186,188,189,187,186,186,188,187,190,188,188,187,191,187,187,187,189,188,186,183
29,188,188,189,188,191,191,194,188,189,186,193,191,190,185,185,186,188,189,187,186,186,188,187,190,188,188,187,191,187,187,187,189,188,186,183
30,188,188,189,188,191,191,194,188,189,186,193,191,190,185,185,186,188,189,187,186,186,188,187,190,188,188,187,191,187,187,187,189,188,186,183
31,188,188,189,188,191,191,194,188,189,186,193,191,190,190,185,186,188,189,187,186,186,188,187,190,188,188,187,191,187,187,187,189,188,186,183
32,188,188,189,188,191,191,194,188,189,186,193,191,190,190,185,186,188,189,187,186,186,188,187,190,188,188,187,191,187,187,187,189,188,186,183
33,188,188,189,188,191,191,194,188,189,186,193,191,190,190,185,186,188,189,187,186,186,188,187,190,188,188,187,191,187,189,187,189,188,186,185
34,188,188,189,188,191,191,194,188,189,186,193,191,190,190,185,186,189,189,187,186,186,188,187,190,188,188,187,191,187,189,187,189,188,186,185
35,188,188,189,188,191,191,194,188,189,186,193,192,190,190,185,186,189,189,187,186,186,188,187,190,188,188,187,191,187,189,187,189,188,186,185
36,188,188,189,188,191,191,194,188,189,186,193,192,190,190,185,186,189,189,187,186,186,188,187,190,188,188,187,191,187,191,187,189,188,186,185
37,188,188,189,188,191,191,194,188,189,186,193,192,190,190,185,186,189,189,187,186,186,188,187,190,188,188,187,191,187,191,187,189,188,186,185
38,188,188,189,188,191,191,194,188,189,186,193,192,190,190,185,186,189,189,187,186,186,188,187,190,188,189,187,191,187,191,187,189,188,186,185
39,188,188,189,188,191,191,194,188,189,186,193,192,190,190,185,186,189,189,187,186,186,188,187,190,188,192,187,191,187,191,187,189,188,186,185
40,188,188,189,188,191,191,194,188,189,186,193,192,190,190,185,186,189,189,187,186,186,188,187,190,188,192,187,191,187,191,187,189,188,186,185
41,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,186,188,187,190,188,192,187,191,187,191,187,189,188,186,185
42,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,186,188,187,190,190,192,187,191,187,191,187,189,188,186,185
43,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,188,188,187,190,190,192,187,191,187,191,187,189,188,186,185
44,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
45,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
46,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
47,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,189,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
48,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,191,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
49,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,191,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
50,188,188,189,188,191,191,194,188,189,186,193,193,190,190,185,186,191,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
51,188,188,189,188,191,191,194,188,189,187,193,193,190,190,185,186,191,189,187,186,188,188,187,190,190,192,187,191,187,191,187,190,188,186,185
52,188,188,189,188,191,191,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,191,187,190,188,186,185
53,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,191,187,190,188,186,185
54,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,191,187,190,188,186,185
55,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,191,191,190,188,187,185
56,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,191,191,190,188,188,185
57,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,191,191,190,188,188,185
58,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,188,185
59,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
60,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
61,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
62,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
63,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
64,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
65,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
66,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
67,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
68,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
69,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
70,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
71,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,188,187,190,193,192,187,191,187,193,191,190,188,190,185
72,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,185
73,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,185
74,188,188,189,188,191,193,194,188,189,192,193,193,190,190,185,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,185
75,188,188,189,188,191,193,194,188,189,192,193,193,190,190,188,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,185
76,188,188,189,188,191,193,194,188,189,192,193,193,190,190,188,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,185
77,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,186
78,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,189
79,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,189
80,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,189
81,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,190,187,190,193,192,187,191,187,193,191,190,188,190,189
82,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,191,187,190,193,192,187,191,187,193,191,190,188,190,189
83,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,186,188,191,187,190,193,192,187,191,187,193,191,190,188,190,189
84,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,189
85,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,190
86,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,190
87,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,190
88,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,190
89,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,190
90,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,187,190,193,192,187,191,187,193,191,190,188,190,190
91,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,188,190,193,192,187,191,187,193,191,190,188,190,190
92,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,188,190,193,192,187,191,187,193,191,190,188,190,190
93,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,188,190,193,192,187,191,187,193,191,190,188,190,190
94,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,188,190,193,192,187,191,188,193,191,190,188,190,190
95,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,188,190,193,192,187,191,188,193,191,190,188,190,190
96,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,188,190,193,192,187,191,188,193,191,190,188,190,190
97,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,189,190,193,192,187,191,188,193,191,190,188,190,190
98,188,188,189,188,191,193,194,188,189,192,193,193,190,190,190,186,191,189,187,188,188,191,189,190,193,192,187,191,188,193,191,190,188,191,190
