1,183,181,183,183,182,190,183,183,185,181,184,181,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,181,182,183,180,186
2,183,181,183,183,182,190,183,183,185,181,184,182,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,181,182,183,180,186
3,184,181,183,183,182,190,183,183,185,181,184,182,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,181,182,183,180,186
4,184,181,183,183,182,190,183,183,185,181,184,182,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,181,182,183,180,186
5,184,181,183,183,182,190,184,183,185,181,184,182,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,185,182,183,180,186
6,184,181,183,183,182,190,184,183,185,181,186,182,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,185,182,183,180,186
7,184,181,183,183,182,190,184,183,185,181,186,182,183,184,181,184,181,182,181,183,182,184,183,186,183,182,184,189,185,183,185,182,183,180,186
8,184,181,183,183,182,190,184,183,185,181,186,182,183,184,181,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,183,180,186
9,184,181,186,183,182,190,184,183,185,181,186,182,183,184,181,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,183,180,186
10,184,181,186,183,182,190,184,183,185,181,186,182,183,184,181,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,183,180,186
11,186,181,186,183,182,190,184,183,185,182,186,182,183,184,181,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,183,180,186
12,186,181,186,183,182,190,184,183,185,182,186,182,183,184,181,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,184,180,186
13,186,181,186,183,182,190,184,183,185,182,186,182,183,184,181,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,184,180,186
14,186,181,186,183,182,190,184,183,185,182,186,182,183,184,184,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,184,180,186
15,186,181,186,183,182,190,184,184,185,182,186,182,183,184,184,184,182,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,184,183,186
16,189,181,186,183,186,190,184,184,185,182,186,182,183,184,184,184,183,182,181,183,182,184,183,186,183,182,188,189,189,183,185,182,184,183,186
17,189,181,186,183,186,190,184,184,185,182,186,182,183,184,184,184,183,182,181,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
18,189,181,186,186,186,190,184,184,185,182,186,182,183,184,184,184,183,182,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
19,189,181,186,186,186,190,184,184,185,182,186,184,183,184,184,184,183,182,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
20,189,181,186,186,186,190,184,184,185,182,186,184,183,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
21,189,181,186,186,186,190,184,184,185,182,186,184,183,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
22,189,181,186,186,186,190,184,184,185,182,186,187,183,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
23,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
24,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
25,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
26,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
27,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
28,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,183,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
29,189,181,186,186,186,190,184,184,185,182,186,187,184,184,186,184,183,183,182,185,182,184,183,186,183,182,188,189,189,183,185,183,184,183,186
30,189,181,186,186,186,190,184,186,185,182,186,187,184,184,186,184,183,184,182,185,182,184,183,186,183,182,188,189,189,183,186,183,184,183,186
31,189,181,186,186,186,190,184,186,185,182,186,187,184,184,186,184,183,184,182,185,182,184,183,186,183,182,188,189,189,183,186,183,184,183,186
32,189,181,186,186,186,190,184,186,185,182,186,187,184,184,186,184,183,184,182,185,182,184,183,186,183,182,188,189,189,183,186,183,184,183,186
33,189,181,186,186,186,190,184,186,185,182,186,187,184,184,186,184,183,184,182,185,182,184,183,186,183,182,188,189,189,183,186,183,184,183,186
34,189,181,186,186,186,190,184,187,185,183,186,187,184,184,186,184,183,184,182,185,182,184,183,186,183,182,188,189,189,183,189,183,184,183,186
35,189,181,186,186,186,190,184,187,185,183,186,187,184,184,188,184,183,185,182,185,182,184,183,186,183,182,188,189,189,183,189,183,184,183,186
