1,185,184,184,187,186,186,188,183,186,186,188,186,186,185,186,184,184,190,188,188,186,185,185,183,182,185,185,187,186,188,188,192,190,183,190
2,188,185,185,187,187,189,188,190,187,192,190,186,188,189,186,186,185,190,188,188,188,189,188,183,185,191,189,190,187,188,188,193,190,185,191
3,189,187,185,190,187,190,188,191,187,195,190,186,188,189,186,187,185,190,188,189,189,193,189,185,187,191,192,190,191,188,188,193,191,185,191
4,191,187,187,190,187,193,188,193,187,197,190,186,188,189,186,188,185,190,190,189,189,193,189,185,187,193,193,190,191,188,188,194,191,187,191
5,192,187,187,191,187,193,188,193,187,198,190,187,188,189,186,189,186,190,191,191,190,193,190,185,188,193,194,190,191,189,188,194,191,187,192
6,192,188,187,191,187,193,189,194,187,198,190,187,188,189,186,189,186,190,191,191,191,193,190,185,188,195,194,190,191,189,188,194,191,187,192
7,192,189,187,191,187,193,189,194,187,198,190,188,188,189,186,189,188,190,191,193,192,195,192,185,188,195,194,190,191,194,188,195,191,188,192
8,193,189,187,191,187,193,189,194,187,198,190,188,188,189,186,189,188,190,191,193,193,195,192,185,188,197,194,193,191,195,188,195,192,188,192
9,194,189,187,191,187,193,189,194,187,198,190,188,188,189,186,189,188,190,191,193,193,195,192,186,188,197,194,193,191,195,188,195,192,188,193
10,194,189,187,191,187,193,189,194,187,198,190,188,188,189,186,189,188,190,191,193,193,195,192,186,188,197,194,193,191,195,188,195,192,191,193
11,194,189,187,191,187,193,189,194,187,198,190,188,188,189,186,189,188,190,191,193,193,195,192,186,188,197,194,193,191,195,188,195,192,191,193
12,194,189,187,191,187,193,190,194,187,198,190,188,188,189,186,189,188,190,191,193,193,195,192,186,188,197,194,193,191,195,188,195,192,191,193
13,194,189,187,191,187,193,190,194,187,198,190,188,188,189,186,189,188,190,191,193,193,195,192,186,188,197,194,193,191,195,188,195,192,191,193
14,195,189,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,193,193,195,192,186,188,197,194,193,191,196,188,195,192,191,193
15,195,189,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,193,193,195,192,188,188,197,194,193,191,196,188,195,192,191,193
16,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,195,193,195,192,190,188,197,194,193,191,196,188,195,192,191,193
17,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,195,193,195,192,190,188,197,194,193,191,198,188,195,192,191,193
18,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,195,193,195,192,190,188,197,194,193,191,198,188,195,192,191,193
19,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,190,188,197,196,194,191,198,188,195,192,191,193
20,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,190,188,197,196,195,191,198,188,195,192,191,193
21,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,190,188,197,196,195,191,198,188,195,192,191,193
22,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,191,188,197,196,195,191,198,188,195,192,191,193
23,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,191,188,197,196,195,191,198,188,195,192,191,193
24,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,191,188,197,197,195,191,199,188,195,192,191,193
25,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,191,188,197,198,195,191,199,188,195,192,191,193
26,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,193,188,197,198,195,191,199,188,195,192,191,193
27,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,194,188,197,198,195,191,199,188,195,192,191,193
28,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,194,188,197,198,195,191,199,188,195,192,191,193
29,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,194,188,197,198,195,191,199,188,195,192,191,193
30,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,194,188,197,198,195,191,200,188,195,192,191,193
31,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,198,195,191,202,188,195,192,191,193
32,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,198,195,191,202,188,195,192,191,193
33,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,198,195,191,202,188,195,192,191,193
34,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,198,195,191,202,188,195,192,191,193
35,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,198,195,191,202,188,195,192,191,193
36,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,198,195,191,202,188,195,192,191,193
37,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
38,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
39,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
40,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
41,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
42,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
43,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
44,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
45,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
46,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
47,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
48,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
49,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
50,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
51,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,188,197,199,195,191,202,188,195,192,191,193
52,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
53,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
54,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
55,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
56,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
57,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
58,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
59,195,190,187,191,187,193,190,194,187,198,190,189,188,189,186,189,188,190,191,198,193,195,192,196,189,197,199,195,191,202,188,195,192,191,193
