1,188,182,184,183,188,188,184,183,185,184,183,183,184,184,183,183,183,182,185,182,181,185,182,184,183,185,186,182,183,185,184,188,184,182,182
2,188,184,184,183,188,188,185,185,185,184,186,184,184,184,185,183,183,185,185,182,183,185,183,189,183,185,186,183,189,185,191,188,184,186,186
3,188,186,184,185,189,188,185,185,186,184,186,186,187,184,185,186,183,185,185,183,183,188,183,189,184,186,186,184,192,186,191,188,184,186,186
4,189,186,184,185,189,190,185,185,186,192,186,186,187,189,185,186,186,185,188,190,186,189,184,189,185,186,186,185,192,186,191,188,187,186,186
5,189,189,184,185,189,190,186,187,186,192,189,188,187,189,187,186,186,187,189,190,186,191,190,190,188,186,186,186,192,186,191,189,187,186,187
6,189,189,184,187,189,190,186,187,186,192,189,188,187,190,190,186,187,191,189,190,188,191,190,190,188,190,187,187,192,186,195,189,190,186,189
7,193,189,187,188,190,190,187,188,186,192,189,191,188,190,190,188,188,191,189,190,189,191,191,190,189,194,188,187,192,187,195,189,190,187,189
8,193,193,187,188,193,190,187,190,187,192,191,191,188,190,190,188,189,191,190,190,190,191,191,192,189,194,191,188,192,190,195,189,190,188,189
9,193,196,188,188,193,190,189,190,189,192,191,191,189,190,190,188,189,191,190,190,190,193,193,192,189,194,191,188,192,190,196,189,191,189,190
10,193,196,188,193,193,190,190,190,193,192,191,192,190,191,191,189,190,191,192,190,190,193,193,194,190,195,191,188,192,191,196,189,191,189,191
11,193,196,188,193,193,193,190,190,193,192,191,192,190,193,191,192,190,193,193,190,193,194,193,195,191,195,192,189,192,192,196,190,191,189,191
12,193,196,189,193,193,193,190,193,193,192,191,192,191,193,191,192,190,193,193,190,197,194,193,195,191,195,192,189,192,192,197,194,192,189,191
13,193,196,189,193,193,193,190,193,193,192,193,193,191,193,191,192,192,195,193,190,198,194,193,195,191,195,193,192,192,192,197,194,193,189,191
14,194,196,190,193,193,193,190,196,193,192,193,195,191,194,191,192,193,195,193,190,198,194,193,195,194,195,193,192,192,192,197,194,194,189,191
15,194,198,190,193,193,193,190,196,193,192,193,195,192,194,192,192,193,195,194,190,198,194,193,195,194,195,193,192,192,192,197,194,194,189,193
16,194,198,192,193,193,193,191,196,193,192,195,195,193,194,193,192,193,195,196,193,198,194,193,195,194,195,194,193,192,192,197,195,194,189,193
17,197,198,192,193,193,196,192,196,193,192,195,195,193,196,193,192,195,198,196,193,198,194,194,195,195,195,194,194,193,195,197,195,196,191,194
18,198,198,192,193,193,196,194,196,193,192,195,195,193,196,198,197,195,198,196,193,198,195,194,195,195,195,194,194,193,195,197,195,196,191,196
19,199,198,192,193,193,196,194,196,193,192,196,196,193,196,198,197,196,198,198,194,199,195,194,196,195,195,196,194,193,195,198,195,196,191,196
20,199,200,195,193,194,196,194,196,193,192,196,196,194,196,198,197,196,198,198,194,200,197,194,196,195,196,196,194,193,195,199,195,196,193,196
21,200,200,195,193,194,196,195,196,194,192,196,196,195,196,198,197,196,199,198,194,200,197,194,196,196,196,196,194,193,195,199,195,197,194,196
