1,190,186,186,186,186,182,185,186,189,185,187,185,184,189,188,190,185,187,187,187,188,189,187,185,189,188,185,189,189,186,186,183,186,191,189
2,190,191,189,187,188,183,186,189,191,188,189,187,187,189,189,190,188,190,191,190,188,189,189,186,190,190,185,192,190,187,190,186,188,191,192
3,190,194,189,189,188,185,187,190,192,191,192,187,190,189,191,190,191,192,191,191,188,190,189,189,192,192,185,192,194,189,193,188,189,191,193
4,193,195,190,191,189,185,189,191,194,191,192,187,192,189,191,190,194,194,192,193,188,191,190,192,193,194,186,193,196,190,194,190,190,192,193
5,196,196,191,191,189,187,190,193,197,191,192,187,194,189,191,190,195,196,193,194,188,191,190,193,193,195,186,193,196,192,196,192,191,193,195
6,197,198,192,192,189,189,190,194,198,193,192,187,198,189,191,190,195,198,197,196,188,191,190,195,194,196,186,194,197,193,196,192,192,194,196
7,199,200,193,192,189,189,191,195,199,195,192,187,198,189,191,190,195,199,197,197,188,193,191,196,196,197,188,195,197,195,196,193,192,194,197
8,200,200,194,192,189,189,191,195,199,196,192,187,198,189,191,190,195,200,197,198,188,193,191,197,197,199,188,196,197,195,196,193,193,195,198
9,201,200,194,192,189,191,192,195,199,197,192,187,199,189,191,190,195,201,197,198,188,197,191,198,197,199,188,197,197,196,197,193,194,195,198
10,201,200,195,192,189,193,193,196,199,197,192,187,200,189,191,190,195,203,197,198,188,200,191,198,197,199,188,198,197,199,198,193,194,195,198
11,201,200,196,193,189,195,193,196,199,197,192,187,200,189,191,190,195,205,197,198,188,202,191,199,198,199,188,198,198,200,198,193,194,196,199
12,202,202,197,193,189,195,193,196,199,197,192,187,200,189,191,190,195,205,197,198,188,202,191,199,199,199,188,198,200,201,198,195,194,199,200
13,202,202,199,193,189,195,195,196,199,197,192,187,200,189,191,190,195,205,197,198,188,202,191,199,199,199,188,198,200,201,199,195,194,200,201
14,204,202,200,193,189,195,197,196,199,197,193,187,200,189,191,190,195,205,197,198,188,202,192,201,199,199,190,198,202,201,199,195,194,200,201
15,204,202,200,193,189,195,198,196,199,197,194,187,201,189,191,190,195,207,197,198,188,202,193,202,199,199,191,198,204,202,199,195,194,202,202
16,204,202,202,193,189,196,198,196,199,197,194,187,201,189,191,190,195,209,197,198,188,204,194,202,200,199,193,198,204,202,199,196,194,204,203
17,204,202,202,193,189,196,199,196,199,197,195,187,201,189,191,190,195,209,197,198,188,204,195,202,200,199,194,199,205,202,199,196,194,205,203
18,205,202,203,193,189,197,200,198,199,197,195,187,201,189,191,190,195,209,197,198,188,204,196,202,201,199,194,200,205,203,199,198,194,205,203
19,205,202,203,193,189,197,200,198,199,197,196,187,201,189,191,190,195,210,197,198,188,204,196,203,203,199,195,200,205,203,199,198,194,205,203
20,205,202,203,193,189,197,200,198,199,197,197,187,203,189,191,190,195,210,197,198,188,204,196,203,205,199,196,200,205,203,200,198,194,205,204
21,205,202,203,193,189,198,202,198,199,197,198,187,203,189,191,190,195,210,197,198,188,204,196,203,206,199,196,200,206,203,201,198,194,205,204
22,205,202,203,193,189,200,204,198,199,197,200,187,203,189,191,190,195,211,197,198,188,204,196,203,206,199,198,200,206,203,201,198,194,206,205
23,205,202,203,193,189,200,204,198,199,197,200,187,204,189,191,190,195,212,197,198,188,204,196,203,206,199,198,200,206,203,201,199,194,206,205
24,205,202,203,193,189,200,206,198,199,197,201,187,204,189,191,190,195,213,197,198,188,205,196,203,206,199,198,200,207,203,201,199,194,206,205
25,205,202,203,193,189,200,206,198,199,197,201,187,206,189,191,190,195,214,197,198,188,205,196,203,206,199,200,201,207,203,201,199,194,206,205
26,205,202,203,193,189,200,206,198,199,197,201,187,206,189,191,190,195,214,197,198,188,205,196,203,206,199,201,201,208,203,201,199,194,206,205
27,205,202,203,193,189,200,206,198,199,197,201,187,206,189,191,190,195,214,197,198,188,207,196,203,207,199,201,202,211,203,201,199,194,206,205
28,205,202,203,193,189,200,206,198,199,197,201,187,206,189,191,190,195,214,197,198,188,207,197,203,208,199,201,202,213,203,201,200,194,207,206
29,205,202,203,193,189,200,206,198,199,197,201,187,206,189,191,190,195,214,197,198,188,207,197,203,208,199,201,202,214,203,201,200,194,207,206
30,205,202,203,193,189,201,206,198,199,197,201,187,206,189,191,190,195,214,197,198,188,208,198,203,208,199,201,202,214,203,201,200,194,207,206
31,205,202,203,193,189,202,206,198,199,197,201,187,207,189,191,190,195,214,197,198,188,208,198,203,208,199,201,203,215,203,201,201,194,207,206
32,205,202,203,193,189,203,206,198,199,197,201,187,207,189,191,190,195,214,197,198,188,208,198,203,208,199,201,204,215,203,201,201,194,207,206
33,205,202,203,193,189,203,206,198,199,197,201,187,207,189,191,190,195,214,197,198,188,208,198,203,208,199,201,204,215,203,201,201,194,207,207
34,205,202,203,193,189,203,206,198,199,197,202,187,207,189,191,190,195,214,197,198,188,208,198,203,209,199,201,204,216,203,201,201,194,207,207
35,205,202,203,193,189,203,206,198,199,197,202,187,207,189,191,190,195,214,197,198,188,208,198,203,209,199,201,204,217,203,201,201,194,207,207
36,205,202,203,193,189,203,206,198,199,197,202,187,207,189,191,190,195,214,197,198,188,208,199,203,209,199,201,205,217,203,201,201,194,207,207
37,205,202,203,193,189,203,206,198,199,197,202,187,207,189,191,190,195,214,197,198,188,208,199,203,209,199,201,206,217,203,201,201,194,207,207
38,205,202,203,193,189,203,206,198,199,197,202,187,207,189,191,190,195,214,197,198,188,208,201,203,209,199,201,206,217,203,201,201,194,207,207
39,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,209,201,203,209,199,201,206,217,203,201,201,194,207,207
40,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,202,203,209,199,201,206,217,203,201,201,194,207,208
41,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,217,203,201,201,194,207,208
42,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,217,203,201,201,194,207,208
43,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,217,203,201,201,194,207,208
44,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,218,203,201,201,194,207,208
45,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,218,203,201,201,194,207,208
46,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,218,203,201,201,194,207,208
47,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,218,203,201,201,194,207,208
48,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
49,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
50,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
51,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
52,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
53,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
54,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,219,203,201,201,194,207,208
55,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,220,203,201,201,194,207,208
56,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,220,203,201,201,194,207,208
57,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,206,220,203,201,201,194,207,208
58,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
59,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
60,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
61,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
62,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
63,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
64,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
65,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
66,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
67,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,207,220,203,201,201,194,207,208
68,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
69,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
70,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
71,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
72,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
73,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
74,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
75,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
76,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
77,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
78,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
79,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
80,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
81,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
82,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
83,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
84,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
85,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
86,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
87,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
88,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
89,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
90,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
91,205,202,203,193,189,203,206,198,199,197,203,187,207,189,191,190,195,214,197,198,188,210,203,203,211,199,201,208,220,203,201,201,194,207,208
