1,181,188,184,183,184,179,183,185,182,182,182,186,184,186,181,186,184,187,183,186,185,182,183,181,185,181,182,180,183,184,182,182,184,181,183
2,181,188,184,183,185,180,183,185,182,182,184,186,184,186,183,186,184,187,183,186,185,182,183,185,186,181,186,180,183,184,183,182,184,181,183
3,182,188,184,183,185,182,183,185,186,182,184,186,184,186,183,186,184,187,183,186,185,182,185,185,186,182,186,181,183,184,183,184,184,182,183
4,185,188,184,183,187,182,188,185,186,182,184,186,184,186,183,186,184,187,183,186,185,182,185,185,186,182,187,184,185,184,183,184,184,182,183
5,185,188,184,183,187,183,188,185,186,182,184,186,187,186,184,186,184,187,184,186,185,182,185,185,186,182,187,184,185,187,183,186,184,182,183
6,185,188,184,183,187,183,188,185,186,183,184,186,187,186,187,186,184,187,184,186,185,182,185,185,186,182,187,184,185,187,183,186,184,185,183
7,185,188,184,183,187,183,188,185,186,184,185,186,187,186,187,186,184,188,184,187,185,184,185,185,186,182,187,184,185,190,183,186,187,185,183
8,185,188,185,183,188,183,188,185,186,187,185,186,187,186,187,186,184,188,184,187,185,184,185,185,186,184,187,184,185,190,183,186,190,186,183
9,185,188,185,183,188,183,189,185,186,188,185,186,187,186,187,186,184,188,184,187,185,184,185,185,186,185,187,184,185,190,183,186,190,186,183
10,185,188,185,183,188,183,189,185,186,188,185,186,187,186,187,186,185,188,184,187,185,184,186,185,186,185,187,186,186,190,184,186,190,186,183
11,186,188,185,183,188,183,189,187,186,188,188,186,187,186,187,186,185,188,184,187,185,184,186,186,186,185,187,186,186,190,184,186,190,186,183
12,186,188,186,183,188,183,189,187,186,188,188,186,187,186,187,186,185,188,184,187,185,184,186,186,187,185,187,186,186,190,184,186,190,186,183
13,186,188,186,183,188,183,189,187,186,189,188,188,187,187,187,186,185,188,184,187,185,184,188,186,187,185,187,186,186,190,184,186,190,186,183
14,188,188,188,183,189,185,191,187,187,189,188,188,187,187,188,186,185,188,184,187,187,186,188,187,187,185,187,186,186,190,184,186,190,186,183
15,188,188,188,183,189,185,191,187,187,189,188,188,187,187,188,186,189,188,184,187,187,186,189,187,191,186,187,189,186,190,184,186,190,186,183
16,188,188,188,183,189,185,191,187,187,189,188,188,187,187,189,186,189,188,184,187,187,186,190,187,191,187,187,189,186,190,184,186,190,188,183
17,188,188,188,187,189,185,191,187,187,189,188,188,187,187,189,186,189,188,186,187,187,187,190,188,191,187,187,189,186,190,184,186,190,188,183
18,188,188,190,187,190,185,191,188,187,189,188,188,190,187,189,186,189,188,186,187,187,187,190,188,191,187,187,189,186,190,184,186,190,188,183
19,188,188,190,187,190,185,191,188,187,189,188,188,190,187,189,186,189,190,187,187,187,187,190,188,191,187,187,189,186,190,184,186,190,188,183
20,188,188,190,187,190,185,191,188,187,189,188,188,190,187,189,186,189,190,187,187,187,187,190,188,191,187,187,189,186,190,184,186,190,188,183
21,188,188,191,187,190,185,191,188,187,190,188,188,190,187,189,186,189,190,187,187,187,187,190,188,191,187,187,189,186,190,184,186,190,189,183
22,188,188,191,187,190,185,191,188,187,190,188,188,190,187,189,189,189,190,188,187,187,187,190,188,191,187,187,189,186,190,184,186,190,189,183
23,188,188,191,188,190,187,191,188,187,190,188,189,190,187,189,189,189,190,188,187,187,189,190,188,191,187,187,189,186,190,184,186,190,189,183
24,188,188,191,188,190,187,191,188,187,190,188,189,190,187,189,189,189,190,188,187,187,189,190,188,191,187,187,189,186,190,184,186,190,189,186
25,188,188,191,188,190,187,191,188,187,190,188,189,190,187,189,189,189,190,188,187,187,189,190,188,191,187,187,189,186,190,184,186,190,189,186
26,188,188,191,188,190,187,191,188,187,190,188,189,190,187,189,189,189,190,188,187,187,189,190,188,191,187,187,189,186,190,184,186,190,190,186
27,188,188,191,188,190,187,191,188,187,190,188,189,190,187,189,189,189,190,188,187,187,189,190,188,191,187,187,189,186,190,184,186,190,190,186
28,188,188,191,188,190,188,191,188,187,191,188,189,190,187,189,189,189,190,188,187,187,189,190,188,191,187,187,189,186,190,185,186,190,190,186
29,188,188,191,188,190,188,191,188,187,191,188,189,190,187,189,189,189,190,189,187,187,189,190,188,191,187,187,190,186,190,185,186,190,190,186
30,188,188,191,188,190,189,191,188,187,193,188,189,190,187,191,189,189,190,189,187,190,189,190,188,191,191,187,190,186,190,185,186,190,190,186
31,188,188,191,188,190,189,191,188,187,193,188,189,190,187,191,189,189,190,190,187,190,189,190,188,191,191,188,190,186,190,185,186,190,190,186
32,188,188,191,188,190,189,191,188,187,193,188,189,190,187,191,189,189,190,190,187,190,189,190,188,191,191,188,190,186,190,185,186,190,190,186
33,188,188,191,188,190,189,191,188,187,193,188,189,190,187,191,189,189,190,190,187,190,189,190,188,191,192,188,190,186,190,185,186,190,190,186
34,192,188,191,188,190,190,191,188,187,193,188,189,190,187,191,189,189,190,190,187,190,189,190,188,191,192,188,190,186,190,185,186,190,190,186
35,192,188,191,188,190,190,191,188,187,195,188,189,190,187,191,190,189,190,190,188,190,190,190,188,191,192,189,190,186,190,185,186,190,190,186
36,192,188,191,188,190,191,191,188,187,195,188,189,190,187,191,191,189,190,190,188,190,190,190,188,191,192,191,190,186,190,185,186,190,190,186
37,192,188,191,188,190,193,191,188,187,195,190,189,190,187,191,191,189,190,191,189,190,190,190,188,191,192,191,190,186,190,186,186,190,190,186
38,192,188,191,188,190,193,191,188,189,195,190,189,190,187,191,191,189,190,191,189,190,190,190,188,191,192,191,190,186,190,188,186,190,190,186
39,192,188,191,188,190,193,191,188,189,195,191,189,190,187,191,191,189,190,191,189,190,190,190,188,191,192,191,190,186,190,188,186,190,190,186
40,192,188,191,191,190,193,191,188,189,195,191,189,190,189,191,193,189,190,191,189,190,190,190,188,191,192,191,190,186,190,188,186,190,191,186
41,192,188,191,191,190,195,191,188,189,195,193,189,190,189,191,195,189,190,191,189,190,190,190,188,191,192,191,190,186,190,188,186,190,191,186
42,192,188,191,191,190,195,191,188,189,195,193,189,190,189,191,195,189,190,191,189,190,190,190,189,191,192,191,190,186,190,188,186,190,191,186
