1,185,186,181,186,182,182,184,183,184,187,183,185,182,183,182,181,182,179,183,183,183,183,185,182,186,183,181,185,184,180,185,185,183,188,183
2,185,186,185,186,182,182,184,183,184,187,183,185,182,183,182,181,185,179,183,183,183,183,185,182,186,184,181,185,184,180,185,185,183,188,183
3,185,186,185,186,182,182,184,183,184,187,183,185,182,183,182,181,185,179,183,183,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
4,185,186,185,186,182,182,184,183,184,187,183,185,182,183,182,181,185,179,183,185,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
5,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
6,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
7,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
8,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
9,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,183,185,182,186,184,181,185,184,180,185,185,186,188,183
10,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
11,185,186,185,186,182,182,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
12,185,186,185,186,182,183,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
13,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,179,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
14,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
15,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
16,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
17,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
18,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,183
19,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,184
20,185,186,185,186,182,184,184,183,184,187,183,185,182,183,184,181,185,180,183,185,183,185,185,182,186,184,181,185,184,180,185,185,186,188,184
