1,182,187,183,183,184,185,184,183,188,188,186,184,185,187,183,184,194,185,186,184,185,185,188,185,187,181,182,184,185,185,184,185,188,182,188
2,182,190,188,185,185,185,184,183,189,188,186,185,185,187,184,185,194,188,187,184,185,185,191,185,187,184,184,184,186,186,186,187,190,185,188
3,186,192,188,188,186,185,186,186,193,188,186,185,185,189,184,186,194,189,187,185,186,185,191,186,188,186,185,184,186,189,186,189,191,186,189
4,187,192,188,188,186,185,186,186,195,188,186,185,185,189,184,186,194,189,188,186,186,187,191,189,188,187,186,185,187,193,186,190,191,188,189
5,188,192,189,188,188,185,187,189,195,188,187,189,185,189,185,186,194,189,190,190,186,187,191,189,191,192,186,186,187,193,186,190,191,188,189
6,188,193,191,188,188,185,188,192,195,188,187,190,187,189,187,188,194,189,193,191,186,190,191,190,191,195,186,187,187,193,187,190,191,188,189
7,188,193,192,188,188,185,189,194,195,188,189,192,188,189,187,188,194,190,193,191,188,190,191,190,191,195,186,190,190,193,187,190,191,189,189
8,188,194,192,188,190,186,190,194,195,188,191,193,191,189,191,188,194,190,193,191,189,190,191,192,193,196,186,192,194,193,187,190,191,193,190
9,188,195,192,188,190,186,190,194,195,188,191,195,191,189,195,188,194,190,193,192,194,190,191,192,193,197,186,192,195,193,187,190,191,194,191
10,190,196,192,188,190,189,191,194,195,188,191,195,191,189,195,192,194,194,193,192,195,190,191,192,193,197,186,192,197,193,187,191,191,194,192
11,191,196,194,188,190,194,191,195,195,188,191,195,192,189,196,192,194,195,194,192,195,190,191,192,193,197,186,192,197,193,187,194,191,194,192
12,191,197,194,188,190,195,191,195,195,188,191,195,192,189,196,192,194,195,194,194,196,190,191,192,193,197,186,192,198,193,187,194,191,195,192
13,191,197,194,188,191,196,191,196,195,188,191,195,192,189,196,192,194,196,194,194,196,190,191,192,193,197,186,192,198,193,187,194,191,195,192
14,191,197,194,188,192,196,194,196,195,188,191,195,192,189,196,192,194,196,194,195,196,190,191,192,193,197,186,192,198,193,187,194,191,197,192
15,191,197,194,188,192,196,196,196,195,188,191,195,192,189,196,192,194,196,194,195,196,190,191,192,193,197,186,192,198,193,187,194,191,197,194
16,191,197,194,188,192,196,196,196,195,188,191,195,192,192,196,192,194,196,194,195,196,190,191,192,193,197,186,192,198,193,187,194,191,197,194
17,191,198,194,188,193,196,196,196,195,188,191,195,192,192,196,192,194,196,194,195,196,190,191,192,193,197,186,192,198,193,187,197,191,197,194
18,191,198,194,188,194,196,196,196,195,188,191,195,192,193,196,192,194,196,194,195,196,190,191,194,193,197,186,192,198,193,187,197,191,197,194
